Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2019F,AK,NGTPP,8.6,9.3,15.9,21.5,25.6,28,45.3,42.8,61.6,144.3,209.6,214.6,230.1,190.8,184.3,225.3,224.8,288.2,358.3,390.4,378.3,290.9,529.1,489.7,501.3,399.6,379.3,462.2,530.7,587.6,619.2,644,650.8,631,608.7,711.8,736.3,694,701.5,676.7,680.4,645.3,652.5,638.8,616.3,649.2,553.6,543.8,497.3,489.7,466.8,464.4,469.5,450.5,446.3,451.8,445.1,469.3,482.1,489.3
2019F,AK,NGTXP,1965,2222,3911,4541,5140,5445,8426,7408,11880,36030,55528,57406,61564,47261,45757,65132,67917,92744,120594,128941,124582,92656,206893,207852,225942,178571,172044,218738,256807,288783,308219,335888,354167,350216,338177,400423,416956,391884,406086,392289,391719,376372,387427,379831,368678,393688,330561,329065,298688,304181,293580,293720,303352,298355,297001,303396,302328,318791,329740,334563
2019F,AK,NUEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,NUETP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,OPICP,0,0,0,273,273,284,280,268,276,530,523,598,731,798,776,771,749,1027,1361,1411,1446,874,966,5360,5243,5215,4828,4329,5181,4683,4582,2312,3377,3028,3375,3195,4138,4104,4056,4217,3805,5119,4828,5500,5421,5724,5981,5795,4488,4064,4356,4403,3778,3562,2917,2152,2209,2259,2295,2338
2019F,AK,OPTCP,0,0,0,273,273,284,280,268,276,530,523,598,731,798,776,771,749,1027,1361,1411,1446,874,966,5360,5243,5215,4828,4329,5181,4683,4582,2312,3377,3028,3375,3195,4138,4104,4056,4217,3805,5119,4828,5500,5421,5724,5981,5795,4488,4064,4356,4403,3778,3562,2917,2152,2209,2259,2295,2338
2019F,AK,OPTXP,0,0,0,273,273,284,280,268,276,530,523,598,731,798,776,771,749,1027,1361,1411,1446,874,966,5360,5243,5215,4828,4329,5181,4683,4582,2312,3377,3028,3375,3195,4138,4104,4056,4217,3805,5119,4828,5500,5421,5724,5981,5795,4488,4064,4356,4403,3778,3562,2917,2152,2209,2259,2295,2338
2019F,AK,P1ICP,141,120,98,387,396,417,529,393,391,678,812,909,1067,1051,1052,1146,1129,1452,1739,1932,1795,1196,2590,5732,5707,6433,5223,4607,5900,4978,4872,2590,3660,3095,3462,3298,4184,4180,4143,4370,4137,6681,5210,5578,5707,5927,6053,5956,4590,5616,6586,6960,6247,5758,5032,4291,4315,4521,3211,4323
2019F,AK,P1TCP,1176,1408,1166,1077,900,760,794,1140,1144,1430,1352,1353,1519,1509,1656,1824,1674,2021,2317,3232,2387,1790,3065,6201,6199,7013,10906,9701,6590,5564,5462,3302,4208,3595,3737,3780,4416,4681,4395,5016,4770,7032,5479,5832,5993,6319,6844,6555,5101,5928,6887,7262,6501,5983,5255,4653,4653,4843,3542,4660
2019F,AK,P1TXP,1176,1408,1166,1077,900,760,794,1140,1144,1430,1352,1353,1519,1509,1656,1824,1674,2021,2317,3232,2387,1790,3065,6201,6199,7013,10906,9701,6590,5564,5462,3302,4208,3595,3737,3780,4416,4681,4395,5016,4770,7032,5479,5832,5993,6319,6844,6555,5101,5928,6887,7262,6501,5983,5255,4653,4653,4843,3542,4660
2019F,AK,PAACP,5077,5951,6334,5989,5960,6307,6600,8013,8608,10253,10659,12192,13367,12777,13772,14305,15939,16760,17384,15348,16125,18172,18412,20802,24588,26596,25910,23601,26608,30598,29888,27583,26674,27064,27604,30636,29608,32803,33319,35680,37801,35663,36360,38302,46558,46407,46704,44105,37993,33595,34296,32484,29336,27287,27597,28850,27490,28005,29148,29268
2019F,AK,PACCP,880,901,892,940,1228,1387,1330,1651,1359,1472,1514,1512,1783,1644,1668,1510,1422,1777,1723,664,869,803,892,1362,1526,1269,7759,7778,1449,988,1254,1222,1790,1903,1919,1136,1574,1081,1234,1508,1315,2476,1471,1067,1336,1272,1620,1347,1569,1352,2247,2053,1774,1459,1535,1989,1362,1422,1587,1578
2019F,AK,PAEIP,99,123,152,167,254,312,305,349,400,429,399,455,478,492,482,696,817,909,892,922,891,775,884,934,1008,994,966,727,688,736,658,769,755,845,854,849,1171,1321,1357,1467,1085,1550,1560,1363,1231,1234,1268,1105,848,1140,795,800,886,654,626,697,807,880,844,871
2019F,AK,PAICP,1252,1287,1311,1745,1755,1798,2092,2258,2453,2782,2975,3340,3745,3091,2996,3530,4691,5567,6011,4040,3823,3390,5152,6749,6866,11220,11641,6960,7911,6936,6481,4888,6280,5777,6261,6920,8376,8134,8021,7705,6428,9070,7680,7920,7942,7948,8368,8729,7382,9024,9298,10500,10535,10239,9212,8581,7911,6628,5467,6037
2019F,AK,PARCP,890,966,994,1087,1177,1171,1266,1372,1498,1393,1432,1869,1487,1817,1856,1758,2097,2337,2767,1765,1211,937,1170,1268,1505,1402,1183,1473,1311,1669,1759,1812,2044,2023,2052,2129,2057,1931,1738,2191,1870,1982,1631,1636,1797,1808,2346,1725,1581,1697,1672,1549,1494,1301,1261,1448,1347,1463,1230,1245
2019F,AK,PATCP,8197,9229,9683,9928,10373,10975,11593,13643,14319,16329,16979,19368,20860,19821,20775,21800,24967,27350,28777,22739,22919,24077,26511,31115,35494,41482,47458,40538,37966,40926,40041,36275,37544,37612,38690,41669,42786,45270,45669,48552,48500,50742,48702,50288,58864,58670,60306,57012,49373,46808,48309,47386,44024,40940,40232,41565,38918,38398,38277,38999
2019F,AK,PATPP,35.8,38.8,39.4,38.8,39.4,40.5,42.8,49.1,50.2,55.2,55.9,61.4,64.3,60,60.9,58,62.3,67.8,71.1,56.5,56.5,57.5,59,63.7,69.1,77.9,87.2,75.2,70.1,74.8,72.4,63.6,63.8,62.7,64.1,68.9,70.3,73.9,73.7,77.7,77.2,80.1,75.8,77.6,89.3,88,89.3,83.8,71.8,67,67.7,65.6,60.2,55.5,54.6,56.3,52.4,51.8,52,53.2
2019F,AK,PATXP,8099,9106,9531,9761,10119,10663,11288,13294,13918,15900,16580,18913,20382,19330,20293,21104,24150,26442,27886,21817,22028,23302,25627,30181,34485,40488,46492,39812,37279,40190,39383,35506,36789,36767,37836,40821,41616,43949,44312,47085,47415,49191,47142,48926,57633,57436,59037,55907,48525,45668,47514,46586,43138,40286,39606,40868,38111,37518,37433,38128
2019F,AK,PCCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,PCEIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,PCICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,PCTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,PCTXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,PLICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,PPICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,PPTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,PQACP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,1,1,1,3,3,2
2019F,AK,PQCCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,163,184,199,196,167,172,177,194,205
2019F,AK,PQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,37,20,28,32,25,40,26,22,35
2019F,AK,PQRCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,130,131,96,101,92,91,116,120,104
2019F,AK,PQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,333,338,327,329,285,303,323,338,346
2019F,AK,PQTXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,333,338,327,329,285,303,323,338,346
2019F,AK,PYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AK,PYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AK,RFACP,15,17,20,30,19,66,46,43,44,122,135,236,242,328,332,484,816,1139,1773,306,0,7,0,55,56,19,113,118,140,117,138,73,313,117,100,114,4,2,7,230,118,54,51,13,0,12,27,263,193,0,34,69,57,0,0,0,0,0,0,0
2019F,AK,RFCCP,464,442,414,389,624,751,841,580,590,822,807,800,853,648,679,558,462,571,490,12,4,0,3,0,1,0,1650,1962,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,RFEIP,3,3,3,2,3,4,4,4,5,5,5,4,2,4,3,1,15,3,1,2,353,219,299,337,451,476,529,306,264,230,171,240,147,306,281,257,515,723,821,838,670,1057,1007,851,702,696,682,471,197,546,306,232,376,94,119,116,0,0,0,0
2019F,AK,RFICP,229,186,281,328,151,60,77,75,124,40,73,24,57,62,66,31,11,11,80,0,14,20,0,0,0,2577,4789,1020,0,0,116,278,298,299,340,375,387,139,0,0,0,18,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0
2019F,AK,RFTCP,711,649,719,749,797,881,967,702,763,988,1020,1065,1154,1042,1080,1075,1303,1724,2345,319,371,245,302,392,508,3072,7081,3406,713,347,426,591,758,723,721,746,906,864,828,1068,788,1129,1057,864,702,708,713,734,392,549,343,302,432,94,119,116,0,0,0,0
2019F,AK,RFTXP,708,646,715,747,794,877,963,698,759,983,1015,1060,1152,1038,1077,1073,1289,1721,2344,317,18,27,3,55,56,2596,6553,3100,450,117,254,351,611,416,441,489,391,141,7,230,118,72,51,13,0,12,30,263,195,3,37,69,57,0,0,0,0,0,0,0
2019F,AK,SGICP,0,0,0,258,258,266,260,251,259,499,486,542,674,746,717,708,683,941,1238,1326,1342,1609,1764,1749,1870,2576,3519,3478,3514,3794,3932,3535,4183,4236,4191,4143,4474,4393,5212,5279,5301,5378,5303,5659,5659,5675,5712,5544,4663,4304,4273,4238,3627,3523,3086,2179,2197,2148,2251,2136
2019F,AK,SNICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,SOCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2019F,AK,SOEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,SOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,SOR7P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
2019F,AK,SOTGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4
2019F,AK,TPOPP,229,238,246,256,263,271,271,278,285,296,304,316,324,331,341,376,401,403,405,403,405,418,450,488,514,532,544,539,542,547,553,570,589,599,603,604,609,613,620,625,628,634,642,648,659,667,675,680,687,699,714,722,731,738,737,738,743,741,737,734
2019F,AK,UOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-413,-522,-303,-534,-746,-911,-923,-682,-1008,-1014,-1149,-1057,-1208,-838,-966,-362,-322,-1173,-1089,-1512,-285,-507,-191,-285,11,266,244,-175,-237,84,165,152,39,-169,-27,13,112,47,204
2019F,AK,USICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,WXICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,WYCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,WYEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,7,13,12,37,145,152,160,169,142,155,143
2019F,AK,WYICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AK,WYTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,7,13,12,37,145,152,160,169,142,155,143
2019F,AK,WYTXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AL,ABICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,1,0,6,1,0,-2,0,0,0,0,0,10,8,11,15,6,10,6,8,12,11,14,14,1,3,0,-1,0,0,0,-1,0,-1,0,0,-2,-2
2019F,AL,ARICP,2160,2149,2273,2471,2548,2749,2627,2746,2582,3222,3176,3094,3348,3638,3107,2706,2963,3200,3718,3150,3132,3747,3584,3719,3625,3757,3486,4564,4132,4484,4321,5286,4943,4984,5059,4994,5704,5467,4455,4597,5129,4335,4540,4643,6725,7007,6464,5283,5294,2666,2657,2739,2670,2557,2484,2413,2466,2245,1954,1879
2019F,AL,ARTCP,2160,2149,2273,2471,2548,2749,2627,2746,2582,3222,3176,3094,3348,3638,3107,2706,2963,3200,3718,3150,3132,3747,3584,3719,3625,3757,3486,4564,4132,4484,4321,5286,4943,4984,5059,4994,5704,5467,4455,4597,5129,4335,4540,4643,6725,7007,6464,5283,5294,2666,2657,2739,2670,2557,2484,2413,2466,2245,1954,1879
2019F,AL,ARTXP,2160,2149,2273,2471,2548,2749,2627,2746,2582,3222,3176,3094,3348,3638,3107,2706,2963,3200,3718,3150,3132,3747,3584,3719,3625,3757,3486,4564,4132,4484,4321,5286,4943,4984,5059,4994,5704,5467,4455,4597,5129,4335,4540,4643,6725,7007,6464,5283,5294,2666,2657,2739,2670,2557,2484,2413,2466,2245,1954,1879
2019F,AL,AVACP,280,292,321,373,333,446,398,381,425,405,349,355,358,331,306,249,232,244,240,235,248,226,173,177,172,172,204,143,157,133,116,109,106,103,110,97,93,103,82,102,83,82,54,74,77,77,118,116,61,45,74,70,66,51,56,62,62,63,68,71
2019F,AL,AVTCP,280,292,321,373,333,446,398,381,425,405,349,355,358,331,306,249,232,244,240,235,248,226,173,177,172,172,204,143,157,133,116,109,106,103,110,97,93,103,82,102,83,82,54,74,77,77,118,116,61,45,74,70,66,51,56,62,62,63,68,71
2019F,AL,AVTXP,280,292,321,373,333,446,398,381,425,405,349,355,358,331,306,249,232,244,240,235,248,226,173,177,172,172,204,143,157,133,116,109,106,103,110,97,93,103,82,102,83,82,54,74,77,77,118,116,61,45,74,70,66,51,56,62,62,63,68,71
2019F,AL,BDACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,12,41,117,158,136,144,116,397,490,829,626,794,1311,1086,1079,971
2019F,AL,BDTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,12,41,117,158,136,144,116,397,490,829,626,794,1311,1086,1079,971
2019F,AL,BQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AL,BQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AL,BYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AL,BYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,AL,CLACP,136,30,28,25,28,29,27,23,21,17,18,13,11,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AL,CLCCP,112,78,125,132,61,42,45,39,41,56,56,54,68,60,25,14,9,20,140,123,180,72,101,112,116,96,99,102,115,56,84,14,73,33,9,6,39,65,8,20,47,14,3,3,0,2,23,1,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AL,CLEIP,7264,8371,9748,10809,10766,12572,14163,13784,15118,15515,16331,15714,16828,18624,17901,17301,17850,18809,16597,18698,19593,19504,15584,17164,17786,21545,21436,20746,20002,21975,22084,23778,25066,27621,25910,28839,31303,30925,31560,33548,35636,33801,33545,35600,35083,36997,37168,37233,35845,27583,30985,28151,23020,24400,23901,21025,17448,16231,16235,14245
2019F,AL,CLICP,7904,6660,7006,6729,7589,8774,9187,9449,9753,10338,11177,10282,10733,9919,9397,9288,8384,7424,6969,8573,7221,6187,5250,4682,6007,5476,5265,5804,6291,5656,5525,5633,6433,5474,5646,5543,5792,5694,4846,4645,4415,3877,3523,3703,3824,3570,3358,3189,3141,2316,2685,2519,2674,2834,3234,2554,2358,2263,2174,1781
2019F,AL,CLKCP,6777,5585,5899,5691,6472,7147,7597,7848,7724,8404,8745,7587,8053,7464,6977,6693,6711,5657,5067,5947,4849,3869,2462,1853,2921,2883,2674,3150,3383,3314,3288,3166,3297,3206,3253,3257,3247,2956,2404,2308,2172,1581,1390,1648,1715,1695,1557,1484,1418,975,1309,1251,1352,1334,1546,1204,1253,1308,1242,978
2019F,AL,CLOCP,1127,1075,1107,1039,1116,1627,1590,1601,2029,1934,2432,2694,2681,2455,2420,2595,1673,1767,1902,2626,2372,2318,2788,2828,3086,2593,2591,2654,2908,2341,2237,2468,3136,2268,2394,2286,2545,2738,2442,2337,2243,2297,2133,2055,2110,1874,1800,1705,1724,1341,1376,1268,1322,1500,1688,1350,1105,955,932,803
2019F,AL,CLRCP,162,112,180,182,85,56,59,52,52,71,71,52,51,35,12,6,3,8,42,31,48,16,21,21,27,27,30,30,33,15,21,3,16,7,2,1,5,8,1,3,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AL,CLTCP,15578,15251,17087,17877,18529,21473,23481,23347,24986,25998,27653,26116,27692,28646,27339,26609,26246,26261,23748,27424,27042,25779,20956,21979,23936,27145,26831,26683,26441,27701,27713,29428,31588,33135,31567,34389,37140,36692,36415,38216,40103,37694,37072,39306,38908,40568,40551,40423,38987,29899,33670,30670,25695,27235,27135,23580,19806,18494,18408,16026
2019F,AL,CLTXP,8314,6879,7338,7068,7763,8901,9318,9563,9868,10483,11322,10402,10864,10022,9438,9309,8396,7452,7151,8727,7449,6275,5372,4815,6150,5599,5394,5937,6439,5726,5630,5650,6522,5514,5657,5550,5836,5766,4855,4668,4468,3894,3527,3706,3825,3571,3383,3190,3141,2316,2685,2519,2674,2834,3234,2554,2358,2263,2174,1781
2019F,AL,COICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AL,DFACP,2582,2412,2902,3173,3051,3090,3021,2373,4437,4894,5353,5799,7390,8699,9226,9087,9953,11068,11819,9369,11049,12291,11201,9974,10037,10899,10811,12433,14098,16544,16110,16139,16421,16251,17871,18421,17676,17842,17637,19453,20440,18709,18259,19375,23139,22368,22750,22963,19652,18784,20300,21417,20648,20312,20567,21988,24484,23938,22182,22738
2019F,AL,DFCCP,264,132,179,178,242,175,191,151,183,199,264,260,412,493,580,547,892,807,723,660,641,996,237,954,755,913,719,719,714,869,739,740,776,766,939,644,556,537,567,570,748,837,783,1092,1105,749,1533,1265,991,977,1138,1210,1122,735,677,751,844,841,859,803
2019F,AL,DFEIP,0,0,0,0,0,0,0,0,0,5,26,95,498,796,634,514,631,840,1075,108,131,96,64,128,72,88,67,58,174,216,133,163,141,130,220,181,300,230,473,296,469,541,359,460,240,272,177,148,215,177,215,187,141,109,177,126,63,56,138,29
2019F,AL,DFICP,2511,1773,1856,1766,2580,1962,1904,1525,1775,2222,2833,2669,3737,4363,4549,4475,6677,6959,6892,4829,3356,4544,3865,4284,3391,2597,3029,2796,2786,3663,4580,4086,4067,3831,4488,4397,5086,4407,3726,3735,2938,3212,3281,7025,6823,6488,5571,4899,5505,4173,3852,4114,5229,4005,3447,3781,3964,3557,3965,3504
2019F,AL,DFRCP,36,18,24,24,33,24,26,21,25,27,36,35,56,67,79,74,121,109,98,89,13,17,55,45,36,24,29,19,27,24,17,14,8,12,11,10,10,40,6,6,12,39,37,8,13,14,9,8,9,97,121,11,18,15,18,21,16,14,12,4
2019F,AL,DFTCP,5393,4335,4962,5141,5906,5251,5141,4070,6419,7347,8512,8858,12093,14418,15067,14697,18274,19783,20607,15056,15190,17944,15422,15386,14290,14520,14655,16026,17799,21316,21579,21142,21413,20991,23529,23653,23628,23057,22409,24061,24607,23337,22718,27959,31319,29891,30040,29284,26373,24208,25625,26940,27158,25176,24885,26666,29372,28407,27157,27077
2019F,AL,DFTXP,5393,4335,4962,5141,5906,5251,5141,4070,6419,7342,8486,8764,11595,13622,14434,14183,17643,18944,19532,14947,15059,17847,15358,15257,14218,14432,14588,15968,17625,21100,21447,20979,21272,20861,23310,23472,23328,22827,21936,23764,24138,22797,22359,27499,31080,29619,29862,29135,26158,24031,25411,26752,27017,25068,24708,26541,29309,28350,27019,27048
2019F,AL,ELEXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AL,ELIMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AL,ELISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12516,-20207,-25274,-26034,-24964,-26383,-39351,-35978,-31424,-30252,-30760,-37513,-40454,-44130,-39822,-38526,-39996,-40102,-44550,-49563,-49870,-56124,-55268,-52068,-47963,-53290,-43895,-43529,-44588,-44514
2019F,AL,ELNIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,AL,ENACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,68,77,362,559,1119,999,558,461,459,737,389,418,574,99,98,81,11,0,366,249,360,711,47,43,134,1060,2594,6640,6272,6079,6249,6299,6460,6590,6548,6113,6146
2019F,AL,ENCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,5,4,5,5,107,136,109,109,107
2019F,AL,ENICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,10,8,6,4,4,6,4,5,7,1,1,1,0,0,6,4,7,15,1,1,2,17,42,70,66,49,52,54,88,89,90,87,83
2019F,AL,ENTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,69,78,369,567,1136,1012,566,467,465,745,394,424,581,101,99,82,11,0,373,254,367,726,48,44,137,1078,2638,6714,6343,6133,6306,6358,6655,6815,6747,6308,6336
2019F,AL,EQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
