"2012 import by state by NAICS"
"Current date: 06/25/2020 1:16 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Customs Value (Gen) ($US)",
"112 Livestock & Livestock Products","Ohio","World Total","2012","46,439,486"
"112 Livestock & Livestock Products","Oklahoma","World Total","2012","2,826,579"
"112 Livestock & Livestock Products","Oregon","World Total","2012","34,761,171"
"112 Livestock & Livestock Products","Pennsylvania","World Total","2012","209,301,618"
"112 Livestock & Livestock Products","Puerto Rico","World Total","2012","457,189"
"112 Livestock & Livestock Products","Rhode Island","World Total","2012","2,175,736"
"112 Livestock & Livestock Products","South Carolina","World Total","2012","20,567,675"
"112 Livestock & Livestock Products","South Dakota","World Total","2012","17,332,583"
"112 Livestock & Livestock Products","Tennessee","World Total","2012","19,665,771"
"112 Livestock & Livestock Products","Texas","World Total","2012","544,170,163"
"112 Livestock & Livestock Products","Utah","World Total","2012","218,921,037"
"112 Livestock & Livestock Products","Vermont","World Total","2012","6,873,664"
"112 Livestock & Livestock Products","Virginia","World Total","2012","8,649,042"
"112 Livestock & Livestock Products","Washington","World Total","2012","572,049,123"
"112 Livestock & Livestock Products","West Virginia","World Total","2012","3,709,806"
"112 Livestock & Livestock Products","Wisconsin","World Total","2012","144,545,121"
"112 Livestock & Livestock Products","Wyoming","World Total","2012","1,101,091"
"1121 Cattle","All States","World Total","2012","1,805,758,139"
"1121 Cattle","Alabama","World Total","2012","102,433"
"1121 Cattle","Alaska","World Total","2012","32,000"
"1121 Cattle","Arizona","World Total","2012","134,780,890"
"1121 Cattle","Arkansas","World Total","2012","2,500"
"1121 Cattle","California","World Total","2012","18,850,554"
"1121 Cattle","Colorado","World Total","2012","17,783,762"
"1121 Cattle","Connecticut","World Total","2012","45,917"
"1121 Cattle","Florida","World Total","2012","22,868"
"1121 Cattle","Georgia","World Total","2012","10,688"
"1121 Cattle","Idaho","World Total","2012","11,766,228"
"1121 Cattle","Illinois","World Total","2012","16,900,370"
"1121 Cattle","Indiana","World Total","2012","911,365"
"1121 Cattle","Iowa","World Total","2012","2,582,303"
"1121 Cattle","Kansas","World Total","2012","17,055,095"
"1121 Cattle","Kentucky","World Total","2012","141,671"
"1121 Cattle","Maine","World Total","2012","166,181"
"1121 Cattle","Maryland","World Total","2012","15,406"
"1121 Cattle","Massachusetts","World Total","2012","10,800"
"1121 Cattle","Michigan","World Total","2012","2,583,289"
"1121 Cattle","Minnesota","World Total","2012","118,246,762"
"1121 Cattle","Mississippi","World Total","2012","14,394"
"1121 Cattle","Missouri","World Total","2012","163,549"
"1121 Cattle","Montana","World Total","2012","1,816,931"
"1121 Cattle","Nebraska","World Total","2012","99,434,165"
"1121 Cattle","Nevada","World Total","2012","62,054"
"1121 Cattle","New Hampshire","World Total","2012","62,100"
"1121 Cattle","New Jersey","World Total","2012","22,778,995"
"1121 Cattle","New Mexico","World Total","2012","89,989,921"
"1121 Cattle","New York","World Total","2012","7,856,072"
"1121 Cattle","North Carolina","World Total","2012","149,819"
"1121 Cattle","North Dakota","World Total","2012","1,457,204"
"1121 Cattle","Ohio","World Total","2012","2,753,104"
"1121 Cattle","Oklahoma","World Total","2012","277,712"
"1121 Cattle","Oregon","World Total","2012","2,122,719"
"1121 Cattle","Pennsylvania","World Total","2012","113,630,516"
"1121 Cattle","Puerto Rico","World Total","2012","8,378"
"1121 Cattle","South Dakota","World Total","2012","9,812,101"
"1121 Cattle","Tennessee","World Total","2012","70,405"
"1121 Cattle","Texas","World Total","2012","467,026,743"
"1121 Cattle","Utah","World Total","2012","216,489,997"
"1121 Cattle","Vermont","World Total","2012","113,631"
"1121 Cattle","Virginia","World Total","2012","15,072"
"1121 Cattle","Washington","World Total","2012","376,418,822"
"1121 Cattle","West Virginia","World Total","2012","4,000"
"1121 Cattle","Wisconsin","World Total","2012","51,001,490"
"1121 Cattle","Wyoming","World Total","2012","217,163"
"1122 Swine","All States","World Total","2012","330,559,196"
"1122 Swine","Alaska","World Total","2012","133,738"
"1122 Swine","California","World Total","2012","3,636,570"
"1122 Swine","Idaho","World Total","2012","3,355,327"
"1122 Swine","Illinois","World Total","2012","15,122,127"
"1122 Swine","Indiana","World Total","2012","8,162,172"
"1122 Swine","Iowa","World Total","2012","143,756,012"
"1122 Swine","Kansas","World Total","2012","378,665"
"1122 Swine","Kentucky","World Total","2012","392,967"
"1122 Swine","Maine","World Total","2012","33,793"
"1122 Swine","Massachusetts","World Total","2012","122,438"
"1122 Swine","Michigan","World Total","2012","15,656,745"
"1122 Swine","Minnesota","World Total","2012","36,340,230"
"1122 Swine","Mississippi","World Total","2012","4,600"
"1122 Swine","Missouri","World Total","2012","620,630"
"1122 Swine","Montana","World Total","2012","1,866,956"
"1122 Swine","Nebraska","World Total","2012","5,662,726"
"1122 Swine","New Hampshire","World Total","2012","90,265"
"1122 Swine","New Jersey","World Total","2012","110,000"
"1122 Swine","New York","World Total","2012","48,417"
"1122 Swine","North Carolina","World Total","2012","66,146"
"1122 Swine","North Dakota","World Total","2012","1,237,982"
"1122 Swine","Ohio","World Total","2012","8,310,513"
"1122 Swine","Oklahoma","World Total","2012","454,112"
"1122 Swine","Oregon","World Total","2012","17,669,206"
"1122 Swine","Pennsylvania","World Total","2012","1,928,960"
"1122 Swine","Puerto Rico","World Total","2012","31,827"
"1122 Swine","South Dakota","World Total","2012","4,626,286"
"1122 Swine","Tennessee","World Total","2012","14,387,809"
"1122 Swine","Texas","World Total","2012","658,152"
"1122 Swine","Vermont","World Total","2012","173,755"
"1122 Swine","Washington","World Total","2012","184,849"
"1122 Swine","Wisconsin","World Total","2012","45,335,221"
"1123 Poultry & Eggs","All States","World Total","2012","63,603,771"
"1123 Poultry & Eggs","Alabama","World Total","2012","1,102,500"
"1123 Poultry & Eggs","California","World Total","2012","1,780,688"
"1123 Poultry & Eggs","Connecticut","World Total","2012","14,857"
"1123 Poultry & Eggs","Florida","World Total","2012","292,906"
"1123 Poultry & Eggs","Georgia","World Total","2012","2,863,987"
"1123 Poultry & Eggs","Hawaii","World Total","2012","31,547"
"1123 Poultry & Eggs","Idaho","World Total","2012","239,806"
"1123 Poultry & Eggs","Illinois","World Total","2012","233,269"
"1123 Poultry & Eggs","Indiana","World Total","2012","1,546,175"
"1123 Poultry & Eggs","Iowa","World Total","2012","8,544,224"
"1123 Poultry & Eggs","Kansas","World Total","2012","5,171,498"
"1123 Poultry & Eggs","Louisiana","World Total","2012","53,503"
"1123 Poultry & Eggs","Maryland","World Total","2012","3,722"
"1123 Poultry & Eggs","Massachusetts","World Total","2012","5,881"
"1123 Poultry & Eggs","Michigan","World Total","2012","3,715,611"
"1123 Poultry & Eggs","Minnesota","World Total","2012","11,334,635"
"1123 Poultry & Eggs","Mississippi","World Total","2012","412,976"
"1123 Poultry & Eggs","Missouri","World Total","2012","1,794,273"
"1123 Poultry & Eggs","New Hampshire","World Total","2012","1,221,471"
"1123 Poultry & Eggs","New Jersey","World Total","2012","47,435"
"1123 Poultry & Eggs","New York","World Total","2012","4,838,503"
"1123 Poultry & Eggs","North Carolina","World Total","2012","3,079,943"
"1123 Poultry & Eggs","North Dakota","World Total","2012","288,523"
"1123 Poultry & Eggs","Ohio","World Total","2012","3,865,973"
"1123 Poultry & Eggs","Oregon","World Total","2012","504,264"
"1123 Poultry & Eggs","Pennsylvania","World Total","2012","2,914,644"
"1123 Poultry & Eggs","South Dakota","World Total","2012","1,121,766"
"1123 Poultry & Eggs","Vermont","World Total","2012","2,560,793"
"1123 Poultry & Eggs","Virginia","World Total","2012","439,535"
"1123 Poultry & Eggs","Washington","World Total","2012","52,230"
"1123 Poultry & Eggs","West Virginia","World Total","2012","3,423,195"
"1123 Poultry & Eggs","Wisconsin","World Total","2012","103,438"
"1124 Sheep, Goats & Fine Animal Hair","All States","World Total","2012","17,902,986"
"1124 Sheep, Goats & Fine Animal Hair","California","World Total","2012","11,637"
"1124 Sheep, Goats & Fine Animal Hair","Colorado","World Total","2012","7,741"
"1124 Sheep, Goats & Fine Animal Hair","Florida","World Total","2012","837"
"1124 Sheep, Goats & Fine Animal Hair","Georgia","World Total","2012","306"
"1124 Sheep, Goats & Fine Animal Hair","Maine","World Total","2012","2,564"
"1124 Sheep, Goats & Fine Animal Hair","Massachusetts","World Total","2012","25,093"
"1124 Sheep, Goats & Fine Animal Hair","Michigan","World Total","2012","1,198"
"1124 Sheep, Goats & Fine Animal Hair","Montana","World Total","2012","11,256"
"1124 Sheep, Goats & Fine Animal Hair","Nebraska","World Total","2012","49,200"
"1124 Sheep, Goats & Fine Animal Hair","New Jersey","World Total","2012","308,778"
"1124 Sheep, Goats & Fine Animal Hair","New York","World Total","2012","11,589"
"1124 Sheep, Goats & Fine Animal Hair","North Carolina","World Total","2012","26,025"
"1124 Sheep, Goats & Fine Animal Hair","Pennsylvania","World Total","2012","58,388"
"1124 Sheep, Goats & Fine Animal Hair","South Carolina","World Total","2012","13,541,685"
"1124 Sheep, Goats & Fine Animal Hair","Tennessee","World Total","2012","863,383"
"1124 Sheep, Goats & Fine Animal Hair","Texas","World Total","2012","2,981,963"
"1124 Sheep, Goats & Fine Animal Hair","Washington","World Total","2012","1,343"
"1125 Farmed Fish And Related Products","All States","World Total","2012","1,413,037,662"
"1125 Farmed Fish And Related Products","Alabama","World Total","2012","9,778"
"1125 Farmed Fish And Related Products","Arizona","World Total","2012","151,294"
"1125 Farmed Fish And Related Products","California","World Total","2012","297,728,983"
"1125 Farmed Fish And Related Products","Colorado","World Total","2012","3,230,259"
"1125 Farmed Fish And Related Products","Connecticut","World Total","2012","1,669,733"
"1125 Farmed Fish And Related Products","Dist of Columbia","World Total","2012","4,998,563"
"1125 Farmed Fish And Related Products","Florida","World Total","2012","453,286,389"
"1125 Farmed Fish And Related Products","Georgia","World Total","2012","71,616,239"
"1125 Farmed Fish And Related Products","Hawaii","World Total","2012","3,951,398"
"1125 Farmed Fish And Related Products","Idaho","World Total","2012","395,471"
"1125 Farmed Fish And Related Products","Illinois","World Total","2012","15,924,714"
"1125 Farmed Fish And Related Products","Indiana","World Total","2012","215,226"
"1125 Farmed Fish And Related Products","Iowa","World Total","2012","211,383"
"1125 Farmed Fish And Related Products","Kentucky","World Total","2012","1,148,029"
"1125 Farmed Fish And Related Products","Louisiana","World Total","2012","1,032,595"
"1125 Farmed Fish And Related Products","Maine","World Total","2012","26,949,278"
"1125 Farmed Fish And Related Products","Maryland","World Total","2012","15,390,181"
"1125 Farmed Fish And Related Products","Massachusetts","World Total","2012","179,432,236"
"1125 Farmed Fish And Related Products","Michigan","World Total","2012","3,785,422"
"1125 Farmed Fish And Related Products","Minnesota","World Total","2012","1,174,573"
"1125 Farmed Fish And Related Products","Mississippi","World Total","2012","137,429"
"1125 Farmed Fish And Related Products","Missouri","World Total","2012","557,874"
"1125 Farmed Fish And Related Products","Nebraska","World Total","2012","22,650"
"1125 Farmed Fish And Related Products","Nevada","World Total","2012","1,783,669"
"1125 Farmed Fish And Related Products","New Hampshire","World Total","2012","312,467"
"1125 Farmed Fish And Related Products","New Jersey","World Total","2012","37,599,036"
"1125 Farmed Fish And Related Products","New Mexico","World Total","2012","130,137"
"1125 Farmed Fish And Related Products","New York","World Total","2012","130,018,482"
"1125 Farmed Fish And Related Products","North Carolina","World Total","2012","42,360,742"
"1125 Farmed Fish And Related Products","Ohio","World Total","2012","8,273,266"
"1125 Farmed Fish And Related Products","Oklahoma","World Total","2012","164,542"
"1125 Farmed Fish And Related Products","Oregon","World Total","2012","6,254,920"
"1125 Farmed Fish And Related Products","Pennsylvania","World Total","2012","8,440,701"
"1125 Farmed Fish And Related Products","Rhode Island","World Total","2012","1,574,304"
"1125 Farmed Fish And Related Products","South Carolina","World Total","2012","2,104,235"
"1125 Farmed Fish And Related Products","Tennessee","World Total","2012","3,392"
"1125 Farmed Fish And Related Products","Texas","World Total","2012","19,797,070"
"1125 Farmed Fish And Related Products","Utah","World Total","2012","409,327"
"1125 Farmed Fish And Related Products","Vermont","World Total","2012","3,182,775"
"1125 Farmed Fish And Related Products","Virginia","World Total","2012","5,051,811"
"1125 Farmed Fish And Related Products","Washington","World Total","2012","62,537,922"
"1125 Farmed Fish And Related Products","Wisconsin","World Total","2012","19,167"
"1129 Other Animals","All States","World Total","2012","1,051,404,398"
"1129 Other Animals","Alabama","World Total","2012","1,041,903"
"1129 Other Animals","Alaska","World Total","2012","56,579"
"1129 Other Animals","Arizona","World Total","2012","8,627,763"
"1129 Other Animals","Arkansas","World Total","2012","421,515"
"1129 Other Animals","California","World Total","2012","87,261,430"
"1129 Other Animals","Colorado","World Total","2012","14,131,599"
"1129 Other Animals","Connecticut","World Total","2012","7,398,279"
"1129 Other Animals","Delaware","World Total","2012","617,981"
"1129 Other Animals","Dist of Columbia","World Total","2012","693"
"1129 Other Animals","Florida","World Total","2012","79,496,381"
"1129 Other Animals","Georgia","World Total","2012","1,373,382"
