"2012 export by state by NAICS"
"Current date: 06/25/2020 1:19 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Total Exports Value ($US)",
"112 Livestock & Livestock Products","South Dakota","World Total","2012","4,503,068"
"112 Livestock & Livestock Products","Tennessee","World Total","2012","11,981,154"
"112 Livestock & Livestock Products","Texas","World Total","2012","212,332,409"
"112 Livestock & Livestock Products","Utah","World Total","2012","4,136,199"
"112 Livestock & Livestock Products","Vermont","World Total","2012","4,931,779"
"112 Livestock & Livestock Products","Virginia","World Total","2012","16,554,766"
"112 Livestock & Livestock Products","Washington","World Total","2012","350,721,687"
"112 Livestock & Livestock Products","West Virginia","World Total","2012","5,229,841"
"112 Livestock & Livestock Products","Wisconsin","World Total","2012","202,894,381"
"112 Livestock & Livestock Products","Wyoming","World Total","2012","494,513"
"112 Livestock & Livestock Products","Unknown","World Total","2012","7,767,333"
"1121 Cattle","All States","World Total","2012","544,475,453"
"1121 Cattle","Arizona","World Total","2012","2,519,123"
"1121 Cattle","Arkansas","World Total","2012","27,840"
"1121 Cattle","California","World Total","2012","7,938,223"
"1121 Cattle","Colorado","World Total","2012","330,806"
"1121 Cattle","Connecticut","World Total","2012","16,723"
"1121 Cattle","Delaware","World Total","2012","1,807,136"
"1121 Cattle","Florida","World Total","2012","2,332,426"
"1121 Cattle","Georgia","World Total","2012","36,258"
"1121 Cattle","Idaho","World Total","2012","23,023,946"
"1121 Cattle","Illinois","World Total","2012","423,808"
"1121 Cattle","Indiana","World Total","2012","5,915,239"
"1121 Cattle","Iowa","World Total","2012","3,818,986"
"1121 Cattle","Kansas","World Total","2012","361,271"
"1121 Cattle","Kentucky","World Total","2012","72,255"
"1121 Cattle","Louisiana","World Total","2012","224,303"
"1121 Cattle","Maine","World Total","2012","167,336"
"1121 Cattle","Maryland","World Total","2012","1,222,293"
"1121 Cattle","Massachusetts","World Total","2012","1,068,047"
"1121 Cattle","Michigan","World Total","2012","698,868"
"1121 Cattle","Minnesota","World Total","2012","4,715,016"
"1121 Cattle","Mississippi","World Total","2012","12,836"
"1121 Cattle","Missouri","World Total","2012","216,470"
"1121 Cattle","Montana","World Total","2012","23,114,012"
"1121 Cattle","Nebraska","World Total","2012","35,817,462"
"1121 Cattle","Nevada","World Total","2012","9,856"
"1121 Cattle","New Hampshire","World Total","2012","10,091"
"1121 Cattle","New Jersey","World Total","2012","13,486,950"
"1121 Cattle","New Mexico","World Total","2012","10,000"
"1121 Cattle","New York","World Total","2012","13,688,145"
"1121 Cattle","North Carolina","World Total","2012","7,163,235"
"1121 Cattle","North Dakota","World Total","2012","3,841,578"
"1121 Cattle","Ohio","World Total","2012","112,697,320"
"1121 Cattle","Oklahoma","World Total","2012","160,935"
"1121 Cattle","Oregon","World Total","2012","413,113"
"1121 Cattle","Pennsylvania","World Total","2012","46,484,305"
"1121 Cattle","Puerto Rico","World Total","2012","95,500"
"1121 Cattle","South Dakota","World Total","2012","660,797"
"1121 Cattle","Tennessee","World Total","2012","69,873"
"1121 Cattle","Texas","World Total","2012","133,623,395"
"1121 Cattle","Utah","World Total","2012","576,755"
"1121 Cattle","Vermont","World Total","2012","3,498,187"
"1121 Cattle","Virginia","World Total","2012","6,225,919"
"1121 Cattle","Washington","World Total","2012","6,106,358"
"1121 Cattle","Wisconsin","World Total","2012","79,151,193"
"1121 Cattle","Wyoming","World Total","2012","168,674"
"1121 Cattle","Unknown","World Total","2012","452,591"
"1122 Swine","All States","World Total","2012","33,358,125"
"1122 Swine","Arizona","World Total","2012","317,024"
"1122 Swine","California","World Total","2012","2,078,007"
"1122 Swine","Florida","World Total","2012","432,769"
"1122 Swine","Illinois","World Total","2012","8,064,446"
"1122 Swine","Indiana","World Total","2012","3,023,638"
"1122 Swine","Iowa","World Total","2012","3,186,042"
"1122 Swine","Kentucky","World Total","2012","241,027"
"1122 Swine","Maine","World Total","2012","38,500"
"1122 Swine","Michigan","World Total","2012","418,834"
"1122 Swine","Minnesota","World Total","2012","4,135,152"
"1122 Swine","Missouri","World Total","2012","107,506"
"1122 Swine","Nebraska","World Total","2012","3,552,183"
"1122 Swine","New York","World Total","2012","432,021"
"1122 Swine","North Carolina","World Total","2012","270,525"
"1122 Swine","Ohio","World Total","2012","30,365"
"1122 Swine","South Dakota","World Total","2012","1,591,663"
"1122 Swine","Tennessee","World Total","2012","3,479,423"
"1122 Swine","Texas","World Total","2012","1,938,555"
"1122 Swine","Washington","World Total","2012","20,445"
"1123 Poultry & Eggs","All States","World Total","2012","541,302,792"
"1123 Poultry & Eggs","Alabama","World Total","2012","85,673,859"
"1123 Poultry & Eggs","Alaska","World Total","2012","37,772"
"1123 Poultry & Eggs","Arizona","World Total","2012","310,683"
"1123 Poultry & Eggs","Arkansas","World Total","2012","73,398,327"
"1123 Poultry & Eggs","California","World Total","2012","10,566,617"
"1123 Poultry & Eggs","Colorado","World Total","2012","161,073"
"1123 Poultry & Eggs","Connecticut","World Total","2012","5,637,216"
"1123 Poultry & Eggs","Delaware","World Total","2012","262,647"
"1123 Poultry & Eggs","Dist of Columbia","World Total","2012","100,085"
"1123 Poultry & Eggs","Florida","World Total","2012","43,050,434"
"1123 Poultry & Eggs","Georgia","World Total","2012","130,497,705"
"1123 Poultry & Eggs","Idaho","World Total","2012","1,198,099"
"1123 Poultry & Eggs","Illinois","World Total","2012","7,475,025"
"1123 Poultry & Eggs","Indiana","World Total","2012","8,558,697"
"1123 Poultry & Eggs","Iowa","World Total","2012","23,480,547"
"1123 Poultry & Eggs","Kansas","World Total","2012","51,335"
"1123 Poultry & Eggs","Kentucky","World Total","2012","773,426"
"1123 Poultry & Eggs","Louisiana","World Total","2012","827,175"
"1123 Poultry & Eggs","Maine","World Total","2012","8,178,230"
"1123 Poultry & Eggs","Maryland","World Total","2012","1,824,073"
"1123 Poultry & Eggs","Massachusetts","World Total","2012","6,997,873"
"1123 Poultry & Eggs","Michigan","World Total","2012","2,947,874"
"1123 Poultry & Eggs","Minnesota","World Total","2012","4,205,450"
"1123 Poultry & Eggs","Mississippi","World Total","2012","30,332"
"1123 Poultry & Eggs","Missouri","World Total","2012","178,681"
"1123 Poultry & Eggs","Nebraska","World Total","2012","218,701"
"1123 Poultry & Eggs","New Hampshire","World Total","2012","212,688"
"1123 Poultry & Eggs","New Jersey","World Total","2012","8,778,967"
"1123 Poultry & Eggs","New York","World Total","2012","8,746,950"
"1123 Poultry & Eggs","North Carolina","World Total","2012","9,659,132"
"1123 Poultry & Eggs","North Dakota","World Total","2012","9,652"
"1123 Poultry & Eggs","Ohio","World Total","2012","16,165,779"
"1123 Poultry & Eggs","Oklahoma","World Total","2012","6,294,830"
"1123 Poultry & Eggs","Oregon","World Total","2012","240,318"
"1123 Poultry & Eggs","Pennsylvania","World Total","2012","16,431,279"
"1123 Poultry & Eggs","Puerto Rico","World Total","2012","8,000"
"1123 Poultry & Eggs","South Carolina","World Total","2012","16,104,374"
"1123 Poultry & Eggs","South Dakota","World Total","2012","1,156,427"
"1123 Poultry & Eggs","Tennessee","World Total","2012","7,043,017"
"1123 Poultry & Eggs","Texas","World Total","2012","10,001,496"
"1123 Poultry & Eggs","Utah","World Total","2012","27,360"
"1123 Poultry & Eggs","Vermont","World Total","2012","1,263,297"
"1123 Poultry & Eggs","Virginia","World Total","2012","2,132,574"
"1123 Poultry & Eggs","Washington","World Total","2012","13,775,204"
"1123 Poultry & Eggs","West Virginia","World Total","2012","5,218,824"
"1123 Poultry & Eggs","Wisconsin","World Total","2012","571,716"
"1123 Poultry & Eggs","Unknown","World Total","2012","818,972"
"1124 Sheep, Goats & Fine Animal Hair","All States","World Total","2012","22,265,439"
"1124 Sheep, Goats & Fine Animal Hair","California","World Total","2012","5,722,185"
"1124 Sheep, Goats & Fine Animal Hair","Florida","World Total","2012","19,918"
"1124 Sheep, Goats & Fine Animal Hair","Georgia","World Total","2012","84,742"
"1124 Sheep, Goats & Fine Animal Hair","Idaho","World Total","2012","819,336"
"1124 Sheep, Goats & Fine Animal Hair","Illinois","World Total","2012","720,776"
"1124 Sheep, Goats & Fine Animal Hair","Indiana","World Total","2012","12,876"
"1124 Sheep, Goats & Fine Animal Hair","Iowa","World Total","2012","1,260,228"
"1124 Sheep, Goats & Fine Animal Hair","Maryland","World Total","2012","90,557"
"1124 Sheep, Goats & Fine Animal Hair","Massachusetts","World Total","2012","28,884"
"1124 Sheep, Goats & Fine Animal Hair","Michigan","World Total","2012","147,699"
"1124 Sheep, Goats & Fine Animal Hair","Minnesota","World Total","2012","14,063"
"1124 Sheep, Goats & Fine Animal Hair","Montana","World Total","2012","1,893,266"
"1124 Sheep, Goats & Fine Animal Hair","New Jersey","World Total","2012","16,094"
"1124 Sheep, Goats & Fine Animal Hair","New Mexico","World Total","2012","741,286"
"1124 Sheep, Goats & Fine Animal Hair","New York","World Total","2012","43,263"
"1124 Sheep, Goats & Fine Animal Hair","Oregon","World Total","2012","137,437"
"1124 Sheep, Goats & Fine Animal Hair","Pennsylvania","World Total","2012","46,354"
"1124 Sheep, Goats & Fine Animal Hair","South Dakota","World Total","2012","301,837"
"1124 Sheep, Goats & Fine Animal Hair","Tennessee","World Total","2012","149,795"
"1124 Sheep, Goats & Fine Animal Hair","Texas","World Total","2012","7,486,642"
"1124 Sheep, Goats & Fine Animal Hair","Utah","World Total","2012","2,087,029"
"1124 Sheep, Goats & Fine Animal Hair","Washington","World Total","2012","404,261"
"1124 Sheep, Goats & Fine Animal Hair","West Virginia","World Total","2012","4,621"
"1124 Sheep, Goats & Fine Animal Hair","Wisconsin","World Total","2012","3,220"
"1124 Sheep, Goats & Fine Animal Hair","Unknown","World Total","2012","29,070"
"1125 Farmed Fish And Related Products","All States","World Total","2012","121,276,453"
"1125 Farmed Fish And Related Products","Alabama","World Total","2012","2,944"
"1125 Farmed Fish And Related Products","Alaska","World Total","2012","65,160"
"1125 Farmed Fish And Related Products","Arizona","World Total","2012","35,014"
"1125 Farmed Fish And Related Products","Arkansas","World Total","2012","3,521,262"
"1125 Farmed Fish And Related Products","California","World Total","2012","13,678,984"
"1125 Farmed Fish And Related Products","Delaware","World Total","2012","40,801"
"1125 Farmed Fish And Related Products","Florida","World Total","2012","6,576,623"
"1125 Farmed Fish And Related Products","Georgia","World Total","2012","407,484"
"1125 Farmed Fish And Related Products","Hawaii","World Total","2012","1,868,141"
"1125 Farmed Fish And Related Products","Idaho","World Total","2012","396,905"
"1125 Farmed Fish And Related Products","Illinois","World Total","2012","1,794,237"
"1125 Farmed Fish And Related Products","Indiana","World Total","2012","200,714"
"1125 Farmed Fish And Related Products","Iowa","World Total","2012","44,778"
"1125 Farmed Fish And Related Products","Kentucky","World Total","2012","329,602"
"1125 Farmed Fish And Related Products","Louisiana","World Total","2012","5,787"
"1125 Farmed Fish And Related Products","Maine","World Total","2012","51,121,529"
"1125 Farmed Fish And Related Products","Maryland","World Total","2012","310,793"
"1125 Farmed Fish And Related Products","Massachusetts","World Total","2012","9,733,713"
"1125 Farmed Fish And Related Products","Michigan","World Total","2012","180,611"
"1125 Farmed Fish And Related Products","Missouri","World Total","2012","179,181"
"1125 Farmed Fish And Related Products","Montana","World Total","2012","80,908"
"1125 Farmed Fish And Related Products","Nevada","World Total","2012","3,249"
"1125 Farmed Fish And Related Products","New Jersey","World Total","2012","19,465"
"1125 Farmed Fish And Related Products","New Mexico","World Total","2012","136,391"
"1125 Farmed Fish And Related Products","New York","World Total","2012","2,822,180"
"1125 Farmed Fish And Related Products","North Carolina","World Total","2012","1,477,471"
"1125 Farmed Fish And Related Products","North Dakota","World Total","2012","1,291,200"
"1125 Farmed Fish And Related Products","Ohio","World Total","2012","62,501"
"1125 Farmed Fish And Related Products","Oregon","World Total","2012","545,357"
"1125 Farmed Fish And Related Products","Pennsylvania","World Total","2012","6,830,181"
"1125 Farmed Fish And Related Products","Rhode Island","World Total","2012","41,007"
"1125 Farmed Fish And Related Products","South Carolina","World Total","2012","155,800"
"1125 Farmed Fish And Related Products","South Dakota","World Total","2012","625,611"
"1125 Farmed Fish And Related Products","Tennessee","World Total","2012","38,286"
"1125 Farmed Fish And Related Products","Utah","World Total","2012","14,990"
"1125 Farmed Fish And Related Products","Vermont","World Total","2012","5,366"
"1125 Farmed Fish And Related Products","Virginia","World Total","2012","4,667,249"
"1125 Farmed Fish And Related Products","Washington","World Total","2012","8,878,288"
"1125 Farmed Fish And Related Products","Unknown","World Total","2012","3,086,690"
"1129 Other Animals","All States","World Total","2012","1,109,098,592"
"1129 Other Animals","Alabama","World Total","2012","32,513"
"1129 Other Animals","Alaska","World Total","2012","375,939"
"1129 Other Animals","Arizona","World Total","2012","2,184,924"
"1129 Other Animals","Arkansas","World Total","2012","881,035"
"1129 Other Animals","California","World Total","2012","92,062,321"
"1129 Other Animals","Colorado","World Total","2012","511,031"
"1129 Other Animals","Connecticut","World Total","2012","211,471"
"1129 Other Animals","Delaware","World Total","2012","22,379"
"1129 Other Animals","Florida","World Total","2012","31,261,030"
