PSC_Code,4_Digit_PSC,Level_1,Level_1_Category,Level_2,Level_2_Category,Purchase_Type,Final_Demand_Category,Category0
3424 (METAL HEAT TREATING AND NON-THERMAL TREATING EQUIPMENT),3424,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3426 (METAL FINISHING EQUIPMENT),3426,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3431 (ELECTRIC ARC WELDING EQUIPMENT),3431,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3432 (ELECTRIC RESISTANCE WELDING EQUIPMENT),3432,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3433 (GAS WELDING, HEAT CUTTING, AND METALIZING EQUIPMENT)",3433,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3436 (WELDING POSITIONERS AND MANIPULATORS),3436,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3438 (MISCELLANEOUS WELDING EQUIPMENT),3438,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3439 (MISCELLANEOUS WELDING, SOLDERING, AND BRAZING SUPPLIES AND ACCESSORIES)",3439,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3441 (BENDING AND FORMING MACHINES),3441,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3442 (HYDRAULIC AND PNEUMATIC PRESSES, POWER DRIVEN)",3442,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3443 (MECHANICAL PRESSES, POWER DRIVEN)",3443,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3444 (MANUAL PRESSES),3444,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3445 (PUNCHING AND SHEARING MACHINES),3445,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3446 (FORGING MACHINERY AND HAMMERS),3446,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3447 (WIRE AND METAL RIBBON FORMING MACHINES),3447,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3448 (RIVETING MACHINES),3448,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3449 (MISCELLANEOUS SECONDARY METAL FORMING AND CUTTING MACHINES),3449,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3450 (MACHINE TOOLS, PORTABLE)",3450,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3455 (CUTTING TOOLS FOR MACHINE TOOLS),3455,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3456 (CUTTING AND FORMING TOOLS FOR SECONDARY METALWORKING MACHINERY),3456,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3460 (MACHINE TOOL ACCESSORIES),3460,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3461 (ACCESSORIES FOR SECONDARY METALWORKING MACHINERY),3461,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3465 (PRODUCTION JIGS, FIXTURES, AND TEMPLATES)",3465,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3470 (MACHINE SHOP SETS, KITS, AND OUTFITS)",3470,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3510 (LAUNDRY AND DRY CLEANING EQUIPMENT),3510,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3520 (SHOE REPAIRING EQUIPMENT),3520,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3530 (INDUSTRIAL SEWING MACHINES AND MOBILE TEXTILE REPAIR SHOPS),3530,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3540 (WRAPPING AND PACKAGING MACHINERY),3540,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3550 (VENDING AND COIN OPERATED MACHINES),3550,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3590 (MISCELLANEOUS SERVICE AND TRADE EQUIPMENT),3590,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3605 (FOOD PRODUCTS MACHINERY AND EQUIPMENT),3605,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3610 (PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT)",3610,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3611 (INDUSTRIAL MARKING MACHINES),3611,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3615 (PULP AND PAPER INDUSTRIES MACHINERY),3615,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3620 (RUBBER AND PLASTICS WORKING MACHINERY),3620,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3625 (TEXTILE INDUSTRIES MACHINERY),3625,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3630 (CLAY AND CONCRETE PRODUCTS INDUSTRIES MACHINERY),3630,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3635 (CRYSTAL AND GLASS INDUSTRIES MACHINERY),3635,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3640 (TOBACCO MANUFACTURING MACHINERY),3640,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3645 (LEATHER TANNING AND LEATHER WORKING INDUSTRIES MACHINERY),3645,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3650 (CHEMICAL AND PHARMACEUTICAL PRODUCTS MANUFACTURING MACHINERY),3650,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3655 (GAS GENERATING AND DISPENSING SYSTEMS, FIXED OR MOBILE)",3655,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3660 (INDUSTRIAL SIZE REDUCTION MACHINERY),3660,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3670 (SPECIALIZED SEMICONDUCTOR, MICROCIRCUIT, AND PRINTED CIRCUIT BOARD MANUFACTURING MACHINERY)",3670,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3680 (FOUNDRY MACHINERY, RELATED EQUIPMENT AND SUPPLIES)",3680,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3685 (SPECIALIZED METAL CONTAINER MANUFACTURING MACHINERY AND RELATED EQUIPMENT),3685,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3690 (SPECIALIZED AMMUNITION AND ORDNANCE MACHINERY AND RELATED EQUIPMENT),3690,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3693 (INDUSTRIAL ASSEMBLY MACHINES),3693,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3694 (CLEAN WORK STATIONS, CONTROLLED ENVIRONMENT, AND RELATED EQUIPMENT)",3694,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3695 (MISCELLANEOUS SPECIAL INDUSTRY MACHINERY),3695,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3710 (SOIL PREPARATION EQUIPMENT),3710,4,Facilities & Construction,4.1,Construction Related Materials,Investment,Equipment,Product
3720 (HARVESTING EQUIPMENT),3720,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
"3730 (DAIRY, POULTRY, AND LIVESTOCK EQUIPMENT)",3730,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3740 (PEST, DISEASE, AND FROST CONTROL EQUIPMENT)",3740,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
3750 (GARDENING IMPLEMENTS AND TOOLS),3750,4,Facilities & Construction,4.3,Facility Related Materials,Intermediate,,Product
"3770 (SADDLERY, HARNESS, WHIPS, AND RELATED ANIMAL FURNISHINGS)",3770,3,Security and Protection,3.1,Security Animals & Related Svcs,Intermediate,,Product
3805 (EARTH MOVING AND EXCAVATING EQUIPMENT),3805,4,Facilities & Construction,4.1,Construction Related Materials,Investment,Equipment,Product
3810 (CRANES AND CRANE-SHOVELS),3810,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3815 (CRANE AND CRANE-SHOVEL ATTACHMENTS),3815,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3820 (MINING, ROCK DRILLING, EARTH BORING, AND RELATED EQUIPMENT)",3820,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"3825 (ROAD CLEARING, CLEANING, AND MARKING EQUIPMENT)",3825,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3830 (TRUCK AND TRACTOR ATTACHMENTS),3830,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3835 (PETROLEUM PRODUCTION AND DISTRIBUTION EQUIPMENT),3835,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
3895 (MISCELLANEOUS CONSTRUCTION EQUIPMENT),3895,4,Facilities & Construction,4.1,Construction Related Materials,Investment,Equipment,Product
3910 (CONVEYORS),3910,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
3915 (MATERIALS FEEDERS),3915,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
"3920 (MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED)",3920,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
"3930 (WAREHOUSE TRUCKS AND TRACTORS, SELF-PROPELLED)",3930,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
"3940 (BLOCKS, TACKLE, RIGGING, AND SLINGS)",3940,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
"3950 (WINCHES, HOISTS, CRANES, AND DERRICKS)",3950,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
3960 (FREIGHT ELEVATORS),3960,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
3990 (MISCELLANEOUS MATERIALS HANDLING EQUIPMENT),3990,7,Transportation and Logistics Services,7.6,Transportation Equipment,Investment,Equipment,Product
4010 (CHAIN AND WIRE ROPE),4010,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
"4020 (FIBER ROPE, CORDAGE, AND TWINE)",4020,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
"4030 (FITTINGS FOR ROPE, CABLE, AND CHAIN)",4030,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
4110 (REFRIGERATION EQUIPMENT),4110,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
4120 (AIR CONDITIONING EQUIPMENT),4120,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
4130 (REFRIGERATION AND AIR CONDITIONING COMPONENTS),4130,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
"4140 (FANS, AIR CIRCULATORS, AND BLOWER EQUIPMENT)",4140,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
4150 (VORTEX TUBES AND OTHER RELATED COOLING TUBES),4150,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
4210 (FIRE FIGHTING EQUIPMENT),4210,5,Industrial Products & Services,5.2,Fire/Rescue/Safety/Environmental Protection Equipment,Investment,Equipment,Product
4220 (MARINE LIFESAVING AND DIVING EQUIPMENT),4220,14,Sustainment S&E,14.2,"Engines, Components & Spt Eq",Investment,Equipment,Product
4230 (DECONTAMINATING AND IMPREGNATING EQUIPMENT),4230,5,Industrial Products & Services,5.2,Fire/Rescue/Safety/Environmental Protection Equipment,Investment,Equipment,Product
4235 (HAZARDOUS MATERIAL SPILL CONTAINMENT AND CLEAN-UP EQUIPMENT AND MATERIAL),4235,5,Industrial Products & Services,5.2,Fire/Rescue/Safety/Environmental Protection Equipment,Investment,Equipment,Product
4240 (SAFETY AND RESCUE EQUIPMENT),4240,5,Industrial Products & Services,5.2,Fire/Rescue/Safety/Environmental Protection Equipment,Investment,Equipment,Product
4250 (RECYCLING AND RECLAMATION EQUIPMENT),4250,5,Industrial Products & Services,5.2,Fire/Rescue/Safety/Environmental Protection Equipment,Investment,Equipment,Product
4310 (COMPRESSORS AND VACUUM PUMPS),4310,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
4320 (POWER AND HAND PUMPS),4320,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"4330 (CENTRIFUGALS, SEPARATORS, AND PRESSURE AND VACUUM FILTERS)",4330,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
4410 (INDUSTRIAL BOILERS),4410,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
4420 (HEAT EXCHANGERS AND STEAM CONDENSERS),4420,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
"4430 (INDUSTRIAL FURNACES, KILNS, LEHRS, AND OVENS)",4430,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
"4440 (DRIERS, DEHYDRATORS, AND ANHYDRATORS)",4440,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
4460 (AIR PURIFICATION EQUIPMENT),4460,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
4470 (NUCLEAR REACTORS),4470,11,"Aircraft, Ships/Submarines & Land Vehicles",11.3,Ships & Submarines,Investment,Equipment,Product
4510 (PLUMBING FIXTURES AND ACCESSORIES),4510,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
4520 (SPACE AND WATER HEATING EQUIPMENT),4520,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
4530 (FUEL BURNING EQUIPMENT UNITS),4530,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
4540 (WASTE DISPOSAL EQUIPMENT),4540,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
4610 (WATER PURIFICATION EQUIPMENT),4610,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
"4620 (WATER DISTILLATION EQUIPMENT, MARINE AND INDUSTRIAL)",4620,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
4630 (SEWAGE TREATMENT EQUIPMENT),4630,4,Facilities & Construction,4.3,Facility Related Materials,Investment,Equipment,Product
"4710 (PIPE, TUBE AND RIGID TUBING)",4710,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
4720 (HOSE AND FLEXIBLE TUBING),4720,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"4730 (HOSE, PIPE, TUBE, LUBRICATION, AND RAILING FITTINGS)",4730,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"4810 (VALVES, POWERED)",4810,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"4820 (VALVES, NONPOWERED)",4820,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
4910 (MOTOR VEHICLE MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT),4910,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
4920 (AIRCRAFT MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT),4920,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"4921 (TORPEDO MAINTENANCE, REPAIR, AND CHECKOUT SPECIALIZED EQUIPMENT)",4921,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"4923 DEPTH CHARGES AND UNDERWATER MINES MAINTENANCE, REPAIR, AND CHECKOUT SPECIALIZED EQUIPMENT",4923,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"4925 (AMMUNITION MAINTENANCE, REPAIR, AND CHECKOUT SPECIALIZED EQUIPMENT)",4925,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"4927 (ROCKET MAINTENANCE, REPAIR AND CHECKOUT SPECIALIZED EQUIPMENT)",4927,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
4930 (LUBRICATION AND FUEL DISPENSING EQUIPMENT),4930,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
4931 (FIRE CONTROL MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT),4931,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
4933 (WEAPONS MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT),4933,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"4935 (GUIDED MISSILE MAINTENANCE, REPAIR, AND CHECKOUT SPECIALIZED EQUIPMENT)",4935,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
4940 (MISCELLANEOUS MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT),4940,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"4960 (SPACE VEHICLE MAINTENANCE, REPAIR, AND CHECKOUT SPECIALIZED EQUIPMENT)",4960,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"4970 (MULTIPLE GUIDED WEAPONS, SPECIALIZED MAINTENANCE AND REPAIR SHOP EQUIPMENT)",4970,5,Industrial Products & Services,5.1,Machinery & Components,Investment,Equipment,Product
"5110 (HAND TOOLS, EDGED, NONPOWERED)",5110,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
"5120 (HAND TOOLS, NONEDGED, NONPOWERED)",5120,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
"5130 (HAND TOOLS, POWER DRIVEN)",5130,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
"5133 (DRILL BITS, COUNTERBORES, AND COUNTERSINKS: HAND AND MACHINE)",5133,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
"5136 (TAPS, DIES, AND COLLETS; HAND AND MACHINE)",5136,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
5140 (TOOL AND HARDWARE BOXES),5140,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
"5180 (SETS, KITS, AND OUTFITS OF HAND TOOLS)",5180,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
"5210 MEASURING TOOLS, CRAFTSMEN'S",5210,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
5220 (INSPECTION GAGES AND PRECISION LAYOUT TOOLS),5220,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
"5280 (SETS, KITS, AND OUTFITS OF MEASURING TOOLS)",5280,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
5305 (SCREWS),5305,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
5306 (BOLTS),5306,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
5307 (STUDS),5307,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
5310 (NUTS AND WASHERS),5310,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
"5315 (NAILS, MACHINE KEYS, AND PINS)",5315,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
5320 (RIVETS),5320,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
5325 (FASTENING DEVICES),5325,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
5330 (PACKING AND GASKET MATERIALS),5330,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
5331 (O-RING),5331,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
5335 (METAL SCREENING),5335,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
"5340 (HARDWARE, COMMERCIAL)",5340,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
5341 (BRACKETS),5341,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
"5342 (HARDWARE, WEAPON SYSTEM)",5342,14,Sustainment S&E,14.4,Supply Parts,Investment,Equipment,Product
"5345 (DISKS AND STONES, ABRASIVE)",5345,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
5350 (ABRASIVE MATERIALS),5350,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
5355 (KNOBS AND POINTERS),5355,5,Industrial Products & Services,5.3,Hardware & Tools,Intermediate,,Product
