GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13001""","Appling, GA",20,...,Population (persons) 2/,Number of persons,17455,17502,17732,17740,17769,17725,17985,18133,18144,18333,18458,18388,18375,18476,18423,18424,18438,18507
" ""13001""","Appling, GA",30,...,Per capita personal income (dollars),Dollars,19997,19573,20499,21159,22054,22215,23187,24042,24729,25300,27156,27866,28182,28961,30711,30860,32080,33268
" ""13001""","Appling, GA",35,...,Earnings by place of work,Thousands of dollars,273859,269233,295121,302741,308610,315380,327185,339113,353292,366296,405512,412858,421310,431330,462730,473105,485283,500755
" ""13001""","Appling, GA",36,..., Less: Contributions for government social insurance 3/,Thousands of dollars,27368,27764,28892,30268,31172,32698,33241,35794,37066,38676,36539,37575,42349,44145,47103,49089,50013,51482
" ""13001""","Appling, GA",37,...,  Employee and self-employed contributions for government social insurance,Thousands of dollars,14144,14472,15160,15855,16230,17381,17825,19312,20119,20908,17638,18079,23019,23827,25312,26325,27219,28443
" ""13001""","Appling, GA",38,...,  Employer contributions for government social insurance,Thousands of dollars,13224,13292,13732,14413,14942,15317,15416,16482,16947,17768,18901,19496,19330,20318,21791,22764,22794,23039
" ""13001""","Appling, GA",42,..., Plus: Adjustment for residence 4/,Thousands of dollars,-28871,-31466,-36686,-41568,-38508,-44788,-49461,-55054,-63537,-64473,-79411,-74424,-73545,-74981,-84124,-95148,-89396,-91337
" ""13001""","Appling, GA",45,..., Equals: Net earnings by place of residence,Thousands of dollars,217620,210003,229543,230905,238930,237894,244483,248265,252689,263147,289562,300859,305416,312204,331503,328868,345874,357936
" ""13001""","Appling, GA",46,...," Plus: Dividends, interest, and rent 5/",Thousands of dollars,57129,48734,49148,47092,48991,47502,58404,65018,64126,59373,67038,64630,63092,69033,74668,75036,76062,80715
" ""13001""","Appling, GA",47,..., Plus: Personal current transfer receipts,Thousands of dollars,74307,83835,84798,97366,103953,108372,114132,122665,131871,141302,144639,146906,149335,153848,159613,164661,169560,177044
" ""13001""","Appling, GA",50,..., Wages and salaries,Thousands of dollars,197315,197353,207311,214612,219488,226578,235692,245441,250370,256392,272080,280153,279334,293591,315530,328257,332635,341380
" ""13001""","Appling, GA",60,..., Supplements to wages and salaries,Thousands of dollars,52331,54917,57396,61539,62731,68814,69864,72547,79385,83120,91614,85688,93632,97242,99270,108757,104003,105646
" ""13001""","Appling, GA",61,...,  Employer contributions for employee pension and insurance funds 6/,Thousands of dollars,39107,41625,43664,47126,47789,53497,54448,56065,62438,65352,72713,66192,74302,76924,77479,85993,81209,82607
" ""13001""","Appling, GA",62,...,  Employer contributions for government social insurance,Thousands of dollars,13224,13292,13732,14413,14942,15317,15416,16482,16947,17768,18901,19496,19330,20318,21791,22764,22794,23039
" ""13001""","Appling, GA",70,..., Proprietors' income 7/,Thousands of dollars,24213,16963,30414,26590,26391,19988,21629,21125,23537,26784,41818,47017,48344,40497,47930,36091,48645,53729
" ""13001""","Appling, GA",71,...,  Farm proprietors' income,Thousands of dollars,11224,2762,16453,12690,12986,5503,8891,10714,10524,7342,19641,23927,28908,21653,27962,18109,28214,32259
" ""13001""","Appling, GA",72,...,  Nonfarm proprietors' income,Thousands of dollars,12989,14201,13961,13900,13405,14485,12738,10411,13013,19442,22177,23090,19436,18844,19968,17982,20431,21470
" ""13001""","Appling, GA",81,111-112, Farm earnings,Thousands of dollars,14121,5241,18891,15702,16665,8728,13308,15736,14512,11427,23421,30051,33527,27224,33303,23602,33949,37420
" ""13001""","Appling, GA",82,..., Nonfarm earnings,Thousands of dollars,259738,263992,276230,287039,291945,306652,313877,323377,338780,354869,382091,382807,387783,404106,429427,449503,451334,463335
" ""13001""","Appling, GA",90,113-814,  Private nonfarm earnings,Thousands of dollars,215383,216841,222891,229033,229617,244699,250638,257137,270753,282479,309993,313150,317984,332495,356532,376034,378350,389988
" ""13001""","Appling, GA",100,113-115,"   Forestry, fishing, and related activities",Thousands of dollars,5398,5494,5638,6453,6274,7005,6902,6814,7114,7419,7320,8646,8442,7727,8039,8745,9128,10034
" ""13001""","Appling, GA",101,113,    Forestry and logging,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2885
" ""13001""","Appling, GA",102,114,"    Fishing, hunting and trapping",Thousands of dollars,9,4,2,-20,-39,-29,-118,-169,-129,-39,-90,-57,-47,-32,-27,-36,-39,-33
" ""13001""","Appling, GA",103,115,    Support activities for agriculture and forestry,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7182
" ""13001""","Appling, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Thousands of dollars,0,0,6,4,6,0,8,12,6,21,69,49,28,31,69,173,379,430
" ""13001""","Appling, GA",201,211,    Oil and gas extraction,Thousands of dollars,0,0,2,3,6,0,2,4,2,0,19,4,5,4,-43,-55,129,180
" ""13001""","Appling, GA",202,212,    Mining (except oil and gas),Thousands of dollars,0,0,3,1,1,0,6,8,4,19,48,43,22,26,93,204,237,234
" ""13001""","Appling, GA",203,213,    Support activities for mining,Thousands of dollars,0,0,1,0,-1,0,0,0,0,2,2,2,1,1,19,24,13,16
" ""13001""","Appling, GA",300,22,   Utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",400,23,   Construction,Thousands of dollars,15215,12721,14642,15414,16610,20683,20959,21427,20047,22214,23025,21828,19020,21039,23551,21081,21999,23587
" ""13001""","Appling, GA",401,236,    Construction of buildings,Thousands of dollars,5267,(D),(D),(D),4987,4813,4757,4293,4479,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",402,237,    Heavy and civil engineering construction,Thousands of dollars,552,(D),(D),(D),786,714,710,635,37,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",403,238,    Specialty trade contractors,Thousands of dollars,9396,7472,8254,9278,10837,15156,15492,16499,15531,15673,16260,16133,14447,14613,16032,14230,14831,16057
" ""13001""","Appling, GA",500,31-33,   Manufacturing,Thousands of dollars,36983,35158,30572,25430,28265,27692,25841,26383,27773,31713,37963,36628,36069,37503,36719,37071,43242,41815
" ""13001""","Appling, GA",510,"321,327-339",    Durable goods manufacturing,Thousands of dollars,27133,25568,25573,22198,24229,23668,23348,24168,23173,21884,24736,25542,25866,30012,29700,29899,36284,34287
" ""13001""","Appling, GA",511,321,     Wood product manufacturing,Thousands of dollars,17830,16857,14794,12857,13272,12607,(D),11965,8855,9148,10009,10725,11202,(D),(D),(D),18383,(D)
" ""13001""","Appling, GA",512,327,     Nonmetallic mineral product manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",513,331,     Primary metal manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",514,332,     Fabricated metal product manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1454,1211,1216,1386,1972,2797,3576
" ""13001""","Appling, GA",515,333,     Machinery manufacturing,Thousands of dollars,3844,5919,7606,5119,5437,5294,5545,6253,7093,6510,9869,9904,9805,9739,9184,9217,9473,10170
" ""13001""","Appling, GA",516,334,     Computer and electronic product manufacturing,Thousands of dollars,-30,14,-18,-12,0,0,0,1,0,1,-1,1,0,0,0,0,-1,1
" ""13001""","Appling, GA",517,335,"     Electrical equipment, appliance, and component manufacturing",Thousands of dollars,5,3,5,1,0,0,0,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),8
" ""13001""","Appling, GA",518,3361-3363,"     Motor vehicles, bodies and trailers, and parts manufacturing",Thousands of dollars,3,0,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",519,3364-3369,     Other transportation equipment manufacturing,Thousands of dollars,3,-1,1,0,0,0,0,1,0,1,1,2,0,0,3,2,3,3
" ""13001""","Appling, GA",521,337,     Furniture and related product manufacturing,Thousands of dollars,710,685,1120,1342,1461,1632,1733,1956,1959,1449,(D),(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",522,339,     Miscellaneous manufacturing,Thousands of dollars,249,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",530,"311-316,322-326",    Nondurable goods manufacturing,Thousands of dollars,9850,9590,4999,3232,4036,4024,2493,2215,4600,9829,13227,11086,10203,7491,7019,7172,6958,7528
" ""13001""","Appling, GA",531,311,     Food manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",532,312,     Beverage and tobacco product manufacturing,Thousands of dollars,-7,-6,-13,-11,0,-2,-5,4,6,11,14,8,6,3,19,54,38,37
" ""13001""","Appling, GA",533,313,     Textile mills,Thousands of dollars,(D),1,-1,0,0,0,14,14,17,23,16,47,31,25,94,149,112,102
" ""13001""","Appling, GA",534,314,     Textile product mills,Thousands of dollars,(D),(D),(D),(D),(D),(D),2,-2,0,11,9,30,24,22,63,94,84,70
" ""13001""","Appling, GA",535,315,     Apparel manufacturing,Thousands of dollars,30,1049,1096,(D),(D),(D),(D),(D),(D),(D),2582,(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",536,316,     Leather and allied product manufacturing,Thousands of dollars,0,0,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
" ""13001""","Appling, GA",537,322,     Paper manufacturing,Thousands of dollars,(D),(D),(D),0,15,30,89,53,(D),(D),(D),(D),(D),89,247,109,61,54
" ""13001""","Appling, GA",538,323,     Printing and related support activities,Thousands of dollars,6,7,4,2,2,2,0,-2,-1,0,0,0,0,6,23,(D),50,36
" ""13001""","Appling, GA",539,324,     Petroleum and coal products manufacturing,Thousands of dollars,44,19,12,0,1,2,(D),2,(D),(D),(D),0,0,34,185,-38,25,(D)
" ""13001""","Appling, GA",541,325,     Chemical manufacturing,Thousands of dollars,(D),(D),(D),41,29,16,4,5,1,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",542,326,     Plastics and rubber products manufacturing,Thousands of dollars,-14,-24,-21,-7,-9,-5,-20,(D),(D),3,1,0,0,-12,-28,-110,-56,-59
" ""13001""","Appling, GA",600,42,   Wholesale trade,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11104,11442
" ""13001""","Appling, GA",700,44-45,   Retail trade,Thousands of dollars,13773,14019,14375,14680,17937,17547,17159,18240,23059,22820,21394,23139,24644,35162,40332,43685,49178,50039
" ""13001""","Appling, GA",701,441,    Motor vehicle and parts dealers,Thousands of dollars,4294,4384,4349,4057,3664,3771,3538,3218,2659,2685,2873,4524,5216,15266,19583,22046,26569,26846
" ""13001""","Appling, GA",702,442,    Furniture and home furnishings stores,Thousands of dollars,(D),(D),328,349,(D),(D),331,(D),(D),(D),(D),(D),(D),283,514,495,518,580
" ""13001""","Appling, GA",703,443,    Electronics and appliance stores,Thousands of dollars,208,225,(D),(D),(D),(D),(D),(D),(D),(D),(D),256,(D),4,4,2,3,3
" ""13001""","Appling, GA",704,444,    Building material and garden equipment and supplies dealers,Thousands of dollars,1258,1306,1378,1430,1397,1562,1666,2379,2677,2719,2047,1602,1600,1170,1385,1325,1691,1689
" ""13001""","Appling, GA",705,445,    Food and beverage stores,Thousands of dollars,2776,2904,3026,3227,2469,1717,1726,1754,5353,5396,5400,5797,6082,6098,6064,6303,(D),(D)
" ""13001""","Appling, GA",706,446,    Health and personal care stores,Thousands of dollars,1128,1328,1234,1471,1505,1722,1602,1771,2301,2438,1840,1992,2064,2221,2191,2335,2468,2373
" ""13001""","Appling, GA",707,447,    Gasoline stations,Thousands of dollars,1603,1557,1559,1441,1522,1585,1512,1647,1792,1735,1644,1558,1611,1876,1938,1939,2014,1766
" ""13001""","Appling, GA",708,448,    Clothing and clothing accessories stores,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),17,(D),(D),(D),(D),(D),(D),(D),244,244
" ""13001""","Appling, GA",709,451,"    Sporting goods, hobby, musical instrument, and book stores",Thousands of dollars,(D),(D),(D),1,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13001""","Appling, GA",711,452,    General merchandise stores,Thousands of dollars,718,723,666,1031,5297,(D),(D),5620,5967,5730,5913,5746,5836,6341,6755,7300,7443,7870
" ""13001""","Appling, GA",712,453,    Miscellaneous store retailers,Thousands of dollars,498,535,727,702,866,1014,834,934,874,740,563,544,642,686,680,710,760,867
" ""13001""","Appling, GA",713,454,    Nonstore retailers,Thousands of dollars,378,(D),442,311,372,(D),(D),(D),1005,1004,718,735,805,906,1031,1050,1033,1141
" ""13001""","Appling, GA",800,48-49,   Transportation and warehousing,Thousands of dollars,9561,9830,10911,12070,13663,14844,15781,14237,15329,16287,18650,18315,18107,19131,19466,16724,(D),(D)
" ""13001""","Appling, GA",801,481,    Air transportation,Thousands of dollars,-5,-11,-8,-22,4,-2,280,146,112,215,344,277,258,221,265,348,459,511
" ""13001""","Appling, GA",802,482,    Rail transportation,Thousands of dollars,1197,1201,1217,1169,1130,927,809,806,539,299,145,111,146,136,85,192,159,165
" ""13001""","Appling, GA",803,483,    Water transportation,Thousands of dollars,1,-8,-1,21,8,6,6,3,5,6,13,10,7,3,2,0,-3,-1
" ""13001""","Appling, GA",804,484,    Truck transportation,Thousands of dollars,7016,7308,8433,9096,10995,12273,12870,11599,(D),13724,(D),(D),15680,16906,17457,15048,(D),(D)
" ""13001""","Appling, GA",805,485,    Transit and ground passenger transportation,Thousands of dollars,206,226,(D),(D),251,(D),(D),(D),394,554,752,640,499,477,451,391,152,142
" ""13001""","Appling, GA",806,486,    Pipeline transportation,Thousands of dollars,5,2,1,3,3,15,22,61,57,51,16,435,1065,966,799,359,897,1130
" ""13001""","Appling, GA",807,487,    Scenic and sightseeing transportation,Thousands of dollars,12,10,9,3,8,14,31,27,0,5,11,6,6,4,3,2,1,1
" ""13001""","Appling, GA",808,488,    Support activities for transportation,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),373,604,725,596,438,412,354,311,338,339
" ""13001""","Appling, GA",809,492,    Couriers and messengers,Thousands of dollars,10,12,9,3,-5,-5,1,9,5,(D),10,11,5,4,32,45,20,25
" ""13001""","Appling, GA",811,493,    Warehousing and storage,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3,2,18,28,40,41
" ""13001""","Appling, GA",900,51,   Information,Thousands of dollars,4419,3834,3680,2674,2555,2388,2448,2290,2359,2296,2663,2203,2146,2347,1928,2157,2709,3186
