GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,gdp2001,gdp2002,gdp2003,gdp2004,gdp2005,gdp2006,gdp2007,gdp2008,gdp2009,gdp2010,gdp2011,gdp2012,gdp2013,gdp2014,gdp2015,gdp2016,gdp2017,gdp2018
" ""13005""","Bacon, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),(D),(D),4018,4555,4823,(D),(D),(D),(D),(D),(D),6053,5884,5939,(D)
" ""13005""","Bacon, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,(D),5668,(D),6368,6797,(D),(D),7312,7786,8048,8566,8894,8536,9432,9340,8178,8128,8551
" ""13005""","Bacon, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,24605,25949,26793,27647,29905,30555,31058,30900,31412,32986,33761,35061,36156,37226,39167,39059,40567,41152
" ""13005""","Bacon, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,25559,12370,22641,25578,22945,15424,22194,28088,26382,33456,49764,44892,42463,42815,46246,48912,57879,47050
" ""13005""","Bacon, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),(D),19743,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,11430,14233,16424,(D),20673,20722,18711,19293,17801,18567,19793,23961,26167,30408,32480,31209,35243,37932
" ""13005""","Bacon, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13005""","Bacon, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,83883,63566,71746,83709,84659,73420,80072,85877,86241,86418,101024,98211,105607,111302,121043,128021,134106,127419
" ""13005""","Bacon, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,115250,115061,120339,123698,131942,146701,152805,155314,150603,159785,164090,172902,179950,188464,188491,202216,212066,219070
" ""13007""","Baker, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,69367,76575,84583,80309,88460,87391,96851,93582,80830,89130,103958,112876,105256,84932,79544,87810,78956,84612
" ""13007""","Baker, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,60397,67127,74804,70976,79663,78502,87323,84217,71387,80414,96396,105700,98533,78496,72864,76992,71100,77375
" ""13007""","Baker, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,21769,24776,33141,29600,33943,36612,41353,41069,33477,37260,54367,58574,50982,29819,24361,(D),(D),(D)
" ""13007""","Baker, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13007""","Baker, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,6,13,12,(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13007""","Baker, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,479,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13007""","Baker, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,1038,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),310,195,198
" ""13007""","Baker, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,320,(D),(D),(D),(D),(D),(D),685,612,442,273,48,69,77,104,103,64,64
" ""13007""","Baker, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,718,674,443,206,280,210,284,(D),(D),(D),(D),(D),(D),(D),(D),207,131,134
" ""13007""","Baker, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,(D),(D),(D),860,789,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),573
" ""13007""","Baker, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,1242,1316,1631,1534,1659,1486,1134,1164,1399,1701,1607,1713,1734,1638,1644,1447,1367,1264
" ""13007""","Baker, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),580,609,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),640
" ""13007""","Baker, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,565,637,444,107,53,58,34,43,56,86,71,(D),(D),(D),(D),(D),13,13
" ""13007""","Baker, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,19725,20912,20965,21455,25138,22920,27316,21932,21951,22213,21720,22770,22249,22958,22451,22876,24241,24910
" ""13007""","Baker, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,(D),(D),(D),1413,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13007""","Baker, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,(D),(D),(D),20043,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13007""","Baker, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,(D),(D),11608,12000,(D),(D),12145,12372,7691,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13007""","Baker, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13007""","Baker, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,4481,4487,4399,4961,5879,5276,5328,5438,465,3892,3708,7142,7311,7848,8245,8398,9020,10298
" ""13007""","Baker, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,88,96,(D),(D),167,163,(D),(D),(D),261,398,513,474,399,283,260,296,310
" ""13007""","Baker, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,(D),(D),1163,1247,1418,1267,1227,1379,1435,1578,1615,1684,1841,1799,1977,2074,1915,1982
" ""13007""","Baker, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,21,22,29,41,41,57,83,(D),(D),132,105,97,82,77,120,62,41,42
" ""13007""","Baker, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),1134,1206,1377,1210,1144,(D),(D),1446,1510,1587,1759,1722,1857,2012,1874,1940
" ""13007""","Baker, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,298,651,(D),680,(D),(D),(D),(D),(D),(D),398,489,394,380,268,77,(D),(D)
" ""13007""","Baker, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,110,144,102,158,94,7,37,13,60,334,290,361,283,279,111,13,0,0
" ""13007""","Baker, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,188,507,(D),522,(D),(D),(D),(D),(D),(D),108,128,111,101,157,64,(D),(D)
" ""13007""","Baker, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,2669,3043,2513,(D),1609,1531,1371,1457,(D),(D),(D),1772,(D),(D),1704,1621,1560,1564
" ""13007""","Baker, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,8970,9447,9779,9333,8797,8889,9528,9365,9443,8716,7562,7177,6724,6436,6680,10818,7856,7237
" ""13007""","Baker, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,21769,24776,33141,29600,33943,36612,41353,41069,33477,37260,54367,58574,50982,29819,24361,(D),(D),(D)
" ""13007""","Baker, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),(D),2394,2447,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1836
" ""13007""","Baker, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),609,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),640
" ""13007""","Baker, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,1603,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),620,675,751,761,(D),208,211
" ""13007""","Baker, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,23287,26597,34889,30798,35079,37547,42379,43935,36100,40714,57591,61582,53277,31603,25688,31259,23997,27584
" ""13007""","Baker, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,37111,40530,39915,40179,44584,40955,44945,40282,35287,39700,38805,44118,45256,46893,47176,45733,47103,49791
" ""13009""","Baldwin, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,1045069,1143528,1165811,1159854,1194359,1266440,1296494,1303590,1289858,1252020,1248269,1249506,1251290,1302080,1326533,1354031,1381140,1426587
" ""13009""","Baldwin, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,689253,767756,779385,774091,804655,871051,891107,912191,895397,884811,886764,877404,887684,937121,957038,969885,985561,1011560
" ""13009""","Baldwin, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,1474,351,(D),(D),(D),(D),(D),(D),2670,2270,(D),1404,(D),(D),2446,(D),(D),2604
" ""13009""","Baldwin, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,114,135,145,0,0,0,0,0,0,0,0,0,1349,1496,1802,0,0,4882
" ""13009""","Baldwin, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,7279,7427,10359,10030,10992,8589,7572,6960,12258,11107,(D),6591,12609,11024,12924,11293,12332,14310
" ""13009""","Baldwin, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,33440,57693,64171,47020,44790,44490,36296,35756,43087,48396,64104,45419,(D),(D),34496,(D),(D),36809
" ""13009""","Baldwin, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,196165,222055,206760,213861,231500,245236,246323,246450,218215,195644,189019,189562,188255,208630,197058,175515,181453,189774
" ""13009""","Baldwin, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,153733,170764,157330,151582,161047,178957,186441,191019,171502,154642,145211,141078,132062,149755,135022,112897,118964,123927
" ""13009""","Baldwin, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,42432,51291,49430,62280,70452,66279,59882,55431,46713,41002,43808,48485,56193,58875,62036,62618,62489,65848
" ""13009""","Baldwin, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,7314,7499,9937,11584,13708,17508,20078,18070,13784,13327,12608,12049,12268,12092,12461,14808,13909,14626
" ""13009""","Baldwin, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,107189,112925,115007,108985,107444,107504,102735,101866,97257,96298,99796,101871,103634,106231,115263,121996,122072,124208
" ""13009""","Baldwin, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,3225,4224,(D),(D),(D),(D),(D),(D),6106,7346,6923,5179,(D),(D),(D),(D),(D),(D)
" ""13009""","Baldwin, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,9830,10990,12093,13337,14383,14999,16603,18757,19254,19155,18205,18074,22647,26010,29856,31252,32328,29604
" ""13009""","Baldwin, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,150163,160160,164982,161778,165698,204927,229619,240304,249275,256403,256990,262507,264450,272028,275360,285563,302501,319153
" ""13009""","Baldwin, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,57149,56303,56421,51944,54349,56427,60519,63385,62452,70652,70532,71858,74074,79633,74252,75617,75166,77150
" ""13009""","Baldwin, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,93013,103856,108561,109834,111349,148500,169100,176919,186822,185751,186459,190649,190376,192395,201108,209946,227335,242003
" ""13009""","Baldwin, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,25897,30347,30658,33367,37196,38211,41795,40797,35366,36602,(D),40852,(D),(D),(D),(D),(D),(D)
" ""13009""","Baldwin, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),12610,12560,13548,13618,12610,15374,16274,15988,11867,(D),(D),(D),(D),(D),(D),(D),(D)
" ""13009""","Baldwin, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),4495,4403,4961,5879,5276,5328,5438,477,3900,3745,(D),(D),(D),(D),(D),(D),(D)
" ""13009""","Baldwin, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,10109,13242,13695,14858,17699,20326,21094,19085,18901,20835,20196,22256,22995,23072,26353,29510,30526,31575
" ""13009""","Baldwin, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,96906,99834,101279,107589,104446,107019,112247,121486,130272,131010,128381,128009,132410,142528,143735,144051,132746,121203
" ""13009""","Baldwin, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),4546,4608,4879,4441,4641,4760,5094,5972,6636,6569,6375,6166,(D),5233,(D),5787,6115
" ""13009""","Baldwin, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),95288,96671,102710,100005,102378,107487,116392,124300,124373,121812,121634,126244,(D),138502,(D),126959,115088
" ""13009""","Baldwin, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,31094,33369,35820,36904,37927,44072,38779,42719,40708,43028,41699,44984,47018,50186,52796,54265,55319,59591
" ""13009""","Baldwin, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,4542,5128,6590,6308,6208,4976,5749,5164,5765,7099,5527,5119,4872,7426,7453,8385,7949,8275
" ""13009""","Baldwin, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,26552,28241,29230,30595,31719,39096,33030,37555,34943,35929,36172,39865,42146,42760,45343,45880,47370,51317
" ""13009""","Baldwin, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,19164,20748,23023,22652,27586,28267,28217,28970,27143,24224,22509,20902,21212,23001,25733,28042,28454,30533
" ""13009""","Baldwin, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,355816,375772,386425,385763,389704,395389,405387,391399,394461,367209,361505,372102,363606,364959,369496,384146,395579,415026
" ""13009""","Baldwin, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,1588,486,(D),(D),(D),(D),(D),(D),2670,2270,(D),1404,(D),(D),4249,(D),(D),7486
" ""13009""","Baldwin, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,114503,120424,124944,120570,121152,125012,122812,119936,111042,109625,112404,113920,115902,118323,127725,136803,135980,138834
" ""13009""","Baldwin, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,10504,11651,(D),(D),(D),(D),(D),(D),18364,18453,(D),11770,(D),(D),(D),(D),(D),(D)
" ""13009""","Baldwin, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,205995,233046,218853,227198,245883,260235,262926,265207,237469,214799,207223,207636,210901,234640,226913,206767,213781,219378
" ""13009""","Baldwin, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,231193,280234,(D),(D),(D),(D),(D),(D),263972,246310,(D),236385,223687,243695,235802,221382,224510,234068
" ""13009""","Baldwin, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,458060,487523,(D),(D),(D),(D),(D),(D),631425,638500,(D),641018,663997,693425,721235,748502,761051,777492
" ""13011""","Banks, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,229933,229764,235813,277721,284248,285109,316577,322447,296468,289129,270027,322644,338367,365479,375266,370498,429674,443231
" ""13011""","Banks, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,204854,201890,205821,246171,249402,248180,276171,276856,248864,240529,220902,272586,288736,314637,321782,315968,372514,383713
" ""13011""","Banks, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,(D),(D),(D),61770,47438,(D),(D),48561,35446,22576,5443,55576,67958,85597,(D),(D),(D),(D)
" ""13011""","Banks, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13011""","Banks, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,413,384,399,16,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D)
" ""13011""","Banks, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,(D),(D),(D),27129,20228,(D),(D),18939,17075,19346,18938,20767,15422,17074,17193,19346,24148,20989
" ""13011""","Banks, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,45013,48180,40693,40875,48307,44905,39917,29352,22897,20163,22044,21680,24767,26045,27577,27593,32604,36172
" ""13011""","Banks, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8211,7644,8377,8995,12770,13934
" ""13011""","Banks, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16557,18400,19200,18598,19834,22238
" ""13011""","Banks, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,2862,5735,6544,8803,11353,11857,14447,14445,13726,15427,14886,16555,16068,17016,19309,20455,20295,21001
" ""13011""","Banks, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,5367,5540,7674,10459,20943,27906,37590,35675,32292,33487,31461,22066,23577,23043,26919,29519,30328,30730
" ""13011""","Banks, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),3738,4362,5946,6021,6764,6569,6842,8583,7416,11446,10329,9871,10244,13812,14549
" ""13011""","Banks, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,3576,4031,2905,774,1437,1732,1183,1676,1816,1797,1623,1926,1990,(D),(D),(D),(D),(D)
" ""13011""","Banks, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,38298,41840,42323,42602,41814,56861,65502,58794,60761,60156,59977,60752,60908,64372,63708,64946,68447,71523
" ""13011""","Banks, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),8949,(D),9859,10259,11392,11610,13238,11736,9354,9138,8910
" ""13011""","Banks, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),49846,(D),50297,49718,49360,49299,51134,51972,55592,59310,62613
" ""13011""","Banks, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,12538,17175,14183,14749,16655,15879,17299,22122,18673,21541,21721,24422,22029,21321,24482,26901,35930,36583
" ""13011""","Banks, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),2128,2006,2463,2246,2834,3286,3500,5059,5396,5575,5963,4836,5307,5464,5922,6349,6159
