YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,4520,6110,423610,DEPARTMENT OF STATE (DOS),DC
2012,10662.58,6515,423450,DEPARTMENT OF DEFENSE (DOD),GU
2012,1058380,7510,423990,DEPARTMENT OF DEFENSE (DOD),ID
2012,4854696.2,7510,423990,DEPARTMENT OF DEFENSE (DOD),NV
2012,95816.74,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,752322.92,7510,423990,DEPARTMENT OF DEFENSE (DOD),CO
2012,4781708,D308,541511,DEPARTMENT OF STATE (DOS),DC
2012,178540.69,7110,423990,DEPARTMENT OF DEFENSE (DOD),AZ
2012,2034469,7510,423990,DEPARTMENT OF DEFENSE (DOD),CA
2012,8047.4,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,-13580,5895,511210,DEPARTMENT OF DEFENSE (DOD),CA
2012,1052475,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),MS
2012,14149.4,7030,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,AD24,541712,DEPARTMENT OF TRANSPORTATION (DOT),VA
2012,7520.83,7010,423430,DEPARTMENT OF STATE (DOS),VA
2012,650383,V231,423990,DEPARTMENT OF DEFENSE (DOD),TX
2012,91400,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),AL
2012,35414.15,7290,423220,DEPARTMENT OF DEFENSE (DOD),FL
2012,2140.74,V112,484210,DEPARTMENT OF DEFENSE (DOD),CA
2012,132500,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),NY
2012,7126.98,D319,541511,DEPARTMENT OF DEFENSE (DOD),GA
2012,5459,6640,423450,DEPARTMENT OF DEFENSE (DOD),IN
2012,10000,AZ11,541712,DEPARTMENT OF DEFENSE (DOD),CO
2012,18690.5,7110,423210,DEPARTMENT OF DEFENSE (DOD),FL
2012,45014.31,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,200000,AD21,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,3494480.34,8940,425120,DEPARTMENT OF DEFENSE (DOD),CA
2012,7988.87,8105,424990,DEPARTMENT OF DEFENSE (DOD),HI
2012,12385,6540,423460,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,46817.96,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,265655.13,7510,423990,DEPARTMENT OF DEFENSE (DOD),MS
2012,130696.64,5810,423430,DEPARTMENT OF DEFENSE (DOD),CA
2012,13244.63,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,-58321.71,R414,541511,DEPARTMENT OF DEFENSE (DOD),CA
2012,649500,7035,423430,DEPARTMENT OF DEFENSE (DOD),NY
2012,4147.47,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,38236,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,-1617.63,J043,423720,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),AZ
2012,1715793,7510,423990,DEPARTMENT OF DEFENSE (DOD),TX
2012,188449.5,7320,423620,DEPARTMENT OF STATE (DOS),NY
2012,3934100,D399,541511,DEPARTMENT OF DEFENSE (DOD),MD
2012,-2170.75,6505,424690,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,169947.5,7510,423990,DEPARTMENT OF DEFENSE (DOD),NV
2012,929509.4,7510,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,D317,511210,DEPARTMENT OF DEFENSE (DOD),DC
2012,31200,AR12,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),CA
2012,9895,7910,423620,DEPARTMENT OF DEFENSE (DOD),GU
2012,0,Q999,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,8386.94,6640,423450,DEPARTMENT OF DEFENSE (DOD),IN
2012,280150.03,R425,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),CA
2012,4944.72,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,7110,423210,EXECUTIVE OFFICE OF THE PRESIDENT (EOP),DC
2012,8186.99,4510,423710,DEPARTMENT OF DEFENSE (DOD),OK
2012,2166.08,7520,423430,DEPARTMENT OF STATE (DOS),DC
2012,-1300,J065,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,9890,7030,423450,DEPARTMENT OF DEFENSE (DOD),AL
2012,200000,AD21,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,59486,7030,423430,EXECUTIVE OFFICE OF THE PRESIDENT (EOP),DC
2012,27750,7030,511210,DEPARTMENT OF DEFENSE (DOD),TX
2012,1306952.93,7510,423990,DEPARTMENT OF DEFENSE (DOD),AR
2012,0,AQ96,511210,CORPORATION FOR NATIONAL AND COMMUNITY SERVICE (CNCS),DC
2012,446855,AD24,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,31223.42,7050,423430,DEPARTMENT OF STATE (DOS),DC
2012,19448,7435,423420,DEPARTMENT OF STATE (DOS),TN
2012,139616.94,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,D302,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,6515,423450,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),AZ
2012,409324.1,V111,481112,DEPARTMENT OF DEFENSE (DOD),DC
2012,92930.76,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,-2184.76,J058,541511,DEPARTMENT OF DEFENSE (DOD),SC
2012,1954995.2,D307,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,458000,AR12,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),CA
2012,0,R604,484110,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MT
2012,11448.07,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,AD24,541712,DEPARTMENT OF TRANSPORTATION (DOT),CA
2012,16274,7830,423910,DEPARTMENT OF STATE (DOS),VA
2012,2908474.84,7510,423990,DEPARTMENT OF DEFENSE (DOD),FL
2012,82603.74,6515,423450,DEPARTMENT OF DEFENSE (DOD),TX
2012,9709,6515,424120,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,117740.3,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,1244766.11,V231,423990,DEPARTMENT OF DEFENSE (DOD),IN
2012,0,D307,541511,DEPARTMENT OF DEFENSE (DOD),MI
2012,15398.19,6515,423450,DEPARTMENT OF STATE (DOS),CA
2012,58361,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,36993.04,D308,541511,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (HUD),DC
2012,321484.18,7110,423990,DEPARTMENT OF DEFENSE (DOD),KS
2012,6744.02,D319,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,16450,6910,423450,DEPARTMENT OF DEFENSE (DOD),GA
2012,9108.5,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,275000,AC63,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,908032.19,7510,423990,DEPARTMENT OF DEFENSE (DOD),TX
2012,-826361.48,D399,541511,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (HUD),DC
2012,96320,7030,511210,DEPARTMENT OF STATE (DOS),VA
2012,579236.76,7510,423990,DEPARTMENT OF DEFENSE (DOD),OK
2012,394302.65,R425,541511,DEPARTMENT OF DEFENSE (DOD),NE
2012,243573.48,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,106777,7035,423430,DEPARTMENT OF STATE (DOS),VA
2012,23457.11,5110,423450,DEPARTMENT OF DEFENSE (DOD),CA
2012,116528.63,7110,423990,DEPARTMENT OF DEFENSE (DOD),KS
2012,57877.27,7030,541511,DEPARTMENT OF DEFENSE (DOD),TX
2012,305918.1,7030,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,826361.48,D399,541511,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (HUD),DC
2012,32995.84,8915,424590,DEPARTMENT OF DEFENSE (DOD),MA
2012,105651,7030,541511,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (HUD),VA
2012,1003043.88,7110,423990,DEPARTMENT OF DEFENSE (DOD),KS
2012,1648534.8,D314,518210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,7010,541511,DEPARTMENT OF DEFENSE (DOD),PA
2012,13127.1,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,9817.29,5999,423610,DEPARTMENT OF TRANSPORTATION (DOT),PA
2012,828406.4,7030,423430,DEPARTMENT OF DEFENSE (DOD),MD
2012,3423,5975,423610,DEPARTMENT OF STATE (DOS),PA
2012,100314.3,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),AL
2012,-9116.41,AN11,541711,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,81093.56,7510,423210,DEPARTMENT OF DEFENSE (DOD),SC
2012,14044.5,7125,423710,DEPARTMENT OF DEFENSE (DOD),PA
2012,814747.62,7510,423990,DEPARTMENT OF DEFENSE (DOD),FL
2012,46950.97,7110,423990,DEPARTMENT OF DEFENSE (DOD),KS
2012,0,AD21,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,6550,423450,DEPARTMENT OF DEFENSE (DOD),CA
2012,23021.25,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,-382.62,7035,423430,DEPARTMENT OF STATE (DOS),IL
2012,4578.5,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,13455.05,AC62,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,4263.73,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,-13131.91,6640,423450,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),AZ
2012,444500,AN12,541712,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),IL
2012,0,R421,423420,DEPARTMENT OF JUSTICE (DOJ),TX
2012,49500,AD94,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,18529.09,6910,423490,DEPARTMENT OF DEFENSE (DOD),TX
2012,2876128,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),MN
2012,0,3610,518210,DEPARTMENT OF JUSTICE (DOJ),TX
2012,41988.33,7030,511210,DEPARTMENT OF DEFENSE (DOD),WA
2012,14673.84,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,486165,R421,541712,DEPARTMENT OF DEFENSE (DOD),NE
2012,25292.97,6640,423450,DEPARTMENT OF STATE (DOS),DC
2012,46348.06,7110,423210,DEPARTMENT OF DEFENSE (DOD),KY
2012,0,7030,518210,EXECUTIVE OFFICE OF THE PRESIDENT (EOP),DC
2012,22074,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),WA
2012,-5115.7,8120,424690,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),AZ
2012,1408.06,7035,423430,DEPARTMENT OF STATE (DOS),CT
2012,2364.1,7035,424120,DEPARTMENT OF STATE (DOS),DC
2012,0,AZ11,541712,DEPARTMENT OF DEFENSE (DOD),MA
2012,1622898,D308,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,25911.75,7030,511210,DEPARTMENT OF DEFENSE (DOD),IL
2012,3822.64,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,16415,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,19563.45,7435,423420,DEPARTMENT OF STATE (DOS),MD
2012,231302.2,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),NY
2012,66500,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,369490.88,7510,423990,DEPARTMENT OF DEFENSE (DOD),TX
2012,451971.11,7510,423990,DEPARTMENT OF DEFENSE (DOD),MS
2012,144906,AZ11,541712,DEPARTMENT OF DEFENSE (DOD),MA
2012,850257,7510,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,21861.18,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,6220,423610,NATIONAL ARCHIVES AND RECORDS ADMINISTRATION (NARA),TX
2012,3300,D399,541511,DEPARTMENT OF DEFENSE (DOD),CA
2012,850258,7510,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,19189.7,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,870225,R421,541712,DEPARTMENT OF DEFENSE (DOD),NE
2012,605123.63,7110,423990,DEPARTMENT OF DEFENSE (DOD),TX
2012,36805,D399,511210,DEPARTMENT OF AGRICULTURE (USDA),CA
2012,305780.66,V231,423990,DEPARTMENT OF DEFENSE (DOD),IN
2012,262651.2,8945,425120,DEPARTMENT OF DEFENSE (DOD),CA
2012,4187981,7510,423990,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,R421,541712,DEPARTMENT OF DEFENSE (DOD),NE
2012,469282.08,6910,541511,DEPARTMENT OF DEFENSE (DOD),FL
2012,77456,6515,423430,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,40000,7110,423210,DEPARTMENT OF DEFENSE (DOD),CO
2012,-739.76,D303,518210,DEPARTMENT OF STATE (DOS),DC
2012,1121199,R421,541712,DEPARTMENT OF DEFENSE (DOD),NE
2012,0,4610,424690,DEPARTMENT OF DEFENSE (DOD),CA
2012,125231.73,7110,423210,DEPARTMENT OF DEFENSE (DOD),AR
2012,232261.87,7510,423990,DEPARTMENT OF DEFENSE (DOD),TX
2012,12600,AD26,423210,DEPARTMENT OF AGRICULTURE (USDA),DC
2012,10548.5,7490,424120,DEPARTMENT OF DEFENSE (DOD),CA
2012,419752.75,D301,518210,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MD
2012,6032.12,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,10998,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,499707,7510,423990,DEPARTMENT OF DEFENSE (DOD),TX
2012,2602.65,7050,423430,DEPARTMENT OF STATE (DOS),VA
2012,71985.29,7010,423990,DEPARTMENT OF DEFENSE (DOD),NY
2012,158750.53,7030,511210,DEPARTMENT OF DEFENSE (DOD),OK
2012,0,D399,541511,DEPARTMENT OF STATE (DOS),DC
2012,2924543.04,7510,423990,DEPARTMENT OF DEFENSE (DOD),SC
2012,7287,9905,423210,DEPARTMENT OF DEFENSE (DOD),MN
2012,3874.04,6530,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PR
2012,10000,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),PR
2012,13200,AN42,541712,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,40000,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),TX
2012,86123.49,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,231656.78,AD92,541720,DEPARTMENT OF DEFENSE (DOD),VA
2012,486583,7030,423430,DEPARTMENT OF STATE (DOS),VA
2012,349914.44,5810,423430,DEPARTMENT OF DEFENSE (DOD),CA
2012,73843,6515,423450,DEPARTMENT OF DEFENSE (DOD),MA
2012,93389,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),IL
2012,3591172.25,7030,511210,DEPARTMENT OF DEFENSE (DOD),AL
2012,11803.08,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,62110,6515,423450,DEPARTMENT OF DEFENSE (DOD),RI
2012,12180,D319,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,324980,D307,541511,DEPARTMENT OF JUSTICE (DOJ),DC
2012,4768.68,7010,423430,DEPARTMENT OF STATE (DOS),VA
2012,850257,7510,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,4171,6720,423410,DEPARTMENT OF DEFENSE (DOD),NH
2012,66516,AN42,541712,DEPARTMENT OF DEFENSE (DOD),TX
2012,14992.43,AD21,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,333200,7030,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,7030,511210,DEPARTMENT OF DEFENSE (DOD),MD
2012,24759.76,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,0,AD92,541712,DEPARTMENT OF DEFENSE (DOD),OH
2012,38345.28,7030,511210,DEPARTMENT OF DEFENSE (DOD),MD
2012,50000,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,1710.94,7035,423430,DEPARTMENT OF STATE (DOS),TX
2012,15469.2,6530,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,6140,J099,423440,DEPARTMENT OF DEFENSE (DOD),MD
2012,759.4,5999,423420,DEPARTMENT OF DEFENSE (DOD),NY
2012,1007.18,7110,424130,DEPARTMENT OF STATE (DOS),MN
2012,12845.91,D319,541511,DEPARTMENT OF DEFENSE (DOD),CA
2012,42974.36,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,50000,5810,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,AN11,541712,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),CA
2012,11388.17,AC62,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,28500,5975,423610,DEPARTMENT OF DEFENSE (DOD),CA
2012,8184683,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),AL
2012,56718.18,7050,518210,DEPARTMENT OF DEFENSE (DOD),FL
2012,47410,7435,423430,DEPARTMENT OF ENERGY (DOE),TN
2012,208392.46,7035,423430,DEPARTMENT OF DEFENSE (DOD),VA
2012,8100,V119,484210,DEPARTMENT OF DEFENSE (DOD),MD
2012,0,R499,423450,DEPARTMENT OF DEFENSE (DOD),MD
2012,74526.6,7030,511210,DEPARTMENT OF DEFENSE (DOD),IL
2012,10163.82,7035,423430,DEPARTMENT OF STATE (DOS),FL
2012,20850.29,6530,423440,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,16800,2920,423610,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,199637.97,7110,423210,DEPARTMENT OF VETERANS AFFAIRS (VA),OK
2012,2963144.49,AJ62,541720,DEPARTMENT OF DEFENSE (DOD),CA
2012,1087170.38,N070,518210,DEPARTMENT OF DEFENSE (DOD),NJ
2012,118.4,7830,423910,DEPARTMENT OF STATE (DOS),NJ
2012,11070.2,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,42962.42,7030,511210,DEPARTMENT OF DEFENSE (DOD),IL
2012,9161.82,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,1802.2,6665,423410,DEPARTMENT OF STATE (DOS),NC
2012,149260,D399,541511,DEPARTMENT OF DEFENSE (DOD),NE
2012,442306,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,200428.8,D307,541511,DEPARTMENT OF DEFENSE (DOD),MI
2012,7608,7035,423430,DEPARTMENT OF DEFENSE (DOD),VA
2012,3749.6,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5140.44,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),UT
2012,23418.5,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,20640,7030,511210,DEPARTMENT OF DEFENSE (DOD),TX
2012,2631776.81,R408,541511,DEPARTMENT OF STATE (DOS),VA
2012,3865.5,6515,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,172857.1,7035,423420,DEPARTMENT OF STATE (DOS),VA
2012,5234.83,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,4447.52,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3000,7490,423420,DEPARTMENT OF DEFENSE (DOD),SC
2012,3440.21,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,-22500.09,AN11,541712,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),CA
2012,21667,D307,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,43797.2,AC62,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,5228.44,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4153.1,6210,423610,DEPARTMENT OF STATE (DOS),MD
2012,18864,7030,511210,DEPARTMENT OF DEFENSE (DOD),MA
2012,48031,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,65674.86,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,768118,AD22,541712,DEPARTMENT OF DEFENSE (DOD),NE
2012,699,7520,424120,DEPARTMENT OF DEFENSE (DOD),NJ
2012,7236.36,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,7025,423690,DEPARTMENT OF DEFENSE (DOD),FL
2012,1169.02,4510,423720,DEPARTMENT OF STATE (DOS),PA
2012,5083.18,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,D307,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,225000,D307,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,9339,7035,423430,DEPARTMENT OF DEFENSE (DOD),CA
2012,7492.25,7035,423430,DEPARTMENT OF STATE (DOS),NH
2012,4575.42,6640,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,110920,R499,518210,NATIONAL TRANSPORTATION SAFETY BOARD (NTSB),CA
2012,5633.12,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,14400,4510,423730,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,2429277.07,D307,541511,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,D319,541511,DEPARTMENT OF HOMELAND SECURITY (DHS),CA
2012,11931,5895,423690,DEPARTMENT OF HOMELAND SECURITY (DHS),VA
2012,20485,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,8430,7035,423430,DEPARTMENT OF AGRICULTURE (USDA),TN
2012,-9364.08,D319,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,4624.9,6530,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,0,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,14000,AZ14,541711,DEPARTMENT OF DEFENSE (DOD),CA
2012,5353.62,7030,511210,DEPARTMENT OF DEFENSE (DOD),MI
2012,8057.14,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,37200,7030,511210,MERIT SYSTEMS PROTECTION BOARD (MSPB),VA
2012,63035,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,106407.8,7030,511210,DEPARTMENT OF DEFENSE (DOD),IL
2012,534776.2,7030,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,4855.08,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,13297.92,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,6425,7030,541511,DEPARTMENT OF DEFENSE (DOD),NJ
2012,6710,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,18197141,7030,511210,DEPARTMENT OF AGRICULTURE (USDA),DC
2012,499736.16,D399,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,1258446,7050,511210,PENSION BENEFIT GUARANTY CORPORATION (DOL),DC
2012,72603.61,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,16185.8,7510,424120,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,8000,6130,423610,DEPARTMENT OF STATE (DOS),DC
2012,34632,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),IN
2012,19854.92,7810,423910,DEPARTMENT OF DEFENSE (DOD),MN
2012,0,D308,541511,DEPARTMENT OF STATE (DOS),FL
2012,67000,5975,541511,DEPARTMENT OF DEFENSE (DOD),CA
2012,1301000,AD26,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,5231.6,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,192900.44,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,18555,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,119485.65,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),NC
2012,0,R408,518210,DEPARTMENT OF AGRICULTURE (USDA),VA
2012,0,D303,541511,DEPARTMENT OF THE TREASURY (TREAS),DC
2012,3831.6,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,288506,AD92,541712,DEPARTMENT OF DEFENSE (DOD),NY
2012,22556.54,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,719610.28,D308,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),DC
2012,3599,7035,423430,DEPARTMENT OF AGRICULTURE (USDA),VA
2012,4166,7035,423430,DEPARTMENT OF STATE (DOS),MD
2012,28650,7290,423210,DEPARTMENT OF STATE (DOS),DC
2012,302375,7030,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,83422.31,7030,511210,DEPARTMENT OF DEFENSE (DOD),NE
2012,0,7035,423430,DEPARTMENT OF STATE (DOS),MD
2012,7699.3,7510,424120,DEPARTMENT OF DEFENSE (DOD),TN
2012,2501315,R425,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,70304.76,7320,423620,DEPARTMENT OF STATE (DOS),VA
2012,4950,D310,511210,DEPARTMENT OF DEFENSE (DOD),CA
2012,71115.83,7050,423430,DEPARTMENT OF STATE (DOS),DC
2012,2270690,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,3633.6,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,25896.89,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,6464,N071,484210,DEPARTMENT OF VETERANS AFFAIRS (VA),WY
2012,32095.39,7030,423430,DEPARTMENT OF STATE (DOS),VA
2012,0,AJ12,541712,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),OH
2012,977504.25,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,200,6015,423610,DEPARTMENT OF STATE (DOS),MD
2012,172011.03,V301,484210,DEPARTMENT OF JUSTICE (DOJ),DC
2012,343223.54,7030,423430,DEPARTMENT OF DEFENSE (DOD),PA
2012,8084.4,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,21194.61,V127,423610,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,7358.4,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,1704547,D307,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,65220.6,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,43381.08,7025,541511,DEPARTMENT OF DEFENSE (DOD),OH
2012,6163.37,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,500343.79,7030,511210,DEPARTMENT OF DEFENSE (DOD),CA
2012,12011.35,7010,423430,DEPARTMENT OF DEFENSE (DOD),NC
2012,128332,D307,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,7630,424920,DEPARTMENT OF DEFENSE (DOD),AL
2012,3196.59,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,7084.62,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,12616.52,7030,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,12776.46,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3715.8,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,17520.93,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,1591602.85,7010,541511,DEPARTMENT OF HOMELAND SECURITY (DHS),DC
2012,-35.81,1427,541712,DEPARTMENT OF DEFENSE (DOD),AL
2012,110215.03,7030,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,2699320.18,J070,541511,DEPARTMENT OF DEFENSE (DOD),HI
2012,128332,D307,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,27343.78,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,922,7030,511210,DEPARTMENT OF STATE (DOS),NC
2012,0,D307,541511,DEPARTMENT OF DEFENSE (DOD),VA
