,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
117,27979447,SBAHQ11M0092,HAWKINS ENTERPRISE,2011-04-19,2011-06-16,6823.0,Small Business Administration,Small Business Administration,PO,DC,20024,803.0,CONT_AWD_SBAHQ11M0092_7300_-NONE-_-NONE-,236210
118,27978967,SBAHQ10M0128,HAWKINS ENTERPRISE,2010-04-01,2010-05-07,6210.0,Small Business Administration,Small Business Administration,PO,VA,23502,803.0,CONT_AWD_SBAHQ10M0128_7300_-NONE-_-NONE-,236210
119,27399989,OPMPO4908000096,"TOTAL CONTRACTING, INC.",2008-09-26,2009-09-25,51553.6,Office of Personnel Management,,PO,DC,20415,503.0,CONT_AWD_OPMPO4908000096_2400_-NONE-_-NONE-,236210
120,27399985,OPMPO4908000087,"TOTAL CONTRACTING, INC.",2008-09-26,2009-09-25,9200.0,Office of Personnel Management,,PO,DC,20415,503.0,CONT_AWD_OPMPO4908000087_2400_-NONE-_-NONE-,236210
121,27289137,NNS13AA14T,HOLLIDAY CONSTRUCTION LLC,2013-03-26,2015-06-03,3142767.43,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DO,MS,39529,862.0,CONT_AWD_NNS13AA14T_8000_NNS08AB37B_8000,236210
122,27288826,NNS09AB03T,HOLLIDAY CONSTRUCTION LLC,2009-09-16,2012-09-25,758594.38,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DO,MS,39529,862.0,CONT_AWD_NNS09AB03T_8000_NNS08AB37B_8000,236210
123,27199541,NND09AE03T,"MAJESTYC CONSTRUCTION, INC.",2009-07-24,2009-08-31,8319.0,National Aeronautics and Space Administration,,DO,CA,93523,862.0,CONT_AWD_NND09AE03T_8000_NND08AA21C_8000,236210
124,27199446,NND09AC32T,"MAJESTYC CONSTRUCTION, INC.",2009-07-24,2010-02-01,132467.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DO,CA,93523,862.0,CONT_AWD_NND09AC32T_8000_NND08AA21C_8000,236210
125,27198964,NND08AC99T,"MAJESTYC CONSTRUCTION, INC.",2008-10-28,2009-01-10,410716.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DO,CA,93523,862.0,CONT_AWD_NND08AC99T_8000_NND08AA21C_8000,236210
126,27088160,N6945009C3593,"SWEAT, ROBERT",2009-05-06,2010-02-20,769235.02,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MS,39501,1173.0,CONT_AWD_N6945009C3593_9700_-NONE-_-NONE-,236210
127,26736366,N6246705C2742,SECURE MISSION SOLUTIONS LLC,2005-09-29,2008-05-01,305276.0,Department of Defense,Department of Defense,DCA,FL,33040,1173.0,CONT_AWD_N6246705C2742_9700_-NONE-_-NONE-,236210
128,24848233,INPC4190070054,GLOBAL CONSTRUCTION INC,2007-09-07,2008-07-03,2120685.95,Department of the Interior,,DCA,NC,28501,209.0,CONT_AWD_INPC4190070054_1443_-NONE-_-NONE-,236210
129,24846792,INPC1590090020,CANDELARIA CORPORATION,2009-06-25,2009-07-31,11713.0,Department of the Interior,,DCA,UT,84767,209.0,CONT_AWD_INPC1590090020_1443_-NONE-_-NONE-,236210
130,24616347,ING11PX01058,"PACIFIC POWER GROUP, LLC",2011-06-27,2011-08-29,0.0,Department of the Interior,Department of the Interior,PO,WA,99156,209.0,CONT_AWD_ING11PX01058_1434_-NONE-_-NONE-,236210
131,24609038,ING10PD00620,"BLUESCOPE CONSTRUCTION, INC.",2010-04-19,2012-07-16,10202167.8,Department of the Interior,Department of the Interior,DO,MO,65201,209.0,CONT_AWD_ING10PD00620_1434_INF98210AD006_1448,236210
132,24466598,INF10PD75619,"URS GROUP, INC.",2010-06-09,2013-04-30,2136301.07,Department of the Interior,Department of the Interior,DO,AK,99503,209.0,CONT_AWD_INF10PD75619_1448_INF98210AD005_1448,236210
133,24298439,HSTS0707C00274,WINLEE,2007-08-24,2008-04-07,279486.0,Department of Homeland Security,Department of Homeland Security,DEFINITIVE CONTRACT,NJ,08753,766.0,CONT_AWD_HSTS0707C00274_7013_-NONE-_-NONE-,236210
134,24196535,HSFEHQ08P0540,"ALLEGANY AGGREGATES, INC.",2008-04-15,2008-04-21,1385.2,Department of Homeland Security,Department of Homeland Security,PO,MD,21501,766.0,CONT_AWD_HSFEHQ08P0540_7022_-NONE-_-NONE-,236210
135,24186773,HSFEEM11J0320,"U. S. COATING SPECIALTIES & SUPPLIES, LLC",2011-08-23,2012-02-24,2672.95,Department of Homeland Security,Department of Homeland Security,DO,AL,36205,766.0,CONT_AWD_HSFEEM11J0320_7022_HSCG8210DPMVA44_7008,236210
136,24153104,HSFE0606P2188,"JAMES BOURGEOIS CONTRACTOR, INC.",2005-12-06,2011-07-11,102950.0,Department of Homeland Security,Department of Homeland Security,PO,LA,70394,766.0,CONT_AWD_HSFE0606P2188_7022_-NONE-_-NONE-,236210
137,24143995,HSFE0111C0084,"ATLANTIC DEFENSE CONSTRUCTORS, LLC",2011-07-21,2011-09-30,50906.0,Department of Homeland Security,Department of Homeland Security,DEFINITIVE CONTRACT,MA,01754,766.0,CONT_AWD_HSFE0111C0084_7022_-NONE-_-NONE-,236210
138,24133630,HSCGG809PHCA146,"MPC SERVICES, LLC",2008-12-08,2009-01-07,28582.4,Department of Homeland Security,,PO,DC,20593,766.0,CONT_AWD_HSCGG809PHCA146_7008_-NONE-_-NONE-,236210
139,24068285,HSCG8010PP30JU0,"GRESHAM, E T COMPANY INCORPORATED",2010-05-24,2010-05-24,0.0,Department of Homeland Security,Department of Homeland Security,PO,VA,23464,766.0,CONT_AWD_HSCG8010PP30JU0_7008_-NONE-_-NONE-,236210
140,24066264,HSCG8009P314X72,INTERNATIONAL WELDING & FABRICATION INC.,2009-06-08,2009-06-10,1670.0,Department of Homeland Security,,PO,MS,39502,766.0,CONT_AWD_HSCG8009P314X72_7008_-NONE-_-NONE-,236210
141,24052456,HSCG5007C623185,"NORTHSTAR FEDERAL SERVICES, INC.",2007-05-14,2008-04-08,1522415.3,Department of Homeland Security,,DCA,WA,98362,766.0,CONT_AWD_HSCG5007C623185_7008_-NONE-_-NONE-,236210
142,24051427,HSCG4911PPFP016,STEPHEN PAUL DESURRA,2011-06-06,2011-06-18,5015.0,Department of Homeland Security,Department of Homeland Security,PO,CA,94952,766.0,CONT_AWD_HSCG4911PPFP016_7008_-NONE-_-NONE-,236210
143,24050864,HSCG4909PQE2433,"JT&T ENTERPRISES, INC.",2009-05-12,2009-06-11,27579.0,Department of Homeland Security,,PO,CA,94952,766.0,CONT_AWD_HSCG4909PQE2433_7008_-NONE-_-NONE-,236210
144,24050859,HSCG4909PQE2250,STEPHEN PAUL DESURRA,2009-05-18,2009-06-30,50000.0,Department of Homeland Security,,PO,CA,94952,766.0,CONT_AWD_HSCG4909PQE2250_7008_-NONE-_-NONE-,236210
145,23914239,HSCG3109NLBJ529,"INTERNATIONAL CUSTOM ENTERPRISES, INC.",2009-06-02,2009-07-02,18723.14,Department of Homeland Security,,DCA,CA,94501,766.0,CONT_AWD_HSCG3109NLBJ529_7008_-NONE-_-NONE-,236210
146,23914227,HSCG3109N6SA738,"INTERNATIONAL CUSTOM ENTERPRISES, INC.",2009-06-15,2009-07-15,8155.95,Department of Homeland Security,,DCA,CA,94501,766.0,CONT_AWD_HSCG3109N6SA738_7008_-NONE-_-NONE-,236210
147,23914069,HSCG3109CLBL122,WEST COAST OVERHEAD DOOR CORPORATION,2008-10-23,2008-11-22,5000.0,Department of Homeland Security,,DCA,CA,94130,766.0,CONT_AWD_HSCG3109CLBL122_7008_-NONE-_-NONE-,236210
148,23914067,HSCG3109CLBJ528,"ALBERTO LUNA CONSTRUCTION, INC.",2009-06-02,2009-07-02,37908.0,Department of Homeland Security,,DCA,CA,94501,766.0,CONT_AWD_HSCG3109CLBJ528_7008_-NONE-_-NONE-,236210
149,23910614,HSCG3010PPCV110,MISCELLANEOUS FOREIGN AWARDEES,2009-12-02,2010-01-01,27480.0,Department of Homeland Security,,PO,MI,49855,766.0,CONT_AWD_HSCG3010PPCV110_7008_-NONE-_-NONE-,236210
150,23890792,HSCG2808P7AA808,INTERNATIONAL ANALYTICAL GROUP INC,2008-05-22,2008-06-21,15302.27,Department of Homeland Security,,PO,FL,33054,766.0,CONT_AWD_HSCG2808P7AA808_7008_-NONE-_-NONE-,236210
151,23787248,HSBP1105P07363,FIVE STAR ROOFING CO,2005-06-28,2005-09-30,64600.0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,TX,78480,766.0,CONT_AWD_HSBP1105P07363_7014_-NONE-_-NONE-,236210
152,23754836,HSBP1005P07703,"QUALIFIED SERVICES, INC",2005-08-15,2005-11-15,20872.0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,AZ,85719,766.0,CONT_AWD_HSBP1005P07703_7014_-NONE-_-NONE-,236210
153,23581204,HHSO10033004T,EMERGENT MANUFACTURING OPERATIONS BALTIMORE LLC,2017-02-10,2017-09-05,7453282.0,Department of Health and Human Services,Department of Health and Human Services,DELIVERY ORDER,MD,20879,806.0,CONT_AWD_HHSO10033004T_7505_HHSO100201200004I_7505,236210
154,23581078,HHSO10033002T,EMERGENT MANUFACTURING OPERATIONS BALTIMORE LLC,2015-07-31,2016-05-02,386385.0,Department of Health and Human Services,Department of Health and Human Services,DELIVERY ORDER,MD,21224,806.0,CONT_AWD_HHSO10033002T_7505_HHSO100201200004I_7505,236210
155,23579835,HHSO100200900101C,SEQIRUS INC.,2009-01-15,2021-01-14,720015000.0,Department of Health and Human Services,Department of Health and Human Services,DEFINITIVE CONTRACT,MA,02139,806.0,CONT_AWD_HHSO100200900101C_7505_-NONE-_-NONE-,236210
156,23052895,HHSD200200617343C,"EMCON SERVICES, INC.",2006-07-14,2008-03-01,2623406.0,Department of Health and Human Services,Department of Health and Human Services,DCA,GA,30341,806.0,CONT_AWD_HHSD200200617343C_7523_-NONE-_-NONE-,236210
157,16456217,GS11P11ZGP0070,"ARAMIS CONSTRUCTION, INC.",2011-01-18,2011-03-31,16510.0,General Services Administration,General Services Administration,PO,MD,20715,614.0,CONT_AWD_GS11P11ZGP0070_4740_-NONE-_-NONE-,236210
158,16454347,GS11P10YMC0165,"GENERAL SERVICES, INC.",2010-08-05,2013-09-27,201824.0,General Services Administration,General Services Administration,PO,DC,20407,614.0,CONT_AWD_GS11P10YMC0165_4740_-NONE-_-NONE-,236210
159,16453664,GS11P10MAM0557,"TOTAL CONTRACTING, INC.",2010-09-14,2010-09-30,6740.0,General Services Administration,General Services Administration,PO,DC,20037,614.0,CONT_AWD_GS11P10MAM0557_4740_-NONE-_-NONE-,236210
160,16452619,GS11P09YTC0055,"CONSTRUCTION OUTFITTERS INTERNATIONAL, INC.",2008-11-04,2008-11-04,214894.0,General Services Administration,,PO,DC,20001,614.0,CONT_AWD_GS11P09YTC0055_4740_-NONE-_-NONE-,236210
161,16452563,GS11P09YMP0197,"GREENBRIDGE CONSTRUCTION, INC.",2009-09-09,2009-12-30,10000.0,General Services Administration,,PO,DC,20407,614.0,CONT_AWD_GS11P09YMP0197_4740_-NONE-_-NONE-,236210
162,16451727,GS11P09MAM0314,"R & A CONTRACTORS GROUP, INC.",2009-09-04,2009-10-30,4814.0,General Services Administration,General Services Administration,PO,DC,20407,614.0,CONT_AWD_GS11P09MAM0314_4740_-NONE-_-NONE-,236210
163,16451674,GS11P09MAM0121,"TK SERVICES, INC.",2009-03-24,2009-04-10,40908.52,General Services Administration,,DCA,DC,20405,614.0,CONT_AWD_GS11P09MAM0121_4740_-NONE-_-NONE-,236210
164,16451657,GS11P09MAM0035,INTERCONTINENTAL DEVELOPMENT CORPORATION,2008-12-31,2009-02-27,18614.0,General Services Administration,,DCA,DC,20405,614.0,CONT_AWD_GS11P09MAM0035_4740_-NONE-_-NONE-,236210
165,16451640,GS11P09MAC0305,"MATTHEWS GROUP, INC., THE",2009-09-18,2012-06-29,5174460.31,General Services Administration,General Services Administration,DCA,VA,20190,614.0,CONT_AWD_GS11P09MAC0305_4740_-NONE-_-NONE-,236210
166,16450248,GS11P08MAM0119,"C & R ENVIRONMENTAL ASSOCIATES, INC",2008-04-03,2008-05-03,2990.0,General Services Administration,,PO,DC,20407,614.0,CONT_AWD_GS11P08MAM0119_4740_-NONE-_-NONE-,236210
167,16448853,GS11P07MAM0205,"C & R ENVIRONMENTAL ASSOCIATES, INC",2007-06-27,2008-03-27,124401.25,General Services Administration,,DCA,DC,20405,614.0,CONT_AWD_GS11P07MAM0205_4740_-NONE-_-NONE-,236210
168,16448737,GS11P07MAC0181,"SPECIALTY CONSTRUCTION MANAGEMENT, INC.",2007-06-18,2010-06-01,308792.73,General Services Administration,,DCA,DC,20405,614.0,CONT_AWD_GS11P07MAC0181_4740_-NONE-_-NONE-,236210
169,16302186,GS09P10WBC0002,D. E. ERHARD CONSTRUCTION INC.,2009-12-03,2010-05-31,31080.52,General Services Administration,General Services Administration,DCA,CA,94025,614.0,CONT_AWD_GS09P10WBC0002_4740_-NONE-_-NONE-,236210
170,16300238,GS09P08KLC0011,"MJ CONSTRUCTION, INC.",2008-09-15,2009-01-13,215458.0,General Services Administration,,DCA,HI,96850,614.0,CONT_AWD_GS09P08KLC0011_4740_-NONE-_-NONE-,236210
171,16300235,GS09P08KLC0007,"CONTECH ENGINEERING, INC.",2008-08-28,2009-02-24,441416.0,General Services Administration,,DCA,HI,96850,614.0,CONT_AWD_GS09P08KLC0007_4740_-NONE-_-NONE-,236210
172,16299523,GS09P07KLC0042,"CONTECH ENGINEERING, INC.",2008-05-14,2009-12-31,180798.0,General Services Administration,,DCA,HI,96850,614.0,CONT_AWD_GS09P07KLC0042_4740_-NONE-_-NONE-,236210
173,16299517,GS09P07KLC0034,"CONTECH ENGINEERING, INC.",2008-05-14,2009-11-18,293051.68,General Services Administration,,DCA,HI,96850,614.0,CONT_AWD_GS09P07KLC0034_4740_-NONE-_-NONE-,236210
174,15867256,GS04P02EXC0059,"PETER R. BROWN CONSTRUCTION, INC.",2004-02-23,2004-05-15,14672.98,General Services Administration,,DCA,FL,32303,614.0,CONT_AWD_GS04P02EXC0059_4740_-NONE-_-NONE-,236210
175,15636805,GS02P08DTP0020,"CONSOLIDATED EDISON COMPANY OF NEW YORK, INC.",2008-06-19,2010-05-31,68000.0,General Services Administration,General Services Administration,PO,NY,10017,614.0,CONT_AWD_GS02P08DTP0020_4740_-NONE-_-NONE-,236210
176,15123905,FB00,"SECURITY CONSTRUCTION SERVICES, INC.",2008-08-26,2009-09-10,192731.18,Department of Defense,Department of Defense,DO,ME,03904,1173.0,CONT_AWD_FB00_9700_N4008508D2501_9700,236210
177,13797821,DTFAWP08C00090,"R.L. REED, INC.",2008-05-23,2008-05-30,88300.0,Department of Transportation,,DCA,NV,89115,731.0,CONT_AWD_DTFAWP08C00090_6920_-NONE-_-NONE-,236210
178,13796303,DTFAWN12C00081,BG SOLUTIONS INC,2011-12-28,2012-07-31,73062.5,Department of Transportation,Department of Transportation,DCA,CA,93033,731.0,CONT_AWD_DTFAWN12C00081_6920_-NONE-_-NONE-,236210
179,13785582,DTFASO07A00024CALL0002,"URBAN ELECTRIC, INC.",2009-07-06,2010-04-03,372666.16,Department of Transportation,Department of Transportation,BPA,FL,32701,731.0,CONT_AWD_DTFASO07A00024CALL0002_6920_DTFASO07A00024_6920,236210
180,13780804,DTFAEN12P00492,TRESCO INDUSTRIES LTD,2012-01-27,2019-08-10,110658.58,Department of Transportation,Department of Transportation,PURCHASE ORDER,GA,30337,731.0,CONT_AWD_DTFAEN12P00492_6920_-NONE-_-NONE-,236210
181,13780690,DTFAEN12C00174,CONSTRUCTION AND SERVICE SOLUTIONS CORP.,2012-02-28,2014-02-28,1139714.21,Department of Transportation,Department of Transportation,DCA,NY,14206,731.0,CONT_AWD_DTFAEN12C00174_6920_-NONE-_-NONE-,236210
182,13780383,DTFAEN11A00029CALL0003,"JONES-MORGAN, LLC",2013-01-28,2015-11-15,255000.0,Department of Transportation,Department of Transportation,BPA,SC,29650,731.0,CONT_AWD_DTFAEN11A00029CALL0003_6920_DTFAEN11A00029_6920,236210
183,13780126,DTFAEA08C00122,SOUTH HILLS ELECTRICAL SERVICES,2008-08-04,2008-10-31,39379.0,Department of Transportation,Department of Transportation,DCA,PA,15367,731.0,CONT_AWD_DTFAEA08C00122_6920_-NONE-_-NONE-,236210
184,13777055,DTFACT09C00016,"MIBO CONSTRUCTION CO., INC.",2009-08-25,2010-02-26,1032345.0,Department of Transportation,,DCA,NJ,08004,731.0,CONT_AWD_DTFACT09C00016_6920_-NONE-_-NONE-,236210
185,96767399,DOLB111A21785,"PHELPS & PHELPS CONSULTING, LLC",2011-09-30,2012-03-31,26688.0,Department of Labor,Department of Labor,PURCHASE ORDER,DC,20210,267.0,CONT_AWD_DOLB111A21785_1605_-NONE-_-NONE-,236210
186,13214886,DJMS10WMOM0162,JOHN VALENTINE COMPANY INC,2010-09-18,2010-11-03,97669.0,Department of Justice,Department of Justice,PO,VA,22152,252.0,CONT_AWD_DJMS10WMOM0162_1544_-NONE-_-NONE-,236210
187,13107718,DJFA1D1117101,"KAISERKANE, INC.",2011-09-15,2013-08-12,3752261.0,Department of Justice,Department of Justice,DO,VA,22135,252.0,CONT_AWD_DJFA1D1117101_1549_DJFJFBI11171_1549,236210
188,12380496,DJBCOAHVP150149,CARL'S CONCRETE,2008-09-03,2008-09-15,7387.5,Department of Justice,,PO,FL,33521,252.0,CONT_AWD_DJBCOAHVP150149_1540_-NONE-_-NONE-,236210
189,12188893,DEAF2709RV15070,"CH2M HILL CONSTRUCTORS, INC",2009-04-03,2011-03-30,67013.2,Department of Energy,Department of Energy,PO,WA,99354,930.0,CONT_AWD_DEAF2709RV15070_8900_-NONE-_-NONE-,236210
190,10499255,BBG50P160202,"LEE CONSTRUCTION GROUP, INC.",2016-01-14,2016-02-16,17465.0,U.S. Agency for Global Media,U.S. Agency for Global Media,PURCHASE ORDER,FL,33166,1163.0,CONT_AWD_BBG50P160202_9568_-NONE-_-NONE-,236210
191,9644571,AG8544P110008,"KEELE SANITATION, LLC",2011-05-06,2013-07-29,18972.0,Department of Agriculture,Department of Agriculture,PO,WY,82414,95.0,CONT_AWD_AG8544P110008_12C2_-NONE-_-NONE-,236210
192,9644570,AG8544P110007,"TWO TOUGH GUYS SERVICES, LLC",2011-05-05,2011-09-30,27174.6,Department of Agriculture,Department of Agriculture,PO,WY,82414,95.0,CONT_AWD_AG8544P110007_12C2_-NONE-_-NONE-,236210
193,9610725,AG82X9C080301,ASPHALT MAINTENANCE INC,2008-09-23,2009-09-30,763823.0,Department of Agriculture,,DCA,WY,82331,95.0,CONT_AWD_AG82X9C080301_12C2_-NONE-_-NONE-,236210
194,9594680,AG8201P100003,HART CONSTRUCTION,2010-06-21,2010-07-30,9159.0,Department of Agriculture,Department of Agriculture,PO,CO,80720,95.0,CONT_AWD_AG8201P100003_12H2_-NONE-_-NONE-,236210
195,9556667,AG7245K110079,"COURSEAULT COMMERCIAL, INC.",2011-09-26,2012-09-30,54971.18,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K110079_1205_AG7245B090001_1205,236210
196,9556666,AG7245K110078,"COURSEAULT COMMERCIAL, INC.",2011-09-23,2012-09-30,90930.0,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K110078_1205_AG7245B090001_1205,236210
197,9556663,AG7245K110075,"COURSEAULT COMMERCIAL, INC.",2011-09-21,2012-09-30,3520.3,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K110075_1205_AG7245B090001_1205,236210
198,9556569,AG7245K100035,"C.D.W. SERVICES, LLC",2010-07-12,2013-12-15,13454.0,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K100035_1205_AG7245B100005_1205,236210
199,9556545,AG7245K100007,"GEE CEE COMPANY OF LA, INC., THE",2009-12-31,2011-10-14,28476.0,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K100007_1205_AG7245B080001_1205,236210
200,9556542,AG7245K100002,"GEE CEE COMPANY OF LA, INC., THE",2009-11-13,2011-10-14,16508.0,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K100002_1205_AG7245B080001_1205,236210
201,9556540,AG7245K090073,"GEE CEE COMPANY OF LA, INC., THE",2009-09-24,2011-10-14,25701.0,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K090073_1205_AG7245B080001_1205,236210
202,9556523,AG7245K090056,"GREEN BUILDING CONSTRUCTION & ELECTRIC, INC.",2009-08-21,2011-10-14,7656.0,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K090056_1205_AG7245B080002_1205,236210
203,9556520,AG7245K090053,"GREEN BUILDING CONSTRUCTION & ELECTRIC, INC.",2009-08-14,2011-10-14,32017.0,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K090053_1205_AG7245B080002_1205,236210
204,9556515,AG7245K090048,"GREEN BUILDING CONSTRUCTION & ELECTRIC, INC.",2009-07-31,2011-10-14,10711.0,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K090048_1205_AG7245B080002_1205,236210
205,9556480,AG7245K090012,"COURSEAULT COMMERCIAL, INC.",2009-01-15,2009-03-31,12740.1,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K090012_1205_AG7245B090001_1205,236210
206,9556472,AG7245K090002,"COURSEAULT COMMERCIAL, INC.",2008-10-21,2012-09-30,56373.9,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K090002_1205_AG7245B090001_1205,236210
207,9556464,AG7245K080053,"COURSEAULT COMMERCIAL, INC.",2008-08-20,2008-09-30,30573.58,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K080053_1205_AG7245B050002_1205,236210
208,9556462,AG7245K080051,"COURSEAULT COMMERCIAL, INC.",2008-08-14,2008-09-30,27296.0,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K080051_1205_AG7245B050002_1205,236210
209,9556451,AG7245K080035,"GREEN BUILDING CONSTRUCTION & ELECTRIC, INC.",2008-04-17,2011-10-14,7630.0,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K080035_1205_AG7245B080002_1205,236210
210,9556449,AG7245K080033,"GREEN BUILDING CONSTRUCTION & ELECTRIC, INC.",2008-04-14,2011-10-14,8883.0,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K080033_1205_AG7245B080002_1205,236210
211,9556442,AG7245K080025,"GREEN BUILDING CONSTRUCTION & ELECTRIC, INC.",2008-02-28,2011-10-14,37463.0,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K080025_1205_AG7245B080002_1205,236210
212,9556438,AG7245K080021,"GEE CEE COMPANY OF LA, INC., THE",2008-01-31,2011-10-14,55486.46,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K080021_1205_AG7245B080001_1205,236210
213,9556437,AG7245K080020,"GEE CEE COMPANY OF LA, INC., THE",2008-01-30,2011-10-14,44993.0,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K080020_1205_AG7245B080001_1205,236210
214,9556404,AG7245K070021,"COURSEAULT COMMERCIAL, INC.",2007-07-11,2008-09-30,21171.49,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95.0,CONT_AWD_AG7245K070021_1205_AG7245B050002_1205,236210
215,9394605,AG4431P080116,"TERRA UNIVERSAL, INC.",2008-02-15,2008-05-15,63175.97,Department of Agriculture,,PO,MS,38776,95.0,CONT_AWD_AG4431P080116_12H2_-NONE-_-NONE-,236210
216,9374395,AG4216P11AA52,LOUISE M ROBERTS CONSTRUCTION,2011-09-19,2011-10-30,4488.0,Department of Agriculture,Department of Agriculture,PO,FL,34601,95.0,CONT_AWD_AG4216P11AA52_12H2_-NONE-_-NONE-,236210
217,9367479,AG3K06P090116,"SKYLINE CONTRACTING CO, INC",2009-03-17,2009-04-17,4625.0,Department of Agriculture,Department of Agriculture,PO,MD,21222,95.0,CONT_AWD_AG3K06P090116_12H2_-NONE-_-NONE-,236210
218,9327557,AG3434SH100003,"NATIONAL WINDOW & DOOR, INC.",2009-11-17,2010-03-04,10141.0,Department of Agriculture,Department of Agriculture,PO,VA,24150,95.0,CONT_AWD_AG3434SH100003_12C2_-NONE-_-NONE-,236210
219,9269017,AG3143D110090,"VIGIL CONTRACTING, INC.",2011-03-16,2011-05-18,65586.02,Department of Agriculture,Department of Agriculture,DELIVERY ORDER,DC,20024,95.0,CONT_AWD_AG3143D110090_1205_AG3142C060045_1205,236210
