internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
27198964,NND08AC99T,"MAJESTYC CONSTRUCTION, INC.",10/28/08,1/10/09,410716,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DO,CA,93523,862,CONT_AWD_NND08AC99T_8000_NND08AA21C_8000,236210
27088160,N6945009C3593,"SWEAT, ROBERT",5/6/09,2/20/10,769235.02,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MS,39501,1173,CONT_AWD_N6945009C3593_9700_-NONE-_-NONE-,236210
26736366,N6246705C2742,SECURE MISSION SOLUTIONS LLC,9/29/05,5/1/08,305276,Department of Defense,Department of Defense,DCA,FL,33040,1173,CONT_AWD_N6246705C2742_9700_-NONE-_-NONE-,236210
24848233,INPC4190070054,GLOBAL CONSTRUCTION INC,9/7/07,7/3/08,2120685.95,Department of the Interior,,DCA,NC,28501,209,CONT_AWD_INPC4190070054_1443_-NONE-_-NONE-,236210
24846792,INPC1590090020,CANDELARIA CORPORATION,6/25/09,7/31/09,11713,Department of the Interior,,DCA,UT,84767,209,CONT_AWD_INPC1590090020_1443_-NONE-_-NONE-,236210
24616347,ING11PX01058,"PACIFIC POWER GROUP, LLC",6/27/11,8/29/11,0,Department of the Interior,Department of the Interior,PO,WA,99156,209,CONT_AWD_ING11PX01058_1434_-NONE-_-NONE-,236210
24609038,ING10PD00620,"BLUESCOPE CONSTRUCTION, INC.",4/19/10,7/16/12,10202167.8,Department of the Interior,Department of the Interior,DO,MO,65201,209,CONT_AWD_ING10PD00620_1434_INF98210AD006_1448,236210
24466598,INF10PD75619,"URS GROUP, INC.",6/9/10,4/30/13,2136301.07,Department of the Interior,Department of the Interior,DO,AK,99503,209,CONT_AWD_INF10PD75619_1448_INF98210AD005_1448,236210
24298439,HSTS0707C00274,WINLEE,8/24/07,4/7/08,279486,Department of Homeland Security,Department of Homeland Security,DEFINITIVE CONTRACT,NJ,8753,766,CONT_AWD_HSTS0707C00274_7013_-NONE-_-NONE-,236210
24196535,HSFEHQ08P0540,"ALLEGANY AGGREGATES, INC.",4/15/08,4/21/08,1385.2,Department of Homeland Security,Department of Homeland Security,PO,MD,21501,766,CONT_AWD_HSFEHQ08P0540_7022_-NONE-_-NONE-,236210
24186773,HSFEEM11J0320,"U. S. COATING SPECIALTIES & SUPPLIES, LLC",8/23/11,2/24/12,2672.95,Department of Homeland Security,Department of Homeland Security,DO,AL,36205,766,CONT_AWD_HSFEEM11J0320_7022_HSCG8210DPMVA44_7008,236210
24153104,HSFE0606P2188,"JAMES BOURGEOIS CONTRACTOR, INC.",12/6/05,7/11/11,102950,Department of Homeland Security,Department of Homeland Security,PO,LA,70394,766,CONT_AWD_HSFE0606P2188_7022_-NONE-_-NONE-,236210
24143995,HSFE0111C0084,"ATLANTIC DEFENSE CONSTRUCTORS, LLC",7/21/11,9/30/11,50906,Department of Homeland Security,Department of Homeland Security,DEFINITIVE CONTRACT,MA,1754,766,CONT_AWD_HSFE0111C0084_7022_-NONE-_-NONE-,236210
24133630,HSCGG809PHCA146,"MPC SERVICES, LLC",12/8/08,1/7/09,28582.4,Department of Homeland Security,,PO,DC,20593,766,CONT_AWD_HSCGG809PHCA146_7008_-NONE-_-NONE-,236210
24068285,HSCG8010PP30JU0,"GRESHAM, E T COMPANY INCORPORATED",5/24/10,5/24/10,0,Department of Homeland Security,Department of Homeland Security,PO,VA,23464,766,CONT_AWD_HSCG8010PP30JU0_7008_-NONE-_-NONE-,236210
24066264,HSCG8009P314X72,INTERNATIONAL WELDING & FABRICATION INC.,6/8/09,6/10/09,1670,Department of Homeland Security,,PO,MS,39502,766,CONT_AWD_HSCG8009P314X72_7008_-NONE-_-NONE-,236210
24052456,HSCG5007C623185,"NORTHSTAR FEDERAL SERVICES, INC.",5/14/07,4/8/08,1522415.3,Department of Homeland Security,,DCA,WA,98362,766,CONT_AWD_HSCG5007C623185_7008_-NONE-_-NONE-,236210
24051427,HSCG4911PPFP016,STEPHEN PAUL DESURRA,6/6/11,6/18/11,5015,Department of Homeland Security,Department of Homeland Security,PO,CA,94952,766,CONT_AWD_HSCG4911PPFP016_7008_-NONE-_-NONE-,236210
24050864,HSCG4909PQE2433,"JT&T ENTERPRISES, INC.",5/12/09,6/11/09,27579,Department of Homeland Security,,PO,CA,94952,766,CONT_AWD_HSCG4909PQE2433_7008_-NONE-_-NONE-,236210
24050859,HSCG4909PQE2250,STEPHEN PAUL DESURRA,5/18/09,6/30/09,50000,Department of Homeland Security,,PO,CA,94952,766,CONT_AWD_HSCG4909PQE2250_7008_-NONE-_-NONE-,236210
23914239,HSCG3109NLBJ529,"INTERNATIONAL CUSTOM ENTERPRISES, INC.",6/2/09,7/2/09,18723.14,Department of Homeland Security,,DCA,CA,94501,766,CONT_AWD_HSCG3109NLBJ529_7008_-NONE-_-NONE-,236210
23914227,HSCG3109N6SA738,"INTERNATIONAL CUSTOM ENTERPRISES, INC.",6/15/09,7/15/09,8155.95,Department of Homeland Security,,DCA,CA,94501,766,CONT_AWD_HSCG3109N6SA738_7008_-NONE-_-NONE-,236210
23914069,HSCG3109CLBL122,WEST COAST OVERHEAD DOOR CORPORATION,10/23/08,11/22/08,5000,Department of Homeland Security,,DCA,CA,94130,766,CONT_AWD_HSCG3109CLBL122_7008_-NONE-_-NONE-,236210
23914067,HSCG3109CLBJ528,"ALBERTO LUNA CONSTRUCTION, INC.",6/2/09,7/2/09,37908,Department of Homeland Security,,DCA,CA,94501,766,CONT_AWD_HSCG3109CLBJ528_7008_-NONE-_-NONE-,236210
23910614,HSCG3010PPCV110,MISCELLANEOUS FOREIGN AWARDEES,12/2/09,1/1/10,27480,Department of Homeland Security,,PO,MI,49855,766,CONT_AWD_HSCG3010PPCV110_7008_-NONE-_-NONE-,236210
23890792,HSCG2808P7AA808,INTERNATIONAL ANALYTICAL GROUP INC,5/22/08,6/21/08,15302.27,Department of Homeland Security,,PO,FL,33054,766,CONT_AWD_HSCG2808P7AA808_7008_-NONE-_-NONE-,236210
23787248,HSBP1105P07363,FIVE STAR ROOFING CO,6/28/05,9/30/05,64600,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,TX,78480,766,CONT_AWD_HSBP1105P07363_7014_-NONE-_-NONE-,236210
23754836,HSBP1005P07703,"QUALIFIED SERVICES, INC",8/15/05,11/15/05,20872,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,AZ,85719,766,CONT_AWD_HSBP1005P07703_7014_-NONE-_-NONE-,236210
23581204,HHSO10033004T,EMERGENT MANUFACTURING OPERATIONS BALTIMORE LLC,2/10/17,9/5/17,7453282,Department of Health and Human Services,Department of Health and Human Services,DELIVERY ORDER,MD,20879,806,CONT_AWD_HHSO10033004T_7505_HHSO100201200004I_7505,236210
23581078,HHSO10033002T,EMERGENT MANUFACTURING OPERATIONS BALTIMORE LLC,7/31/15,5/2/16,386385,Department of Health and Human Services,Department of Health and Human Services,DELIVERY ORDER,MD,21224,806,CONT_AWD_HHSO10033002T_7505_HHSO100201200004I_7505,236210
23579835,HHSO100200900101C,SEQIRUS INC.,1/15/09,1/14/21,720015000,Department of Health and Human Services,Department of Health and Human Services,DEFINITIVE CONTRACT,MA,2139,806,CONT_AWD_HHSO100200900101C_7505_-NONE-_-NONE-,236210
23052895,HHSD200200617343C,"EMCON SERVICES, INC.",7/14/06,3/1/08,2623406,Department of Health and Human Services,Department of Health and Human Services,DCA,GA,30341,806,CONT_AWD_HHSD200200617343C_7523_-NONE-_-NONE-,236210
16456217,GS11P11ZGP0070,"ARAMIS CONSTRUCTION, INC.",1/18/11,3/31/11,16510,General Services Administration,General Services Administration,PO,MD,20715,614,CONT_AWD_GS11P11ZGP0070_4740_-NONE-_-NONE-,236210
16454347,GS11P10YMC0165,"GENERAL SERVICES, INC.",8/5/10,9/27/13,201824,General Services Administration,General Services Administration,PO,DC,20407,614,CONT_AWD_GS11P10YMC0165_4740_-NONE-_-NONE-,236210
16453664,GS11P10MAM0557,"TOTAL CONTRACTING, INC.",9/14/10,9/30/10,6740,General Services Administration,General Services Administration,PO,DC,20037,614,CONT_AWD_GS11P10MAM0557_4740_-NONE-_-NONE-,236210
16452619,GS11P09YTC0055,"CONSTRUCTION OUTFITTERS INTERNATIONAL, INC.",11/4/08,11/4/08,214894,General Services Administration,,PO,DC,20001,614,CONT_AWD_GS11P09YTC0055_4740_-NONE-_-NONE-,236210
16452563,GS11P09YMP0197,"GREENBRIDGE CONSTRUCTION, INC.",9/9/09,12/30/09,10000,General Services Administration,,PO,DC,20407,614,CONT_AWD_GS11P09YMP0197_4740_-NONE-_-NONE-,236210
16451727,GS11P09MAM0314,"R & A CONTRACTORS GROUP, INC.",9/4/09,10/30/09,4814,General Services Administration,General Services Administration,PO,DC,20407,614,CONT_AWD_GS11P09MAM0314_4740_-NONE-_-NONE-,236210
16451674,GS11P09MAM0121,"TK SERVICES, INC.",3/24/09,4/10/09,40908.52,General Services Administration,,DCA,DC,20405,614,CONT_AWD_GS11P09MAM0121_4740_-NONE-_-NONE-,236210
16451657,GS11P09MAM0035,INTERCONTINENTAL DEVELOPMENT CORPORATION,12/31/08,2/27/09,18614,General Services Administration,,DCA,DC,20405,614,CONT_AWD_GS11P09MAM0035_4740_-NONE-_-NONE-,236210
16451640,GS11P09MAC0305,"MATTHEWS GROUP, INC., THE",9/18/09,6/29/12,5174460.31,General Services Administration,General Services Administration,DCA,VA,20190,614,CONT_AWD_GS11P09MAC0305_4740_-NONE-_-NONE-,236210
16450248,GS11P08MAM0119,"C & R ENVIRONMENTAL ASSOCIATES, INC",4/3/08,5/3/08,2990,General Services Administration,,PO,DC,20407,614,CONT_AWD_GS11P08MAM0119_4740_-NONE-_-NONE-,236210
16448853,GS11P07MAM0205,"C & R ENVIRONMENTAL ASSOCIATES, INC",6/27/07,3/27/08,124401.25,General Services Administration,,DCA,DC,20405,614,CONT_AWD_GS11P07MAM0205_4740_-NONE-_-NONE-,236210
16448737,GS11P07MAC0181,"SPECIALTY CONSTRUCTION MANAGEMENT, INC.",6/18/07,6/1/10,308792.73,General Services Administration,,DCA,DC,20405,614,CONT_AWD_GS11P07MAC0181_4740_-NONE-_-NONE-,236210
16302186,GS09P10WBC0002,D. E. ERHARD CONSTRUCTION INC.,12/3/09,5/31/10,31080.52,General Services Administration,General Services Administration,DCA,CA,94025,614,CONT_AWD_GS09P10WBC0002_4740_-NONE-_-NONE-,236210
16300238,GS09P08KLC0011,"MJ CONSTRUCTION, INC.",9/15/08,1/13/09,215458,General Services Administration,,DCA,HI,96850,614,CONT_AWD_GS09P08KLC0011_4740_-NONE-_-NONE-,236210
16300235,GS09P08KLC0007,"CONTECH ENGINEERING, INC.",8/28/08,2/24/09,441416,General Services Administration,,DCA,HI,96850,614,CONT_AWD_GS09P08KLC0007_4740_-NONE-_-NONE-,236210
16299523,GS09P07KLC0042,"CONTECH ENGINEERING, INC.",5/14/08,12/31/09,180798,General Services Administration,,DCA,HI,96850,614,CONT_AWD_GS09P07KLC0042_4740_-NONE-_-NONE-,236210
16299517,GS09P07KLC0034,"CONTECH ENGINEERING, INC.",5/14/08,11/18/09,293051.68,General Services Administration,,DCA,HI,96850,614,CONT_AWD_GS09P07KLC0034_4740_-NONE-_-NONE-,236210
15867256,GS04P02EXC0059,"PETER R. BROWN CONSTRUCTION, INC.",2/23/04,5/15/04,14672.98,General Services Administration,,DCA,FL,32303,614,CONT_AWD_GS04P02EXC0059_4740_-NONE-_-NONE-,236210
15636805,GS02P08DTP0020,"CONSOLIDATED EDISON COMPANY OF NEW YORK, INC.",6/19/08,5/31/10,68000,General Services Administration,General Services Administration,PO,NY,10017,614,CONT_AWD_GS02P08DTP0020_4740_-NONE-_-NONE-,236210
15123905,FB00,"SECURITY CONSTRUCTION SERVICES, INC.",8/26/08,9/10/09,192731.18,Department of Defense,Department of Defense,DO,ME,3904,1173,CONT_AWD_FB00_9700_N4008508D2501_9700,236210
13797821,DTFAWP08C00090,"R.L. REED, INC.",5/23/08,5/30/08,88300,Department of Transportation,,DCA,NV,89115,731,CONT_AWD_DTFAWP08C00090_6920_-NONE-_-NONE-,236210
13796303,DTFAWN12C00081,BG SOLUTIONS INC,12/28/11,7/31/12,73062.5,Department of Transportation,Department of Transportation,DCA,CA,93033,731,CONT_AWD_DTFAWN12C00081_6920_-NONE-_-NONE-,236210
13785582,DTFASO07A00024CALL0002,"URBAN ELECTRIC, INC.",7/6/09,4/3/10,372666.16,Department of Transportation,Department of Transportation,BPA,FL,32701,731,CONT_AWD_DTFASO07A00024CALL0002_6920_DTFASO07A00024_6920,236210
13780804,DTFAEN12P00492,TRESCO INDUSTRIES LTD,1/27/12,8/10/19,110658.58,Department of Transportation,Department of Transportation,PURCHASE ORDER,GA,30337,731,CONT_AWD_DTFAEN12P00492_6920_-NONE-_-NONE-,236210
13780690,DTFAEN12C00174,CONSTRUCTION AND SERVICE SOLUTIONS CORP.,2/28/12,2/28/14,1139714.21,Department of Transportation,Department of Transportation,DCA,NY,14206,731,CONT_AWD_DTFAEN12C00174_6920_-NONE-_-NONE-,236210
13780383,DTFAEN11A00029CALL0003,"JONES-MORGAN, LLC",1/28/13,11/15/15,255000,Department of Transportation,Department of Transportation,BPA,SC,29650,731,CONT_AWD_DTFAEN11A00029CALL0003_6920_DTFAEN11A00029_6920,236210
13780126,DTFAEA08C00122,SOUTH HILLS ELECTRICAL SERVICES,8/4/08,10/31/08,39379,Department of Transportation,Department of Transportation,DCA,PA,15367,731,CONT_AWD_DTFAEA08C00122_6920_-NONE-_-NONE-,236210
13777055,DTFACT09C00016,"MIBO CONSTRUCTION CO., INC.",8/25/09,2/26/10,1032345,Department of Transportation,,DCA,NJ,8004,731,CONT_AWD_DTFACT09C00016_6920_-NONE-_-NONE-,236210
96767399,DOLB111A21785,"PHELPS & PHELPS CONSULTING, LLC",9/30/11,3/31/12,26688,Department of Labor,Department of Labor,PURCHASE ORDER,DC,20210,267,CONT_AWD_DOLB111A21785_1605_-NONE-_-NONE-,236210
13214886,DJMS10WMOM0162,JOHN VALENTINE COMPANY INC,9/18/10,11/3/10,97669,Department of Justice,Department of Justice,PO,VA,22152,252,CONT_AWD_DJMS10WMOM0162_1544_-NONE-_-NONE-,236210
13107718,DJFA1D1117101,"KAISERKANE, INC.",9/15/11,8/12/13,3752261,Department of Justice,Department of Justice,DO,VA,22135,252,CONT_AWD_DJFA1D1117101_1549_DJFJFBI11171_1549,236210
12380496,DJBCOAHVP150149,CARL'S CONCRETE,9/3/08,9/15/08,7387.5,Department of Justice,,PO,FL,33521,252,CONT_AWD_DJBCOAHVP150149_1540_-NONE-_-NONE-,236210
12188893,DEAF2709RV15070,"CH2M HILL CONSTRUCTORS, INC",4/3/09,3/30/11,67013.2,Department of Energy,Department of Energy,PO,WA,99354,930,CONT_AWD_DEAF2709RV15070_8900_-NONE-_-NONE-,236210
10499255,BBG50P160202,"LEE CONSTRUCTION GROUP, INC.",1/14/16,2/16/16,17465,U.S. Agency for Global Media,U.S. Agency for Global Media,PURCHASE ORDER,FL,33166,1163,CONT_AWD_BBG50P160202_9568_-NONE-_-NONE-,236210
9644571,AG8544P110008,"KEELE SANITATION, LLC",5/6/11,7/29/13,18972,Department of Agriculture,Department of Agriculture,PO,WY,82414,95,CONT_AWD_AG8544P110008_12C2_-NONE-_-NONE-,236210
9644570,AG8544P110007,"TWO TOUGH GUYS SERVICES, LLC",5/5/11,9/30/11,27174.6,Department of Agriculture,Department of Agriculture,PO,WY,82414,95,CONT_AWD_AG8544P110007_12C2_-NONE-_-NONE-,236210
9610725,AG82X9C080301,ASPHALT MAINTENANCE INC,9/23/08,9/30/09,763823,Department of Agriculture,,DCA,WY,82331,95,CONT_AWD_AG82X9C080301_12C2_-NONE-_-NONE-,236210
9594680,AG8201P100003,HART CONSTRUCTION,6/21/10,7/30/10,9159,Department of Agriculture,Department of Agriculture,PO,CO,80720,95,CONT_AWD_AG8201P100003_12H2_-NONE-_-NONE-,236210
9556667,AG7245K110079,"COURSEAULT COMMERCIAL, INC.",9/26/11,9/30/12,54971.18,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K110079_1205_AG7245B090001_1205,236210
9556666,AG7245K110078,"COURSEAULT COMMERCIAL, INC.",9/23/11,9/30/12,90930,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K110078_1205_AG7245B090001_1205,236210
9556663,AG7245K110075,"COURSEAULT COMMERCIAL, INC.",9/21/11,9/30/12,3520.3,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K110075_1205_AG7245B090001_1205,236210
9556569,AG7245K100035,"C.D.W. SERVICES, LLC",7/12/10,12/15/13,13454,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K100035_1205_AG7245B100005_1205,236210
9556545,AG7245K100007,"GEE CEE COMPANY OF LA, INC., THE",12/31/09,10/14/11,28476,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K100007_1205_AG7245B080001_1205,236210
9556542,AG7245K100002,"GEE CEE COMPANY OF LA, INC., THE",11/13/09,10/14/11,16508,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K100002_1205_AG7245B080001_1205,236210
9556540,AG7245K090073,"GEE CEE COMPANY OF LA, INC., THE",9/24/09,10/14/11,25701,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K090073_1205_AG7245B080001_1205,236210
9556523,AG7245K090056,"GREEN BUILDING CONSTRUCTION & ELECTRIC, INC.",8/21/09,10/14/11,7656,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K090056_1205_AG7245B080002_1205,236210
9556520,AG7245K090053,"GREEN BUILDING CONSTRUCTION & ELECTRIC, INC.",8/14/09,10/14/11,32017,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K090053_1205_AG7245B080002_1205,236210
9556515,AG7245K090048,"GREEN BUILDING CONSTRUCTION & ELECTRIC, INC.",7/31/09,10/14/11,10711,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K090048_1205_AG7245B080002_1205,236210
9556480,AG7245K090012,"COURSEAULT COMMERCIAL, INC.",1/15/09,3/31/09,12740.1,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K090012_1205_AG7245B090001_1205,236210
9556472,AG7245K090002,"COURSEAULT COMMERCIAL, INC.",10/21/08,9/30/12,56373.9,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K090002_1205_AG7245B090001_1205,236210
9556464,AG7245K080053,"COURSEAULT COMMERCIAL, INC.",8/20/08,9/30/08,30573.58,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K080053_1205_AG7245B050002_1205,236210
9556462,AG7245K080051,"COURSEAULT COMMERCIAL, INC.",8/14/08,9/30/08,27296,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K080051_1205_AG7245B050002_1205,236210
9556451,AG7245K080035,"GREEN BUILDING CONSTRUCTION & ELECTRIC, INC.",4/17/08,10/14/11,7630,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K080035_1205_AG7245B080002_1205,236210
9556449,AG7245K080033,"GREEN BUILDING CONSTRUCTION & ELECTRIC, INC.",4/14/08,10/14/11,8883,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K080033_1205_AG7245B080002_1205,236210
9556442,AG7245K080025,"GREEN BUILDING CONSTRUCTION & ELECTRIC, INC.",2/28/08,10/14/11,37463,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K080025_1205_AG7245B080002_1205,236210
9556438,AG7245K080021,"GEE CEE COMPANY OF LA, INC., THE",1/31/08,10/14/11,55486.46,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K080021_1205_AG7245B080001_1205,236210
9556437,AG7245K080020,"GEE CEE COMPANY OF LA, INC., THE",1/30/08,10/14/11,44993,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K080020_1205_AG7245B080001_1205,236210
9556404,AG7245K070021,"COURSEAULT COMMERCIAL, INC.",7/11/07,9/30/08,21171.49,Department of Agriculture,Department of Agriculture,BPA CALL,LA,70129,95,CONT_AWD_AG7245K070021_1205_AG7245B050002_1205,236210
9394605,AG4431P080116,"TERRA UNIVERSAL, INC.",2/15/08,5/15/08,63175.97,Department of Agriculture,,PO,MS,38776,95,CONT_AWD_AG4431P080116_12H2_-NONE-_-NONE-,236210
9374395,AG4216P11AA52,LOUISE M ROBERTS CONSTRUCTION,9/19/11,10/30/11,4488,Department of Agriculture,Department of Agriculture,PO,FL,34601,95,CONT_AWD_AG4216P11AA52_12H2_-NONE-_-NONE-,236210
9367479,AG3K06P090116,"SKYLINE CONTRACTING CO, INC",3/17/09,4/17/09,4625,Department of Agriculture,Department of Agriculture,PO,MD,21222,95,CONT_AWD_AG3K06P090116_12H2_-NONE-_-NONE-,236210
9327557,AG3434SH100003,"NATIONAL WINDOW & DOOR, INC.",11/17/09,3/4/10,10141,Department of Agriculture,Department of Agriculture,PO,VA,24150,95,CONT_AWD_AG3434SH100003_12C2_-NONE-_-NONE-,236210
9269017,AG3143D110090,"VIGIL CONTRACTING, INC.",3/16/11,5/18/11,65586.02,Department of Agriculture,Department of Agriculture,DELIVERY ORDER,DC,20024,95,CONT_AWD_AG3143D110090_1205_AG3142C060045_1205,236210
9266828,AG3142P050076,NEEKO CONSTRUCTION INC,8/22/05,8/21/06,0,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,DC,20250,95,CONT_AWD_AG3142P050076_1205_-NONE-_-NONE-,236210
9262895,AG3142D090382,"VIGIL CONTRACTING, INC.",6/19/09,5/18/10,3018.68,Department of Agriculture,Department of Agriculture,DELIVERY ORDER,DC,20250,95,CONT_AWD_AG3142D090382_1205_AG3142C060045_1205,236210
9262894,AG3142D090381,"VIGIL CONTRACTING, INC.",6/19/09,5/18/10,11911.64,Department of Agriculture,Department of Agriculture,DELIVERY ORDER,DC,20250,95,CONT_AWD_AG3142D090381_1205_AG3142C060045_1205,236210
9262893,AG3142D090378,"VIGIL CONTRACTING, INC.",6/19/09,5/18/10,5686.65,Department of Agriculture,Department of Agriculture,DELIVERY ORDER,DC,20250,95,CONT_AWD_AG3142D090378_1205_AG3142C060045_1205,236210
9262892,AG3142D090377,"VIGIL CONTRACTING, INC.",6/19/09,5/17/10,3769.27,Department of Agriculture,Department of Agriculture,DELIVERY ORDER,DC,20250,95,CONT_AWD_AG3142D090377_1205_AG3142C060045_1205,236210
9262891,AG3142D090374,"VIGIL CONTRACTING, INC.",6/19/09,5/17/10,0,Department of Agriculture,Department of Agriculture,DELIVERY ORDER,DC,20250,95,CONT_AWD_AG3142D090374_1205_AG3142C060045_1205,236210
9262364,AG3142D080335,"VIGIL CONTRACTING, INC.",3/27/08,4/21/08,3333.1,Department of Agriculture,Department of Agriculture,DELIVERY ORDER,DC,20250,95,CONT_AWD_AG3142D080335_1205_AG3142C060045_1205,236210
9240224,AG12H2P11AA15,HILO COAST CONSTRUCTION LLC,7/18/11,7/18/11,21000,Department of Agriculture,Department of Agriculture,PO,CA,95616,95,CONT_AWD_AG12H2P11AA15_12H2_-NONE-_-NONE-,236210
9188602,AG046WP050006,RICHARD A TRICKEY INC,7/28/05,7/29/05,3575,Department of Agriculture,,PO,OR,97477,95,CONT_AWD_AG046WP050006_12C2_-NONE-_-NONE-,236210
9181401,AG03R6D110253,"ADVANCED ENVIRONMENTAL TECHNOLOGY, INC.",9/23/11,3/31/12,41302.38,Department of Agriculture,Department of Agriculture,DO,MT,59802,95,CONT_AWD_AG03R6D110253_12C2_AG03R6C090023_12C2,236210
759642,7,L & L BUILDERS CO.,4/4/08,6/13/08,41210,Department of Defense,Department of Defense,DELIVERY ORDER,IA,51111,1173,CONT_AWD_0007_9700_W912LP04D0009_9700,236210
687981,6,L & L BUILDERS CO.,3/27/08,6/5/08,37264,Department of Defense,Department of Defense,DELIVERY ORDER,IA,51111,1173,CONT_AWD_0006_9700_W912LP04D0009_9700,236210
226213,2,Z CORP.,9/27/06,2/7/09,4029689,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23511,1173,CONT_AWD_0002_9700_N4008505D5036_9700,236210
179008,1,"WOODRUFF CONSTRUCTION, LLC.",3/26/08,6/6/08,63975,Department of Defense,Department of Defense,DO,IA,50501,1173,CONT_AWD_0001_9700_W912LP04D0008_9700,236210
