YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,116620.14,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,28451.96,Z2PZ,237310,DEPARTMENT OF DEFENSE (DOD),MD
2012,121923.39,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,11935.47,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,2277030,Y199,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,328079.52,Z1LB,237310,DEPARTMENT OF DEFENSE (DOD),MD
2012,75493.63,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),KY
2012,189437.71,Z2PZ,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,198921.71,Z111,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,27950,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),TX
2012,287985,Z299,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,58745,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,674566,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,14988,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,74488.34,Y1JZ,237310,DEPARTMENT OF DEFENSE (DOD),MD
2012,81950,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,229653,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,100,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),NC
2012,0,Z199,237110,DEPARTMENT OF THE INTERIOR (DOI),SC
2012,39004,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,23726,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,100000,Z2HA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,103710.05,Z2JZ,237310,DEPARTMENT OF DEFENSE (DOD),MD
2012,99904.09,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),HI
2012,18500,5660,238120,DEPARTMENT OF DEFENSE (DOD),TX
2012,63547.55,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,454186,Z2AA,238220,DEPARTMENT OF DEFENSE (DOD),CA
2012,33000,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,68426,Z1AA,238220,DEPARTMENT OF DEFENSE (DOD),DC
2012,35500,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,1226.76,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,413667,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,2476,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,735800,Z2PZ,237990,DEPARTMENT OF DEFENSE (DOD),CA
2012,12849.02,Y211,237990,DEPARTMENT OF DEFENSE (DOD),CA
2012,19511,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,11051,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,7860515.1,J045,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,69154.15,Z2JZ,238320,DEPARTMENT OF DEFENSE (DOD),CA
2012,497977.26,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,86647,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,5749,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,52175.98,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,4000,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),VA
2012,35292,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,353479.23,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,-31194,Y199,236220,DEPARTMENT OF DEFENSE (DOD),NV
2012,142656,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,1501315,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,41459.59,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,430385,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,1197000,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),AK
2012,1999488.6,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,1390477,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,64999,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,60319,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,120113.87,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,-6119,Z199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,382821,Z1CZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,115677,Y199,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,42015,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,30646,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,28514,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,2892366,Z2EA,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,10679,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,5593.13,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,545535,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,237502.39,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),NJ
2012,236612,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,3193537.2,Y299,237990,DEPARTMENT OF DEFENSE (DOD),VA
2012,104619,Z2DA,238990,DEPARTMENT OF DEFENSE (DOD),CA
2012,196911,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Y222,237310,DEPARTMENT OF DEFENSE (DOD),NJ
2012,685,Z149,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,407463.28,Z2QA,237990,DEPARTMENT OF DEFENSE (DOD),NJ
2012,43364,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),CO
2012,60000,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,274705,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,184396,Z1AA,238210,DEPARTMENT OF DEFENSE (DOD),CA
2012,10807.2,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,3958,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,81115.65,Z2GZ,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,0,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,599178.02,Z2NB,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,244526,Z1FC,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,30742,Z119,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,293419.27,Z1LB,237310,DEPARTMENT OF DEFENSE (DOD),MD
2012,114900.25,Z2JZ,238320,DEPARTMENT OF DEFENSE (DOD),CA
2012,80728.04,Z1FC,238320,DEPARTMENT OF DEFENSE (DOD),DC
2012,201134,Z2LB,237990,DEPARTMENT OF DEFENSE (DOD),NJ
2012,8708.59,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,48679.39,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),KY
2012,5172,Y163,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,35436.25,Z2BD,237310,DEPARTMENT OF DEFENSE (DOD),AZ
2012,129964.49,Z1LB,237310,DEPARTMENT OF DEFENSE (DOD),MD
2012,49655.93,Y211,237990,DEPARTMENT OF DEFENSE (DOD),CA
2012,12713.29,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,5000,Z141,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,100,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),NC
2012,26880,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,1073205,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MS
2012,746250,Z2QA,237990,DEPARTMENT OF DEFENSE (DOD),NJ
2012,3738,Z2LZ,237310,DEPARTMENT OF DEFENSE (DOD),CA
2012,16714,Y222,238910,DEPARTMENT OF DEFENSE (DOD),CO
2012,16962.54,Z1QA,237990,DEPARTMENT OF DEFENSE (DOD),AK
2012,212465,Z2AZ,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,1126607,Z2EZ,238910,DEPARTMENT OF DEFENSE (DOD),NE
2012,3000,Z1FC,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,29250,J080,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,57912,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,5521,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,3848,Y199,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,45000,Z119,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,10762.06,Z199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,P400,236210,DEPARTMENT OF DEFENSE (DOD),CA
2012,247926.5,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,771901,Z199,238220,DEPARTMENT OF DEFENSE (DOD),AR
2012,416809,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,39996.18,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,96224,Y129,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,46566.24,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),NE
2012,27429,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,89920,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,26051.2,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,27000,Z2CZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,175104,Z2LB,237990,DEPARTMENT OF DEFENSE (DOD),NJ
2012,996181,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,4924.46,D399,238210,DEPARTMENT OF DEFENSE (DOD),VA
2012,1233166.78,Y1PZ,237990,DEPARTMENT OF DEFENSE (DOD),TX
2012,69867.82,Z2QA,237990,DEPARTMENT OF DEFENSE (DOD),NJ
2012,6150,Y164,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,15000,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,-6288038,Y222,237310,DEPARTMENT OF DEFENSE (DOD),NJ
2012,4439000,Z2QA,237990,DEPARTMENT OF DEFENSE (DOD),VA
2012,53814,Z199,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,2214736,Y1JZ,236210,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z1AZ,236210,DEPARTMENT OF HOMELAND SECURITY (DHS),VA
2012,277035,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,199890,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,35365,Y299,236220,DEPARTMENT OF DEFENSE (DOD),TN
2012,41798.02,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,688584,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),DE
2012,17144,Z192,238210,DEPARTMENT OF DEFENSE (DOD),CA
2012,36894,Y223,237310,DEPARTMENT OF DEFENSE (DOD),AZ
2012,3524753,Z1PA,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,21053,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,-7042,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Z1BG,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,79538.4,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),MO
2012,5003,Z2PZ,238990,DEPARTMENT OF DEFENSE (DOD),CA
2012,3966.47,Z199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,219474,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,68400,Y216,237990,DEPARTMENT OF DEFENSE (DOD),WA
2012,58527.1,Z2JZ,237310,DEPARTMENT OF DEFENSE (DOD),MO
2012,2281704.54,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,26181,Y129,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,4895900,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),PW
2012,706880.32,Y1PA,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,26834.11,Y299,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,-220,Y159,236210,DEPARTMENT OF DEFENSE (DOD),NY
2012,408339,Y199,237990,DEPARTMENT OF DEFENSE (DOD),DC
2012,0,Z1AA,238220,DEPARTMENT OF DEFENSE (DOD),PA
2012,-413,Y129,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,14870,Y129,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,3036621,Z2AA,237130,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),CA
2012,25072.34,D301,238210,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,29759,Y1HA,237310,DEPARTMENT OF DEFENSE (DOD),CO
2012,3494.4,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,489803.23,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),NE
2012,2348378,Z2QA,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,84623.11,Z2JZ,238160,DEPARTMENT OF DEFENSE (DOD),DC
2012,49220,Y299,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,74939,Y299,236220,DEPARTMENT OF DEFENSE (DOD),TN
2012,290000,Z2JZ,238220,DEPARTMENT OF DEFENSE (DOD),DC
2012,2180,Y163,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,-52233,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,64649.94,Z2AA,238210,DEPARTMENT OF DEFENSE (DOD),VA
2012,60762,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,33393,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,-130,J056,238990,DEPARTMENT OF DEFENSE (DOD),DC
2012,191112.1,Z1PZ,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,612342.11,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,8948,Y119,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,17366,Y241,237120,DEPARTMENT OF DEFENSE (DOD),CA
2012,47235,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,420909,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,264115,Z1AA,238990,DEPARTMENT OF DEFENSE (DOD),FL
2012,625545.81,7035,238210,DEPARTMENT OF DEFENSE (DOD),VA
2012,4847762,Z2QA,236220,DEPARTMENT OF DEFENSE (DOD),DE
2012,644409.47,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,521483.9,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,116537.4,Y199,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,102122.22,Y1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,49000,Y199,236220,DEPARTMENT OF DEFENSE (DOD),MS
2012,359312.4,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,1646099.7,Z2LB,237990,DEPARTMENT OF DEFENSE (DOD),NJ
2012,47084,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NV
2012,176934.41,Z1LB,237310,DEPARTMENT OF DEFENSE (DOD),VA
2012,45000.2,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),MO
2012,430000,Z2EB,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,590445.43,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,334011.94,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,74806.71,Z2BZ,238390,DEPARTMENT OF DEFENSE (DOD),MS
2012,8895,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Z299,237990,DEPARTMENT OF DEFENSE (DOD),CA
2012,725094,Z2FA,238310,DEPARTMENT OF DEFENSE (DOD),DC
2012,1264,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,65000,Y299,236220,DEPARTMENT OF DEFENSE (DOD),NJ
2012,169935.6,Z2LB,237990,DEPARTMENT OF DEFENSE (DOD),NJ
2012,119446.22,Z2AA,238150,DEPARTMENT OF DEFENSE (DOD),LA
2012,204048.02,Y1HA,237310,DEPARTMENT OF DEFENSE (DOD),CO
2012,416231.23,7110,238390,DEPARTMENT OF DEFENSE (DOD),AK
2012,1453173,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),NV
2012,6446,Y159,236220,DEPARTMENT OF DEFENSE (DOD),NV
2012,10384,Y159,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,19520,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,37434,Y129,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,6640282.08,Z2DA,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,894117.44,Y1EB,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,203189.2,Z299,236210,DEPARTMENT OF DEFENSE (DOD),CA
2012,19634.31,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,469105,Z1AA,238990,DEPARTMENT OF DEFENSE (DOD),CA
2012,11888.9,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,176728,Z1EB,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,1476,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,4670043,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,274818,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,123027,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,54018.97,Z1LB,237310,DEPARTMENT OF DEFENSE (DOD),AK
2012,2718200,C1JZ,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,497925,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,0,J059,238210,DEPARTMENT OF HOMELAND SECURITY (DHS),MD
2012,5306.46,Z1QA,238320,DEPARTMENT OF DEFENSE (DOD),TX
2012,-665,J043,238220,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),NM
2012,275489.16,Z2PZ,237990,DEPARTMENT OF DEFENSE (DOD),NJ
2012,2402452,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Y1AA,236220,DEPARTMENT OF HOMELAND SECURITY (DHS),DC
2012,200000,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),AZ
2012,75026,Y300,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,58565,Y299,236220,DEPARTMENT OF DEFENSE (DOD),TN
2012,49938,Z141,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,148627.12,Z1EB,238320,DEPARTMENT OF DEFENSE (DOD),ID
2012,0,Y1AB,236220,DEPARTMENT OF STATE (DOS),VA
2012,262341.07,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,11750,N054,238190,DEPARTMENT OF DEFENSE (DOD),TX
2012,1968,Z1LB,237310,DEPARTMENT OF DEFENSE (DOD),AK
2012,77024,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,38115,Y129,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,4106,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,200000,7110,238390,DEPARTMENT OF DEFENSE (DOD),CA
2012,418725.94,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MT
2012,15697,Y129,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,8047,Y129,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,23087.47,Z119,236220,DEPARTMENT OF DEFENSE (DOD),ID
2012,9440,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,99266.78,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,209600,Z1BD,237310,DEPARTMENT OF DEFENSE (DOD),CA
2012,369187,Z2AZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,736732.84,Z2QA,236220,DEPARTMENT OF DEFENSE (DOD),DE
2012,119097.82,Z1AZ,238160,DEPARTMENT OF DEFENSE (DOD),NC
2012,4776,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,7833.9,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Z1EZ,238210,DEPARTMENT OF DEFENSE (DOD),NV
2012,275447,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,N063,238210,DEPARTMENT OF DEFENSE (DOD),FL
2012,12215,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,775000,Z1DA,238320,DEPARTMENT OF DEFENSE (DOD),CA
2012,5741,Y299,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,175228.04,J041,238220,DEPARTMENT OF DEFENSE (DOD),TX
2012,1089041.06,Z2LZ,237310,DEPARTMENT OF DEFENSE (DOD),WI
2012,21329,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,0,Y300,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,13560,Y300,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,132777,Z2PZ,237990,DEPARTMENT OF DEFENSE (DOD),CA
2012,20290,Z1AZ,238320,DEPARTMENT OF DEFENSE (DOD),MO
2012,1433386.64,Y1PZ,238990,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z2EZ,238220,DEPARTMENT OF DEFENSE (DOD),FL
2012,545745,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,50199,S208,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,40050,Z149,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,527829,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,2240450.21,Z2GZ,236220,DEPARTMENT OF DEFENSE (DOD),LA
2012,239290,Y119,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,71718.27,Z2AA,238290,DEPARTMENT OF DEFENSE (DOD),DC
2012,221993,Z199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,27398.61,Z2JZ,238160,DEPARTMENT OF DEFENSE (DOD),TX
2012,93968.21,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,22202,Y163,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,11873.25,Z141,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,188785.73,Y1QA,237990,DEPARTMENT OF DEFENSE (DOD),FL
2012,809622,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,71000,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,178897.37,Z1DZ,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,349132,Z2AZ,238210,DEPARTMENT OF DEFENSE (DOD),CA
2012,59046,Y299,236220,DEPARTMENT OF DEFENSE (DOD),TN
2012,8650,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,6883.4,N072,238330,DEPARTMENT OF DEFENSE (DOD),CA
2012,198042.61,Z141,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,18898.74,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,62979.78,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,1125002.76,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,67571.21,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MO
2012,54642.91,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,149006,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,162508,Z1AB,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,120000,Z141,236220,DEPARTMENT OF DEFENSE (DOD),KY
2012,610887.9,Z2LB,237990,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,Z1DA,238320,DEPARTMENT OF DEFENSE (DOD),DC
2012,20818.94,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),NJ
2012,2556400,Z2PZ,237990,DEPARTMENT OF DEFENSE (DOD),NJ
2012,89160.04,Z299,237990,DEPARTMENT OF DEFENSE (DOD),DC
2012,1584800,Y111,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,499068,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,3558102,Z1JZ,237990,DEPARTMENT OF DEFENSE (DOD),DC
2012,199768.27,Z111,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,0,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,8289.85,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,22500000,Z1JZ,238320,DEPARTMENT OF DEFENSE (DOD),VA
2012,-16102,Y111,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,456054.48,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,0,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,168474.76,Z127,237130,DEPARTMENT OF DEFENSE (DOD),CA
2012,37109.89,Z2JB,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,200606.65,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,343615.24,Z1BD,236220,DEPARTMENT OF DEFENSE (DOD),OR
2012,40551.54,Z1LB,237310,DEPARTMENT OF DEFENSE (DOD),VA
2012,4293692,Y1EB,236220,DEPARTMENT OF DEFENSE (DOD),MO
2012,1542142,Z1JB,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,7336,Y164,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,16748,Y199,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,467142.38,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,-763.82,J099,238990,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),NM
2012,265100,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,1320000,Z2PZ,237990,DEPARTMENT OF DEFENSE (DOD),NJ
2012,143825.94,Y1QA,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,7629,Z149,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,148810.94,Z1JZ,238320,DEPARTMENT OF DEFENSE (DOD),VA
2012,325612.36,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,4521402,Z1EZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,2273801,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,18622,J099,238990,DEPARTMENT OF DEFENSE (DOD),PR
2012,3052311,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),KS
2012,459000,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),LA
2012,868224,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MA
2012,44251.17,Z2JZ,237120,DEPARTMENT OF DEFENSE (DOD),AK
2012,18517,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,43000,Z2LZ,236220,DEPARTMENT OF DEFENSE (DOD),MS
2012,67978,J099,238990,DEPARTMENT OF DEFENSE (DOD),DC
2012,788412,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MA
2012,112880.85,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,350000,S208,236220,DEPARTMENT OF DEFENSE (DOD),WA
