internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
24486759,INF13PC00250,"TUNISTA CONSTRUCTION, LLC",9/21/13,12/31/16,2328922.67,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,AK,99615,209,CONT_AWD_INF13PC00250_1448_-NONE-_-NONE-,236116
24486707,INF13PC00189,"CCI SOLUTIONS, LLC",9/4/13,2/11/14,115992.17,Department of the Interior,Department of the Interior,DCA,AK,99501,209,CONT_AWD_INF13PC00189_1448_-NONE-_-NONE-,236116
24390658,INA12PC00542,EAGLE RIVER DEVELOPMENT LLC,9/20/12,6/21/14,692033,Department of the Interior,Department of the Interior,DCA,WA,99220,209,CONT_AWD_INA12PC00542_1450_-NONE-_-NONE-,236116
24390655,INA12PC00538,"RJS CONSTRUCTION, INC.",9/26/12,6/13/14,1580765.12,Department of the Interior,Department of the Interior,DCA,MT,59043,209,CONT_AWD_INA12PC00538_1450_-NONE-_-NONE-,236116
24347755,HUDPS9D8AAC0146,ZECK BUTLER ARCHITECTS PS,9/24/09,3/9/12,13804,Department of Housing and Urban Development,Department of Housing and Urban Development,PO,WA,99201,882,CONT_AWD_HUDPS9D8AAC0146_8600_-NONE-_-NONE-,236116
24201225,HSFEHQ12C0001,YEARGAN CONSTRUCTION COMPANY LLC,10/24/11,12/19/11,1327200,Department of Homeland Security,Department of Homeland Security,DCA,AL,36703,766,CONT_AWD_HSFEHQ12C0001_7022_-NONE-_-NONE-,236116
23911597,HSCG3016PPCH234,MAXIM CLEANING CONTRACTORS INC,8/5/16,8/5/16,8325,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,OH,43440,766,CONT_AWD_HSCG3016PPCH234_7008_-NONE-_-NONE-,236116
23197882,HHSI241201300002C,"DOUG O'BRYAN CONTRACTING, INC.",1/9/13,4/30/14,430000,Department of Health and Human Services,Department of Health and Human Services,DCA,SD,57770,806,CONT_AWD_HHSI241201300002C_7527_-NONE-_-NONE-,236116
23173894,HHSI161201700003C,"R.C.S. CONSTRUCTION, INC.",3/27/17,10/30/18,4552534.37,Department of Health and Human Services,Department of Health and Human Services,DEFINITIVE CONTRACT,MI,49660,806,CONT_AWD_HHSI161201700003C_7527_-NONE-_-NONE-,236116
23173825,HHSI161201400003C,"CONCO CONCRETE SPECIALISTS, L.L.C.",4/17/14,11/28/14,530625.76,Department of Health and Human Services,Department of Health and Human Services,DCA,AZ,85941,806,CONT_AWD_HHSI161201400003C_7527_-NONE-_-NONE-,236116
23171893,HHSI102201700014C,"TIGUA FACILITY SERVICES, INC",4/26/17,4/26/18,5597223,Department of Health and Human Services,Department of Health and Human Services,DEFINITIVE CONTRACT,AZ,86503,806,CONT_AWD_HHSI102201700014C_7527_-NONE-_-NONE-,236116
23171892,HHSI102201700013C,"TIGUA FACILITY SERVICES, INC",4/26/17,4/25/18,6137696,Department of Health and Human Services,Department of Health and Human Services,DEFINITIVE CONTRACT,NM,87313,806,CONT_AWD_HHSI102201700013C_7527_-NONE-_-NONE-,236116
9327281,AG3434P120028,BEVERAGE GENERAL CONSTRUCTION,5/1/12,7/9/12,17930,Department of Agriculture,Department of Agriculture,PO,WV,26261,95,CONT_AWD_AG3434P120028_12C2_-NONE-_-NONE-,236116
68548525,70Z04718CJNPTHG00,"ATHERTON CONSTRUCTION, LLC",9/18/18,7/3/21,12186859.64,Department of Homeland Security,Department of Homeland Security,DEFINITIVE CONTRACT,ME,4649,766,CONT_AWD_70Z04718CJNPTHG00_7008_-NONE-_-NONE-,236116
68270922,140P1218C0008,"JACOB CONSTRUCTION & DESIGN, INC",9/6/18,7/31/20,1963279.87,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,UT,84764,209,CONT_AWD_140P1218C0008_1443_-NONE-_-NONE-,236116
5382151,140F0618C0001,RMV CONSTRUCTION COMPANY,12/21/17,12/27/18,618553,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,NE,68940,209,CONT_AWD_140F0618C0001_1448_-NONE-_-NONE-,236116
68098354,1202NV18C0007,"TRIPLE A BUILDING SERVICES, INC.",8/30/18,12/31/19,885361.43,Department of Agriculture,Department of Agriculture,DEFINITIVE CONTRACT,WY,83001,95,CONT_AWD_1202NV18C0007_12C2_-NONE-_-NONE-,236116
164296,1,"W.E.R.O.C., INC.",6/27/12,9/14/12,17829,Department of Defense,Department of Defense,BPA,KY,42223,1173,CONT_AWD_0001_9700_W9124811A0040_9700,236116
24547083,INF501817C140,SMITHER PROPERTIES LLC,9/21/07,5/31/08,408649.75,Department of the Interior,,DCA,VA,23456,209,CONT_AWD_INF501817C140_1448_-NONE-_-NONE-,236117
842586,9,"KOTEK, SLAVOJ",9/29/13,1/9/14,11811,Department of Defense,Department of Defense,BPA CALL,ME,3904,1173,CONT_AWD_0009_9700_N4008512A4807_9700,236117
783866,8,"KOTEK, SLAVOJ",9/17/13,11/15/13,4696,Department of Defense,Department of Defense,BPA CALL,ME,3904,1173,CONT_AWD_0008_9700_N4008512A4807_9700,236117
719931,7,"KOTEK, SLAVOJ",8/13/13,9/26/13,12984,Department of Defense,Department of Defense,BPA CALL,ME,3904,1173,CONT_AWD_0007_9700_N4008512A4807_9700,236117
642826,6,"KOTEK, SLAVOJ",2/7/13,3/21/13,8740,Department of Defense,Department of Defense,BPA CALL,ME,3904,1173,CONT_AWD_0006_9700_N4008512A4807_9700,236117
466078,4,"KOTEK, SLAVOJ",8/9/12,11/14/12,5750,Department of Defense,Department of Defense,BPA,ME,3904,1173,CONT_AWD_0004_9700_N4008512A4807_9700,236117
357013,3,"KOTEK, SLAVOJ",5/29/12,7/27/12,5998,Department of Defense,Department of Defense,BPA,ME,3904,1173,CONT_AWD_0003_9700_N4008512A4807_9700,236117
227030,2,"KOTEK, SLAVOJ",2/3/12,3/30/12,24863,Department of Defense,Department of Defense,BPA CALL,ME,3904,1173,CONT_AWD_0002_9700_N4008512A4807_9700,236117
68882,1,"KOTEK, SLAVOJ",1/9/12,1/8/13,3357,Department of Defense,Department of Defense,BPA,ME,3904,1173,CONT_AWD_0001_9700_N4008512A4807_9700,236117
38690056,WE01,"KREMPP CONSTRUCTION, INC.",9/29/16,4/30/18,2153966,Department of Defense,Department of Defense,DELIVERY ORDER,IN,47522,1173,CONT_AWD_WE01_9700_N4008314D2722_9700,236210
38674679,W91ZRU15C0010,"EAGLE EYE ELECTRIC, LLC",9/28/15,9/29/19,2430137.08,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,AK,99508,1173,CONT_AWD_W91ZRU15C0010_9700_-NONE-_-NONE-,236210
38673335,W91ZRU09P0059,"KOHT'AENE ENTERPRISES COMPANY, LLC",3/20/09,3/20/09,25000,Department of Defense,Department of Defense,PO,AK,99505,1173,CONT_AWD_W91ZRU09P0059_9700_-NONE-_-NONE-,236210
38563013,W91QV117C0007,KLM SPECIALTY PROJECTS LLC,12/13/16,2/11/17,23225,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MD,21702,1173,CONT_AWD_W91QV117C0007_9700_-NONE-_-NONE-,236210
38561852,W91QV114P0126,"TIDEWATER TESTING SERVICES, INC.",6/12/14,6/30/17,68395,Department of Defense,Department of Defense,PURCHASE ORDER,VA,22427,1173,CONT_AWD_W91QV114P0126_9700_-NONE-_-NONE-,236210
38561640,W91QV114C0143,"WALDON STUDIO ARCHITECTS & PLANNERS, PC",9/11/14,2/6/15,477000,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22427,1173,CONT_AWD_W91QV114C0143_9700_-NONE-_-NONE-,236210
38561606,W91QV114C0104,"DEKK CORPORATION, THE",8/14/14,10/16/14,8229.7,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22427,1173,CONT_AWD_W91QV114C0104_9700_-NONE-_-NONE-,236210
38561567,W91QV114C0061,"KAU, INC.",6/20/14,8/29/14,23290,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22427,1173,CONT_AWD_W91QV114C0061_9700_-NONE-_-NONE-,236210
38561560,W91QV114C0054,"WILLIAMS CONTRACTING, INC.",6/10/14,7/25/14,26319,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22427,1173,CONT_AWD_W91QV114C0054_9700_-NONE-_-NONE-,236210
38561048,W91QV113C0083,"C.L. NEAL CONSTRUCTION,INC",8/27/13,12/31/13,300,Department of Defense,Department of Defense,DCA,VA,22427,1173,CONT_AWD_W91QV113C0083_9700_-NONE-_-NONE-,236210
38549153,W91QF607C0001,"K-CON, INC.",4/13/07,9/30/08,774497,Department of Defense,Department of Defense,DCA,MD,20755,1173,CONT_AWD_W91QF607C0001_9700_-NONE-_-NONE-,236210
38531591,W91QEY12C0027,"WILLIAMS CONTRACTING, INC.",9/26/12,1/3/13,52965,Department of Defense,Department of Defense,DCA,VA,22427,1173,CONT_AWD_W91QEY12C0027_9700_-NONE-_-NONE-,236210
38531586,W91QEY12C0022,CANTRELL BUILDERS,8/22/12,10/29/12,21400,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22427,1173,CONT_AWD_W91QEY12C0022_9700_-NONE-_-NONE-,236210
38531581,W91QEY12C0017,"COMPLETE CONTRACTING SERVICES, LLC",8/20/12,1/30/14,486931.27,Department of Defense,Department of Defense,DCA,VA,22427,1173,CONT_AWD_W91QEY12C0017_9700_-NONE-_-NONE-,236210
38531569,W91QEY12C0005,HUDSON GENERAL CONTRACTOR INC.,3/13/12,6/19/12,10613.8,Department of Defense,Department of Defense,DCA,VA,22427,1173,CONT_AWD_W91QEY12C0005_9700_-NONE-_-NONE-,236210
38476834,W91CRB09P0117,"SCIF SOLUTIONS, INC.",5/14/09,5/29/09,5895,Department of Defense,Department of Defense,PURCHASE ORDER,FL,32065,1173,CONT_AWD_W91CRB09P0117_9700_-NONE-_-NONE-,236210
38476347,W91CRB08P0263,"SPRUNG INSTANT STRUCTURES, INC.",9/17/08,12/16/08,171658,Department of Defense,Department of Defense,PURCHASE ORDER,UT,84088,1173,CONT_AWD_W91CRB08P0263_9700_-NONE-_-NONE-,236210
38404787,W9136409C0002,PRO CON PROFESSIONAL CONST SERVICES,1/8/09,6/5/09,30099,Department of Defense,Department of Defense,DCA,OH,43217,1173,CONT_AWD_W9136409C0002_9700_-NONE-_-NONE-,236210
84838840,W912WJ18C0013,"WHITING-TURNER CONTRACTING COMPANY, THE",7/26/18,8/23/21,54977438,Department of Defense,Corps of Engineers - Civil Works,DEFINITIVE CONTRACT,MA,1890,1173,CONT_AWD_W912WJ18C0013_9700_-NONE-_-NONE-,236210
38391207,W912WJ12M0354,PLAISTED'S PROFESSIONAL SERVICE,9/27/12,2/27/13,13900,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,NH,3431,1173,CONT_AWD_W912WJ12M0354_9700_-NONE-_-NONE-,236210
38391195,W912WJ12M0341,PLAISTED'S PROFESSIONAL SERVICE,9/27/12,10/27/12,4475,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,NH,3431,1173,CONT_AWD_W912WJ12M0341_9700_-NONE-_-NONE-,236210
38391162,W912WJ12M0303,"BARBALE, DAVID",8/7/12,12/6/12,24675,Department of Defense,Corps of Engineers - Civil Works,PO,MA,1518,1173,CONT_AWD_W912WJ12M0303_9700_-NONE-_-NONE-,236210
38384282,W912SV16C0007,"VETERANS CONSTRUCTION, LLC",9/22/16,12/30/16,27691.06,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MA,1085,1173,CONT_AWD_W912SV16C0007_9700_-NONE-_-NONE-,236210
38384279,W912SV16C0002,"HENRY GENERAL CONTRACTORS, INC",9/14/16,11/24/16,121302,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MA,1085,1173,CONT_AWD_W912SV16C0002_9700_-NONE-_-NONE-,236210
61752104,W912QR18C0004,"SEI GROUP, INC.",11/3/17,12/31/19,5692336,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,OH,45433,1173,CONT_AWD_W912QR18C0004_9700_-NONE-_-NONE-,236210
38375129,W912QR16C0020,WALSH FEDERAL JV,8/26/16,2/21/20,58826511.38,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,IL,60141,1173,CONT_AWD_W912QR16C0020_9700_-NONE-_-NONE-,236210
38374988,W912QR15M0150,SUNCO CONSTRUCTION COMPANY INC,9/16/15,10/31/15,14200,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,IN,47401,1173,CONT_AWD_W912QR15M0150_9700_-NONE-_-NONE-,236210
38374156,W912QR14C0060,RACC NELCORP JOINT VENTURE 1,9/30/14,4/9/16,4681648,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NJ,8733,1173,CONT_AWD_W912QR14C0060_9700_-NONE-_-NONE-,236210
38374075,W912QR13P0061,GILMORE CONSTRUCTION LLC,9/27/13,1/10/14,88500,Department of Defense,Corps of Engineers - Civil Works,PO,IN,46750,1173,CONT_AWD_W912QR13P0061_9700_-NONE-_-NONE-,236210
38372934,W912QR12C0050,"CUSTOM MECHANICAL SYSTEMS, CORP.",8/1/12,4/15/15,3083122.45,Department of Defense,Department of Defense,DCA,OH,45804,1173,CONT_AWD_W912QR12C0050_9700_-NONE-_-NONE-,236210
38364860,W912QG13C0005,"SOLID STRUCTURES, LLC",9/27/13,3/31/14,129110,Department of Defense,Department of Defense,DCA,SC,29044,1173,CONT_AWD_W912QG13C0005_9700_-NONE-_-NONE-,236210
76659504,W912PQ18C0005,GOVERNMENT CONTRACTING COMPANY LLC,9/28/18,1/31/19,331200,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NY,11978,1173,CONT_AWD_W912PQ18C0005_9700_-NONE-_-NONE-,236210
38355689,W912PQ12C0013,RIVERVIEW CONSTRUCTION ASSOC INC,5/15/12,9/30/12,407600,Department of Defense,Department of Defense,DCA,NY,12302,1173,CONT_AWD_W912PQ12C0013_9700_-NONE-_-NONE-,236210
65773775,W912PP18P0015,"QA ENGINEERING, LLC",1/29/18,3/29/18,7146,Department of Defense,Department of Defense,PURCHASE ORDER,NM,87117,1173,CONT_AWD_W912PP18P0015_9700_-NONE-_-NONE-,236210
38348457,W912PP17C0020,"QA ENGINEERING, LLC",9/21/17,2/19/19,3839593.83,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NM,87185,1173,CONT_AWD_W912PP17C0020_9700_-NONE-_-NONE-,236210
38348442,W912PP17C0001,"G2I, LLC",12/13/16,11/27/17,2590562.64,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NM,87185,1173,CONT_AWD_W912PP17C0001_9700_-NONE-_-NONE-,236210
38348075,W912PP14P0158,"WEIL CONSTRUCTION, INC.",9/30/14,4/23/15,145945.07,Department of Defense,Department of Defense,PO,NM,87117,1173,CONT_AWD_W912PP14P0158_9700_-NONE-_-NONE-,236210
38348065,W912PP14P0148,"GRANCOR ENTERPRISES, INC.",9/27/14,1/30/15,59519.45,Department of Defense,Department of Defense,PO,NM,87185,1173,CONT_AWD_W912PP14P0148_9700_-NONE-_-NONE-,236210
38348015,W912PP14P0094,"ENTERPRISE ELECTRICAL SERVICES, INC.",9/9/14,3/15/15,61209.91,Department of Defense,Department of Defense,PO,NM,87117,1173,CONT_AWD_W912PP14P0094_9700_-NONE-_-NONE-,236210
38347952,W912PP14P0024,"GROUNDHOG EXCAVATING, INC",5/8/14,8/12/14,114359.88,Department of Defense,Corps of Engineers - Civil Works,PO,NM,87072,1173,CONT_AWD_W912PP14P0024_9700_-NONE-_-NONE-,236210
38347932,W912PP14P0004,"ALMS, LIMITED COMPANY",10/25/13,7/31/14,143761.44,Department of Defense,Department of Defense,PO,NM,87117,1173,CONT_AWD_W912PP14P0004_9700_-NONE-_-NONE-,236210
38347892,W912PP14C0044,"GRANCOR ENTERPRISES, INC.",9/29/14,10/16/16,1786200.08,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NM,87117,1173,CONT_AWD_W912PP14C0044_9700_-NONE-_-NONE-,236210
38347803,W912PP13P0111,"ALMS, LIMITED COMPANY",9/11/13,12/2/13,50361.09,Department of Defense,Department of Defense,PURCHASE ORDER,NM,87185,1173,CONT_AWD_W912PP13P0111_9700_-NONE-_-NONE-,236210
38347707,W912PP13P0005,"JSR, INC.",10/25/12,4/5/13,149437,Department of Defense,Department of Defense,PO,NM,88103,1173,CONT_AWD_W912PP13P0005_9700_-NONE-_-NONE-,236210
38347704,W912PP13P0002,"JSR, INC.",10/17/12,2/15/13,10019,Department of Defense,Department of Defense,PO,NM,88103,1173,CONT_AWD_W912PP13P0002_9700_-NONE-_-NONE-,236210
38347657,W912PP13C0025,"JSR, INC.",8/26/13,7/28/14,776897.27,Department of Defense,Corps of Engineers - Civil Works,DCA,NM,87185,1173,CONT_AWD_W912PP13C0025_9700_-NONE-_-NONE-,236210
38347585,W912PP12P0208,"MIRADOR ENTERPRISES, INC.",9/24/12,6/28/13,149384,Department of Defense,Department of Defense,PO,NM,87185,1173,CONT_AWD_W912PP12P0208_9700_-NONE-_-NONE-,236210
76671456,W912PL18F0164,"STORMWATER PLANS, LLC",9/28/18,9/22/19,1987835,Department of Defense,Department of Defense,DELIVERY ORDER,AZ,85301,1173,CONT_AWD_W912PL18F0164_9700_W912PL18D0055_9700,236210
76671453,W912PL18F0148,CALIFORNIA CONSTRUCTORS,9/28/18,4/30/19,610594.12,Department of Defense,Department of Defense,DELIVERY ORDER,CA,92518,1173,CONT_AWD_W912PL18F0148_9700_W912PL18D0036_9700,236210
76643745,W912PL18C0046,"TIME LED DEVELOPMENT, LLC",9/27/18,11/22/19,3693594,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,AZ,85309,1173,CONT_AWD_W912PL18C0046_9700_-NONE-_-NONE-,236210
38343395,W912PL17F0134,"RED ONE CONSTRUCTION, LLC",9/30/17,2/7/18,386817,Department of Defense,Department of Defense,DELIVERY ORDER,AZ,85309,1173,CONT_AWD_W912PL17F0134_9700_W912PL17D0067_9700,236210
38343394,W912PL17F0133,"RED ONE CONSTRUCTION, LLC",9/30/17,4/9/18,897163.78,Department of Defense,Department of Defense,DELIVERY ORDER,AZ,85309,1173,CONT_AWD_W912PL17F0133_9700_W912PL17D0067_9700,236210
38343095,W912PL16C0015,"OKLAND CONSTRUCTION COMPANY, INC.",8/25/16,10/3/18,24969258.67,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,AZ,85309,1173,CONT_AWD_W912PL16C0015_9700_-NONE-_-NONE-,236210
38343093,W912PL16C0013,"OKLAND CONSTRUCTION COMPANY, INC.",6/30/16,3/27/18,11947334,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,AZ,85309,1173,CONT_AWD_W912PL16C0013_9700_-NONE-_-NONE-,236210
38343020,W912PL15C0015,KORTE CONSTRUCTION COMPANY,8/19/15,7/15/17,11031118,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,AZ,85309,1173,CONT_AWD_W912PL15C0015_9700_-NONE-_-NONE-,236210
38293504,W912P516P0091,SILER EXCAVATING LLC,9/30/16,5/31/17,38112.91,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,KY,42045,1173,CONT_AWD_W912P516P0091_9700_-NONE-_-NONE-,236210
38293500,W912P516P0087,SILER EXCAVATING LLC,9/29/16,5/16/17,92062.59,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,KY,40831,1173,CONT_AWD_W912P516P0087_9700_-NONE-_-NONE-,236210
38286138,W912NW12C0002,INTERNATIONAL CONSULTANT GROUP,11/2/11,11/9/11,24588.3,Department of Defense,Department of Defense,DCA,TX,78414,1173,CONT_AWD_W912NW12C0002_9700_-NONE-_-NONE-,236210
76306991,W912LR18C0005,"ADVANTIX ENGINEERING, CORP.",9/14/18,7/27/19,964342,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,PR,795,1173,CONT_AWD_W912LR18C0005_9700_-NONE-_-NONE-,236210
76321796,W912LR18C0004,E R C MANUFACTURING INC,9/16/18,5/23/19,850000,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,PR,751,1173,CONT_AWD_W912LR18C0004_9700_-NONE-_-NONE-,236210
38262700,W912LR16C0011,"INTEGRATED CONSTRUCTION SERVICES, LLC",8/24/16,1/25/17,500852.85,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,PR,934,1173,CONT_AWD_W912LR16C0011_9700_-NONE-_-NONE-,236210
38262006,W912LR14C0011,GEMA CONTRACTORS SERVICES CORP,9/26/14,5/11/15,181516.34,Department of Defense,Department of Defense,DCA,PR,934,1173,CONT_AWD_W912LR14C0011_9700_-NONE-_-NONE-,236210
38261605,W912LR13C0014,"JRBS GROUP, LLC",9/23/13,4/22/14,561840.7,Department of Defense,Department of Defense,DCA,PR,751,1173,CONT_AWD_W912LR13C0014_9700_-NONE-_-NONE-,236210
38261597,W912LR13C0005,"PUIG-CACERES & ASSOCIATES, INC.",9/18/13,12/18/13,18800,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,PR,979,1173,CONT_AWD_W912LR13C0005_9700_-NONE-_-NONE-,236210
38256331,W912LQ12C3003,"AFFILIATED RESTORATION SERVICES, LLC",9/24/12,6/10/13,65363.75,Department of Defense,Department of Defense,DCA,VA,23451,1173,CONT_AWD_W912LQ12C3003_9700_-NONE-_-NONE-,236210
38249521,W912LN17P1019,"NECCO, INC.",8/18/17,9/30/17,22622,Department of Defense,Department of Defense,PURCHASE ORDER,VT,5403,1173,CONT_AWD_W912LN17P1019_9700_-NONE-_-NONE-,236210
38249357,W912LN17C1000,BENAKA INC.,8/18/17,12/31/19,7968963.8,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VT,5403,1173,CONT_AWD_W912LN17C1000_9700_-NONE-_-NONE-,236210
38249041,W912LN15P0048,"NECCO, INC.",4/3/15,6/12/15,29997,Department of Defense,Department of Defense,PURCHASE ORDER,VT,5403,1173,CONT_AWD_W912LN15P0048_9700_-NONE-_-NONE-,236210
38248876,W912LN14P0136,"NECCO, INC.",9/24/14,11/26/14,4994,Department of Defense,Department of Defense,PURCHASE ORDER,VT,5403,1173,CONT_AWD_W912LN14P0136_9700_-NONE-_-NONE-,236210
38248844,W912LN14P0103,"NECCO, INC.",8/27/14,10/17/14,9919.17,Department of Defense,Department of Defense,PO,VT,5403,1173,CONT_AWD_W912LN14P0103_9700_-NONE-_-NONE-,236210
38248789,W912LN14P0046,EVERGREEN ROOFING LLC,4/2/14,6/20/14,5995,Department of Defense,Department of Defense,PURCHASE ORDER,VT,5403,1173,CONT_AWD_W912LN14P0046_9700_-NONE-_-NONE-,236210
38248529,W912LN13P0012,"PALMIERI ROOFING, INC.",12/21/12,1/31/13,8700,Department of Defense,Department of Defense,PURCHASE ORDER,VT,5403,1173,CONT_AWD_W912LN13P0012_9700_-NONE-_-NONE-,236210
38248342,W912LN12P0077,"NEW ENGLAND SERVICE GROUP, LLC",9/7/12,10/31/12,11085,Department of Defense,Department of Defense,PURCHASE ORDER,VT,5403,1173,CONT_AWD_W912LN12P0077_9700_-NONE-_-NONE-,236210
38248302,W912LN12P0035,"E. F. WALL & ASSOCIATES, INC.",4/13/12,5/15/12,31800,Department of Defense,Department of Defense,PURCHASE ORDER,VT,5403,1173,CONT_AWD_W912LN12P0035_9700_-NONE-_-NONE-,236210
38237179,W912LC15C5011,"RME LTD., LLC",9/25/15,10/15/16,137835.33,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,CO,80011,1173,CONT_AWD_W912LC15C5011_9700_-NONE-_-NONE-,236210
38237177,W912LC15C5009,"RME LTD., LLC",9/24/15,3/15/16,143344.34,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,CO,80011,1173,CONT_AWD_W912LC15C5009_9700_-NONE-_-NONE-,236210
38237173,W912LC15C5005,"BRAZOS BUILDERS, INC.",9/25/15,4/2/16,479258,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,CO,80011,1173,CONT_AWD_W912LC15C5005_9700_-NONE-_-NONE-,236210
38236261,W912LC12C5000,"RME LTD., LLC",7/6/12,6/28/13,1466405.36,Department of Defense,Department of Defense,DCA,CO,80011,1173,CONT_AWD_W912LC12C5000_9700_-NONE-_-NONE-,236210
38232725,W912LA15C7002,"DAWSON FEDERAL, INC.",9/30/15,7/2/16,544403.23,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,CA,94035,1173,CONT_AWD_W912LA15C7002_9700_-NONE-_-NONE-,236210
38232316,W912LA13P8007,PORTER CORP.,8/9/13,12/10/13,11272.25,Department of Defense,Department of Defense,PO,MI,49424,1173,CONT_AWD_W912LA13P8007_9700_-NONE-_-NONE-,236210
38230317,W912LA10P0060,"ALLIED MODULAR BUILDING SYSTEMS, INC.",3/2/10,11/30/10,34637.55,Department of Defense,Department of Defense,PO,CA,92868,1173,CONT_AWD_W912LA10P0060_9700_-NONE-_-NONE-,236210
