,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
113,24817010,INP15PC00846,"B & H CONSTRUCTION, INC.",2015-09-23,2018-04-30,1891213.24,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,CA,92311,209.0,CONT_AWD_INP15PC00846_1443_-NONE-_-NONE-,236116
114,24807019,INP14PC00564,MSC DESIGN BUILD LLC,2014-09-10,2016-08-31,1880545.18,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,WY,82190,209.0,CONT_AWD_INP14PC00564_1443_-NONE-_-NONE-,236116
115,24806576,INP14PC00057,BLAZY CONSTRUCTION,2014-03-26,2015-03-15,1137025.78,Department of the Interior,Department of the Interior,DCA,AK,99826,209.0,CONT_AWD_INP14PC00057_1443_-NONE-_-NONE-,236116
116,24799286,INP13PC00403,"B & H CONSTRUCTION, INC.",2013-09-10,2015-02-27,1783823.45,Department of the Interior,Department of the Interior,DCA,CA,92311,209.0,CONT_AWD_INP13PC00403_1443_-NONE-_-NONE-,236116
117,24788815,INP12PC00584,CORELAND CONSTRUCTION CORP.,2012-09-20,2014-04-17,1212668.23,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,FL,33034,209.0,CONT_AWD_INP12PC00584_1443_-NONE-_-NONE-,236116
118,24511345,INF17PC00175,"JACOB CONSTRUCTION & DESIGN, INC",2017-09-18,2019-02-28,1317633.98,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OR,97112,209.0,CONT_AWD_INF17PC00175_1448_-NONE-_-NONE-,236116
119,24505799,INF16PC00140,"B & N CONSTRUCTION, LLC",2016-09-09,2020-06-30,1450445.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,PA,19153,209.0,CONT_AWD_INF16PC00140_1448_-NONE-_-NONE-,236116
120,24486759,INF13PC00250,"TUNISTA CONSTRUCTION, LLC",2013-09-21,2016-12-31,2328922.67,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,AK,99615,209.0,CONT_AWD_INF13PC00250_1448_-NONE-_-NONE-,236116
121,24486707,INF13PC00189,"CCI SOLUTIONS, LLC",2013-09-04,2014-02-11,115992.17,Department of the Interior,Department of the Interior,DCA,AK,99501,209.0,CONT_AWD_INF13PC00189_1448_-NONE-_-NONE-,236116
122,24390658,INA12PC00542,EAGLE RIVER DEVELOPMENT LLC,2012-09-20,2014-06-21,692033.0,Department of the Interior,Department of the Interior,DCA,WA,99220,209.0,CONT_AWD_INA12PC00542_1450_-NONE-_-NONE-,236116
123,24390655,INA12PC00538,"RJS CONSTRUCTION, INC.",2012-09-26,2014-06-13,1580765.12,Department of the Interior,Department of the Interior,DCA,MT,59043,209.0,CONT_AWD_INA12PC00538_1450_-NONE-_-NONE-,236116
124,24347755,HUDPS9D8AAC0146,ZECK BUTLER ARCHITECTS PS,2009-09-24,2012-03-09,13804.0,Department of Housing and Urban Development,Department of Housing and Urban Development,PO,WA,99201,882.0,CONT_AWD_HUDPS9D8AAC0146_8600_-NONE-_-NONE-,236116
125,24201225,HSFEHQ12C0001,YEARGAN CONSTRUCTION COMPANY LLC,2011-10-24,2011-12-19,1327200.0,Department of Homeland Security,Department of Homeland Security,DCA,AL,36703,766.0,CONT_AWD_HSFEHQ12C0001_7022_-NONE-_-NONE-,236116
126,23911597,HSCG3016PPCH234,MAXIM CLEANING CONTRACTORS INC,2016-08-05,2016-08-05,8325.0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,OH,43440,766.0,CONT_AWD_HSCG3016PPCH234_7008_-NONE-_-NONE-,236116
127,23197882,HHSI241201300002C,"DOUG O'BRYAN CONTRACTING, INC.",2013-01-09,2014-04-30,430000.0,Department of Health and Human Services,Department of Health and Human Services,DCA,SD,57770,806.0,CONT_AWD_HHSI241201300002C_7527_-NONE-_-NONE-,236116
128,23173894,HHSI161201700003C,"R.C.S. CONSTRUCTION, INC.",2017-03-27,2018-10-30,4552534.37,Department of Health and Human Services,Department of Health and Human Services,DEFINITIVE CONTRACT,MI,49660,806.0,CONT_AWD_HHSI161201700003C_7527_-NONE-_-NONE-,236116
129,23173825,HHSI161201400003C,"CONCO CONCRETE SPECIALISTS, L.L.C.",2014-04-17,2014-11-28,530625.76,Department of Health and Human Services,Department of Health and Human Services,DCA,AZ,85941,806.0,CONT_AWD_HHSI161201400003C_7527_-NONE-_-NONE-,236116
130,23171893,HHSI102201700014C,"TIGUA FACILITY SERVICES, INC",2017-04-26,2018-04-26,5597223.0,Department of Health and Human Services,Department of Health and Human Services,DEFINITIVE CONTRACT,AZ,86503,806.0,CONT_AWD_HHSI102201700014C_7527_-NONE-_-NONE-,236116
131,23171892,HHSI102201700013C,"TIGUA FACILITY SERVICES, INC",2017-04-26,2018-04-25,6137696.0,Department of Health and Human Services,Department of Health and Human Services,DEFINITIVE CONTRACT,NM,87313,806.0,CONT_AWD_HHSI102201700013C_7527_-NONE-_-NONE-,236116
132,9327281,AG3434P120028,BEVERAGE GENERAL CONSTRUCTION,2012-05-01,2012-07-09,17930.0,Department of Agriculture,Department of Agriculture,PO,WV,26261,95.0,CONT_AWD_AG3434P120028_12C2_-NONE-_-NONE-,236116
133,68548525,70Z04718CJNPTHG00,"ATHERTON CONSTRUCTION, LLC",2018-09-18,2021-07-03,12186859.64,Department of Homeland Security,Department of Homeland Security,DEFINITIVE CONTRACT,ME,04649,766.0,CONT_AWD_70Z04718CJNPTHG00_7008_-NONE-_-NONE-,236116
134,68270922,140P1218C0008,"JACOB CONSTRUCTION & DESIGN, INC",2018-09-06,2020-07-31,1963279.87,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,UT,84764,209.0,CONT_AWD_140P1218C0008_1443_-NONE-_-NONE-,236116
135,5382151,140F0618C0001,RMV CONSTRUCTION COMPANY,2017-12-21,2018-12-27,618553.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,NE,68940,209.0,CONT_AWD_140F0618C0001_1448_-NONE-_-NONE-,236116
136,68098354,1202NV18C0007,"TRIPLE A BUILDING SERVICES, INC.",2018-08-30,2019-12-31,885361.43,Department of Agriculture,Department of Agriculture,DEFINITIVE CONTRACT,WY,83001,95.0,CONT_AWD_1202NV18C0007_12C2_-NONE-_-NONE-,236116
137,164296,0001,"W.E.R.O.C., INC.",2012-06-27,2012-09-14,17829.0,Department of Defense,Department of Defense,BPA,KY,42223,1173.0,CONT_AWD_0001_9700_W9124811A0040_9700,236116
138,24547083,INF501817C140,SMITHER PROPERTIES LLC,2007-09-21,2008-05-31,408649.75,Department of the Interior,,DCA,VA,23456,209.0,CONT_AWD_INF501817C140_1448_-NONE-_-NONE-,236117
139,842586,0009,"KOTEK, SLAVOJ",2013-09-29,2014-01-09,11811.0,Department of Defense,Department of Defense,BPA CALL,ME,03904,1173.0,CONT_AWD_0009_9700_N4008512A4807_9700,236117
140,783866,0008,"KOTEK, SLAVOJ",2013-09-17,2013-11-15,4696.0,Department of Defense,Department of Defense,BPA CALL,ME,03904,1173.0,CONT_AWD_0008_9700_N4008512A4807_9700,236117
141,719931,0007,"KOTEK, SLAVOJ",2013-08-13,2013-09-26,12984.0,Department of Defense,Department of Defense,BPA CALL,ME,03904,1173.0,CONT_AWD_0007_9700_N4008512A4807_9700,236117
142,642826,0006,"KOTEK, SLAVOJ",2013-02-07,2013-03-21,8740.0,Department of Defense,Department of Defense,BPA CALL,ME,03904,1173.0,CONT_AWD_0006_9700_N4008512A4807_9700,236117
143,466078,0004,"KOTEK, SLAVOJ",2012-08-09,2012-11-14,5750.0,Department of Defense,Department of Defense,BPA,ME,03904,1173.0,CONT_AWD_0004_9700_N4008512A4807_9700,236117
144,357013,0003,"KOTEK, SLAVOJ",2012-05-29,2012-07-27,5998.0,Department of Defense,Department of Defense,BPA,ME,03904,1173.0,CONT_AWD_0003_9700_N4008512A4807_9700,236117
145,227030,0002,"KOTEK, SLAVOJ",2012-02-03,2012-03-30,24863.0,Department of Defense,Department of Defense,BPA CALL,ME,03904,1173.0,CONT_AWD_0002_9700_N4008512A4807_9700,236117
146,68882,0001,"KOTEK, SLAVOJ",2012-01-09,2013-01-08,3357.0,Department of Defense,Department of Defense,BPA,ME,03904,1173.0,CONT_AWD_0001_9700_N4008512A4807_9700,236117
147,38690056,WE01,"KREMPP CONSTRUCTION, INC.",2016-09-29,2018-04-30,2153966.0,Department of Defense,Department of Defense,DELIVERY ORDER,IN,47522,1173.0,CONT_AWD_WE01_9700_N4008314D2722_9700,236210
148,38674679,W91ZRU15C0010,"EAGLE EYE ELECTRIC, LLC",2015-09-28,2019-09-29,2430137.08,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,AK,99508,1173.0,CONT_AWD_W91ZRU15C0010_9700_-NONE-_-NONE-,236210
149,38673335,W91ZRU09P0059,"KOHT'AENE ENTERPRISES COMPANY, LLC",2009-03-20,2009-03-20,25000.0,Department of Defense,Department of Defense,PO,AK,99505,1173.0,CONT_AWD_W91ZRU09P0059_9700_-NONE-_-NONE-,236210
150,38563013,W91QV117C0007,KLM SPECIALTY PROJECTS LLC,2016-12-13,2017-02-11,23225.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MD,21702,1173.0,CONT_AWD_W91QV117C0007_9700_-NONE-_-NONE-,236210
151,38561852,W91QV114P0126,"TIDEWATER TESTING SERVICES, INC.",2014-06-12,2017-06-30,68395.0,Department of Defense,Department of Defense,PURCHASE ORDER,VA,22427,1173.0,CONT_AWD_W91QV114P0126_9700_-NONE-_-NONE-,236210
152,38561640,W91QV114C0143,"WALDON STUDIO ARCHITECTS & PLANNERS, PC",2014-09-11,2015-02-06,477000.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22427,1173.0,CONT_AWD_W91QV114C0143_9700_-NONE-_-NONE-,236210
153,38561606,W91QV114C0104,"DEKK CORPORATION, THE",2014-08-14,2014-10-16,8229.7,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22427,1173.0,CONT_AWD_W91QV114C0104_9700_-NONE-_-NONE-,236210
154,38561567,W91QV114C0061,"KAU, INC.",2014-06-20,2014-08-29,23290.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22427,1173.0,CONT_AWD_W91QV114C0061_9700_-NONE-_-NONE-,236210
155,38561560,W91QV114C0054,"WILLIAMS CONTRACTING, INC.",2014-06-10,2014-07-25,26319.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22427,1173.0,CONT_AWD_W91QV114C0054_9700_-NONE-_-NONE-,236210
156,38561048,W91QV113C0083,"C.L. NEAL CONSTRUCTION,INC",2013-08-27,2013-12-31,300.0,Department of Defense,Department of Defense,DCA,VA,22427,1173.0,CONT_AWD_W91QV113C0083_9700_-NONE-_-NONE-,236210
157,38549153,W91QF607C0001,"K-CON, INC.",2007-04-13,2008-09-30,774497.0,Department of Defense,Department of Defense,DCA,MD,20755,1173.0,CONT_AWD_W91QF607C0001_9700_-NONE-_-NONE-,236210
158,38531591,W91QEY12C0027,"WILLIAMS CONTRACTING, INC.",2012-09-26,2013-01-03,52965.0,Department of Defense,Department of Defense,DCA,VA,22427,1173.0,CONT_AWD_W91QEY12C0027_9700_-NONE-_-NONE-,236210
159,38531586,W91QEY12C0022,CANTRELL BUILDERS,2012-08-22,2012-10-29,21400.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22427,1173.0,CONT_AWD_W91QEY12C0022_9700_-NONE-_-NONE-,236210
160,38531581,W91QEY12C0017,"COMPLETE CONTRACTING SERVICES, LLC",2012-08-20,2014-01-30,486931.27,Department of Defense,Department of Defense,DCA,VA,22427,1173.0,CONT_AWD_W91QEY12C0017_9700_-NONE-_-NONE-,236210
161,38531569,W91QEY12C0005,HUDSON GENERAL CONTRACTOR INC.,2012-03-13,2012-06-19,10613.8,Department of Defense,Department of Defense,DCA,VA,22427,1173.0,CONT_AWD_W91QEY12C0005_9700_-NONE-_-NONE-,236210
162,38476834,W91CRB09P0117,"SCIF SOLUTIONS, INC.",2009-05-14,2009-05-29,5895.0,Department of Defense,Department of Defense,PURCHASE ORDER,FL,32065,1173.0,CONT_AWD_W91CRB09P0117_9700_-NONE-_-NONE-,236210
163,38476347,W91CRB08P0263,"SPRUNG INSTANT STRUCTURES, INC.",2008-09-17,2008-12-16,171658.0,Department of Defense,Department of Defense,PURCHASE ORDER,UT,84088,1173.0,CONT_AWD_W91CRB08P0263_9700_-NONE-_-NONE-,236210
164,38404787,W9136409C0002,PRO CON PROFESSIONAL CONST SERVICES,2009-01-08,2009-06-05,30099.0,Department of Defense,Department of Defense,DCA,OH,43217,1173.0,CONT_AWD_W9136409C0002_9700_-NONE-_-NONE-,236210
165,84838840,W912WJ18C0013,"WHITING-TURNER CONTRACTING COMPANY, THE",2018-07-26,2021-08-23,54977438.0,Department of Defense,Corps of Engineers - Civil Works,DEFINITIVE CONTRACT,MA,01890,1173.0,CONT_AWD_W912WJ18C0013_9700_-NONE-_-NONE-,236210
166,38391207,W912WJ12M0354,PLAISTED'S PROFESSIONAL SERVICE,2012-09-27,2013-02-27,13900.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,NH,03431,1173.0,CONT_AWD_W912WJ12M0354_9700_-NONE-_-NONE-,236210
167,38391195,W912WJ12M0341,PLAISTED'S PROFESSIONAL SERVICE,2012-09-27,2012-10-27,4475.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,NH,03431,1173.0,CONT_AWD_W912WJ12M0341_9700_-NONE-_-NONE-,236210
168,38391162,W912WJ12M0303,"BARBALE, DAVID",2012-08-07,2012-12-06,24675.0,Department of Defense,Corps of Engineers - Civil Works,PO,MA,01518,1173.0,CONT_AWD_W912WJ12M0303_9700_-NONE-_-NONE-,236210
169,38384282,W912SV16C0007,"VETERANS CONSTRUCTION, LLC",2016-09-22,2016-12-30,27691.06,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MA,01085,1173.0,CONT_AWD_W912SV16C0007_9700_-NONE-_-NONE-,236210
170,38384279,W912SV16C0002,"HENRY GENERAL CONTRACTORS, INC",2016-09-14,2016-11-24,121302.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MA,01085,1173.0,CONT_AWD_W912SV16C0002_9700_-NONE-_-NONE-,236210
171,61752104,W912QR18C0004,"SEI GROUP, INC.",2017-11-03,2019-12-31,5692336.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,OH,45433,1173.0,CONT_AWD_W912QR18C0004_9700_-NONE-_-NONE-,236210
172,38375129,W912QR16C0020,WALSH FEDERAL JV,2016-08-26,2020-02-21,58826511.38,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,IL,60141,1173.0,CONT_AWD_W912QR16C0020_9700_-NONE-_-NONE-,236210
173,38374988,W912QR15M0150,SUNCO CONSTRUCTION COMPANY INC,2015-09-16,2015-10-31,14200.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,IN,47401,1173.0,CONT_AWD_W912QR15M0150_9700_-NONE-_-NONE-,236210
174,38374156,W912QR14C0060,RACC NELCORP JOINT VENTURE 1,2014-09-30,2016-04-09,4681648.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NJ,08733,1173.0,CONT_AWD_W912QR14C0060_9700_-NONE-_-NONE-,236210
175,38374075,W912QR13P0061,GILMORE CONSTRUCTION LLC,2013-09-27,2014-01-10,88500.0,Department of Defense,Corps of Engineers - Civil Works,PO,IN,46750,1173.0,CONT_AWD_W912QR13P0061_9700_-NONE-_-NONE-,236210
176,38372934,W912QR12C0050,"CUSTOM MECHANICAL SYSTEMS, CORP.",2012-08-01,2015-04-15,3083122.45,Department of Defense,Department of Defense,DCA,OH,45804,1173.0,CONT_AWD_W912QR12C0050_9700_-NONE-_-NONE-,236210
177,38364860,W912QG13C0005,"SOLID STRUCTURES, LLC",2013-09-27,2014-03-31,129110.0,Department of Defense,Department of Defense,DCA,SC,29044,1173.0,CONT_AWD_W912QG13C0005_9700_-NONE-_-NONE-,236210
178,76659504,W912PQ18C0005,GOVERNMENT CONTRACTING COMPANY LLC,2018-09-28,2019-01-31,331200.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NY,11978,1173.0,CONT_AWD_W912PQ18C0005_9700_-NONE-_-NONE-,236210
179,38355689,W912PQ12C0013,RIVERVIEW CONSTRUCTION ASSOC INC,2012-05-15,2012-09-30,407600.0,Department of Defense,Department of Defense,DCA,NY,12302,1173.0,CONT_AWD_W912PQ12C0013_9700_-NONE-_-NONE-,236210
180,65773775,W912PP18P0015,"QA ENGINEERING, LLC",2018-01-29,2018-03-29,7146.0,Department of Defense,Department of Defense,PURCHASE ORDER,NM,87117,1173.0,CONT_AWD_W912PP18P0015_9700_-NONE-_-NONE-,236210
181,38348457,W912PP17C0020,"QA ENGINEERING, LLC",2017-09-21,2019-02-19,3839593.83,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NM,87185,1173.0,CONT_AWD_W912PP17C0020_9700_-NONE-_-NONE-,236210
182,38348442,W912PP17C0001,"G2I, LLC",2016-12-13,2017-11-27,2590562.64,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NM,87185,1173.0,CONT_AWD_W912PP17C0001_9700_-NONE-_-NONE-,236210
183,38348075,W912PP14P0158,"WEIL CONSTRUCTION, INC.",2014-09-30,2015-04-23,145945.07,Department of Defense,Department of Defense,PO,NM,87117,1173.0,CONT_AWD_W912PP14P0158_9700_-NONE-_-NONE-,236210
184,38348065,W912PP14P0148,"GRANCOR ENTERPRISES, INC.",2014-09-27,2015-01-30,59519.45,Department of Defense,Department of Defense,PO,NM,87185,1173.0,CONT_AWD_W912PP14P0148_9700_-NONE-_-NONE-,236210
185,38348015,W912PP14P0094,"ENTERPRISE ELECTRICAL SERVICES, INC.",2014-09-09,2015-03-15,61209.91,Department of Defense,Department of Defense,PO,NM,87117,1173.0,CONT_AWD_W912PP14P0094_9700_-NONE-_-NONE-,236210
186,38347952,W912PP14P0024,"GROUNDHOG EXCAVATING, INC",2014-05-08,2014-08-12,114359.88,Department of Defense,Corps of Engineers - Civil Works,PO,NM,87072,1173.0,CONT_AWD_W912PP14P0024_9700_-NONE-_-NONE-,236210
187,38347932,W912PP14P0004,"ALMS, LIMITED COMPANY",2013-10-25,2014-07-31,143761.44,Department of Defense,Department of Defense,PO,NM,87117,1173.0,CONT_AWD_W912PP14P0004_9700_-NONE-_-NONE-,236210
188,38347892,W912PP14C0044,"GRANCOR ENTERPRISES, INC.",2014-09-29,2016-10-16,1786200.08,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NM,87117,1173.0,CONT_AWD_W912PP14C0044_9700_-NONE-_-NONE-,236210
189,38347803,W912PP13P0111,"ALMS, LIMITED COMPANY",2013-09-11,2013-12-02,50361.09,Department of Defense,Department of Defense,PURCHASE ORDER,NM,87185,1173.0,CONT_AWD_W912PP13P0111_9700_-NONE-_-NONE-,236210
190,38347707,W912PP13P0005,"JSR, INC.",2012-10-25,2013-04-05,149437.0,Department of Defense,Department of Defense,PO,NM,88103,1173.0,CONT_AWD_W912PP13P0005_9700_-NONE-_-NONE-,236210
191,38347704,W912PP13P0002,"JSR, INC.",2012-10-17,2013-02-15,10019.0,Department of Defense,Department of Defense,PO,NM,88103,1173.0,CONT_AWD_W912PP13P0002_9700_-NONE-_-NONE-,236210
192,38347657,W912PP13C0025,"JSR, INC.",2013-08-26,2014-07-28,776897.27,Department of Defense,Corps of Engineers - Civil Works,DCA,NM,87185,1173.0,CONT_AWD_W912PP13C0025_9700_-NONE-_-NONE-,236210
193,38347585,W912PP12P0208,"MIRADOR ENTERPRISES, INC.",2012-09-24,2013-06-28,149384.0,Department of Defense,Department of Defense,PO,NM,87185,1173.0,CONT_AWD_W912PP12P0208_9700_-NONE-_-NONE-,236210
194,76671456,W912PL18F0164,"STORMWATER PLANS, LLC",2018-09-28,2019-09-22,1987835.0,Department of Defense,Department of Defense,DELIVERY ORDER,AZ,85301,1173.0,CONT_AWD_W912PL18F0164_9700_W912PL18D0055_9700,236210
195,76671453,W912PL18F0148,CALIFORNIA CONSTRUCTORS,2018-09-28,2019-04-30,610594.12,Department of Defense,Department of Defense,DELIVERY ORDER,CA,92518,1173.0,CONT_AWD_W912PL18F0148_9700_W912PL18D0036_9700,236210
196,76643745,W912PL18C0046,"TIME LED DEVELOPMENT, LLC",2018-09-27,2019-11-22,3693594.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,AZ,85309,1173.0,CONT_AWD_W912PL18C0046_9700_-NONE-_-NONE-,236210
197,38343395,W912PL17F0134,"RED ONE CONSTRUCTION, LLC",2017-09-30,2018-02-07,386817.0,Department of Defense,Department of Defense,DELIVERY ORDER,AZ,85309,1173.0,CONT_AWD_W912PL17F0134_9700_W912PL17D0067_9700,236210
198,38343394,W912PL17F0133,"RED ONE CONSTRUCTION, LLC",2017-09-30,2018-04-09,897163.78,Department of Defense,Department of Defense,DELIVERY ORDER,AZ,85309,1173.0,CONT_AWD_W912PL17F0133_9700_W912PL17D0067_9700,236210
199,38343095,W912PL16C0015,"OKLAND CONSTRUCTION COMPANY, INC.",2016-08-25,2018-10-03,24969258.67,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,AZ,85309,1173.0,CONT_AWD_W912PL16C0015_9700_-NONE-_-NONE-,236210
200,38343093,W912PL16C0013,"OKLAND CONSTRUCTION COMPANY, INC.",2016-06-30,2018-03-27,11947334.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,AZ,85309,1173.0,CONT_AWD_W912PL16C0013_9700_-NONE-_-NONE-,236210
201,38343020,W912PL15C0015,KORTE CONSTRUCTION COMPANY,2015-08-19,2017-07-15,11031118.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,AZ,85309,1173.0,CONT_AWD_W912PL15C0015_9700_-NONE-_-NONE-,236210
202,38293504,W912P516P0091,SILER EXCAVATING LLC,2016-09-30,2017-05-31,38112.91,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,KY,42045,1173.0,CONT_AWD_W912P516P0091_9700_-NONE-_-NONE-,236210
203,38293500,W912P516P0087,SILER EXCAVATING LLC,2016-09-29,2017-05-16,92062.59,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,KY,40831,1173.0,CONT_AWD_W912P516P0087_9700_-NONE-_-NONE-,236210
204,38286138,W912NW12C0002,INTERNATIONAL CONSULTANT GROUP,2011-11-02,2011-11-09,24588.3,Department of Defense,Department of Defense,DCA,TX,78414,1173.0,CONT_AWD_W912NW12C0002_9700_-NONE-_-NONE-,236210
205,76306991,W912LR18C0005,"ADVANTIX ENGINEERING, CORP.",2018-09-14,2019-07-27,964342.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,PR,00795,1173.0,CONT_AWD_W912LR18C0005_9700_-NONE-_-NONE-,236210
206,76321796,W912LR18C0004,E R C MANUFACTURING INC,2018-09-16,2019-05-23,850000.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,PR,00751,1173.0,CONT_AWD_W912LR18C0004_9700_-NONE-_-NONE-,236210
207,38262700,W912LR16C0011,"INTEGRATED CONSTRUCTION SERVICES, LLC",2016-08-24,2017-01-25,500852.85,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,PR,00934,1173.0,CONT_AWD_W912LR16C0011_9700_-NONE-_-NONE-,236210
208,38262006,W912LR14C0011,GEMA CONTRACTORS SERVICES CORP,2014-09-26,2015-05-11,181516.34,Department of Defense,Department of Defense,DCA,PR,00934,1173.0,CONT_AWD_W912LR14C0011_9700_-NONE-_-NONE-,236210
209,38261605,W912LR13C0014,"JRBS GROUP, LLC",2013-09-23,2014-04-22,561840.7,Department of Defense,Department of Defense,DCA,PR,00751,1173.0,CONT_AWD_W912LR13C0014_9700_-NONE-_-NONE-,236210
210,38261597,W912LR13C0005,"PUIG-CACERES & ASSOCIATES, INC.",2013-09-18,2013-12-18,18800.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,PR,00979,1173.0,CONT_AWD_W912LR13C0005_9700_-NONE-_-NONE-,236210
211,38256331,W912LQ12C3003,"AFFILIATED RESTORATION SERVICES, LLC",2012-09-24,2013-06-10,65363.75,Department of Defense,Department of Defense,DCA,VA,23451,1173.0,CONT_AWD_W912LQ12C3003_9700_-NONE-_-NONE-,236210
212,38249521,W912LN17P1019,"NECCO, INC.",2017-08-18,2017-09-30,22622.0,Department of Defense,Department of Defense,PURCHASE ORDER,VT,05403,1173.0,CONT_AWD_W912LN17P1019_9700_-NONE-_-NONE-,236210
213,38249357,W912LN17C1000,BENAKA INC.,2017-08-18,2019-12-31,7968963.8,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VT,05403,1173.0,CONT_AWD_W912LN17C1000_9700_-NONE-_-NONE-,236210
