area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13225,5,48-49,2017,16,522,15700713
13225,5,51,2017,4,22,787186
13225,5,52,2017,23,104,4426989
13225,5,53,2017,20,88,3093007
13225,5,54,2017,25,126,5082689
13225,5,56,2017,34,317,9486465
13225,5,61,2017,3,8,109545
13225,5,62,2017,43,684,18581587
13225,5,71,2017,6,23,327913
13225,5,72,2017,50,762,12838897
13225,5,81,2017,27,152,4883765
13225,0,10,2017,512,9394,355942177
13227,1,48-49,2017,5,55,2957916
13227,1,92,2017,1,1,97258
13227,2,48-49,2017,1,0,0
13227,2,51,2017,1,0,0
13227,2,61,2017,1,0,0
13227,2,62,2017,5,0,0
13227,2,92,2017,6,18,825935
13227,3,61,2017,12,0,0
13227,3,92,2017,3,0,0
13227,5,11,2017,9,0,0
13227,5,21,2017,2,0,0
13227,5,22,2017,2,0,0
13227,5,23,2017,91,374,16031128
13227,5,31-33,2017,38,835,41869547
13227,5,42,2017,42,155,7614425
13227,5,44-45,2017,89,1152,30572309
13227,5,48-49,2017,12,0,0
13227,5,51,2017,10,39,1347142
13227,5,52,2017,41,226,11569886
13227,5,53,2017,36,158,6248320
13227,5,54,2017,76,201,8890010
13227,5,55,2017,4,21,947918
13227,5,56,2017,26,303,10113326
13227,5,61,2017,4,8,132641
13227,5,62,2017,71,1288,107795130
13227,5,71,2017,8,20,346145
13227,5,72,2017,50,907,14117427
13227,5,81,2017,49,288,8514298
13227,0,10,2017,728,7687,342054282
13229,1,48-49,2017,5,34,1432060
13229,1,52,2017,1,4,296319
13229,1,92,2017,2,14,824509
13229,2,48-49,2017,1,0,0
13229,2,62,2017,2,0,0
13229,2,92,2017,4,11,384606
13229,3,61,2017,1,0,0
13229,3,92,2017,5,0,0
13229,5,11,2017,31,210,8677914
13229,5,23,2017,55,337,12402734
13229,5,31-33,2017,10,377,14833240
13229,5,42,2017,17,449,17377495
13229,5,44-45,2017,57,511,12635499
13229,5,48-49,2017,13,232,10640157
13229,5,51,2017,5,30,1077990
13229,5,52,2017,15,97,4240170
13229,5,53,2017,5,15,419534
13229,5,54,2017,22,0,0
13229,5,55,2017,1,0,0
13229,5,56,2017,16,123,2787570
13229,5,61,2017,2,0,0
13229,5,62,2017,24,0,0
13229,5,71,2017,3,0,0
13229,5,72,2017,28,0,0
13229,5,81,2017,23,63,1659292
13229,0,10,2017,354,4094,141411345
13231,1,48-49,2017,4,30,1531408
13231,2,48-49,2017,1,0,0
13231,2,62,2017,3,8,251176
13231,2,92,2017,3,0,0
13231,3,51,2017,1,0,0
13231,3,61,2017,6,471,15868956
13231,3,92,2017,7,0,0
13231,5,11,2017,6,0,0
13231,5,21,2017,1,0,0
13231,5,22,2017,2,0,0
13231,5,23,2017,45,403,16787204
13231,5,31-33,2017,10,380,13457277
13231,5,42,2017,14,128,6660179
13231,5,44-45,2017,31,348,6822476
13231,5,48-49,2017,11,0,0
13231,5,51,2017,3,0,0
13231,5,52,2017,11,67,2529557
13231,5,53,2017,8,10,416001
13231,5,54,2017,18,0,0
13231,5,55,2017,1,0,0
13231,5,56,2017,14,94,3280274
13231,5,61,2017,4,0,0
13231,5,62,2017,20,0,0
13231,5,71,2017,2,0,0
13231,5,72,2017,11,0,0
13231,5,81,2017,11,20,658648
13231,0,10,2017,253,2850,97136160
13233,1,48-49,2017,3,63,3224935
13233,1,92,2017,2,7,650632
13233,2,48-49,2017,1,0,0
13233,2,61,2017,1,0,0
13233,2,62,2017,3,0,0
13233,2,81,2017,1,0,0
13233,2,92,2017,11,48,2130282
13233,3,51,2017,1,0,0
13233,3,61,2017,15,926,40450651
13233,3,92,2017,7,0,0
13233,5,11,2017,3,0,0
13233,5,21,2017,2,0,0
13233,5,22,2017,3,0,0
13233,5,23,2017,62,309,15282372
13233,5,31-33,2017,34,3326,154207932
13233,5,42,2017,24,0,0
13233,5,44-45,2017,128,1724,47753121
13233,5,48-49,2017,13,329,15655172
13233,5,51,2017,7,46,2706594
13233,5,52,2017,37,137,5505259
13233,5,53,2017,10,39,1149244
13233,5,54,2017,29,0,0
13233,5,55,2017,0,0,0
13233,5,56,2017,57,538,17891236
13233,5,61,2017,4,44,846310
13233,5,62,2017,45,985,37636676
13233,5,71,2017,8,33,454574
13233,5,72,2017,64,1165,15798185
13233,5,81,2017,40,351,14229033
13233,0,10,2017,627,11047,413832612
13235,1,48-49,2017,1,15,833399
13235,1,92,2017,1,0,1214
13235,2,48-49,2017,1,0,0
13235,2,61,2017,1,0,0
13235,2,62,2017,1,0,0
13235,2,92,2017,7,0,0
13235,3,61,2017,12,0,0
13235,3,92,2017,3,0,0
13235,5,11,2017,14,143,5190090
13235,5,22,2017,1,0,0
13235,5,23,2017,10,0,0
13235,5,31-33,2017,4,0,0
13235,5,42,2017,7,214,10917953
13235,5,44-45,2017,38,300,7692420
13235,5,48-49,2017,2,0,0
13235,5,51,2017,2,0,0
13235,5,52,2017,13,0,0
13235,5,53,2017,2,0,0
13235,5,54,2017,15,41,1966612
13235,5,56,2017,10,46,1177936
13235,5,62,2017,25,844,34647832
13235,5,71,2017,2,0,0
13235,5,72,2017,18,0,0
13235,5,81,2017,10,14,459108
13235,0,10,2017,202,2813,104405785
13237,1,48-49,2017,1,35,1649748
13237,1,92,2017,4,28,1772485
13237,2,48-49,2017,1,0,0
13237,2,51,2017,1,0,0
13237,2,61,2017,2,0,0
13237,2,62,2017,3,0,0
13237,2,92,2017,7,14,604208
13237,3,61,2017,8,0,0
13237,3,62,2017,1,0,0
13237,3,92,2017,4,366,12275794
13237,5,11,2017,17,314,9798998
13237,5,22,2017,6,0,0
13237,5,23,2017,68,417,16618598
13237,5,31-33,2017,25,645,24365152
13237,5,42,2017,19,0,0
13237,5,44-45,2017,74,745,18518592
13237,5,48-49,2017,10,296,7791995
13237,5,51,2017,4,38,1141183
13237,5,52,2017,22,129,6453163
13237,5,53,2017,14,35,2111049
13237,5,54,2017,38,0,0
13237,5,55,2017,3,0,0
13237,5,56,2017,20,194,5026174
13237,5,61,2017,2,0,0
13237,5,62,2017,35,0,0
13237,5,71,2017,6,18,342655
13237,5,72,2017,31,632,9805192
13237,5,81,2017,27,87,2031958
13237,0,10,2017,463,5653,185200048
13239,1,48-49,2017,1,8,286396
13239,2,62,2017,1,0,0
13239,2,92,2017,4,7,271482
13239,3,61,2017,1,0,0
13239,3,92,2017,1,0,0
13239,5,11,2017,2,0,0
13239,5,31-33,2017,3,0,0
13239,5,44-45,2017,10,0,0
13239,5,48-49,2017,3,0,0
13239,5,52,2017,3,0,0
13239,5,53,2017,2,0,0
13239,5,62,2017,2,0,0
13239,5,72,2017,1,0,0
13239,5,81,2017,3,9,158219
13239,0,10,2017,40,388,11844269
13241,1,48-49,2017,8,34,1412803
13241,1,92,2017,3,24,1600895
13241,2,48-49,2017,1,0,0
13241,2,61,2017,1,0,0
13241,2,62,2017,2,0,0
13241,2,92,2017,4,0,0
13241,3,51,2017,1,0,0
13241,3,61,2017,5,374,15041075
13241,3,81,2017,1,0,0
13241,3,92,2017,6,308,10478698
13241,5,11,2017,6,0,0
13241,5,21,2017,1,0,0
13241,5,22,2017,5,49,3843156
13241,5,23,2017,74,301,10218330
13241,5,31-33,2017,20,435,15525020
13241,5,42,2017,5,0,0
13241,5,44-45,2017,72,984,26867883
13241,5,48-49,2017,1,0,0
13241,5,51,2017,3,20,954179
13241,5,52,2017,17,122,5531965
13241,5,53,2017,17,43,1248228
13241,5,54,2017,39,126,4309170
13241,5,55,2017,1,0,0
13241,5,56,2017,19,0,0
13241,5,61,2017,3,0,0
13241,5,62,2017,52,0,0
13241,5,71,2017,13,89,1815141
13241,5,72,2017,56,847,14302347
13241,5,81,2017,30,184,4419366
13241,0,10,2017,471,5005,153375275
13243,1,48-49,2017,2,15,617683
13243,1,92,2017,1,7,200106
13243,2,48-49,2017,2,0,0
13243,2,62,2017,6,50,1097610
13243,2,92,2017,4,0,0
13243,3,51,2017,1,0,0
13243,3,61,2017,3,198,5917398
13243,3,62,2017,3,178,5569560
13243,3,92,2017,4,0,0
13243,5,11,2017,23,249,9087601
13243,5,22,2017,1,0,0
13243,5,23,2017,10,0,0
13243,5,31-33,2017,2,0,0
13243,5,42,2017,8,0,0
13243,5,44-45,2017,25,204,5177362
13243,5,48-49,2017,7,123,2911969
13243,5,51,2017,1,0,0
13243,5,52,2017,7,0,0
13243,5,53,2017,4,0,0
13243,5,54,2017,7,27,931118
13243,5,56,2017,4,17,366615
13243,5,61,2017,2,0,0
13243,5,62,2017,10,0,0
13243,5,71,2017,1,0,0
13243,5,72,2017,16,0,0
13243,5,81,2017,7,15,363349
13243,0,10,2017,162,1885,57953511
13245,1,44-45,2017,2,86,3129544
13245,1,48-49,2017,7,400,23470594
13245,1,51,2017,1,6,270680
13245,1,52,2017,1,1,76640
13245,1,54,2017,3,40,3017829
13245,1,56,2017,1,11,292851
13245,1,61,2017,1,8,409362
13245,1,62,2017,5,4383,320272220
13245,1,71,2017,6,133,3838568
13245,1,72,2017,2,90,2012662
13245,1,92,2017,18,2323,141453342
13245,2,48-49,2017,1,0,0
13245,2,61,2017,3,0,0
13245,2,62,2017,18,0,0
13245,2,81,2017,2,0,0
13245,2,92,2017,24,1132,37506589
13245,3,51,2017,1,0,0
13245,3,61,2017,62,4616,187418912
13245,3,92,2017,5,0,0
13245,5,11,2017,8,0,0
13245,5,21,2017,2,0,0
13245,5,22,2017,7,221,21259223
13245,5,23,2017,301,3490,176974603
13245,5,31-33,2017,132,7862,493767478
13245,5,42,2017,182,2767,167487851
13245,5,44-45,2017,717,10833,279702123
13245,5,48-49,2017,101,2320,101655348
13245,5,51,2017,52,1661,94195545
13245,5,52,2017,206,1641,112090310
13245,5,53,2017,179,939,40546614
13245,5,54,2017,465,4294,288082184
13245,5,55,2017,19,223,12323650
13245,5,56,2017,247,9208,256649978
13245,5,61,2017,39,761,23370292
13245,5,62,2017,635,18055,967035759
13245,5,71,2017,60,1949,49730659
13245,5,72,2017,450,10998,184383215
13245,5,81,2017,330,2577,79114029
13245,0,10,2017,4393,104793,4720609696
13247,1,48-49,2017,2,109,6122678
13247,1,92,2017,3,8,657004
13247,2,48-49,2017,1,0,0
13247,2,62,2017,5,144,5198619
13247,2,81,2017,1,0,0
13247,2,92,2017,13,407,17612428
13247,3,51,2017,1,0,0
13247,3,56,2017,1,0,0
13247,3,61,2017,21,2711,109664658
13247,3,92,2017,5,0,0
13247,5,11,2017,3,0,0
13247,5,22,2017,7,109,7146429
13247,5,23,2017,223,0,0
13247,5,31-33,2017,83,4181,275060715
13247,5,42,2017,113,1182,83814617
13247,5,44-45,2017,261,4549,125730934
13247,5,48-49,2017,66,414,21077610
13247,5,51,2017,22,905,77956633
13247,5,52,2017,98,981,64537110
13247,5,53,2017,63,436,31998127
13247,5,54,2017,173,830,57994522
13247,5,55,2017,4,42,1964079
13247,5,56,2017,108,1846,83049891
13247,5,61,2017,25,240,6110287
13247,5,62,2017,256,4097,185948659
13247,5,71,2017,20,134,2244493
13247,5,72,2017,163,3448,52016377
13247,5,81,2017,135,687,23652578
13247,0,10,2017,1949,31800,1468633506
13249,1,48-49,2017,1,7,314693
13249,2,62,2017,1,0,0
13249,2,92,2017,3,0,0
13249,3,61,2017,1,0,0
13249,3,92,2017,3,0,0
13249,5,11,2017,2,0,0
13249,5,23,2017,7,0,0
13249,5,31-33,2017,7,318,11872618
13249,5,42,2017,6,84,3014885
13249,5,44-45,2017,8,69,1343839
13249,5,52,2017,1,0,0
13249,5,53,2017,2,0,0
13249,5,54,2017,1,0,0
13249,5,56,2017,5,0,0
13249,5,61,2017,1,0,0
13249,5,62,2017,4,0,0
13249,5,72,2017,3,25,276839
13249,5,81,2017,6,27,929692
13249,0,10,2017,62,976,33439390
13251,1,48-49,2017,5,29,1102858
13251,1,92,2017,2,8,330688
13251,2,48-49,2017,1,0,0
13251,2,51,2017,1,0,0
13251,2,62,2017,3,17,573931
13251,2,81,2017,1,0,0
13251,2,92,2017,10,28,1454143
13251,3,61,2017,10,0,0
13251,3,62,2017,1,0,0
13251,3,92,2017,7,330,8454070
13251,5,11,2017,15,241,7512237
13251,5,23,2017,22,141,4618284
13251,5,31-33,2017,16,846,38455273
13251,5,42,2017,5,14,561755
13251,5,44-45,2017,45,385,9367116
13251,5,48-49,2017,7,29,1116714
13251,5,51,2017,2,0,0
13251,5,52,2017,14,102,4666381
13251,5,53,2017,4,4,231019
13251,5,54,2017,12,59,2757543
13251,5,56,2017,8,72,1261991
13251,5,61,2017,2,0,0
13251,5,62,2017,18,0,0
13251,5,71,2017,1,0,0
13251,5,72,2017,12,0,0
13251,5,81,2017,24,78,2220382
13251,0,10,2017,252,3357,113609369
13253,1,48-49,2017,2,22,893050
13253,2,48-49,2017,1,0,0
13253,2,61,2017,0,0,0
13253,2,62,2017,3,8,287181
13253,2,92,2017,6,23,659639
13253,3,61,2017,3,252,7874152
13253,3,92,2017,3,136,4272636
13253,5,11,2017,20,266,8770343
13253,5,22,2017,1,0,0
13253,5,23,2017,6,17,532047
13253,5,31-33,2017,6,195,8391989
13253,5,42,2017,12,82,3441369
13253,5,44-45,2017,36,246,5019482
13253,5,48-49,2017,15,0,0
13253,5,51,2017,2,0,0
13253,5,52,2017,14,78,3696368
13253,5,53,2017,4,14,435618
13253,5,54,2017,11,71,2874601
13253,5,56,2017,7,71,2435896
13253,5,62,2017,25,402,15598029
13253,5,71,2017,2,0,0
13253,5,72,2017,17,0,0
13253,5,81,2017,14,71,2212030
13253,0,10,2017,215,2272,77239263
13255,1,48-49,2017,4,84,4789341
13255,1,92,2017,3,45,3493779
13255,2,48-49,2017,1,0,0
13255,2,51,2017,1,0,0
13255,2,61,2017,3,0,0
13255,2,62,2017,13,0,0
13255,2,81,2017,1,0,0
13255,2,92,2017,20,234,9796535
13255,3,61,2017,23,1715,66608618
13255,3,92,2017,21,1061,38462243
13255,5,11,2017,5,0,0
13255,5,21,2017,1,0,0
13255,5,23,2017,109,543,22402632
13255,5,31-33,2017,59,2518,143437036
13255,5,42,2017,63,737,41321658
13255,5,44-45,2017,201,2727,68907810
13255,5,48-49,2017,38,258,12301673
13255,5,51,2017,7,87,4013325
13255,5,52,2017,76,438,23401610
13255,5,53,2017,38,193,4055524
13255,5,54,2017,78,362,19978763
13255,5,55,2017,3,8,696937
13255,5,56,2017,52,2696,72523349
13255,5,61,2017,13,38,698522
13255,5,62,2017,127,4047,134258316
13255,5,71,2017,11,109,5424725
13255,5,72,2017,101,2414,38579911
13255,5,81,2017,89,455,16849964
13255,0,10,2017,1194,22633,797910101
13257,1,48-49,2017,2,49,2318753
13257,1,92,2017,1,15,1113053
13257,2,48-49,2017,1,0,0
13257,2,61,2017,1,0,0
13257,2,62,2017,3,0,0
13257,2,81,2017,1,0,0
13257,2,92,2017,7,21,623671
13257,3,51,2017,1,0,0
13257,3,61,2017,6,0,0
13257,3,62,2017,1,0,0
13257,3,92,2017,5,0,0
13257,5,11,2017,2,0,0
13257,5,21,2017,1,0,0
13257,5,22,2017,1,0,0
13257,5,23,2017,50,0,0
13257,5,31-33,2017,53,2227,96351997
13257,5,42,2017,29,193,6284249
13257,5,44-45,2017,93,1172,30706981
13257,5,48-49,2017,10,0,0
13257,5,51,2017,7,69,5070755
13257,5,52,2017,36,191,7939785
13257,5,53,2017,18,61,1380557
13257,5,54,2017,33,106,4185835
13257,5,55,2017,6,647,48720573
13257,5,56,2017,30,314,8322912
13257,5,61,2017,2,0,0
13257,5,62,2017,64,0,0
13257,5,71,2017,5,102,2908017
13257,5,72,2017,38,649,8325124
13257,5,81,2017,33,152,3202952
13257,0,10,2017,556,9109,346883662
13259,1,48-49,2017,3,16,535503
13259,1,92,2017,2,89,8365188
13259,2,48-49,2017,1,0,0
13259,2,62,2017,4,14,275844
13259,2,92,2017,2,0,0
13259,3,61,2017,5,122,3989633
13259,3,92,2017,6,92,2717257
13259,5,11,2017,7,74,3171319
13259,5,22,2017,1,0,0
13259,5,23,2017,3,0,0
13259,5,31-33,2017,2,0,0
13259,5,42,2017,3,9,411720
13259,5,44-45,2017,16,48,849431
13259,5,48-49,2017,4,0,0
13259,5,51,2017,1,0,0
13259,5,52,2017,4,0,0
13259,5,53,2017,1,0,0
13259,5,54,2017,1,0,0
13259,5,56,2017,2,0,0
13259,5,62,2017,9,354,17253508
13259,5,71,2017,1,0,0
13259,5,72,2017,5,0,0
13259,5,81,2017,5,13,269898
13259,0,10,2017,89,1261,52191305
13261,1,48-49,2017,5,45,2173929
13261,1,71,2017,2,24,1365133
13261,1,92,2017,3,49,5166306
13261,2,48-49,2017,1,0,0
13261,2,51,2017,1,0,0
13261,2,61,2017,5,608,26074929
13261,2,62,2017,17,144,4762857
13261,2,81,2017,1,0,0
13261,2,92,2017,19,248,9890296
13261,3,61,2017,8,718,21763950
13261,3,72,2017,1,0,0
13261,3,92,2017,6,0,0
13261,5,11,2017,40,0,0
13261,5,21,2017,3,0,0
13261,5,22,2017,2,0,0
13261,5,23,2017,29,180,6341740
13261,5,31-33,2017,28,1230,94525784
13261,5,42,2017,32,442,18440281
13261,5,44-45,2017,121,1341,31331916
13261,5,48-49,2017,20,0,0
13261,5,51,2017,10,66,2650570
13261,5,52,2017,37,215,10036663
13261,5,53,2017,24,99,2655009
13261,5,54,2017,33,0,0
13261,5,55,2017,3,0,0
13261,5,56,2017,19,491,8855820
13261,5,61,2017,3,0,0
13261,5,62,2017,63,0,0
13261,5,71,2017,6,22,226340
13261,5,72,2017,53,991,13942716
13261,5,81,2017,54,182,5221634
13261,0,10,2017,660,10899,402655162
13263,1,48-49,2017,5,11,397187
13263,2,48-49,2017,1,0,0
13263,2,62,2017,2,0,0
13263,2,92,2017,3,0,0
13263,3,61,2017,1,0,0
13263,3,92,2017,5,0,0
13263,5,11,2017,6,32,1231243
13263,5,21,2017,4,98,5623634
13263,5,22,2017,1,0,0
13263,5,23,2017,11,185,6267581
13263,5,42,2017,3,0,0
13263,5,44-45,2017,11,34,498994
13263,5,48-49,2017,4,0,0
13263,5,52,2017,4,0,0
13263,5,53,2017,2,0,0
13263,5,54,2017,2,0,0
13263,5,56,2017,4,0,0
13263,5,61,2017,1,0,0
13263,5,62,2017,4,0,0
13263,5,72,2017,1,0,0
13263,5,81,2017,6,15,289999
13263,0,10,2017,86,736,25536742
13265,1,48-49,2017,2,4,137295
13265,2,62,2017,1,0,0
13265,2,92,2017,3,0,0
13265,3,51,2017,1,0,0
13265,3,61,2017,1,0,0
13265,3,92,2017,2,0,0
13265,5,11,2017,2,0,0
13265,5,31-33,2017,2,0,0
13265,5,42,2017,1,0,0
13265,5,44-45,2017,2,0,0
13265,5,48-49,2017,1,0,0
13265,5,52,2017,2,0,0
13265,5,53,2017,1,0,0
13265,5,62,2017,1,0,0
13265,5,72,2017,1,0,0
13265,5,81,2017,1,0,0
13265,0,10,2017,27,189,5119176
13267,1,48-49,2017,4,30,1335984
13267,1,92,2017,2,19,1635889
13267,2,48-49,2017,1,0,0
13267,2,61,2017,0,0,0
13267,2,62,2017,1,0,0
13267,2,81,2017,1,0,0
13267,2,92,2017,8,0,0
13267,3,61,2017,9,557,18545790
13267,3,92,2017,10,296,7278388
13267,5,11,2017,38,757,26038257
13267,5,22,2017,2,0,0
13267,5,23,2017,35,202,7559220
13267,5,31-33,2017,13,194,6678796
13267,5,42,2017,13,293,11662993
13267,5,44-45,2017,58,542,12176137
13267,5,48-49,2017,14,0,0
13267,5,51,2017,4,31,1311563
13267,5,52,2017,15,165,6235384
13267,5,53,2017,7,14,334832
13267,5,54,2017,16,171,5476103
13267,5,55,2017,3,53,2802957
13267,5,56,2017,11,139,2894693
13267,5,61,2017,2,0,0
13267,5,62,2017,26,0,0
13267,5,71,2017,1,0,0
13267,5,72,2017,20,0,0
13267,5,81,2017,20,47,899054
13267,0,10,2017,342,5798,201393093
13269,1,48-49,2017,4,19,811881
13269,2,48-49,2017,1,0,0
13269,2,62,2017,2,0,0
13269,2,92,2017,4,5,175919
13269,3,61,2017,9,244,8034653
13269,3,92,2017,3,105,3403851
13269,5,11,2017,5,0,0
13269,5,21,2017,1,0,0
13269,5,22,2017,4,0,0
13269,5,23,2017,10,61,2792694
13269,5,31-33,2017,7,62,2068686
13269,5,42,2017,2,0,0
13269,5,44-45,2017,22,160,4257209
13269,5,48-49,2017,6,92,5313505
13269,5,51,2017,3,0,0
13269,5,52,2017,9,35,1380616
13269,5,53,2017,5,6,138198
13269,5,54,2017,6,0,0
13269,5,55,2017,5,43,4045263
13269,5,56,2017,3,0,0
13269,5,62,2017,16,359,10006107
13269,5,71,2017,4,25,286658
13269,5,72,2017,5,41,416949
13269,5,81,2017,11,28,878296
13269,0,10,2017,149,1581,57124394
13271,1,48-49,2017,6,23,943645
13271,1,92,2017,3,6,398897
13271,2,48-49,2017,1,0,0
13271,2,61,2017,0,0,0
13271,2,62,2017,2,0,0
13271,2,81,2017,1,0,0
13271,2,92,2017,7,0,0
13271,3,61,2017,8,282,8742881
13271,3,92,2017,9,192,4995296
13271,5,11,2017,10,0,0
13271,5,23,2017,10,69,2637027
13271,5,31-33,2017,8,0,0
13271,5,42,2017,14,101,4649340
13271,5,44-45,2017,41,317,5862527
13271,5,48-49,2017,9,65,2713213
13271,5,51,2017,4,22,1052653
13271,5,52,2017,12,91,3922703
13271,5,53,2017,7,17,671538
13271,5,54,2017,7,27,675489
13271,5,55,2017,2,0,0
13271,5,56,2017,4,0,0
13271,5,62,2017,16,207,5592059
13271,5,71,2017,1,0,0
13271,5,72,2017,18,0,0
13271,5,81,2017,16,50,1396922
13271,0,10,2017,218,3413,97997029
13273,1,48-49,2017,4,16,740014
13273,1,52,2017,1,2,129243
13273,1,92,2017,5,44,3067376
13273,2,48-49,2017,1,0,0
13273,2,51,2017,1,0,0
13273,2,62,2017,3,18,437355
13273,2,81,2017,1,0,0
13273,2,92,2017,5,14,565662
13273,3,61,2017,3,259,7774996
13273,3,92,2017,6,211,5287353
13273,5,11,2017,15,124,4371416
13273,5,23,2017,11,61,2390546
13273,5,31-33,2017,9,420,14376288
13273,5,42,2017,16,241,10685214
13273,5,44-45,2017,36,343,9778991
13273,5,48-49,2017,6,50,2171381
13273,5,51,2017,2,0,0
13273,5,52,2017,14,87,4420332
13273,5,53,2017,6,16,294446
13273,5,54,2017,12,32,936541
13273,5,56,2017,5,14,174347
13273,5,61,2017,1,0,0
13273,5,62,2017,14,0,0
13273,5,71,2017,2,0,0
13273,5,72,2017,12,0,0
13273,5,81,2017,13,17,242207
13273,0,10,2017,208,2387,77437444
13275,1,48-49,2017,7,70,3306473
13275,1,92,2017,7,106,9384824
13275,2,48-49,2017,1,0,0
13275,2,61,2017,2,0,0
13275,2,62,2017,9,0,0
13275,2,81,2017,1,0,0
13275,2,92,2017,12,100,4061233
13275,3,51,2017,1,0,0
13275,3,61,2017,20,1447,51018850
13275,3,92,2017,9,0,0
13275,5,11,2017,57,0,0
13275,5,21,2017,2,0,0
13275,5,22,2017,5,30,1137437
13275,5,23,2017,108,449,17875018
13275,5,31-33,2017,77,2411,160483745
13275,5,42,2017,80,882,51618597
13275,5,44-45,2017,225,2260,57881329
13275,5,48-49,2017,30,205,8022113
13275,5,51,2017,11,63,2651598
13275,5,52,2017,89,737,38539686
13275,5,53,2017,54,117,5240589
13275,5,54,2017,95,403,21495751
13275,5,55,2017,7,26,1839944
13275,5,56,2017,78,2643,77988947
13275,5,61,2017,13,370,11961091
13275,5,62,2017,142,3515,186031639
13275,5,71,2017,24,142,3958802
13275,5,72,2017,98,1668,23436660
13275,5,81,2017,127,574,13731833
13275,0,10,2017,1420,20420,838737897
13277,1,48-49,2017,5,57,2713917
13277,1,52,2017,1,10,637769
13277,1,92,2017,8,133,8196727
13277,2,48-49,2017,1,0,0
13277,2,51,2017,1,0,0
13277,2,61,2017,3,746,28458321
13277,2,62,2017,4,131,3387808
13277,2,81,2017,1,0,0
13277,2,92,2017,21,216,8145946
13277,3,61,2017,18,0,0
13277,3,62,2017,2,0,0
13277,3,92,2017,5,545,19150187
13277,5,11,2017,43,444,11824545
13277,5,22,2017,3,137,8742373
13277,5,23,2017,66,521,20481128
13277,5,31-33,2017,34,1310,58478948
13277,5,42,2017,72,1230,54111521
13277,5,44-45,2017,213,2787,76698973
13277,5,48-49,2017,37,960,45479242
13277,5,51,2017,8,157,8861455
13277,5,52,2017,82,398,18701276
13277,5,53,2017,42,206,7337131
13277,5,54,2017,73,332,14662119
13277,5,55,2017,7,88,9182856
13277,5,56,2017,39,1049,26246902
13277,5,61,2017,7,93,2872466
13277,5,62,2017,106,1467,55069921
13277,5,71,2017,8,37,750442
13277,5,72,2017,98,2530,36799989
13277,5,81,2017,52,382,11532497
13277,0,10,2017,1083,19460,726919773
13279,1,48-49,2017,2,45,2085307
13279,1,92,2017,2,21,1387693
13279,2,48-49,2017,1,0,0
13279,2,51,2017,1,0,0
13279,2,61,2017,3,0,0
13279,2,62,2017,1,0,0
13279,2,81,2017,1,0,0
13279,2,92,2017,12,44,1878976
13279,3,56,2017,1,0,0
13279,3,61,2017,6,816,26970347
13279,3,92,2017,7,0,0
13279,5,11,2017,31,635,12271775
13279,5,22,2017,5,127,9312348
13279,5,23,2017,34,473,20755271
13279,5,31-33,2017,32,1380,47014693
13279,5,42,2017,38,608,24106453
13279,5,44-45,2017,142,1703,43587734
13279,5,48-49,2017,15,254,13930070
13279,5,51,2017,8,70,2495472
13279,5,52,2017,37,257,10220468
13279,5,53,2017,16,34,1029724
13279,5,54,2017,51,0,0
13279,5,55,2017,1,0,0
13279,5,56,2017,24,740,13760601
13279,5,61,2017,3,0,0
13279,5,62,2017,88,0,0
13279,5,71,2017,6,62,717267
13279,5,72,2017,59,891,12843512
13279,5,81,2017,43,253,8584091
13279,0,10,2017,682,11577,390507657
13281,1,48-49,2017,2,25,1220692
13281,2,48-49,2017,1,0,0
13281,2,51,2017,1,0,0
13281,2,62,2017,1,0,0
13281,2,92,2017,6,20,1154083
13281,3,61,2017,1,0,0
13281,3,62,2017,1,0,0
13281,3,92,2017,4,0,0
13281,5,11,2017,2,0,0
13281,5,21,2017,2,0,0
13281,5,22,2017,1,0,0
13281,5,23,2017,35,122,4309503
13281,5,31-33,2017,10,0,0
13281,5,42,2017,6,0,0
13281,5,44-45,2017,54,384,7284222
13281,5,48-49,2017,5,13,398040
13281,5,51,2017,3,30,1000862
13281,5,52,2017,18,63,2644958
13281,5,53,2017,16,88,2321669
13281,5,54,2017,19,52,2351968
13281,5,56,2017,10,15,379021
13281,5,61,2017,2,0,0
13281,5,62,2017,28,0,0
13281,5,71,2017,3,52,959259
13281,5,72,2017,36,696,12008587
13281,5,81,2017,9,17,499850
13281,0,10,2017,282,3161,97814126
13283,1,48-49,2017,1,13,573586
13283,2,48-49,2017,1,0,0
13283,2,62,2017,3,0,0
13283,2,92,2017,2,0,0
13283,3,48-49,2017,1,0,0
13283,3,56,2017,1,0,0
13283,3,61,2017,3,154,5460970
13283,3,92,2017,4,96,2263648
13283,5,11,2017,5,35,1230652
13283,5,23,2017,5,0,0
13283,5,31-33,2017,3,0,0
13283,5,42,2017,6,47,2399420
13283,5,44-45,2017,25,206,4048534
13283,5,48-49,2017,4,16,317784
13283,5,52,2017,5,0,0
13283,5,53,2017,1,0,0
13283,5,54,2017,3,12,303460
13283,5,56,2017,2,0,0
13283,5,61,2017,1,0,0
13283,5,62,2017,10,0,0
13283,5,72,2017,5,36,486844
13283,5,81,2017,7,0,0
13283,0,10,2017,98,1106,33066940
13285,1,48-49,2017,3,98,4990736
13285,1,54,2017,1,28,2300681
13285,1,92,2017,1,17,1262977
13285,2,48-49,2017,3,17,623383
13285,2,51,2017,1,0,0
