area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13223,2,81,2015,1,0,0
13223,2,92,2015,8,137,4628088
13223,3,48-49,2015,1,0,0
13223,3,56,2015,1,0,0
13223,3,61,2015,34,3210,138626211
13223,3,92,2015,5,0,0
13223,5,11,2015,7,0,0
13223,5,21,2015,2,0,0
13223,5,22,2015,2,0,0
13223,5,23,2015,366,1950,87640791
13223,5,31-33,2015,57,913,45130850
13223,5,42,2015,108,466,27427400
13223,5,44-45,2015,252,4099,104531882
13223,5,48-49,2015,74,0,0
13223,5,51,2015,25,192,6649049
13223,5,52,2015,78,321,13721657
13223,5,53,2015,61,231,16837992
13223,5,54,2015,198,570,27462080
13223,5,55,2015,8,40,2822602
13223,5,56,2015,158,1266,35689859
13223,5,61,2015,22,101,2115834
13223,5,62,2015,139,2198,86116837
13223,5,71,2015,23,177,2315766
13223,5,72,2015,147,3323,47649563
13223,5,81,2015,134,524,16909316
13223,0,10,2015,2049,21730,739555934
13225,1,48-49,2015,2,43,2314551
13225,1,52,2015,1,5,356804
13225,1,92,2015,7,55,2916595
13225,2,48-49,2015,1,0,0
13225,2,61,2015,2,0,0
13225,2,62,2015,3,24,558524
13225,2,92,2015,5,72,2873346
13225,3,51,2015,1,0,0
13225,3,61,2015,7,0,0
13225,3,92,2015,7,510,15809634
13225,5,11,2015,15,349,10349214
13225,5,23,2015,61,357,16202545
13225,5,31-33,2015,28,2367,126685099
13225,5,42,2015,27,193,8416536
13225,5,44-45,2015,101,954,28645107
13225,5,48-49,2015,14,489,14865728
13225,5,51,2015,2,0,0
13225,5,52,2015,20,107,4541974
13225,5,53,2015,19,47,1779342
13225,5,54,2015,27,101,3485375
13225,5,56,2015,36,502,10539753
13225,5,61,2015,3,14,132747
13225,5,62,2015,39,661,16844487
13225,5,71,2015,7,25,329461
13225,5,72,2015,52,775,9927400
13225,5,81,2015,34,138,4403192
13225,0,10,2015,537,8894,329636364
13227,1,48-49,2015,5,53,2833443
13227,1,92,2015,2,0,0
13227,2,48-49,2015,1,0,0
13227,2,51,2015,1,0,0
13227,2,61,2015,2,0,0
13227,2,62,2015,4,0,0
13227,2,92,2015,5,19,719610
13227,3,61,2015,12,0,0
13227,3,92,2015,3,0,0
13227,5,11,2015,7,0,0
13227,5,21,2015,4,0,0
13227,5,22,2015,2,0,0
13227,5,23,2015,96,354,14438320
13227,5,31-33,2015,40,770,36617750
13227,5,42,2015,42,156,7552917
13227,5,44-45,2015,96,1136,28442359
13227,5,48-49,2015,12,0,0
13227,5,51,2015,9,39,1330749
13227,5,52,2015,39,221,11957078
13227,5,53,2015,38,146,5724561
13227,5,54,2015,79,186,8062925
13227,5,55,2015,5,22,924712
13227,5,56,2015,30,299,9956865
13227,5,61,2015,8,35,811975
13227,5,62,2015,72,1239,103191271
13227,5,71,2015,8,18,267374
13227,5,72,2015,53,821,11813939
13227,5,81,2015,47,279,7014033
13227,0,10,2015,754,7326,312975682
13229,1,48-49,2015,5,34,1502728
13229,1,52,2015,1,4,271693
13229,1,92,2015,4,9,542293
13229,2,48-49,2015,1,0,0
13229,2,62,2015,2,0,0
13229,2,92,2015,4,12,460512
13229,3,61,2015,1,0,0
13229,3,92,2015,4,0,0
13229,5,11,2015,27,177,6686262
13229,5,22,2015,1,0,0
13229,5,23,2015,58,308,11111657
13229,5,31-33,2015,14,402,14188987
13229,5,42,2015,17,395,15919381
13229,5,44-45,2015,60,495,11482290
13229,5,48-49,2015,13,0,0
13229,5,51,2015,4,30,995512
13229,5,52,2015,15,95,4094590
13229,5,53,2015,5,10,216245
13229,5,54,2015,27,0,0
13229,5,55,2015,1,0,0
13229,5,56,2015,17,92,2001693
13229,5,61,2015,2,0,0
13229,5,62,2015,22,0,0
13229,5,71,2015,3,0,0
13229,5,72,2015,25,0,0
13229,5,81,2015,27,73,1411985
13229,0,10,2015,375,3946,127273246
13231,1,48-49,2015,4,28,1455451
13231,1,92,2015,3,0,0
13231,2,48-49,2015,1,0,0
13231,2,62,2015,3,8,251668
13231,2,92,2015,3,0,0
13231,3,51,2015,1,0,0
13231,3,61,2015,6,480,15550326
13231,3,92,2015,7,0,0
13231,5,11,2015,5,0,0
13231,5,21,2015,1,0,0
13231,5,22,2015,2,0,0
13231,5,23,2015,45,320,10939866
13231,5,31-33,2015,13,406,13559184
13231,5,42,2015,14,102,5372115
13231,5,44-45,2015,35,329,6477992
13231,5,48-49,2015,9,0,0
13231,5,51,2015,2,0,0
13231,5,52,2015,10,64,2406080
13231,5,53,2015,8,8,261742
13231,5,54,2015,20,0,0
13231,5,55,2015,1,0,0
13231,5,56,2015,16,95,3270240
13231,5,61,2015,4,0,0
13231,5,62,2015,16,0,0
13231,5,71,2015,4,0,0
13231,5,72,2015,12,0,0
13231,5,81,2015,16,54,1453592
13231,0,10,2015,272,2768,86391655
13233,1,48-49,2015,4,63,3279658
13233,1,92,2015,4,3,367768
13233,2,48-49,2015,1,0,0
13233,2,61,2015,1,0,0
13233,2,62,2015,3,0,0
13233,2,81,2015,1,0,0
13233,2,92,2015,10,48,1878142
13233,3,51,2015,1,0,0
13233,3,61,2015,16,934,40438884
13233,3,92,2015,7,0,0
13233,5,11,2015,3,0,0
13233,5,21,2015,3,0,0
13233,5,22,2015,3,0,0
13233,5,23,2015,63,364,14580716
13233,5,31-33,2015,36,3374,143039806
13233,5,42,2015,23,0,0
13233,5,44-45,2015,134,1824,47009667
13233,5,48-49,2015,14,355,15579160
13233,5,51,2015,7,53,2818241
13233,5,52,2015,39,153,9350806
13233,5,53,2015,12,77,1626003
13233,5,54,2015,32,0,0
13233,5,55,2015,1,0,0
13233,5,56,2015,71,620,15800614
13233,5,61,2015,4,31,416745
13233,5,62,2015,39,802,32635171
13233,5,71,2015,11,53,700927
13233,5,72,2015,66,1072,13097938
13233,5,81,2015,43,416,16160304
13233,0,10,2015,670,11203,394329798
13235,1,48-49,2015,1,15,782930
13235,1,92,2015,3,4,146325
13235,2,48-49,2015,1,0,0
13235,2,61,2015,1,0,0
13235,2,62,2015,1,0,0
13235,2,92,2015,7,0,0
13235,3,61,2015,12,0,0
13235,3,92,2015,3,0,0
13235,5,11,2015,10,119,4265768
13235,5,22,2015,1,0,0
13235,5,23,2015,11,0,0
13235,5,31-33,2015,4,0,0
13235,5,42,2015,8,204,10366533
13235,5,44-45,2015,41,282,6693208
13235,5,48-49,2015,3,0,0
13235,5,51,2015,2,0,0
13235,5,52,2015,12,0,0
13235,5,53,2015,3,0,0
13235,5,54,2015,15,43,1884368
13235,5,56,2015,9,53,1248407
13235,5,61,2015,1,0,0
13235,5,62,2015,26,0,0
13235,5,71,2015,3,0,0
13235,5,72,2015,18,0,0
13235,5,81,2015,15,17,511772
13235,0,10,2015,214,2754,96067512
13237,1,48-49,2015,1,34,1657036
13237,1,92,2015,5,28,1689714
13237,2,48-49,2015,1,0,0
13237,2,51,2015,1,0,0
13237,2,61,2015,2,0,0
13237,2,62,2015,3,0,0
13237,2,92,2015,8,15,576256
13237,3,61,2015,8,0,0
13237,3,62,2015,1,0,0
13237,3,92,2015,4,388,10359974
13237,5,11,2015,15,329,9670736
13237,5,22,2015,6,0,0
13237,5,23,2015,71,417,13980465
13237,5,31-33,2015,27,397,15958240
13237,5,42,2015,18,0,0
13237,5,44-45,2015,73,718,16577477
13237,5,48-49,2015,13,412,10388516
13237,5,51,2015,3,0,0
13237,5,52,2015,22,145,6659960
13237,5,53,2015,15,32,1346853
13237,5,54,2015,40,90,4685232
13237,5,55,2015,4,16,488127
13237,5,56,2015,20,91,2199486
13237,5,61,2015,2,0,0
13237,5,62,2015,35,0,0
13237,5,71,2015,9,47,1078739
13237,5,72,2015,38,539,7915048
13237,5,81,2015,30,63,1167813
13237,0,10,2015,494,5429,165200347
13239,1,48-49,2015,1,7,267422
13239,1,92,2015,1,0,0
13239,2,62,2015,1,0,0
13239,2,92,2015,4,7,245511
13239,3,61,2015,1,0,0
13239,3,92,2015,1,0,0
13239,5,11,2015,1,0,0
13239,5,23,2015,1,0,0
13239,5,31-33,2015,2,0,0
13239,5,44-45,2015,10,0,0
13239,5,48-49,2015,2,0,0
13239,5,52,2015,3,0,0
13239,5,53,2015,2,0,0
13239,5,54,2015,1,0,0
13239,5,56,2015,1,0,0
13239,5,62,2015,1,0,0
13239,5,72,2015,1,0,0
13239,5,81,2015,3,11,180275
13239,0,10,2015,40,381,10655640
13241,1,48-49,2015,8,32,1341407
13241,1,92,2015,3,25,1685155
13241,2,48-49,2015,1,0,0
13241,2,61,2015,1,0,0
13241,2,62,2015,2,0,0
13241,2,92,2015,4,0,0
13241,3,51,2015,1,0,0
13241,3,61,2015,5,372,14777198
13241,3,81,2015,1,0,0
13241,3,92,2015,6,276,9826175
13241,5,11,2015,7,0,0
13241,5,21,2015,1,0,0
13241,5,22,2015,6,49,3456315
13241,5,23,2015,84,278,9238976
13241,5,31-33,2015,18,398,12555696
13241,5,42,2015,6,0,0
13241,5,44-45,2015,78,952,23910720
13241,5,48-49,2015,2,0,0
13241,5,51,2015,4,17,793433
13241,5,52,2015,19,129,5759908
13241,5,53,2015,24,48,1127516
13241,5,54,2015,36,97,3082572
13241,5,55,2015,1,0,0
13241,5,56,2015,19,0,0
13241,5,61,2015,5,0,0
13241,5,62,2015,36,0,0
13241,5,71,2015,11,66,1449455
13241,5,72,2015,64,775,11521287
13241,5,81,2015,34,204,4268105
13241,0,10,2015,501,4738,137344162
13243,1,48-49,2015,3,13,624713
13243,1,92,2015,3,7,346745
13243,2,48-49,2015,2,0,0
13243,2,62,2015,6,60,1140507
13243,2,92,2015,3,0,0
13243,3,51,2015,1,0,0
13243,3,61,2015,3,209,5851975
13243,3,62,2015,3,187,5520463
13243,3,92,2015,4,0,0
13243,5,11,2015,23,285,9816583
13243,5,22,2015,1,0,0
13243,5,23,2015,13,0,0
13243,5,31-33,2015,2,0,0
13243,5,42,2015,8,0,0
13243,5,44-45,2015,31,183,4703550
13243,5,48-49,2015,6,116,2892787
13243,5,51,2015,1,0,0
13243,5,52,2015,6,0,0
13243,5,53,2015,4,0,0
13243,5,54,2015,8,25,806243
13243,5,56,2015,5,12,276736
13243,5,61,2015,2,0,0
13243,5,62,2015,9,0,0
13243,5,71,2015,1,0,0
13243,5,72,2015,14,0,0
13243,5,81,2015,12,16,330253
13243,0,10,2015,182,1857,56430690
13245,1,44-45,2015,3,87,2885497
13245,1,48-49,2015,9,389,23652456
13245,1,51,2015,1,7,282565
13245,1,52,2015,1,1,66149
13245,1,54,2015,4,34,2295465
13245,1,56,2015,1,11,271332
13245,1,61,2015,1,5,319063
13245,1,62,2015,5,4371,300343341
13245,1,71,2015,6,174,4735362
13245,1,72,2015,2,87,1927960
13245,1,92,2015,23,2302,134440044
13245,2,48-49,2015,1,0,0
13245,2,61,2015,3,0,0
13245,2,62,2015,18,0,0
13245,2,81,2015,2,0,0
13245,2,92,2015,23,1137,33483631
13245,3,51,2015,1,0,0
13245,3,61,2015,61,4608,178319222
13245,3,92,2015,5,0,0
13245,5,11,2015,11,0,0
13245,5,21,2015,4,0,0
13245,5,22,2015,8,220,20348321
13245,5,23,2015,352,3995,209178684
13245,5,31-33,2015,139,7238,456414999
13245,5,42,2015,196,2882,162541481
13245,5,44-45,2015,785,11293,283107411
13245,5,48-49,2015,113,2268,99289234
13245,5,51,2015,54,1950,101283886
13245,5,52,2015,239,1753,108560833
13245,5,53,2015,205,985,41065824
13245,5,54,2015,501,4344,281211923
13245,5,55,2015,23,317,16576961
13245,5,56,2015,255,9057,218452680
13245,5,61,2015,36,708,24307208
13245,5,62,2015,651,17797,924970837
13245,5,71,2015,57,1621,40338655
13245,5,72,2015,445,10600,166951834
13245,5,81,2015,366,2735,80501163
13245,0,10,2015,4733,104602,4530623937
13247,1,48-49,2015,2,96,6101682
13247,1,92,2015,5,6,471371
13247,2,48-49,2015,1,0,0
13247,2,62,2015,5,149,4845823
13247,2,81,2015,1,0,0
13247,2,92,2015,12,413,16497034
13247,3,51,2015,1,0,0
13247,3,56,2015,1,0,0
13247,3,61,2015,21,2563,99673319
13247,3,92,2015,6,0,0
13247,5,11,2015,4,0,0
13247,5,21,2015,2,0,0
13247,5,22,2015,8,109,7167352
13247,5,23,2015,263,2924,155658177
13247,5,31-33,2015,85,5291,390385096
13247,5,42,2015,128,1194,77948595
13247,5,44-45,2015,266,4344,119948942
13247,5,48-49,2015,64,406,19574355
13247,5,51,2015,28,1016,80760222
13247,5,52,2015,111,885,52901557
13247,5,53,2015,61,404,22111494
13247,5,54,2015,200,855,56324330
13247,5,55,2015,5,52,2843571
13247,5,56,2015,127,2070,81047286
13247,5,61,2015,27,257,7017396
13247,5,62,2015,233,3797,169308503
13247,5,71,2015,19,167,2968958
13247,5,72,2015,155,3297,48426019
13247,5,81,2015,156,641,20894163
13247,0,10,2015,2080,32259,1493452161
13249,1,48-49,2015,1,7,315713
13249,1,92,2015,1,0,0
13249,2,48-49,2015,0,0,0
13249,2,62,2015,1,0,0
13249,2,92,2015,5,0,0
13249,3,61,2015,1,0,0
13249,3,92,2015,3,0,0
13249,5,11,2015,3,0,0
13249,5,23,2015,6,0,0
13249,5,31-33,2015,5,323,11378322
13249,5,42,2015,6,72,3267623
13249,5,44-45,2015,12,97,1924574
13249,5,52,2015,1,0,0
13249,5,53,2015,1,0,0
13249,5,54,2015,2,0,0
13249,5,56,2015,4,0,0
13249,5,61,2015,1,0,0
13249,5,62,2015,3,0,0
13249,5,71,2015,1,0,0
13249,5,72,2015,4,0,0
13249,5,81,2015,5,27,974731
13249,0,10,2015,67,990,33450397
13251,1,48-49,2015,5,30,1162327
13251,1,92,2015,4,9,320283
13251,2,48-49,2015,1,0,0
13251,2,51,2015,1,0,0
13251,2,62,2015,3,25,698477
13251,2,81,2015,1,0,0
13251,2,92,2015,9,28,1242063
13251,3,61,2015,10,0,0
13251,3,62,2015,1,0,0
13251,3,92,2015,7,324,8237541
13251,5,11,2015,14,172,5067638
13251,5,23,2015,31,127,3798180
13251,5,31-33,2015,13,886,36763615
13251,5,42,2015,7,49,1341178
13251,5,44-45,2015,42,365,8566782
13251,5,48-49,2015,9,38,1392896
13251,5,51,2015,3,56,3340436
13251,5,52,2015,15,103,4094111
13251,5,53,2015,5,5,187700
13251,5,54,2015,12,53,1859694
13251,5,56,2015,9,55,902006
13251,5,61,2015,2,0,0
13251,5,62,2015,16,0,0
13251,5,71,2015,1,0,0
13251,5,72,2015,13,0,0
13251,5,81,2015,26,76,1948130
13251,0,10,2015,269,3296,105158459
13253,1,48-49,2015,2,20,864288
13253,1,92,2015,2,1,63354
13253,2,48-49,2015,1,0,0
13253,2,62,2015,3,0,0
13253,2,92,2015,6,20,608032
13253,3,61,2015,3,265,8149969
13253,3,92,2015,3,147,4001420
13253,5,11,2015,16,221,7601690
13253,5,22,2015,2,0,0
13253,5,23,2015,6,9,178880
13253,5,31-33,2015,5,189,8227164
13253,5,42,2015,14,102,3504423
13253,5,44-45,2015,43,309,6200732
13253,5,48-49,2015,13,0,0
13253,5,51,2015,2,0,0
13253,5,52,2015,14,67,2800492
13253,5,53,2015,5,16,429807
13253,5,54,2015,11,0,0
13253,5,55,2015,1,0,0
13253,5,56,2015,7,113,3801233
13253,5,62,2015,22,383,14510047
13253,5,71,2015,3,0,0
13253,5,72,2015,18,0,0
13253,5,81,2015,17,78,2192821
13253,0,10,2015,225,2286,73534011
13255,1,48-49,2015,4,76,4361933
13255,1,92,2015,4,50,3658650
13255,2,48-49,2015,1,0,0
13255,2,51,2015,1,0,0
13255,2,61,2015,3,0,0
13255,2,62,2015,13,0,0
13255,2,81,2015,1,0,0
13255,2,92,2015,19,224,8611482
13255,3,61,2015,23,1677,61038657
13255,3,92,2015,21,1068,36105987
13255,5,11,2015,5,0,0
13255,5,21,2015,1,0,0
13255,5,23,2015,110,469,18270044
13255,5,31-33,2015,61,2607,152075772
13255,5,42,2015,70,699,40358611
13255,5,44-45,2015,195,2608,64655640
13255,5,48-49,2015,37,300,12703386
13255,5,51,2015,11,119,5367420
13255,5,52,2015,72,417,20364231
13255,5,53,2015,46,175,5064795
13255,5,54,2015,89,0,0
13255,5,55,2015,4,0,0
13255,5,56,2015,63,2649,62190692
13255,5,61,2015,14,83,1517895
13255,5,62,2015,132,3993,127616768
13255,5,71,2015,11,97,3929001
13255,5,72,2015,112,1872,27783558
13255,5,81,2015,101,435,15314154
13255,0,10,2015,1262,21736,746061921
13257,1,48-49,2015,2,49,2425410
13257,1,92,2015,2,17,1125792
13257,2,48-49,2015,1,0,0
13257,2,61,2015,1,0,0
13257,2,62,2015,3,0,0
13257,2,81,2015,1,0,0
13257,2,92,2015,7,29,841091
13257,3,51,2015,1,0,0
13257,3,61,2015,7,0,0
13257,3,62,2015,1,0,0
13257,3,92,2015,5,0,0
13257,5,11,2015,3,0,0
13257,5,21,2015,1,0,0
13257,5,22,2015,1,0,0
13257,5,23,2015,62,0,0
13257,5,31-33,2015,65,2041,85778316
13257,5,42,2015,34,259,10264025
13257,5,44-45,2015,102,1191,29888800
13257,5,48-49,2015,9,0,0
13257,5,51,2015,7,67,3980308
13257,5,52,2015,31,174,7765324
13257,5,53,2015,18,52,1358570
13257,5,54,2015,35,122,4852142
13257,5,55,2015,4,556,45243762
13257,5,56,2015,35,385,17566046
13257,5,61,2015,3,0,0
13257,5,62,2015,47,0,0
13257,5,71,2015,7,105,2794419
13257,5,72,2015,42,639,7819259
13257,5,81,2015,38,167,4274157
13257,0,10,2015,591,9069,342863617
13259,1,48-49,2015,3,14,512903
13259,1,92,2015,2,75,7127252
13259,2,48-49,2015,1,0,0
13259,2,62,2015,4,17,305057
13259,2,92,2015,2,0,0
13259,3,61,2015,5,126,3591962
13259,3,92,2015,6,93,2459608
13259,5,11,2015,6,54,2311109
13259,5,22,2015,1,0,0
13259,5,23,2015,2,0,0
13259,5,31-33,2015,2,0,0
13259,5,42,2015,4,0,0
13259,5,44-45,2015,17,41,730106
13259,5,48-49,2015,5,29,765826
13259,5,51,2015,1,0,0
13259,5,52,2015,5,0,0
13259,5,53,2015,2,0,0
13259,5,54,2015,1,0,0
13259,5,56,2015,2,0,0
13259,5,62,2015,8,262,11900909
13259,5,71,2015,1,0,0
13259,5,72,2015,5,0,0
13259,5,81,2015,8,18,331150
13259,0,10,2015,93,1149,43206338
13261,1,48-49,2015,5,45,2365089
13261,1,71,2015,2,28,1451573
13261,1,92,2015,6,47,4913147
13261,2,48-49,2015,1,0,0
13261,2,51,2015,1,0,0
13261,2,61,2015,5,593,23340530
13261,2,62,2015,16,226,5276842
13261,2,81,2015,1,0,0
13261,2,92,2015,18,285,10446333
13261,3,61,2015,9,760,22254175
13261,3,72,2015,1,0,0
13261,3,92,2015,7,0,0
13261,5,11,2015,37,0,0
13261,5,21,2015,4,0,0
13261,5,22,2015,2,0,0
13261,5,23,2015,38,210,7175526
13261,5,31-33,2015,33,1474,89676267
13261,5,42,2015,33,0,0
13261,5,44-45,2015,132,1398,31046699
13261,5,48-49,2015,25,373,14566703
13261,5,51,2015,15,98,3636779
13261,5,52,2015,35,193,8742606
13261,5,53,2015,26,90,2216801
13261,5,54,2015,32,134,5107028
13261,5,55,2015,3,0,0
13261,5,56,2015,23,0,0
13261,5,61,2015,6,148,4068074
13261,5,62,2015,69,1650,60171966
13261,5,71,2015,5,19,229699
13261,5,72,2015,58,974,12544440
13261,5,81,2015,60,167,4604489
13261,0,10,2015,720,10924,384615886
13263,1,48-49,2015,5,12,379329
13263,1,92,2015,2,0,0
13263,2,48-49,2015,1,0,0
13263,2,62,2015,2,0,0
13263,2,92,2015,3,0,0
13263,3,61,2015,1,0,0
13263,3,92,2015,5,0,0
13263,5,11,2015,5,43,1561590
13263,5,21,2015,4,83,4654956
13263,5,22,2015,1,0,0
13263,5,23,2015,10,188,5975133
13263,5,42,2015,3,0,0
13263,5,44-45,2015,13,30,381918
13263,5,48-49,2015,5,0,0
13263,5,52,2015,4,0,0
13263,5,53,2015,2,0,0
13263,5,54,2015,5,0,0
13263,5,56,2015,4,0,0
13263,5,61,2015,1,0,0
13263,5,62,2015,2,0,0
13263,5,72,2015,2,0,0
13263,5,81,2015,7,19,282920
13263,0,10,2015,93,703,23272006
13265,1,48-49,2015,2,8,258081
13265,2,62,2015,1,0,0
13265,2,92,2015,3,0,0
13265,3,51,2015,1,0,0
13265,3,61,2015,1,0,0
13265,3,92,2015,2,0,0
13265,5,11,2015,4,17,627769
13265,5,23,2015,1,0,0
13265,5,31-33,2015,2,0,0
13265,5,42,2015,1,0,0
13265,5,44-45,2015,2,0,0
13265,5,48-49,2015,1,0,0
13265,5,52,2015,2,0,0
13265,5,53,2015,1,0,0
13265,5,62,2015,1,0,0
13265,5,72,2015,3,0,0
13265,5,81,2015,3,4,75911
13265,0,10,2015,32,190,4883105
13267,1,11,2015,1,0,0
13267,1,48-49,2015,4,31,1365032
13267,1,92,2015,4,17,1424508
13267,2,48-49,2015,1,0,0
13267,2,61,2015,1,0,0
13267,2,62,2015,1,0,0
13267,2,81,2015,1,0,0
13267,2,92,2015,7,0,0
13267,3,61,2015,9,553,17613656
13267,3,92,2015,10,312,6808948
13267,5,11,2015,48,741,25307125
13267,5,22,2015,2,0,0
13267,5,23,2015,39,218,7676189
13267,5,31-33,2015,11,171,5417395
13267,5,42,2015,18,303,11947102
13267,5,44-45,2015,61,551,11644548
13267,5,48-49,2015,16,0,0
13267,5,51,2015,4,32,1114273
13267,5,52,2015,13,185,7189405
13267,5,53,2015,8,37,1453045
13267,5,54,2015,20,138,4487995
13267,5,55,2015,2,0,0
13267,5,56,2015,9,0,0
13267,5,61,2015,4,0,0
13267,5,62,2015,27,0,0
13267,5,72,2015,18,163,2190606
13267,5,81,2015,22,159,3332533
13267,0,10,2015,369,5816,189136677
13269,1,48-49,2015,5,19,814255
13269,1,92,2015,1,0,0
13269,2,48-49,2015,1,0,0
13269,2,62,2015,2,0,0
13269,2,92,2015,4,5,165171
13269,3,61,2015,9,254,7736882
13269,3,92,2015,3,104,3154848
13269,5,11,2015,6,0,0
13269,5,21,2015,1,0,0
13269,5,22,2015,3,0,0
13269,5,23,2015,11,110,4657433
13269,5,31-33,2015,6,62,2066848
13269,5,42,2015,2,0,0
13269,5,44-45,2015,26,151,3916206
13269,5,48-49,2015,8,94,5249215
13269,5,51,2015,3,0,0
13269,5,52,2015,10,35,1391066
13269,5,53,2015,6,8,203394
13269,5,54,2015,8,10,676482
13269,5,55,2015,4,0,0
13269,5,56,2015,2,0,0
13269,5,62,2015,17,339,9968948
13269,5,71,2015,2,0,0
13269,5,72,2015,5,0,0
13269,5,81,2015,15,26,767611
13269,0,10,2015,164,1672,56003171
13271,1,48-49,2015,6,21,902414
13271,1,92,2015,5,7,389560
13271,2,48-49,2015,1,0,0
13271,2,61,2015,1,0,0
13271,2,62,2015,2,0,0
13271,2,81,2015,1,0,0
13271,2,92,2015,6,0,0
13271,3,61,2015,8,280,8106704
13271,3,92,2015,9,213,4971775
13271,5,11,2015,9,0,0
13271,5,22,2015,1,0,0
13271,5,23,2015,11,64,2046243
13271,5,31-33,2015,6,0,0
13271,5,42,2015,13,84,4123333
13271,5,44-45,2015,47,312,5618125
13271,5,48-49,2015,11,0,0
13271,5,51,2015,4,23,1071147
13271,5,52,2015,12,88,3701853
13271,5,53,2015,6,28,1158320
13271,5,54,2015,9,170,2660854
13271,5,55,2015,2,0,0
13271,5,56,2015,5,0,0
13271,5,62,2015,17,199,5171429
13271,5,71,2015,2,0,0
13271,5,72,2015,17,0,0
13271,5,81,2015,16,41,1076668
13271,0,10,2015,229,3476,95533336
13273,1,48-49,2015,4,17,746227
13273,1,52,2015,1,3,211366
13273,1,92,2015,6,48,3293332
13273,2,48-49,2015,1,0,0
13273,2,51,2015,1,0,0
13273,2,62,2015,3,19,462825
13273,2,81,2015,1,0,0
13273,2,92,2015,4,10,371836
13273,3,61,2015,4,265,7988014
13273,3,92,2015,6,191,5234866
13273,5,11,2015,15,117,4516453
13273,5,22,2015,1,0,0
13273,5,23,2015,11,50,2036966
13273,5,31-33,2015,11,407,13044417
13273,5,42,2015,14,239,10674792
13273,5,44-45,2015,38,313,8050490
13273,5,48-49,2015,6,0,0
13273,5,51,2015,2,0,0
13273,5,52,2015,15,106,4978346
13273,5,53,2015,7,17,321362
13273,5,54,2015,9,30,859847
13273,5,55,2015,1,0,0
13273,5,56,2015,4,0,0
13273,5,61,2015,1,0,0
13273,5,62,2015,12,0,0
13273,5,71,2015,3,7,142355
13273,5,72,2015,13,152,1644040
13273,5,81,2015,16,24,518386
13273,0,10,2015,211,2352,74774136
13275,1,48-49,2015,7,69,3296960
13275,1,92,2015,10,119,9340539
13275,2,48-49,2015,1,0,0
13275,2,61,2015,1,0,0
13275,2,62,2015,9,0,0
13275,2,81,2015,1,0,0
13275,2,92,2015,11,92,3355472
13275,3,51,2015,1,0,0
13275,3,61,2015,20,1382,45959621
13275,3,92,2015,9,0,0
13275,5,11,2015,56,0,0
13275,5,21,2015,2,0,0
13275,5,22,2015,4,28,956578
13275,5,23,2015,117,453,15747592
13275,5,31-33,2015,72,2567,180603227
13275,5,42,2015,79,912,56552035
13275,5,44-45,2015,230,2132,54308922
13275,5,48-49,2015,29,169,7002033
13275,5,51,2015,12,75,2951513
13275,5,52,2015,81,605,32965893
13275,5,53,2015,54,151,5493587
13275,5,54,2015,93,431,22079134
13275,5,55,2015,9,31,2074700
13275,5,56,2015,59,2907,84758313
13275,5,61,2015,10,0,0
13275,5,62,2015,145,0,0
13275,5,71,2015,23,158,4047614
13275,5,72,2015,94,1496,21024929
13275,5,81,2015,133,568,12898636
13275,0,10,2015,1426,20386,836965666
13277,1,48-49,2015,5,55,2739997
13277,1,52,2015,1,10,605167
13277,1,92,2015,11,132,8076334
13277,2,48-49,2015,1,0,0
13277,2,51,2015,1,0,0
13277,2,61,2015,3,745,25943771
13277,2,62,2015,4,215,4677943
13277,2,81,2015,1,0,0
13277,2,92,2015,19,194,6883777
13277,3,61,2015,18,0,0
13277,3,62,2015,2,0,0
13277,3,92,2015,5,536,19012629
13277,5,11,2015,47,590,11231897
13277,5,22,2015,3,148,8171539
13277,5,23,2015,83,492,18198064
13277,5,31-33,2015,34,1222,50542766
13277,5,42,2015,87,1224,53295652
13277,5,44-45,2015,220,2711,70578484
13277,5,48-49,2015,38,874,41407634
13277,5,51,2015,11,169,8256115
13277,5,52,2015,82,404,17528945
13277,5,53,2015,41,127,4460001
13277,5,54,2015,87,619,18546384
13277,5,55,2015,7,62,3230128
13277,5,56,2015,52,876,22181842
13277,5,61,2015,8,100,2820888
13277,5,62,2015,107,1329,51094645
13277,5,71,2015,8,38,763982
13277,5,72,2015,104,2428,33461227
13277,5,81,2015,69,318,9609544
13277,0,10,2015,1179,19083,795218471
13279,1,48-49,2015,2,45,2183728
13279,1,92,2015,4,21,1333814
13279,2,48-49,2015,1,0,0
13279,2,51,2015,1,0,0
13279,2,61,2015,3,0,0
13279,2,62,2015,1,0,0
13279,2,81,2015,1,0,0
13279,2,92,2015,11,39,1493642
13279,3,56,2015,1,0,0
13279,3,61,2015,6,790,25751713
13279,3,92,2015,7,0,0
13279,5,11,2015,32,804,18647753
13279,5,22,2015,5,137,8606831
13279,5,23,2015,47,462,18012714
13279,5,31-33,2015,38,1252,41781102
13279,5,42,2015,40,652,24825816
13279,5,44-45,2015,146,1700,43449908
13279,5,48-49,2015,16,213,12361027
13279,5,51,2015,9,73,2799577
13279,5,52,2015,40,247,10080785
13279,5,53,2015,24,42,1062359
13279,5,54,2015,60,0,0
13279,5,55,2015,1,0,0
13279,5,56,2015,29,771,16812958
13279,5,61,2015,3,0,0
13279,5,62,2015,92,0,0
13279,5,71,2015,7,42,530253
