area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13225,5,53,2018,22,161,3971515
13225,5,54,2018,27,142,6381290
13225,5,56,2018,34,347,10781174
13225,5,61,2018,2,0,0
13225,5,62,2018,44,0,0
13225,5,71,2018,7,28,315506
13225,5,72,2018,51,769,12141512
13225,5,81,2018,28,155,5153969
13225,0,10,2018,523,9703,374419020
13227,1,48-49,2018,5,58,3143942
13227,1,92,2018,1,1,100063
13227,2,48-49,2018,1,0,0
13227,2,51,2018,1,0,0
13227,2,61,2018,1,0,0
13227,2,62,2018,5,0,0
13227,2,92,2018,5,16,771022
13227,3,61,2018,12,0,0
13227,3,92,2018,3,0,0
13227,5,11,2018,7,0,0
13227,5,21,2018,2,0,0
13227,5,22,2018,2,0,0
13227,5,23,2018,90,397,17856876
13227,5,31-33,2018,40,865,47854360
13227,5,42,2018,40,137,7235610
13227,5,44-45,2018,91,1220,33485198
13227,5,48-49,2018,11,0,0
13227,5,51,2018,8,31,1088643
13227,5,52,2018,40,227,13378800
13227,5,53,2018,38,167,7140895
13227,5,54,2018,74,194,8999687
13227,5,55,2018,4,19,928685
13227,5,56,2018,28,115,4231043
13227,5,61,2018,4,8,145965
13227,5,62,2018,71,1300,108370004
13227,5,71,2018,11,221,6735616
13227,5,72,2018,54,996,15531940
13227,5,81,2018,48,305,8772046
13227,0,10,2018,725,7899,360281898
13229,1,48-49,2018,5,35,1638782
13229,1,52,2018,1,4,324276
13229,1,92,2018,2,13,785284
13229,2,48-49,2018,1,0,0
13229,2,62,2018,2,0,0
13229,2,92,2018,4,10,325919
13229,3,61,2018,1,0,0
13229,3,92,2018,5,0,0
13229,5,11,2018,32,233,9335256
13229,5,23,2018,54,358,13820370
13229,5,31-33,2018,12,371,13924559
13229,5,42,2018,18,431,17782461
13229,5,44-45,2018,61,552,13686051
13229,5,48-49,2018,15,223,10524056
13229,5,51,2018,4,17,378318
13229,5,52,2018,15,93,4146065
13229,5,53,2018,5,15,402222
13229,5,54,2018,21,0,0
13229,5,55,2018,1,0,0
13229,5,56,2018,13,84,2298602
13229,5,61,2018,2,0,0
13229,5,62,2018,25,0,0
13229,5,71,2018,4,42,786635
13229,5,72,2018,26,325,4633785
13229,5,81,2018,21,64,1750455
13229,0,10,2018,352,4063,141484660
13231,1,48-49,2018,4,34,1682213
13231,2,48-49,2018,1,0,0
13231,2,61,2018,1,0,0
13231,2,62,2018,3,0,0
13231,2,92,2018,3,0,0
13231,3,51,2018,1,0,0
13231,3,61,2018,6,477,16391167
13231,3,92,2018,7,0,0
13231,5,11,2018,6,0,0
13231,5,21,2018,1,0,0
13231,5,22,2018,2,0,0
13231,5,23,2018,51,440,18934424
13231,5,31-33,2018,11,488,18269742
13231,5,42,2018,15,144,7360904
13231,5,44-45,2018,32,346,6892660
13231,5,48-49,2018,10,0,0
13231,5,51,2018,4,0,0
13231,5,52,2018,11,63,2564254
13231,5,53,2018,8,10,371630
13231,5,54,2018,19,0,0
13231,5,55,2018,1,0,0
13231,5,56,2018,14,90,2984833
13231,5,61,2018,4,0,0
13231,5,62,2018,19,0,0
13231,5,71,2018,2,0,0
13231,5,72,2018,13,0,0
13231,5,81,2018,10,23,819705
13231,0,10,2018,266,2996,104078506
13233,1,48-49,2018,3,66,3470372
13233,1,92,2018,2,6,624961
13233,2,48-49,2018,1,0,0
13233,2,61,2018,1,0,0
13233,2,62,2018,4,0,0
13233,2,81,2018,1,0,0
13233,2,92,2018,10,49,2403706
13233,3,51,2018,1,0,0
13233,3,61,2018,16,926,41656529
13233,3,92,2018,7,0,0
13233,5,11,2018,5,0,0
13233,5,21,2018,2,0,0
13233,5,22,2018,2,0,0
13233,5,23,2018,62,296,15622282
13233,5,31-33,2018,34,3601,167753151
13233,5,42,2018,28,0,0
13233,5,44-45,2018,135,1729,48826525
13233,5,48-49,2018,15,301,14458878
13233,5,51,2018,6,41,2570222
13233,5,52,2018,35,145,6149956
13233,5,53,2018,12,34,1121448
13233,5,54,2018,29,72,3579191
13233,5,56,2018,46,386,13654038
13233,5,61,2018,4,20,306439
13233,5,62,2018,46,1076,40941719
13233,5,71,2018,10,45,615650
13233,5,72,2018,66,1127,15863098
13233,5,81,2018,37,326,12164739
13233,0,10,2018,627,11216,429834388
13235,1,48-49,2018,1,16,837885
13235,1,92,2018,1,2,1524
13235,2,48-49,2018,1,0,0
13235,2,61,2018,1,0,0
13235,2,62,2018,3,0,0
13235,2,92,2018,7,0,0
13235,3,61,2018,11,0,0
13235,3,92,2018,3,0,0
13235,5,11,2018,14,139,5293303
13235,5,22,2018,1,0,0
13235,5,23,2018,9,0,0
13235,5,31-33,2018,4,0,0
13235,5,42,2018,7,217,11178336
13235,5,44-45,2018,39,306,7945947
13235,5,48-49,2018,2,0,0
13235,5,51,2018,3,0,0
13235,5,52,2018,12,0,0
13235,5,53,2018,2,0,0
13235,5,54,2018,14,37,1779025
13235,5,56,2018,12,51,1209057
13235,5,62,2018,26,841,35681849
13235,5,71,2018,2,0,0
13235,5,72,2018,18,0,0
13235,5,81,2018,9,15,448901
13235,0,10,2018,202,2778,112662644
13237,1,48-49,2018,1,36,1816810
13237,1,92,2018,4,27,1698802
13237,2,48-49,2018,1,0,0
13237,2,51,2018,1,0,0
13237,2,61,2018,2,0,0
13237,2,62,2018,3,0,0
13237,2,92,2018,6,13,534186
13237,3,61,2018,8,0,0
13237,3,62,2018,1,0,0
13237,3,92,2018,4,366,10921952
13237,5,11,2018,16,312,10798507
13237,5,22,2018,4,0,0
13237,5,23,2018,68,356,15957565
13237,5,31-33,2018,21,720,28369202
13237,5,42,2018,20,0,0
13237,5,44-45,2018,75,763,20643983
13237,5,48-49,2018,9,278,7652529
13237,5,51,2018,5,40,1275918
13237,5,52,2018,21,134,6328076
13237,5,53,2018,14,43,2384499
13237,5,54,2018,38,0,0
13237,5,55,2018,2,0,0
13237,5,56,2018,22,215,6085280
13237,5,61,2018,1,0,0
13237,5,62,2018,33,0,0
13237,5,71,2018,6,19,402977
13237,5,72,2018,34,675,10795165
13237,5,81,2018,24,86,2215516
13237,0,10,2018,454,5715,193579970
13239,1,48-49,2018,1,7,306562
13239,2,62,2018,1,0,0
13239,2,92,2018,4,0,0
13239,3,61,2018,1,0,0
13239,3,92,2018,1,0,0
13239,5,11,2018,2,0,0
13239,5,31-33,2018,3,0,0
13239,5,44-45,2018,10,43,1121486
13239,5,48-49,2018,4,57,2796756
13239,5,52,2018,2,0,0
13239,5,53,2018,2,0,0
13239,5,62,2018,2,0,0
13239,5,72,2018,1,0,0
13239,5,81,2018,4,0,0
13239,0,10,2018,37,370,12224974
13241,1,48-49,2018,8,33,1490267
13241,1,92,2018,3,22,1669679
13241,2,48-49,2018,1,0,0
13241,2,61,2018,1,0,0
13241,2,62,2018,2,0,0
13241,2,92,2018,3,0,0
13241,3,51,2018,1,0,0
13241,3,61,2018,5,366,15288552
13241,3,81,2018,1,0,0
13241,3,92,2018,6,319,10624396
13241,5,11,2018,7,0,0
13241,5,21,2018,1,0,0
13241,5,22,2018,6,48,3777818
13241,5,23,2018,77,327,11751378
13241,5,31-33,2018,22,377,13818677
13241,5,42,2018,4,0,0
13241,5,44-45,2018,72,1000,27078464
13241,5,48-49,2018,1,0,0
13241,5,51,2018,4,23,1087455
13241,5,52,2018,17,115,5591740
13241,5,53,2018,16,41,1355262
13241,5,54,2018,40,127,4796436
13241,5,55,2018,1,0,0
13241,5,56,2018,18,0,0
13241,5,61,2018,3,0,0
13241,5,62,2018,51,0,0
13241,5,71,2018,13,129,3114017
13241,5,72,2018,57,877,15430818
13241,5,81,2018,28,224,4954676
13241,0,10,2018,479,5183,159991216
13243,1,48-49,2018,2,14,639886
13243,1,92,2018,1,6,232632
13243,2,48-49,2018,2,0,0
13243,2,62,2018,6,37,918479
13243,2,92,2018,3,0,0
13243,3,51,2018,1,0,0
13243,3,61,2018,3,186,5865474
13243,3,62,2018,3,177,5788898
13243,3,92,2018,4,0,0
13243,5,11,2018,26,259,10111686
13243,5,22,2018,0,0,0
13243,5,23,2018,11,22,643365
13243,5,31-33,2018,3,183,10456985
13243,5,42,2018,8,0,0
13243,5,44-45,2018,24,215,5093827
13243,5,48-49,2018,6,111,2837572
13243,5,51,2018,1,0,0
13243,5,52,2018,6,45,1256026
13243,5,53,2018,5,6,143695
13243,5,54,2018,7,27,1028323
13243,5,56,2018,3,13,292124
13243,5,61,2018,2,0,0
13243,5,62,2018,12,0,0
13243,5,72,2018,12,73,1037797
13243,5,81,2018,6,10,314875
13243,0,10,2018,159,1858,61786232
13245,1,44-45,2018,2,86,3022286
13245,1,48-49,2018,7,384,24244794
13245,1,51,2018,1,6,288451
13245,1,52,2018,1,0,27791
13245,1,54,2018,4,39,3005620
13245,1,56,2018,1,11,317589
13245,1,61,2018,1,8,512793
13245,1,62,2018,5,4289,319665163
13245,1,71,2018,6,141,4241147
13245,1,72,2018,2,91,2017508
13245,1,92,2018,18,2408,149198439
13245,2,48-49,2018,1,0,0
13245,2,61,2018,3,0,0
13245,2,62,2018,17,0,0
13245,2,81,2018,2,0,0
13245,2,92,2018,24,1102,37726793
13245,3,51,2018,1,0,0
13245,3,61,2018,61,4297,182709125
13245,3,92,2018,5,0,0
13245,5,11,2018,7,0,0
13245,5,21,2018,2,0,0
13245,5,22,2018,6,215,21303670
13245,5,23,2018,305,3280,158892734
13245,5,31-33,2018,133,7863,498392499
13245,5,42,2018,181,2829,155134120
13245,5,44-45,2018,719,10825,288661570
13245,5,48-49,2018,97,2336,105296135
13245,5,51,2018,53,1556,88548933
13245,5,52,2018,198,1580,111039879
13245,5,53,2018,181,1014,44267425
13245,5,54,2018,468,4418,309656656
13245,5,55,2018,16,175,10947681
13245,5,56,2018,251,9840,284302988
13245,5,61,2018,41,740,25455603
13245,5,62,2018,637,18373,984455905
13245,5,71,2018,63,2241,59015168
13245,5,72,2018,468,11024,193671826
13245,5,81,2018,329,2616,84871989
13245,0,10,2018,4428,105417,4806522994
13247,1,48-49,2018,2,105,6317812
13247,1,92,2018,3,8,631881
13247,2,48-49,2018,1,0,0
13247,2,61,2018,1,0,0
13247,2,62,2018,5,0,0
13247,2,81,2018,1,0,0
13247,2,92,2018,13,411,17732141
13247,3,51,2018,1,0,0
13247,3,56,2018,1,0,0
13247,3,61,2018,21,2702,110697687
13247,3,92,2018,5,0,0
13247,5,11,2018,3,0,0
13247,5,22,2018,6,134,8776783
13247,5,23,2018,219,0,0
13247,5,31-33,2018,83,4287,258826329
13247,5,42,2018,115,1206,85904670
13247,5,44-45,2018,263,4666,131728368
13247,5,48-49,2018,67,459,23682930
13247,5,51,2018,19,778,69137699
13247,5,52,2018,97,1056,67088441
13247,5,53,2018,65,501,41193757
13247,5,54,2018,168,900,62166070
13247,5,55,2018,4,42,1850168
13247,5,56,2018,110,1762,84052396
13247,5,61,2018,29,262,6772633
13247,5,62,2018,274,4325,202674833
13247,5,71,2018,21,126,2218507
13247,5,72,2018,164,3410,53148158
13247,5,81,2018,135,738,24540858
13247,0,10,2018,1958,32445,1507867404
13249,1,48-49,2018,1,8,322281
13249,2,62,2018,1,0,0
13249,2,92,2018,3,0,0
13249,3,61,2018,1,0,0
13249,3,92,2018,3,0,0
13249,5,11,2018,2,0,0
13249,5,23,2018,7,0,0
13249,5,31-33,2018,6,352,14088115
13249,5,42,2018,5,82,3215595
13249,5,44-45,2018,8,70,1416158
13249,5,52,2018,1,0,0
13249,5,53,2018,2,0,0
13249,5,54,2018,1,0,0
13249,5,56,2018,4,0,0
13249,5,61,2018,1,0,0
13249,5,62,2018,4,0,0
13249,5,72,2018,4,22,302556
13249,5,81,2018,5,23,867385
13249,0,10,2018,58,982,35574033
13251,1,48-49,2018,5,29,1113150
13251,1,92,2018,2,6,238466
13251,2,48-49,2018,1,0,0
13251,2,51,2018,1,0,0
13251,2,62,2018,1,0,0
13251,2,81,2018,1,0,0
13251,2,92,2018,9,25,1361078
13251,3,61,2018,10,0,0
13251,3,62,2018,1,0,0
13251,3,92,2018,7,342,8639567
13251,5,11,2018,14,232,7961553
13251,5,23,2018,21,128,4292267
13251,5,31-33,2018,15,822,37034132
13251,5,42,2018,5,12,477103
13251,5,44-45,2018,45,388,9740666
13251,5,48-49,2018,6,37,1358898
13251,5,51,2018,2,0,0
13251,5,52,2018,14,99,3994650
13251,5,53,2018,3,4,363611
13251,5,54,2018,11,56,2581656
13251,5,56,2018,9,72,1472876
13251,5,61,2018,2,0,0
13251,5,62,2018,19,0,0
13251,5,71,2018,1,0,0
13251,5,72,2018,14,0,0
13251,5,81,2018,23,90,2388623
13251,0,10,2018,245,3345,113459090
13253,1,48-49,2018,2,21,954519
13253,2,48-49,2018,1,0,0
13253,2,61,2018,1,0,0
13253,2,62,2018,3,8,279176
13253,2,92,2018,5,24,678806
13253,3,61,2018,3,251,7930121
13253,3,92,2018,3,148,4544364
13253,5,11,2018,21,260,9611760
13253,5,22,2018,1,0,0
13253,5,23,2018,6,17,608986
13253,5,31-33,2018,6,183,7768055
13253,5,42,2018,12,81,3647542
13253,5,44-45,2018,34,228,4935928
13253,5,48-49,2018,15,0,0
13253,5,51,2018,2,0,0
13253,5,52,2018,13,63,2984540
13253,5,53,2018,5,15,447859
13253,5,54,2018,11,67,2749818
13253,5,56,2018,6,62,2564367
13253,5,62,2018,22,427,17456222
13253,5,71,2018,2,0,0
13253,5,72,2018,18,0,0
13253,5,81,2018,13,66,2202121
13253,0,10,2018,212,2236,79753647
13255,1,48-49,2018,4,86,5132528
13255,1,92,2018,4,44,3639879
13255,2,48-49,2018,1,0,0
13255,2,51,2018,1,0,0
13255,2,61,2018,3,0,0
13255,2,62,2018,13,0,0
13255,2,81,2018,1,0,0
13255,2,92,2018,19,239,9925234
13255,3,61,2018,23,1705,67928471
13255,3,92,2018,21,1060,38850900
13255,5,11,2018,6,32,746875
13255,5,23,2018,103,520,23179428
13255,5,31-33,2018,57,2523,152905667
13255,5,42,2018,63,787,45738291
13255,5,44-45,2018,208,2725,70731220
13255,5,48-49,2018,38,284,13225443
13255,5,51,2018,8,82,3954548
13255,5,52,2018,70,431,25100166
13255,5,53,2018,42,198,4480971
13255,5,54,2018,80,0,0
13255,5,55,2018,4,0,0
13255,5,56,2018,56,2806,77772975
13255,5,61,2018,13,44,962656
13255,5,62,2018,125,3965,142962819
13255,5,71,2018,11,96,5209408
13255,5,72,2018,100,1968,30919209
13255,5,81,2018,85,571,18971842
13255,0,10,2018,1185,22333,829013139
13257,1,48-49,2018,2,50,2567133
13257,1,92,2018,1,17,1289352
13257,2,48-49,2018,1,0,0
13257,2,61,2018,1,0,0
13257,2,62,2018,3,0,0
13257,2,81,2018,1,0,0
13257,2,92,2018,5,19,541227
13257,3,51,2018,1,0,0
13257,3,61,2018,6,0,0
13257,3,62,2018,1,0,0
13257,3,92,2018,5,0,0
13257,5,11,2018,2,0,0
13257,5,21,2018,1,0,0
13257,5,22,2018,1,0,0
13257,5,23,2018,50,0,0
13257,5,31-33,2018,51,2274,98793126
13257,5,42,2018,30,186,6852870
13257,5,44-45,2018,97,1215,31806593
13257,5,48-49,2018,11,0,0
13257,5,51,2018,7,71,4713702
13257,5,52,2018,33,177,7966672
13257,5,53,2018,17,62,1758715
13257,5,54,2018,32,108,4400424
13257,5,55,2018,5,652,53177928
13257,5,56,2018,30,325,9091305
13257,5,61,2018,2,0,0
13257,5,62,2018,63,0,0
13257,5,71,2018,6,108,2872702
13257,5,72,2018,40,629,8651566
13257,5,81,2018,34,201,6666893
13257,0,10,2018,553,9103,352548912
13259,1,48-49,2018,3,14,571374
13259,1,92,2018,2,85,8545801
13259,2,48-49,2018,1,0,0
13259,2,62,2018,4,11,213373
13259,2,92,2018,2,0,0
13259,3,61,2018,5,124,4085096
13259,3,92,2018,6,90,2728853
13259,5,11,2018,8,73,2990894
13259,5,22,2018,0,0,0
13259,5,23,2018,3,0,0
13259,5,31-33,2018,2,0,0
13259,5,42,2018,3,0,0
13259,5,44-45,2018,14,48,872775
13259,5,48-49,2018,4,0,0
13259,5,51,2018,1,0,0
13259,5,52,2018,4,0,0
13259,5,53,2018,1,0,0
13259,5,54,2018,1,0,0
13259,5,56,2018,2,0,0
13259,5,62,2018,9,0,0
13259,5,71,2018,1,0,0
13259,5,72,2018,4,0,0
13259,5,81,2018,4,14,249002
13259,0,10,2018,88,1339,57411418
13261,1,48-49,2018,5,44,2251632
13261,1,71,2018,2,24,1375944
13261,1,92,2018,3,51,5826829
13261,2,48-49,2018,1,0,0
13261,2,51,2018,1,0,0
13261,2,61,2018,3,0,0
13261,2,62,2018,16,0,0
13261,2,81,2018,1,0,0
13261,2,92,2018,18,229,9296243
13261,3,61,2018,8,714,21272682
13261,3,72,2018,1,0,0
13261,3,92,2018,6,0,0
13261,5,11,2018,40,0,0
13261,5,21,2018,3,0,0
13261,5,22,2018,2,0,0
13261,5,23,2018,29,170,5835683
13261,5,31-33,2018,32,1365,98637115
13261,5,42,2018,34,0,0
13261,5,44-45,2018,120,1377,31900883
13261,5,48-49,2018,19,359,15445607
13261,5,51,2018,7,66,2686773
13261,5,52,2018,36,215,11846152
13261,5,53,2018,26,97,3029988
13261,5,54,2018,35,0,0
13261,5,55,2018,2,0,0
13261,5,56,2018,20,494,9342741
13261,5,61,2018,3,0,0
13261,5,62,2018,62,0,0
13261,5,71,2018,6,26,341962
13261,5,72,2018,55,975,14081760
13261,5,81,2018,51,173,5124364
13261,0,10,2018,660,10817,408825441
13263,1,48-49,2018,5,10,420063
13263,2,48-49,2018,1,0,0
13263,2,62,2018,2,0,0
13263,2,92,2018,3,0,0
13263,3,61,2018,1,0,0
13263,3,92,2018,5,0,0
13263,5,11,2018,6,30,1126224
13263,5,21,2018,4,106,6123060
13263,5,22,2018,1,0,0
13263,5,23,2018,10,212,6252179
13263,5,42,2018,3,18,450545
13263,5,44-45,2018,10,34,545338
13263,5,48-49,2018,5,0,0
13263,5,52,2018,6,50,2328355
13263,5,53,2018,3,5,143035
13263,5,54,2018,1,0,0
13263,5,56,2018,5,0,0
13263,5,61,2018,2,0,0
13263,5,62,2018,6,0,0
13263,5,72,2018,1,0,0
13263,5,81,2018,5,14,280409
13263,0,10,2018,85,781,26557323
13265,1,48-49,2018,2,9,276587
13265,2,62,2018,1,0,0
13265,2,92,2018,3,0,0
13265,3,51,2018,1,0,0
13265,3,61,2018,1,0,0
13265,3,92,2018,2,0,0
13265,5,11,2018,2,0,0
13265,5,31-33,2018,2,0,0
13265,5,42,2018,1,0,0
13265,5,44-45,2018,2,0,0
13265,5,48-49,2018,1,0,0
13265,5,52,2018,1,0,0
13265,5,53,2018,1,0,0
13265,5,62,2018,1,0,0
13265,5,72,2018,1,0,0
13265,5,81,2018,1,0,0
13265,0,10,2018,25,210,6058992
13267,1,48-49,2018,4,31,1439174
13267,1,92,2018,2,20,1818207
13267,2,48-49,2018,1,0,0
13267,2,62,2018,2,0,0
13267,2,81,2018,1,0,0
13267,2,92,2018,8,0,0
13267,3,61,2018,9,562,18355043
13267,3,92,2018,10,300,7508960
13267,5,11,2018,37,767,26816812
13267,5,22,2018,2,0,0
13267,5,23,2018,33,247,10421442
13267,5,31-33,2018,12,190,6684548
13267,5,42,2018,16,365,13734994
13267,5,44-45,2018,57,551,12157171
13267,5,48-49,2018,14,0,0
13267,5,51,2018,4,32,1370963
13267,5,52,2018,14,160,6595258
13267,5,53,2018,7,13,276803
13267,5,54,2018,15,185,5959010
13267,5,55,2018,2,0,0
13267,5,56,2018,11,0,0
13267,5,61,2018,2,0,0
13267,5,62,2018,27,0,0
13267,5,71,2018,1,0,0
13267,5,72,2018,19,0,0
13267,5,81,2018,17,57,1003353
13267,0,10,2018,331,5865,208293539
13269,1,48-49,2018,5,19,782222
13269,2,48-49,2018,1,0,0
13269,2,62,2018,2,0,0
13269,2,92,2018,4,0,0
13269,3,61,2018,9,243,8236331
13269,3,92,2018,3,106,3590292
13269,5,11,2018,4,0,0
13269,5,21,2018,1,0,0
13269,5,22,2018,3,0,0
13269,5,23,2018,10,58,2836444
13269,5,31-33,2018,7,70,2660990
13269,5,42,2018,2,0,0
13269,5,44-45,2018,23,160,4511128
13269,5,48-49,2018,7,99,5740586
13269,5,51,2018,3,0,0
13269,5,52,2018,9,0,0
13269,5,53,2018,5,0,0
13269,5,54,2018,5,0,0
13269,5,55,2018,5,45,3955877
13269,5,56,2018,2,0,0
13269,5,62,2018,15,354,10226242
13269,5,71,2018,3,0,0
13269,5,72,2018,4,0,0
13269,5,81,2018,9,27,858891
13269,0,10,2018,145,1588,58546221
13271,1,48-49,2018,6,22,945153
13271,1,92,2018,3,5,318810
13271,2,48-49,2018,1,0,0
13271,2,62,2018,1,0,0
13271,2,81,2018,1,0,0
13271,2,92,2018,7,0,0
13271,3,61,2018,8,283,9255333
13271,3,92,2018,9,194,5138141
13271,5,11,2018,10,0,0
13271,5,23,2018,9,71,2654921
13271,5,31-33,2018,7,0,0
13271,5,42,2018,13,104,4965530
13271,5,44-45,2018,43,318,6132253
13271,5,48-49,2018,10,58,2287051
13271,5,51,2018,3,22,1170742
13271,5,52,2018,12,91,4015069
13271,5,53,2018,7,15,650151
13271,5,54,2018,8,23,654676
13271,5,55,2018,2,0,0
13271,5,56,2018,5,0,0
13271,5,62,2018,16,162,4946692
13271,5,71,2018,1,0,0
13271,5,72,2018,18,0,0
13271,5,81,2018,15,50,1424926
13271,0,10,2018,214,3009,95031483
13273,1,48-49,2018,4,15,807961
13273,1,52,2018,1,2,139371
13273,1,92,2018,5,41,2985136
13273,2,48-49,2018,1,0,0
13273,2,51,2018,1,0,0
13273,2,62,2018,3,0,0
13273,2,81,2018,1,0,0
13273,2,92,2018,4,14,575004
13273,3,61,2018,3,0,0
13273,3,92,2018,6,0,0
13273,5,11,2018,16,124,4532256
13273,5,23,2018,10,58,2392892
13273,5,31-33,2018,9,226,7343564
13273,5,42,2018,13,224,10036228
13273,5,44-45,2018,35,351,10523518
13273,5,48-49,2018,8,73,2920237
13273,5,51,2018,2,0,0
13273,5,52,2018,14,92,4586810
13273,5,53,2018,6,12,271661
13273,5,54,2018,12,33,943779
13273,5,56,2018,5,10,176144
13273,5,61,2018,1,0,0
13273,5,62,2018,13,0,0
13273,5,71,2018,2,0,0
13273,5,72,2018,12,0,0
13273,5,81,2018,12,15,342004
13273,0,10,2018,204,2194,72187248
13275,1,48-49,2018,7,67,3299462
13275,1,92,2018,6,103,9518135
13275,2,48-49,2018,1,0,0
13275,2,61,2018,1,0,0
13275,2,62,2018,9,0,0
13275,2,81,2018,1,0,0
13275,2,92,2018,11,98,3992213
13275,3,51,2018,1,0,0
13275,3,61,2018,20,1450,52725168
13275,3,92,2018,9,0,0
13275,5,11,2018,58,0,0
13275,5,21,2018,2,0,0
13275,5,22,2018,4,0,0
13275,5,23,2018,109,455,18379615
13275,5,31-33,2018,79,2496,163548637
13275,5,42,2018,79,929,52008217
13275,5,44-45,2018,220,2258,60358235
13275,5,48-49,2018,30,0,0
13275,5,51,2018,9,58,2529369
13275,5,52,2018,90,701,40332599
13275,5,53,2018,57,117,5701907
13275,5,54,2018,95,434,23312647
13275,5,55,2018,7,25,1912021
13275,5,56,2018,84,2354,70842545
13275,5,61,2018,12,379,12246741
13275,5,62,2018,140,3637,196649138
13275,5,71,2018,25,127,4056039
13275,5,72,2018,96,1632,24385748
13275,5,81,2018,122,544,13085046
13275,0,10,2018,1409,20233,854379197
13277,1,48-49,2018,5,59,2872103
13277,1,52,2018,1,9,619182
13277,1,92,2018,8,124,8172599
13277,2,48-49,2018,1,0,0
13277,2,51,2018,1,0,0
13277,2,61,2018,3,931,35780174
13277,2,62,2018,4,111,3484219
13277,2,81,2018,1,0,0
13277,2,92,2018,21,213,9526016
13277,3,61,2018,18,0,0
13277,3,62,2018,2,0,0
13277,3,92,2018,5,535,19769877
13277,5,11,2018,44,572,13182856
13277,5,22,2018,3,134,8296684
13277,5,23,2018,65,560,23240283
13277,5,31-33,2018,34,1330,61187469
13277,5,42,2018,64,1211,56252444
13277,5,44-45,2018,208,2682,74878373
13277,5,48-49,2018,36,1068,51700750
13277,5,51,2018,9,140,8383846
13277,5,52,2018,80,423,21099754
13277,5,53,2018,42,230,8395810
13277,5,54,2018,69,334,14947985
13277,5,55,2018,7,93,8701563
13277,5,56,2018,41,1143,27867894
13277,5,61,2018,8,93,3082036
13277,5,62,2018,107,1553,59996641
13277,5,71,2018,8,37,723284
13277,5,72,2018,97,2535,37542665
13277,5,81,2018,52,349,9902352
13277,0,10,2018,1063,20027,770354064
13279,1,48-49,2018,2,46,2177515
13279,1,92,2018,2,21,1437409
13279,2,48-49,2018,1,0,0
13279,2,51,2018,1,0,0
13279,2,61,2018,4,0,0
13279,2,62,2018,1,0,0
13279,2,81,2018,1,0,0
13279,2,92,2018,11,42,1790855
13279,3,56,2018,1,0,0
13279,3,61,2018,6,823,27486683
13279,3,92,2018,7,0,0
13279,5,11,2018,31,676,13860657
13279,5,22,2018,5,127,9108083
13279,5,23,2018,34,436,21666629
13279,5,31-33,2018,34,1590,57292515
13279,5,42,2018,36,653,25179621
13279,5,44-45,2018,139,1713,44637377
13279,5,48-49,2018,14,219,12768621
13279,5,51,2018,7,64,1985955
13279,5,52,2018,35,311,13316672
13279,5,53,2018,13,30,846803
13279,5,54,2018,52,0,0
13279,5,55,2018,1,0,0
13279,5,56,2018,25,774,17071307
13279,5,61,2018,2,0,0
13279,5,62,2018,86,0,0
13279,5,71,2018,6,34,391569
13279,5,72,2018,62,934,14206883
13279,5,81,2018,43,268,9096535
13279,0,10,2018,678,11846,408290245
13281,1,48-49,2018,2,25,1333117
13281,2,48-49,2018,1,0,0
13281,2,51,2018,1,0,0
13281,2,62,2018,1,0,0
13281,2,92,2018,5,18,1082530
13281,3,61,2018,1,0,0
13281,3,62,2018,1,0,0
13281,3,92,2018,4,0,0
13281,5,21,2018,2,0,0
13281,5,22,2018,1,0,0
13281,5,23,2018,34,137,5261209
13281,5,31-33,2018,10,0,0
13281,5,42,2018,6,0,0
13281,5,44-45,2018,56,407,7768400
13281,5,48-49,2018,5,18,476039
13281,5,51,2018,4,44,1119419
13281,5,52,2018,15,57,2807477
13281,5,53,2018,18,106,2847700
13281,5,54,2018,22,134,10647952
13281,5,56,2018,7,17,402630
13281,5,61,2018,2,0,0
13281,5,62,2018,29,0,0
13281,5,71,2018,2,0,0
13281,5,72,2018,38,0,0
13281,5,81,2018,7,13,313405
13281,0,10,2018,281,3313,110145446
13283,1,48-49,2018,1,14,632911
13283,2,48-49,2018,1,0,0
13283,2,62,2018,3,0,0
13283,2,92,2018,3,0,0
13283,3,48-49,2018,1,0,0
13283,3,56,2018,1,0,0
13283,3,61,2018,3,152,5556532
13283,3,92,2018,4,99,2443738
13283,5,11,2018,5,37,1419217
13283,5,23,2018,5,15,527482
13283,5,31-33,2018,3,38,2432102
13283,5,42,2018,6,43,2336010
13283,5,44-45,2018,22,183,3969052
13283,5,48-49,2018,4,15,309083
13283,5,52,2018,5,0,0
13283,5,53,2018,1,0,0
13283,5,54,2018,3,6,195787
13283,5,56,2018,2,0,0
13283,5,61,2018,1,0,0
13283,5,62,2018,10,0,0
13283,5,72,2018,4,30,411800
13283,5,81,2018,4,14,215594
13283,0,10,2018,94,1069,33521815
13285,1,48-49,2018,3,94,5305224
13285,1,54,2018,1,29,2189964
13285,1,92,2018,1,17,1377488
13285,2,48-49,2018,3,17,653725
13285,2,51,2018,1,0,0
13285,2,61,2018,2,0,0
13285,2,62,2018,8,0,0
13285,2,81,2018,1,0,0
13285,2,92,2018,16,166,7477147
13285,3,51,2018,1,0,0
13285,3,61,2018,23,1963,76843476
13285,3,92,2018,7,0,0
13285,5,11,2018,7,0,0
