area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13223,2,62,2016,2,0,0
13223,2,81,2016,1,0,0
13223,2,92,2016,10,140,4902503
13223,3,48-49,2016,1,0,0
13223,3,56,2016,1,0,0
13223,3,61,2016,34,3222,144636642
13223,3,92,2016,5,0,0
13223,5,11,2016,6,0,0
13223,5,21,2016,2,0,0
13223,5,22,2016,2,0,0
13223,5,23,2016,381,2153,101547684
13223,5,31-33,2016,61,927,46726293
13223,5,42,2016,103,476,29375116
13223,5,44-45,2016,266,4275,112609049
13223,5,48-49,2016,75,0,0
13223,5,51,2016,23,192,6540377
13223,5,52,2016,86,341,15273110
13223,5,53,2016,69,275,16947240
13223,5,54,2016,204,578,29067129
13223,5,55,2016,8,37,2965743
13223,5,56,2016,162,1234,35033651
13223,5,61,2016,20,101,2079078
13223,5,62,2016,165,2541,100917356
13223,5,71,2016,23,194,2631691
13223,5,72,2016,145,3428,51493408
13223,5,81,2016,132,550,17298790
13223,0,10,2016,2132,22760,796897607
13225,1,48-49,2016,2,44,2203722
13225,1,52,2016,1,5,360304
13225,1,92,2016,8,57,2844234
13225,2,48-49,2016,1,0,0
13225,2,61,2016,2,0,0
13225,2,62,2016,3,21,622248
13225,2,92,2016,6,74,3019984
13225,3,51,2016,1,0,0
13225,3,61,2016,7,0,0
13225,3,92,2016,7,525,16161344
13225,5,11,2016,15,392,11758967
13225,5,23,2016,59,400,18993702
13225,5,31-33,2016,29,2588,149225169
13225,5,42,2016,28,205,9012574
13225,5,44-45,2016,101,933,25752004
13225,5,48-49,2016,16,465,14202976
13225,5,51,2016,3,0,0
13225,5,52,2016,21,107,4613930
13225,5,53,2016,21,50,2370536
13225,5,54,2016,26,126,4251583
13225,5,56,2016,37,380,9528415
13225,5,61,2016,3,12,116726
13225,5,62,2016,42,695,17899841
13225,5,71,2016,6,23,333063
13225,5,72,2016,51,750,10411669
13225,5,81,2016,31,148,4758584
13225,0,10,2016,542,9090,355499395
13227,1,48-49,2016,5,55,2861366
13227,1,92,2016,3,1,63640
13227,2,48-49,2016,1,0,0
13227,2,51,2016,1,0,0
13227,2,61,2016,2,0,0
13227,2,62,2016,5,0,0
13227,2,92,2016,6,18,750797
13227,3,61,2016,12,0,0
13227,3,92,2016,3,0,0
13227,5,11,2016,10,0,0
13227,5,21,2016,3,0,0
13227,5,22,2016,3,0,0
13227,5,23,2016,103,328,13645033
13227,5,31-33,2016,41,806,39130087
13227,5,42,2016,41,131,6590034
13227,5,44-45,2016,94,1168,30065755
13227,5,48-49,2016,13,0,0
13227,5,51,2016,9,38,1408220
13227,5,52,2016,40,227,12345112
13227,5,53,2016,37,145,5832091
13227,5,54,2016,78,193,8726997
13227,5,55,2016,5,24,972727
13227,5,56,2016,29,284,9104428
13227,5,61,2016,7,24,545329
13227,5,62,2016,82,1265,102484844
13227,5,71,2016,8,23,339795
13227,5,72,2016,52,874,12781294
13227,5,81,2016,48,297,8111281
13227,0,10,2016,777,7535,327140388
13229,1,48-49,2016,5,35,1420958
13229,1,52,2016,1,4,277051
13229,1,92,2016,4,13,672392
13229,2,48-49,2016,1,0,0
13229,2,62,2016,2,0,0
13229,2,92,2016,4,12,407496
13229,3,61,2016,1,0,0
13229,3,92,2016,4,0,0
13229,5,11,2016,27,181,7156060
13229,5,22,2016,1,0,0
13229,5,23,2016,61,328,11915907
13229,5,31-33,2016,16,432,15970091
13229,5,42,2016,19,425,18375283
13229,5,44-45,2016,58,510,12067545
13229,5,48-49,2016,14,0,0
13229,5,51,2016,4,36,1621998
13229,5,52,2016,14,95,4073522
13229,5,53,2016,7,11,275959
13229,5,54,2016,25,0,0
13229,5,55,2016,1,0,0
13229,5,56,2016,16,104,2357892
13229,5,61,2016,2,0,0
13229,5,62,2016,25,0,0
13229,5,71,2016,4,0,0
13229,5,72,2016,24,0,0
13229,5,81,2016,27,67,1625450
13229,0,10,2016,380,4079,137597133
13231,1,48-49,2016,4,28,1433326
13231,1,92,2016,3,0,0
13231,2,48-49,2016,1,0,0
13231,2,62,2016,3,8,279487
13231,2,92,2016,3,0,0
13231,3,51,2016,1,0,0
13231,3,61,2016,6,478,15617733
13231,3,92,2016,7,0,0
13231,5,11,2016,6,0,0
13231,5,21,2016,1,0,0
13231,5,22,2016,2,0,0
13231,5,23,2016,48,361,13732717
13231,5,31-33,2016,13,395,13501514
13231,5,42,2016,13,114,5918805
13231,5,44-45,2016,34,349,6957061
13231,5,48-49,2016,11,0,0
13231,5,51,2016,2,0,0
13231,5,52,2016,11,66,2531134
13231,5,53,2016,8,11,377595
13231,5,54,2016,23,0,0
13231,5,55,2016,1,0,0
13231,5,56,2016,16,119,3596837
13231,5,61,2016,4,0,0
13231,5,62,2016,19,0,0
13231,5,71,2016,3,0,0
13231,5,72,2016,12,0,0
13231,5,81,2016,16,56,1487126
13231,0,10,2016,278,2878,93296598
13233,1,48-49,2016,4,63,3236843
13233,1,92,2016,4,5,480765
13233,2,48-49,2016,1,0,0
13233,2,61,2016,1,0,0
13233,2,62,2016,3,0,0
13233,2,81,2016,1,0,0
13233,2,92,2016,11,46,1909495
13233,3,51,2016,1,0,0
13233,3,61,2016,16,935,41508276
13233,3,92,2016,7,0,0
13233,5,11,2016,3,0,0
13233,5,21,2016,3,0,0
13233,5,22,2016,3,0,0
13233,5,23,2016,64,351,16462925
13233,5,31-33,2016,34,3203,142888654
13233,5,42,2016,24,0,0
13233,5,44-45,2016,131,1753,47331200
13233,5,48-49,2016,16,312,14681418
13233,5,51,2016,8,49,2744526
13233,5,52,2016,40,142,4837899
13233,5,53,2016,12,74,1720537
13233,5,54,2016,32,0,0
13233,5,55,2016,1,0,0
13233,5,56,2016,79,601,16771841
13233,5,61,2016,4,27,383739
13233,5,62,2016,43,800,33931781
13233,5,71,2016,10,50,732679
13233,5,72,2016,67,1137,14094242
13233,5,81,2016,42,346,13651835
13233,0,10,2016,680,10874,394861146
13235,1,48-49,2016,1,16,768638
13235,1,92,2016,3,3,74937
13235,2,48-49,2016,1,0,0
13235,2,61,2016,1,0,0
13235,2,62,2016,1,0,0
13235,2,92,2016,7,0,0
13235,3,61,2016,12,0,0
13235,3,92,2016,3,0,0
13235,5,11,2016,12,138,4944328
13235,5,22,2016,1,0,0
13235,5,23,2016,11,0,0
13235,5,31-33,2016,5,0,0
13235,5,42,2016,7,207,10662001
13235,5,44-45,2016,43,304,7319133
13235,5,48-49,2016,3,0,0
13235,5,51,2016,2,0,0
13235,5,52,2016,13,0,0
13235,5,53,2016,3,0,0
13235,5,54,2016,16,43,2014495
13235,5,56,2016,9,47,1002029
13235,5,61,2016,1,0,0
13235,5,62,2016,26,0,0
13235,5,71,2016,3,0,0
13235,5,72,2016,19,0,0
13235,5,81,2016,16,17,555292
13235,0,10,2016,222,2824,99985923
13237,1,48-49,2016,1,36,1578730
13237,1,92,2016,5,29,1689290
13237,2,48-49,2016,1,0,0
13237,2,51,2016,1,0,0
13237,2,61,2016,2,0,0
13237,2,62,2016,3,0,0
13237,2,92,2016,9,15,568326
13237,3,61,2016,8,0,0
13237,3,62,2016,1,0,0
13237,3,92,2016,4,367,10434904
13237,5,11,2016,15,336,10227883
13237,5,22,2016,6,0,0
13237,5,23,2016,75,411,15070566
13237,5,31-33,2016,28,503,19831191
13237,5,42,2016,18,0,0
13237,5,44-45,2016,74,734,18072512
13237,5,48-49,2016,13,356,9568656
13237,5,51,2016,3,0,0
13237,5,52,2016,23,138,6336340
13237,5,53,2016,14,34,1831823
13237,5,54,2016,40,0,0
13237,5,55,2016,3,0,0
13237,5,56,2016,20,133,3248495
13237,5,61,2016,2,0,0
13237,5,62,2016,38,0,0
13237,5,71,2016,7,23,320050
13237,5,72,2016,35,567,8560911
13237,5,81,2016,33,70,1580227
13237,0,10,2016,499,5513,173444917
13239,1,48-49,2016,1,7,269745
13239,1,92,2016,1,0,0
13239,2,62,2016,1,0,0
13239,2,92,2016,4,7,241950
13239,3,61,2016,1,0,0
13239,3,92,2016,1,0,0
13239,5,11,2016,2,0,0
13239,5,31-33,2016,3,0,0
13239,5,44-45,2016,11,0,0
13239,5,48-49,2016,2,0,0
13239,5,52,2016,3,0,0
13239,5,53,2016,2,0,0
13239,5,54,2016,1,0,0
13239,5,62,2016,3,0,0
13239,5,72,2016,1,0,0
13239,5,81,2016,3,12,203763
13239,0,10,2016,43,375,10631986
13241,1,48-49,2016,8,33,1328543
13241,1,92,2016,3,21,1518993
13241,2,48-49,2016,1,0,0
13241,2,61,2016,1,0,0
13241,2,62,2016,2,0,0
13241,2,92,2016,5,0,0
13241,3,51,2016,1,0,0
13241,3,61,2016,5,376,14934575
13241,3,81,2016,1,0,0
13241,3,92,2016,6,314,10089176
13241,5,11,2016,7,0,0
13241,5,21,2016,1,0,0
13241,5,22,2016,6,51,3901875
13241,5,23,2016,82,300,10095775
13241,5,31-33,2016,19,433,15071705
13241,5,42,2016,6,0,0
13241,5,44-45,2016,81,994,25634551
13241,5,48-49,2016,2,0,0
13241,5,51,2016,4,19,841969
13241,5,52,2016,19,127,6447836
13241,5,53,2016,23,47,1250766
13241,5,54,2016,39,98,3309408
13241,5,55,2016,1,0,0
13241,5,56,2016,18,0,0
13241,5,61,2016,5,0,0
13241,5,62,2016,49,0,0
13241,5,71,2016,11,79,1552447
13241,5,72,2016,63,787,12863946
13241,5,81,2016,35,177,3955847
13241,0,10,2016,512,4868,145547218
13243,1,48-49,2016,2,14,612046
13243,1,92,2016,2,7,186443
13243,2,48-49,2016,2,0,0
13243,2,62,2016,7,53,1125952
13243,2,92,2016,4,0,0
13243,3,51,2016,1,0,0
13243,3,61,2016,3,208,5946773
13243,3,62,2016,3,192,5689506
13243,3,92,2016,4,0,0
13243,5,11,2016,23,262,9261336
13243,5,22,2016,1,0,0
13243,5,23,2016,14,0,0
13243,5,31-33,2016,2,0,0
13243,5,42,2016,8,0,0
13243,5,44-45,2016,31,197,5115259
13243,5,48-49,2016,6,111,2648912
13243,5,51,2016,1,0,0
13243,5,52,2016,6,0,0
13243,5,53,2016,4,0,0
13243,5,54,2016,8,27,902805
13243,5,56,2016,5,18,347877
13243,5,61,2016,1,0,0
13243,5,62,2016,10,0,0
13243,5,71,2016,1,0,0
13243,5,72,2016,16,0,0
13243,5,81,2016,11,0,0
13243,0,10,2016,184,1849,55737083
13245,1,44-45,2016,3,84,2725990
13245,1,48-49,2016,9,407,22977493
13245,1,51,2016,1,7,303037
13245,1,52,2016,1,1,70278
13245,1,54,2016,3,37,2861751
13245,1,56,2016,1,13,327925
13245,1,61,2016,1,7,406168
13245,1,62,2016,5,4428,314336517
13245,1,71,2016,6,169,4661164
13245,1,72,2016,2,78,1699725
13245,1,92,2016,22,2323,136958023
13245,2,48-49,2016,1,0,0
13245,2,61,2016,3,0,0
13245,2,62,2016,18,0,0
13245,2,81,2016,2,0,0
13245,2,92,2016,24,1170,35726448
13245,3,51,2016,1,0,0
13245,3,61,2016,62,4629,183626436
13245,3,92,2016,5,0,0
13245,5,11,2016,10,0,0
13245,5,21,2016,3,0,0
13245,5,22,2016,8,222,20742697
13245,5,23,2016,361,3648,181466668
13245,5,31-33,2016,137,7576,472486052
13245,5,42,2016,194,2752,168848859
13245,5,44-45,2016,787,11078,281446831
13245,5,48-49,2016,111,2265,99599763
13245,5,51,2016,52,1713,96522905
13245,5,52,2016,231,1721,109738324
13245,5,53,2016,204,978,38512674
13245,5,54,2016,495,4188,279351022
13245,5,55,2016,23,289,13809493
13245,5,56,2016,263,9248,233039101
13245,5,61,2016,40,767,24152573
13245,5,62,2016,688,17772,955381656
13245,5,71,2016,60,1763,44842966
13245,5,72,2016,449,10738,174472296
13245,5,81,2016,363,2693,80480503
13245,0,10,2016,4763,104303,4603599144
13247,1,48-49,2016,2,102,5984196
13247,1,92,2016,5,9,715834
13247,2,48-49,2016,1,0,0
13247,2,62,2016,5,150,5326762
13247,2,81,2016,1,0,0
13247,2,92,2016,13,412,16942603
13247,3,51,2016,1,0,0
13247,3,56,2016,1,0,0
13247,3,61,2016,21,2679,105507250
13247,3,92,2016,6,0,0
13247,5,11,2016,4,0,0
13247,5,21,2016,2,0,0
13247,5,22,2016,8,111,7576933
13247,5,23,2016,269,3073,168370831
13247,5,31-33,2016,86,4325,245140241
13247,5,42,2016,126,1205,80188086
13247,5,44-45,2016,271,4466,124018905
13247,5,48-49,2016,68,424,21081488
13247,5,51,2016,26,898,75175068
13247,5,52,2016,112,936,59389194
13247,5,53,2016,61,477,29975648
13247,5,54,2016,194,776,53322922
13247,5,55,2016,6,70,4151633
13247,5,56,2016,132,2068,81125969
13247,5,61,2016,27,253,6539154
13247,5,62,2016,266,4061,181674201
13247,5,71,2016,20,152,2265821
13247,5,72,2016,163,3421,51238157
13247,5,81,2016,154,635,20872213
13247,0,10,2016,2144,32051,1397987280
13249,1,48-49,2016,1,7,301794
13249,1,92,2016,1,0,0
13249,2,62,2016,1,0,0
13249,2,92,2016,4,0,0
13249,3,61,2016,1,0,0
13249,3,92,2016,3,0,0
13249,5,11,2016,3,0,0
13249,5,23,2016,7,0,0
13249,5,31-33,2016,6,304,11198323
13249,5,42,2016,6,81,2837094
13249,5,44-45,2016,11,66,1280644
13249,5,52,2016,1,0,0
13249,5,53,2016,1,0,0
13249,5,54,2016,2,0,0
13249,5,56,2016,4,0,0
13249,5,61,2016,1,0,0
13249,5,62,2016,4,0,0
13249,5,71,2016,1,0,0
13249,5,72,2016,3,0,0
13249,5,81,2016,5,25,808804
13249,0,10,2016,67,958,32756888
13251,1,48-49,2016,5,30,1149015
13251,1,92,2016,3,10,315890
13251,2,48-49,2016,1,0,0
13251,2,51,2016,1,0,0
13251,2,62,2016,3,24,734925
13251,2,81,2016,1,0,0
13251,2,92,2016,11,27,1260338
13251,3,61,2016,9,0,0
13251,3,62,2016,1,0,0
13251,3,92,2016,7,357,8504678
13251,5,11,2016,16,274,8367134
13251,5,23,2016,31,141,4403477
13251,5,31-33,2016,14,837,36474118
13251,5,42,2016,7,37,974323
13251,5,44-45,2016,42,354,9108798
13251,5,48-49,2016,9,36,1425943
13251,5,51,2016,2,0,0
13251,5,52,2016,14,101,3977609
13251,5,53,2016,5,7,630656
13251,5,54,2016,12,61,2282036
13251,5,56,2016,10,65,1094942
13251,5,61,2016,3,0,0
13251,5,62,2016,21,0,0
13251,5,71,2016,1,0,0
13251,5,72,2016,13,0,0
13251,5,81,2016,26,76,2131779
13251,0,10,2016,275,3386,110341595
13253,1,48-49,2016,2,21,869224
13253,1,92,2016,2,1,48744
13253,2,48-49,2016,1,0,0
13253,2,62,2016,4,0,0
13253,2,92,2016,7,22,639189
13253,3,61,2016,3,257,7934258
13253,3,92,2016,3,133,4139490
13253,5,11,2016,17,281,8446038
13253,5,22,2016,2,0,0
13253,5,23,2016,6,13,335481
13253,5,31-33,2016,6,201,9133425
13253,5,42,2016,14,91,3302304
13253,5,44-45,2016,38,274,5308484
13253,5,48-49,2016,15,0,0
13253,5,51,2016,2,0,0
13253,5,52,2016,13,63,2763554
13253,5,53,2016,4,14,431349
13253,5,54,2016,13,0,0
13253,5,55,2016,1,0,0
13253,5,56,2016,8,104,3493214
13253,5,62,2016,23,381,15102309
13253,5,71,2016,3,0,0
13253,5,72,2016,20,0,0
13253,5,81,2016,16,67,2174498
13253,0,10,2016,230,2304,76835131
13255,1,48-49,2016,4,82,4570991
13255,1,92,2016,4,48,3662835
13255,2,48-49,2016,1,0,0
13255,2,51,2016,1,0,0
13255,2,61,2016,3,0,0
13255,2,62,2016,13,0,0
13255,2,81,2016,1,0,0
13255,2,92,2016,20,231,8948412
13255,3,61,2016,23,1682,63031360
13255,3,92,2016,21,1061,37037457
13255,5,11,2016,6,0,0
13255,5,21,2016,1,0,0
13255,5,23,2016,115,512,20197321
13255,5,31-33,2016,63,2542,143578560
13255,5,42,2016,70,712,41484609
13255,5,44-45,2016,209,2663,67303009
13255,5,48-49,2016,39,290,12775514
13255,5,51,2016,8,91,4486448
13255,5,52,2016,78,426,21267711
13255,5,53,2016,44,192,4013322
13255,5,54,2016,89,0,0
13255,5,55,2016,4,0,0
13255,5,56,2016,61,3142,64671114
13255,5,61,2016,14,68,1182957
13255,5,62,2016,139,4057,130941339
13255,5,71,2016,13,99,4773101
13255,5,72,2016,155,1846,30228808
13255,5,81,2016,97,433,16014821
13255,0,10,2016,1341,22302,756678145
13257,1,48-49,2016,2,51,2377117
13257,1,92,2016,2,15,1053914
13257,2,48-49,2016,1,0,0
13257,2,61,2016,1,0,0
13257,2,62,2016,3,0,0
13257,2,81,2016,1,0,0
13257,2,92,2016,8,33,925070
13257,3,51,2016,1,0,0
13257,3,61,2016,6,0,0
13257,3,62,2016,1,0,0
13257,3,92,2016,5,0,0
13257,5,11,2016,3,0,0
13257,5,21,2016,1,0,0
13257,5,22,2016,1,0,0
13257,5,23,2016,61,0,0
13257,5,31-33,2016,64,2134,90586835
13257,5,42,2016,34,226,7819345
13257,5,44-45,2016,102,1220,30604239
13257,5,48-49,2016,9,0,0
13257,5,51,2016,7,62,3968117
13257,5,52,2016,34,185,7817913
13257,5,53,2016,20,56,1366107
13257,5,54,2016,34,112,4305539
13257,5,55,2016,4,583,46975684
13257,5,56,2016,32,340,9652352
13257,5,61,2016,3,0,0
13257,5,62,2016,61,0,0
13257,5,71,2016,6,99,2727614
13257,5,72,2016,41,665,8236455
13257,5,81,2016,36,151,3185253
13257,0,10,2016,604,9216,339727105
13259,1,48-49,2016,3,14,518092
13259,1,92,2016,2,79,7322781
13259,2,48-49,2016,1,0,0
13259,2,62,2016,4,17,327426
13259,2,92,2016,2,0,0
13259,3,61,2016,5,125,3922093
13259,3,92,2016,6,91,2399695
13259,5,11,2016,6,61,2717625
13259,5,22,2016,1,0,0
13259,5,23,2016,2,0,0
13259,5,31-33,2016,2,0,0
13259,5,42,2016,3,0,0
13259,5,44-45,2016,19,45,739660
13259,5,48-49,2016,4,28,742920
13259,5,51,2016,1,0,0
13259,5,52,2016,4,0,0
13259,5,53,2016,2,0,0
13259,5,54,2016,1,0,0
13259,5,56,2016,2,0,0
13259,5,62,2016,10,306,14852632
13259,5,71,2016,1,0,0
13259,5,72,2016,6,0,0
13259,5,81,2016,7,16,319484
13259,0,10,2016,94,1156,45180500
13261,1,48-49,2016,5,45,2137937
13261,1,71,2016,2,24,1237263
13261,1,92,2016,6,51,5275109
13261,2,48-49,2016,1,0,0
13261,2,51,2016,1,0,0
13261,2,61,2016,5,584,23885203
13261,2,62,2016,16,210,5319819
13261,2,81,2016,1,0,0
13261,2,92,2016,19,274,10363645
13261,3,61,2016,9,736,21683714
13261,3,72,2016,1,0,0
13261,3,92,2016,7,0,0
13261,5,11,2016,40,0,0
13261,5,21,2016,2,0,0
13261,5,22,2016,2,0,0
13261,5,23,2016,38,212,7604393
13261,5,31-33,2016,32,1349,87085986
13261,5,42,2016,31,0,0
13261,5,44-45,2016,138,1416,31311379
13261,5,48-49,2016,25,0,0
13261,5,51,2016,14,86,3248429
13261,5,52,2016,35,184,8520318
13261,5,53,2016,24,88,2259979
13261,5,54,2016,35,0,0
13261,5,55,2016,3,0,0
13261,5,56,2016,23,400,8419033
13261,5,61,2016,4,0,0
13261,5,62,2016,75,0,0
13261,5,71,2016,5,34,266418
13261,5,72,2016,59,938,12523070
13261,5,81,2016,59,177,4872179
13261,0,10,2016,730,10793,379890465
13263,1,48-49,2016,5,11,381622
13263,1,92,2016,2,0,0
13263,2,48-49,2016,1,0,0
13263,2,62,2016,2,0,0
13263,2,92,2016,3,0,0
13263,3,61,2016,1,0,0
13263,3,92,2016,5,0,0
13263,5,11,2016,5,40,1437122
13263,5,21,2016,4,86,4706963
13263,5,22,2016,1,0,0
13263,5,23,2016,11,222,6468714
13263,5,42,2016,3,0,0
13263,5,44-45,2016,14,31,507870
13263,5,48-49,2016,6,8,292734
13263,5,52,2016,4,0,0
13263,5,53,2016,2,0,0
13263,5,54,2016,5,0,0
13263,5,56,2016,4,0,0
13263,5,61,2016,1,0,0
13263,5,62,2016,3,0,0
13263,5,72,2016,2,0,0
13263,5,81,2016,6,17,300092
13263,0,10,2016,96,751,24699581
13265,1,48-49,2016,2,4,155425
13265,2,62,2016,1,0,0
13265,2,92,2016,3,0,0
13265,3,51,2016,1,0,0
13265,3,61,2016,1,0,0
13265,3,92,2016,2,0,0
13265,5,11,2016,4,16,575606
13265,5,23,2016,1,0,0
13265,5,31-33,2016,2,0,0
13265,5,42,2016,1,0,0
13265,5,44-45,2016,3,0,0
13265,5,48-49,2016,1,0,0
13265,5,52,2016,2,0,0
13265,5,53,2016,1,0,0
13265,5,62,2016,1,0,0
13265,5,72,2016,3,0,0
13265,5,81,2016,2,0,0
13265,0,10,2016,32,189,4852400
13267,1,11,2016,1,0,0
13267,1,48-49,2016,4,30,1310651
13267,1,92,2016,4,18,1603454
13267,2,48-49,2016,1,0,0
13267,2,61,2016,1,0,0
13267,2,62,2016,1,0,0
13267,2,81,2016,1,0,0
13267,2,92,2016,8,0,0
13267,3,61,2016,9,552,17673041
13267,3,92,2016,10,296,7241135
13267,5,11,2016,48,790,26179011
13267,5,22,2016,3,0,0
13267,5,23,2016,36,207,7192566
13267,5,31-33,2016,14,179,5873980
13267,5,42,2016,16,291,10914969
13267,5,44-45,2016,60,559,12278698
13267,5,48-49,2016,16,0,0
13267,5,51,2016,4,31,1202988
13267,5,52,2016,14,188,7594927
13267,5,53,2016,9,35,1653167
13267,5,54,2016,17,165,5287628
13267,5,55,2016,3,54,2424845
13267,5,56,2016,9,45,931666
13267,5,61,2016,4,0,0
13267,5,62,2016,33,0,0
13267,5,71,2016,1,0,0
13267,5,72,2016,19,0,0
13267,5,81,2016,21,45,853114
13267,0,10,2016,373,5768,194844444
13269,1,48-49,2016,5,21,761169
13269,1,92,2016,1,0,0
13269,2,48-49,2016,1,0,0
13269,2,62,2016,2,0,0
13269,2,92,2016,4,5,159526
13269,3,61,2016,9,245,7729977
13269,3,92,2016,3,106,3386288
13269,5,11,2016,6,0,0
13269,5,21,2016,1,0,0
13269,5,22,2016,3,0,0
13269,5,23,2016,11,723,27072375
13269,5,31-33,2016,6,62,2062494
13269,5,42,2016,2,0,0
13269,5,44-45,2016,25,153,4068157
13269,5,48-49,2016,8,92,5253332
13269,5,51,2016,3,0,0
13269,5,52,2016,10,33,1359931
13269,5,53,2016,5,8,198972
13269,5,54,2016,8,0,0
13269,5,55,2016,5,41,3889118
13269,5,56,2016,2,0,0
13269,5,62,2016,17,342,10083999
13269,5,71,2016,3,0,0
13269,5,72,2016,4,0,0
13269,5,81,2016,13,28,811317
13269,0,10,2016,164,2292,80374155
13271,1,48-49,2016,6,22,935355
13271,1,92,2016,5,8,482864
13271,2,48-49,2016,1,0,0
13271,2,61,2016,1,0,0
13271,2,62,2016,2,0,0
13271,2,81,2016,1,0,0
13271,2,92,2016,7,0,0
13271,3,61,2016,8,279,8576535
13271,3,92,2016,9,197,4901549
13271,5,11,2016,10,0,0
13271,5,22,2016,1,0,0
13271,5,23,2016,12,69,2392402
13271,5,31-33,2016,8,0,0
13271,5,42,2016,14,96,5787637
13271,5,44-45,2016,47,313,5591779
13271,5,48-49,2016,11,0,0
13271,5,51,2016,4,22,1020810
13271,5,52,2016,12,95,3921335
13271,5,53,2016,7,17,668951
13271,5,54,2016,7,29,659669
13271,5,55,2016,2,0,0
13271,5,56,2016,4,0,0
13271,5,62,2016,17,200,5778019
13271,5,71,2016,2,0,0
13271,5,72,2016,18,0,0
13271,5,81,2016,17,46,1278219
13271,0,10,2016,232,3467,96534786
13273,1,48-49,2016,3,17,749512
13273,1,52,2016,1,3,198229
13273,1,92,2016,6,46,3215551
13273,2,48-49,2016,1,0,0
13273,2,51,2016,1,0,0
13273,2,62,2016,3,0,0
13273,2,81,2016,1,0,0
13273,2,92,2016,5,9,350184
13273,3,61,2016,4,260,8124238
13273,3,92,2016,6,206,5293505
13273,5,11,2016,15,118,4119251
13273,5,22,2016,1,0,0
13273,5,23,2016,12,60,2437124
13273,5,31-33,2016,10,398,12823943
13273,5,42,2016,15,231,10513350
13273,5,44-45,2016,38,331,9009984
13273,5,48-49,2016,5,0,0
13273,5,51,2016,2,0,0
13273,5,52,2016,15,96,4571194
13273,5,53,2016,7,16,296628
13273,5,54,2016,11,34,1030323
13273,5,55,2016,1,0,0
13273,5,56,2016,4,0,0
13273,5,61,2016,1,0,0
13273,5,62,2016,14,0,0
13273,5,71,2016,3,0,0
13273,5,72,2016,13,0,0
13273,5,81,2016,14,21,320869
13273,0,10,2016,217,2353,75685610
13275,1,48-49,2016,7,68,3253026
13275,1,92,2016,10,116,9534152
13275,2,48-49,2016,1,0,0
13275,2,61,2016,1,0,0
13275,2,62,2016,9,0,0
13275,2,81,2016,1,0,0
13275,2,92,2016,12,97,3533355
13275,3,51,2016,1,0,0
13275,3,61,2016,20,1434,48034804
13275,3,92,2016,9,0,0
13275,5,11,2016,59,0,0
13275,5,21,2016,2,0,0
13275,5,22,2016,6,29,1088057
13275,5,23,2016,124,458,17386365
13275,5,31-33,2016,78,3010,182434804
13275,5,42,2016,82,902,49663039
13275,5,44-45,2016,244,2266,57638125
13275,5,48-49,2016,33,184,7671055
13275,5,51,2016,11,74,2995109
13275,5,52,2016,87,670,35505629
13275,5,53,2016,57,128,5069307
13275,5,54,2016,96,418,22500174
13275,5,55,2016,7,26,1842042
13275,5,56,2016,63,2831,82610846
13275,5,61,2016,11,354,11522690
13275,5,62,2016,144,3477,182246691
13275,5,71,2016,25,148,4195636
13275,5,72,2016,103,1619,22689615
13275,5,81,2016,139,557,13464018
13275,0,10,2016,1496,21093,849653220
13277,1,48-49,2016,5,61,2704113
13277,1,52,2016,1,11,632245
13277,1,92,2016,11,132,8014130
13277,2,48-49,2016,1,0,0
13277,2,51,2016,1,0,0
13277,2,61,2016,3,742,27171378
13277,2,62,2016,4,160,4041834
13277,2,81,2016,1,0,0
13277,2,92,2016,20,199,7282673
13277,3,61,2016,18,0,0
13277,3,62,2016,2,0,0
13277,3,92,2016,5,548,19127651
13277,5,11,2016,46,518,12012379
13277,5,22,2016,3,147,8825230
13277,5,23,2016,83,515,19873903
13277,5,31-33,2016,35,1195,51536377
13277,5,42,2016,86,1256,54735997
13277,5,44-45,2016,223,2741,72876585
13277,5,48-49,2016,39,959,44356256
13277,5,51,2016,10,176,9107418
13277,5,52,2016,83,393,18043662
13277,5,53,2016,43,201,7148167
13277,5,54,2016,86,359,15334234
13277,5,55,2016,8,88,8873942
13277,5,56,2016,51,978,23137173
13277,5,61,2016,7,91,2907426
13277,5,62,2016,106,1335,51608676
13277,5,71,2016,9,39,780200
13277,5,72,2016,104,2371,34387838
13277,5,81,2016,67,366,11122808
13277,0,10,2016,1190,19054,692547649
13279,1,48-49,2016,2,46,2073938
13279,1,92,2016,4,21,1344974
13279,2,48-49,2016,1,0,0
13279,2,51,2016,1,0,0
13279,2,61,2016,3,0,0
13279,2,62,2016,1,0,0
13279,2,81,2016,1,0,0
13279,2,92,2016,11,40,1579792
13279,3,56,2016,1,0,0
13279,3,61,2016,6,812,26585655
13279,3,92,2016,7,0,0
13279,5,11,2016,34,675,15269252
13279,5,22,2016,5,131,8918316
13279,5,23,2016,46,468,18468240
13279,5,31-33,2016,35,1242,43417737
13279,5,42,2016,41,643,26743946
13279,5,44-45,2016,150,1662,42059642
13279,5,48-49,2016,16,250,13936320
13279,5,51,2016,8,70,2742848
13279,5,52,2016,37,248,9987619
13279,5,53,2016,24,38,995113
13279,5,54,2016,61,0,0
13279,5,55,2016,1,0,0
13279,5,56,2016,27,789,14664074
13279,5,61,2016,3,0,0
13279,5,62,2016,96,0,0
13279,5,71,2016,8,44,549125
13279,5,72,2016,66,932,13222339
