"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","1","611","55","0","2017","A","",11,1773,142413967,0,0,1545,80316,"",2.63,5.04,5.41,0.00,0.00,1.07,1.07,"",-2,-15.4,-39,-2.2,1252065,0.9,0,0.0,0,0.0,47,3.1,2423,3.1
"13000","1","6111","56","0","2017","A","",5,768,50115750,0,0,1254,65227,"",4.08,5.41,5.53,0.00,0.00,1.02,1.02,"",0,0.0,-63,-7.6,-1872650,-3.6,0,0.0,0,0.0,51,4.2,2685,4.3
"13000","1","61111","57","0","2017","A","",5,768,50115750,0,0,1254,65227,"",4.08,5.41,5.53,0.00,0.00,1.02,1.02,"",0,0.0,-63,-7.6,-1872650,-3.6,0,0.0,0,0.0,51,4.2,2685,4.3
"13000","1","611110","58","0","2017","A","",5,768,50115750,0,0,1254,65227,"",4.08,5.41,5.53,0.00,0.00,1.02,1.02,"",0,0.0,-63,-7.6,-1872650,-3.6,0,0.0,0,0.0,51,4.2,2685,4.3
"13000","1","6113","56","0","2017","A","",1,2,108285,0,0,1315,68391,"",1.33,0.01,0.01,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,-44822,-29.3,0,0.0,0,0.0,-221,-14.4,-11491,-14.4
"13000","1","61131","57","0","2017","A","",1,2,108285,0,0,1315,68391,"",1.33,0.01,0.01,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,-44822,-29.3,0,0.0,0,0.0,-221,-14.4,-11491,-14.4
"13000","1","611310","58","0","2017","A","",1,2,108285,0,0,1315,68391,"",1.33,0.01,0.01,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,-44822,-29.3,0,0.0,0,0.0,-221,-14.4,-11491,-14.4
"13000","1","6115","56","0","2017","A","",1,974,90560043,0,0,1789,93017,"",3.59,25.52,27.06,0.00,0.00,1.06,1.06,"",0,0.0,23,2.4,3082290,3.5,0,0.0,0,0.0,21,1.2,1072,1.2
"13000","1","61151","57","0","2017","A","",1,974,90560043,0,0,1789,93017,"",3.59,25.52,27.06,0.00,0.00,1.06,1.06,"",0,0.0,23,2.4,3082290,3.5,0,0.0,0,0.0,21,1.2,1072,1.2
"13000","1","611519","58","0","2017","A","",1,974,90560043,0,0,1789,93017,"",3.99,25.57,27.07,0.00,0.00,1.06,1.06,"",0,0.0,23,2.4,3082290,3.5,0,0.0,0,0.0,21,1.2,1072,1.2
"13000","1","6116","56","0","2017","A","",4,30,1629889,0,0,1057,54940,"",2.14,1.85,2.27,0.00,0.00,1.24,1.24,"",-2,-33.3,2,7.1,87247,5.7,0,0.0,0,0.0,-15,-1.4,-818,-1.5
"13000","1","61161","57","0","2017","A","",1,2,39005,0,0,321,16716,"",2.57,2.28,3.01,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,1654,4.4,0,0.0,0,0.0,-38,-10.6,-1960,-10.5
"13000","1","611610","58","0","2017","A","",1,2,39005,0,0,321,16716,"",2.57,2.28,3.01,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,1654,4.4,0,0.0,0,0.0,-38,-10.6,-1960,-10.5
"13000","1","61169","57","0","2017","A","",3,27,1590884,0,0,1119,58203,"",2.00,1.76,2.26,0.00,0.00,1.27,1.27,"",-2,-40.0,1,3.8,85593,5.7,0,0.0,0,0.0,-9,-0.8,-445,-0.8
"13000","1","611699","58","0","2017","A","",3,27,1590884,0,0,1119,58203,"",2.11,1.91,2.45,0.00,0.00,1.27,1.27,"",-2,-40.0,1,3.8,85593,5.7,0,0.0,0,0.0,-9,-0.8,-445,-0.8
"13000","1","62","54","0","2017","A","",39,16515,1232671975,0,0,1435,74641,"",1.15,1.37,1.38,0.00,0.00,1.00,1.01,"",-4,-9.3,452,2.8,66979865,5.7,0,0.0,0,0.0,39,2.8,2069,2.9
"13000","1","621","55","0","2017","A","",2,156,10404154,0,0,1281,66587,"",0.14,0.14,0.12,0.00,0.00,0.87,0.87,"",0,0.0,-11,-6.6,-765558,-6.9,0,0.0,0,0.0,-5,-0.4,-298,-0.4
"13000","1","6214","56","0","2017","A","",2,156,10404154,0,0,1281,66587,"",0.54,0.38,0.34,0.00,0.00,0.90,0.90,"",0,0.0,-11,-6.6,-765558,-6.9,0,0.0,0,0.0,-5,-0.4,-298,-0.4
"13000","1","62149","57","0","2017","A","",2,156,10404154,0,0,1281,66587,"",0.55,0.38,0.34,0.00,0.00,0.90,0.90,"",0,0.0,-11,-6.6,-765558,-6.9,0,0.0,0,0.0,-5,-0.4,-298,-0.4
"13000","1","621493","58","0","2017","A","",2,156,10404154,0,0,1281,66587,"",1.18,1.01,0.92,0.00,0.00,0.91,0.91,"",0,0.0,-11,-6.6,-765558,-6.9,0,0.0,0,0.0,-5,-0.4,-298,-0.4
"13000","1","622","55","0","2017","A","",20,15402,1191229056,0,0,1487,77342,"",1.89,1.49,1.51,0.00,0.00,1.02,1.02,"",-3,-13.0,430,2.9,64198397,5.7,0,0.0,0,0.0,39,2.7,2066,2.7
"13000","1","6221","56","0","2017","A","",20,15402,1191229056,0,0,1487,77342,"",1.92,1.52,1.54,0.00,0.00,1.02,1.02,"",-3,-13.0,430,2.9,64198397,5.7,0,0.0,0,0.0,39,2.7,2066,2.7
"13000","1","62211","57","0","2017","A","",20,15402,1191229056,0,0,1487,77342,"",1.92,1.52,1.54,0.00,0.00,1.02,1.02,"",-3,-13.0,430,2.9,64198397,5.7,0,0.0,0,0.0,39,2.7,2066,2.7
"13000","1","622110","58","0","2017","A","",20,15402,1191229056,0,0,1487,77342,"",1.92,1.52,1.54,0.00,0.00,1.02,1.02,"",-3,-13.0,430,2.9,64198397,5.7,0,0.0,0,0.0,39,2.7,2066,2.7
"13000","1","624","55","0","2017","A","",17,956,31038765,0,0,624,32462,"",1.84,2.01,2.06,0.00,0.00,1.02,1.03,"",-1,-5.6,32,3.5,3547026,12.9,0,0.0,0,0.0,52,9.1,2698,9.1
"13000","1","6241","56","0","2017","A","",7,88,2788877,0,0,607,31542,"",1.90,1.19,1.06,0.00,0.00,0.88,0.88,"",-1,-12.5,-5,-5.4,139355,5.3,0,0.0,0,0.0,60,11.0,3078,10.8
"13000","1","62411","57","0","2017","A","",4,56,1798676,0,0,623,32409,"",3.34,2.54,3.11,0.00,0.00,1.24,1.24,"",-1,-20.0,-4,-6.7,91682,5.4,0,0.0,0,0.0,76,13.9,3959,13.9
"13000","1","624110","58","0","2017","A","",4,56,1798676,0,0,623,32409,"",3.34,2.54,3.11,0.00,0.00,1.24,1.24,"",-1,-20.0,-4,-6.7,91682,5.4,0,0.0,0,0.0,76,13.9,3959,13.9
"13000","1","62412","57","0","2017","A","",1,3,34411,0,0,209,10867,"",1.71,0.42,0.08,0.00,0.00,0.18,0.18,"",0,0.0,0,0.0,-3623,-9.5,0,0.0,0,0.0,-16,-7.1,-836,-7.1
"13000","1","624120","58","0","2017","A","",1,3,34411,0,0,209,10867,"",1.71,0.42,0.08,0.00,0.00,0.18,0.18,"",0,0.0,0,0.0,-3623,-9.5,0,0.0,0,0.0,-16,-7.1,-836,-7.1
"13000","1","62419","57","0","2017","A","",2,30,955790,0,0,618,32127,"",1.06,0.67,0.58,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,51296,5.7,0,0.0,0,0.0,35,6.0,1809,6.0
"13000","1","624190","58","0","2017","A","",2,30,955790,0,0,618,32127,"",1.06,0.67,0.58,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,51296,5.7,0,0.0,0,0.0,35,6.0,1809,6.0
"13000","1","6242","56","0","2017","A","",2,28,454261,0,0,310,16128,"",5.99,4.73,3.41,0.00,0.00,0.71,0.71,"",0,0.0,-7,-20.0,-54579,-10.7,0,0.0,0,0.0,32,11.5,1659,11.5
"13000","1","62421","57","0","2017","A","",2,28,454261,0,0,310,16128,"",7.98,8.50,6.83,0.00,0.00,0.79,0.80,"",0,0.0,-7,-20.0,-54579,-10.7,0,0.0,0,0.0,32,11.5,1659,11.5
"13000","1","624210","58","0","2017","A","",2,28,454261,0,0,310,16128,"",7.98,8.50,6.83,0.00,0.00,0.79,0.80,"",0,0.0,-7,-20.0,-54579,-10.7,0,0.0,0,0.0,32,11.5,1659,11.5
"13000","1","6243","56","0","2017","A","",3,203,10776859,0,0,1021,53110,"",1.71,3.13,2.83,0.00,0.00,0.91,0.91,"",1,50.0,63,45.0,3509427,48.3,0,0.0,0,0.0,22,2.2,1169,2.3
"13000","1","62431","57","0","2017","A","",3,203,10776859,0,0,1021,53110,"",1.71,3.13,2.83,0.00,0.00,0.91,0.91,"",1,50.0,63,45.0,3509427,48.3,0,0.0,0,0.0,22,2.2,1169,2.3
"13000","1","624310","58","0","2017","A","",3,203,10776859,0,0,1021,53110,"",1.71,3.13,2.83,0.00,0.00,0.91,0.91,"",1,50.0,63,45.0,3509427,48.3,0,0.0,0,0.0,22,2.2,1169,2.3
"13000","1","6244","56","0","2017","A","",5,637,17018768,0,0,514,26731,"",1.44,1.92,2.01,0.00,0.00,1.04,1.04,"",-1,-16.7,-19,-2.9,-47177,-0.3,0,0.0,0,0.0,13,2.6,696,2.7
"13000","1","62441","57","0","2017","A","",5,637,17018768,0,0,514,26731,"",1.44,1.92,2.01,0.00,0.00,1.04,1.04,"",-1,-16.7,-19,-2.9,-47177,-0.3,0,0.0,0,0.0,13,2.6,696,2.7
"13000","1","624410","58","0","2017","A","",5,637,17018768,0,0,514,26731,"",1.44,1.92,2.01,0.00,0.00,1.04,1.04,"",-1,-16.7,-19,-2.9,-47177,-0.3,0,0.0,0,0.0,13,2.6,696,2.7
"13000","1","71","54","0","2017","A","",44,896,42910970,0,0,921,47910,"",1.37,0.75,0.73,0.00,0.00,0.97,0.97,"",-4,-8.3,-70,-7.2,-535647,-1.2,0,0.0,0,0.0,56,6.5,2923,6.5
"13000","1","711","55","0","2017","A","",1,4,110706,0,0,532,27677,"",3.99,0.12,0.05,0.00,0.00,0.41,0.41,"",0,0.0,-1,-20.0,-11330,-9.3,0,0.0,0,0.0,78,17.2,4057,17.2
"13000","1","7111","56","0","2017","A","",1,4,110706,0,0,532,27677,"",5.99,0.13,0.05,0.00,0.00,0.42,0.42,"",0,0.0,-1,-20.0,-11330,-9.3,0,0.0,0,0.0,78,17.2,4057,17.2
"13000","1","71111","57","0","2017","A","",1,4,110706,0,0,532,27677,"",5.99,0.13,0.05,0.00,0.00,0.42,0.42,"",0,0.0,-1,-20.0,-11330,-9.3,0,0.0,0,0.0,78,17.2,4057,17.2
"13000","1","711110","58","0","2017","A","",1,4,110706,0,0,532,27677,"",5.99,0.13,0.05,0.00,0.00,0.42,0.42,"",0,0.0,-1,-20.0,-11330,-9.3,0,0.0,0,0.0,78,17.2,4057,17.2
"13000","1","712","55","0","2017","A","",18,388,29374072,0,0,1456,75723,"",1.14,0.55,0.65,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,929094,3.3,0,0.0,0,0.0,45,3.2,2332,3.2
"13000","1","7121","56","0","2017","A","",18,388,29374072,0,0,1456,75723,"",1.14,0.55,0.65,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,929094,3.3,0,0.0,0,0.0,45,3.2,2332,3.2
"13000","1","71211","57","0","2017","A","",1,3,277342,0,0,2133,110937,"",0.97,0.02,0.02,0.00,0.00,1.45,1.45,"",0,0.0,2,200.0,130572,89.0,0,0.0,0,0.0,-286,-11.8,-14866,-11.8
"13000","1","712110","58","0","2017","A","",1,3,277342,0,0,2133,110937,"",0.97,0.02,0.02,0.00,0.00,1.45,1.45,"",0,0.0,2,200.0,130572,89.0,0,0.0,0,0.0,-286,-11.8,-14866,-11.8
"13000","1","71212","57","0","2017","A","",1,0,6037,0,0,1393,72444,"",1.71,0.00,0.00,0.00,0.00,1.08,1.08,"",0,0.0,-1,-100.0,-33176,-84.6,0,0.0,0,0.0,639,84.7,33231,84.7
"13000","1","712120","58","0","2017","A","",1,0,6037,0,0,1393,72444,"",1.71,0.00,0.00,0.00,0.00,1.08,1.08,"",0,0.0,-1,-100.0,-33176,-84.6,0,0.0,0,0.0,639,84.7,33231,84.7
"13000","1","71219","57","0","2017","A","",16,385,29090693,0,0,1452,75495,"",1.13,0.77,0.99,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,831698,2.9,0,0.0,0,0.0,42,3.0,2174,3.0
"13000","1","712190","58","0","2017","A","",16,385,29090693,0,0,1452,75495,"",1.13,0.77,0.99,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,831698,2.9,0,0.0,0,0.0,42,3.0,2174,3.0
"13000","1","713","55","0","2017","A","",25,504,13426192,0,0,513,26652,"",1.56,1.11,1.15,0.00,0.00,1.04,1.04,"",-4,-13.8,-69,-12.0,-1453411,-9.8,0,0.0,0,0.0,14,2.8,684,2.6
"13000","1","7131","56","0","2017","A","",1,4,224366,0,0,1079,56092,"",35.91,33.10,35.13,0.00,0.00,1.06,1.06,"",0,0.0,1,33.3,37297,19.9,0,0.0,0,0.0,26,2.5,1340,2.4
"13000","1","71312","57","0","2017","A","",1,4,224366,0,0,1079,56092,"",35.91,33.10,35.13,0.00,0.00,1.06,1.06,"",0,0.0,1,33.3,37297,19.9,0,0.0,0,0.0,26,2.5,1340,2.4
"13000","1","713120","58","0","2017","A","",1,4,224366,0,0,1079,56092,"",35.91,33.10,35.13,0.00,0.00,1.06,1.06,"",0,0.0,1,33.3,37297,19.9,0,0.0,0,0.0,26,2.5,1340,2.4
"13000","1","7132","56","0","2017","A","",1,4,61316,0,0,314,16351,"",3.99,0.89,0.46,0.00,0.00,0.56,0.56,"",-2,-66.7,-2,-33.3,-16412,-21.1,0,0.0,0,0.0,54,20.8,2833,21.0
"13000","1","71329","57","0","2017","A","",1,4,61316,0,0,314,16351,"",3.99,0.89,0.46,0.00,0.00,0.56,0.56,"",-2,-66.7,-2,-33.3,-16412,-21.1,0,0.0,0,0.0,54,20.8,2833,21.0
"13000","1","713290","58","0","2017","A","",1,4,61316,0,0,314,16351,"",3.99,0.89,0.46,0.00,0.00,0.56,0.56,"",-2,-66.7,-2,-33.3,-16412,-21.1,0,0.0,0,0.0,54,20.8,2833,21.0
"13000","1","7139","56","0","2017","A","",23,496,13140510,0,0,509,26493,"",1.46,1.10,1.14,0.00,0.00,1.04,1.04,"",-2,-8.0,-68,-12.1,-1474296,-10.1,0,0.0,0,0.0,11,2.2,573,2.2
"13000","1","71391","57","0","2017","A","",5,164,4466339,0,0,524,27234,"",2.16,2.96,3.74,0.00,0.00,1.26,1.26,"",0,0.0,-23,-12.3,-539463,-10.8,0,0.0,0,0.0,10,1.9,489,1.8
"13000","1","713910","58","0","2017","A","",5,164,4466339,0,0,524,27234,"",2.16,2.96,3.74,0.00,0.00,1.26,1.26,"",0,0.0,-23,-12.3,-539463,-10.8,0,0.0,0,0.0,10,1.9,489,1.8
"13000","1","71393","57","0","2017","A","",1,3,72399,0,0,428,22277,"",2.57,1.81,2.02,0.00,0.00,1.03,1.03,"",-1,-50.0,-1,-25.0,-12073,-14.3,0,0.0,0,0.0,53,14.1,2783,14.3
"13000","1","713930","58","0","2017","A","",1,3,72399,0,0,428,22277,"",2.57,1.81,2.02,0.00,0.00,1.03,1.03,"",-1,-50.0,-1,-25.0,-12073,-14.3,0,0.0,0,0.0,53,14.1,2783,14.3
"13000","1","71394","57","0","2017","A","",6,78,1935391,0,0,475,24681,"",1.25,0.48,0.44,0.00,0.00,0.91,0.91,"",0,0.0,-24,-23.5,-501733,-20.6,0,0.0,0,0.0,16,3.5,788,3.3
"13000","1","713940","58","0","2017","A","",6,78,1935391,0,0,475,24681,"",1.25,0.48,0.44,0.00,0.00,0.91,0.91,"",0,0.0,-24,-23.5,-501733,-20.6,0,0.0,0,0.0,16,3.5,788,3.3
"13000","1","71395","57","0","2017","A","",5,90,1707230,0,0,363,18882,"",1.78,2.34,2.31,0.00,0.00,0.98,0.98,"",0,0.0,-11,-10.9,-99847,-5.5,0,0.0,0,0.0,18,5.2,931,5.2
"13000","1","713950","58","0","2017","A","",5,90,1707230,0,0,363,18882,"",1.78,2.34,2.31,0.00,0.00,0.98,0.98,"",0,0.0,-11,-10.9,-99847,-5.5,0,0.0,0,0.0,18,5.2,931,5.2
"13000","1","71399","57","0","2017","A","",6,160,4959151,0,0,596,31011,"",1.09,0.83,0.96,0.00,0.00,1.16,1.16,"",-1,-14.3,-10,-5.9,-321180,-6.1,0,0.0,0,0.0,-2,-0.3,-111,-0.4
"13000","1","713990","58","0","2017","A","",6,160,4959151,0,0,596,31011,"",1.09,0.83,0.96,0.00,0.00,1.16,1.16,"",-1,-14.3,-10,-5.9,-321180,-6.1,0,0.0,0,0.0,-2,-0.3,-111,-0.4
"13000","1","72","54","0","2017","A","",16,366,6747487,0,0,354,18427,"",1.46,1.24,0.96,0.00,0.00,0.77,0.77,"",-3,-15.8,-16,-4.2,-21230,-0.3,0,0.0,0,0.0,13,3.8,712,4.0
"13000","1","721","55","0","2017","A","",5,94,1700061,0,0,349,18166,"",0.88,0.56,0.39,0.00,0.00,0.69,0.69,"",-3,-37.5,-6,-6.0,-56294,-3.2,0,0.0,0,0.0,10,2.9,529,3.0
"13000","1","7211","56","0","2017","A","",3,71,1246459,0,0,340,17680,"",0.88,0.56,0.38,0.00,0.00,0.67,0.67,"",0,0.0,-7,-9.0,-31536,-2.5,0,0.0,0,0.0,23,7.3,1207,7.3
"13000","1","72119","57","0","2017","A","",3,71,1246459,0,0,340,17680,"",1.30,0.89,0.78,0.00,0.00,0.88,0.88,"",0,0.0,-7,-9.0,-31536,-2.5,0,0.0,0,0.0,23,7.3,1207,7.3
"13000","1","721199","58","0","2017","A","",3,71,1246459,0,0,340,17680,"",1.31,0.91,0.80,0.00,0.00,0.89,0.89,"",0,0.0,-7,-9.0,-31536,-2.5,0,0.0,0,0.0,23,7.3,1207,7.3
"13000","1","7212","56","0","2017","A","",2,23,453602,0,0,378,19651,"",1.22,4.09,3.55,0.00,0.00,0.86,0.86,"",-1,-33.3,1,4.5,-24758,-5.2,0,0.0,0,0.0,-40,-9.6,-2093,-9.6
"13000","1","72121","57","0","2017","A","",2,23,453602,0,0,378,19651,"",1.22,4.09,3.55,0.00,0.00,0.86,0.86,"",-1,-33.3,1,4.5,-24758,-5.2,0,0.0,0,0.0,-40,-9.6,-2093,-9.6
"13000","1","721211","58","0","2017","A","",2,23,453602,0,0,378,19651,"",1.22,4.09,3.55,0.00,0.00,0.86,0.86,"",-1,-33.3,1,4.5,-24758,-5.2,0,0.0,0,0.0,-40,-9.6,-2093,-9.6
"13000","1","722","55","0","2017","A","",11,273,5047426,0,0,356,18517,"",2.08,2.14,1.90,0.00,0.00,0.89,0.89,"",0,0.0,-10,-3.5,35064,0.7,0,0.0,0,0.0,15,4.4,774,4.4
"13000","1","7223","56","0","2017","A","",1,28,366513,0,0,255,13247,"",5.99,2.91,1.52,0.00,0.00,0.53,0.53,"",0,0.0,-2,-6.7,-33234,-8.3,0,0.0,0,0.0,0,0.0,-4,0.0
"13000","1","72231","57","0","2017","A","",1,28,366513,0,0,255,13247,"",8.98,2.98,1.54,0.00,0.00,0.53,0.53,"",0,0.0,-2,-6.7,-33234,-8.3,0,0.0,0,0.0,0,0.0,-4,0.0
"13000","1","722310","58","0","2017","A","",1,28,366513,0,0,255,13247,"",8.98,2.98,1.54,0.00,0.00,0.53,0.53,"",0,0.0,-2,-6.7,-33234,-8.3,0,0.0,0,0.0,0,0.0,-4,0.0
"13000","1","7225","56","0","2017","A","",10,245,4680913,0,0,368,19112,"",2.03,2.09,1.95,0.00,0.00,0.94,0.94,"",0,0.0,-7,-2.8,68298,1.5,0,0.0,0,0.0,16,4.5,832,4.6
"13000","1","72251","57","0","2017","A","",10,245,4680913,0,0,368,19112,"",2.03,2.09,1.95,0.00,0.00,0.94,0.94,"",0,0.0,-7,-2.8,68298,1.5,0,0.0,0,0.0,16,4.5,832,4.6
"13000","1","722511","58","0","2017","A","",6,225,4372915,0,0,373,19406,"",1.84,2.56,2.47,0.00,0.00,0.96,0.96,"",0,0.0,-8,-3.4,51837,1.2,0,0.0,0,0.0,17,4.8,894,4.8
"13000","1","722513","58","0","2017","A","",1,2,31692,0,0,305,15846,"",2.57,0.26,0.17,0.00,0.00,0.65,0.65,"",0,0.0,0,0.0,-1795,-5.4,0,0.0,0,0.0,-17,-5.3,-898,-5.4
"13000","1","722515","58","0","2017","A","",3,18,276306,0,0,302,15714,"",2.76,3.33,2.91,0.00,0.00,0.89,0.90,"",0,0.0,1,5.9,18256,7.1,0,0.0,0,0.0,9,3.1,460,3.0
"13000","1","81","54","0","2017","A","",3,3,73639,0,0,459,23883,"",0.63,0.02,0.01,0.00,0.00,0.47,0.47,"",-1,-25.0,0,0.0,2125,3.0,0,0.0,0,0.0,1,0.2,45,0.2
"13000","1","811","55","0","2017","A","",2,2,48069,0,0,444,23073,"",1.71,0.12,0.03,0.00,0.00,0.27,0.27,"",0,0.0,0,0.0,1010,2.1,0,0.0,0,0.0,-8,-1.8,-457,-1.9
"13000","1","8111","56","0","2017","A","",2,2,48069,0,0,444,23073,"",1.80,0.38,0.33,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,1010,2.1,0,0.0,0,0.0,-8,-1.8,-457,-1.9
"13000","1","81112","57","0","2017","A","",1,1,31417,0,0,518,26929,"",1.56,1.00,0.98,0.00,0.00,0.85,0.84,"",0,0.0,0,0.0,2744,9.6,0,0.0,0,0.0,-33,-6.0,-1744,-6.1
"13000","1","811121","58","0","2017","A","",1,1,31417,0,0,518,26929,"",1.56,1.00,0.98,0.00,0.00,0.85,0.84,"",0,0.0,0,0.0,2744,9.6,0,0.0,0,0.0,-33,-6.0,-1744,-6.1
"13000","1","81119","57","0","2017","A","",1,1,16652,0,0,349,18166,"",3.99,0.72,0.70,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,-1734,-9.4,0,0.0,0,0.0,-5,-1.4,-220,-1.2
"13000","1","811192","58","0","2017","A","",1,1,16652,0,0,349,18166,"",3.99,0.72,0.70,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,-1734,-9.4,0,0.0,0,0.0,-5,-1.4,-220,-1.2
"13000","1","812","55","0","2017","A","",1,1,25570,0,0,492,25570,"",0.40,0.02,0.01,0.00,0.00,0.50,0.50,"",0,0.0,0,0.0,1115,4.6,0,0.0,0,0.0,22,4.7,1115,4.6
"13000","1","8123","56","0","2017","A","",1,1,25570,0,0,492,25570,"",5.99,3.31,4.59,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,1115,4.6,0,0.0,0,0.0,22,4.7,1115,4.6
"13000","1","81231","57","0","2017","A","",1,1,25570,0,0,492,25570,"",7.18,5.52,6.89,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,1115,4.6,0,0.0,0,0.0,22,4.7,1115,4.6
"13000","1","812310","58","0","2017","A","",1,1,25570,0,0,492,25570,"",7.18,5.52,6.89,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,1115,4.6,0,0.0,0,0.0,22,4.7,1115,4.6
"13000","1","92","54","0","2017","A","",720,61815,5058017286,0,0,1574,81826,"",1.07,1.35,1.29,0.00,0.00,0.96,0.96,"",-367,-33.8,-16,0.0,148106773,3.0,0,0.0,0,0.0,47,3.1,2417,3.0
"13000","1","921","55","0","2017","A","",110,8790,517862062,0,0,1133,58918,"",1.75,1.94,1.44,0.00,0.00,0.74,0.74,"",-19,-14.7,-85,-1.0,2906745,0.6,0,0.0,0,0.0,17,1.5,897,1.5
"13000","1","9211","56","0","2017","A","",110,8790,517862062,0,0,1133,58918,"",1.75,1.94,1.44,0.00,0.00,0.74,0.74,"",-19,-14.7,-85,-1.0,2906745,0.6,0,0.0,0,0.0,17,1.5,897,1.5
"13000","1","92113","57","0","2017","A","",20,4353,339448889,0,0,1500,77985,"",1.29,1.51,1.47,0.00,0.00,0.97,0.97,"",-2,-9.1,-86,-1.9,4084533,1.2,0,0.0,0,0.0,47,3.2,2431,3.2
"13000","1","921130","58","0","2017","A","",20,4353,339448889,0,0,1500,77985,"",1.29,1.51,1.47,0.00,0.00,0.97,0.97,"",-2,-9.1,-86,-1.9,4084533,1.2,0,0.0,0,0.0,47,3.2,2431,3.2
"13000","1","92114","57","0","2017","A","",1,6,309354,0,0,965,50166,"",17.96,33.10,35.13,0.00,0.00,1.06,1.06,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","921140","58","0","2017","A","",1,6,309354,0,0,965,50166,"",17.96,33.10,35.13,0.00,0.00,1.06,1.06,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","92119","57","0","2017","A","",90,4431,178103819,0,0,773,40198,"",1.92,3.92,1.95,0.00,0.00,0.50,0.50,"",-16,-15.1,-6,-0.1,-1487142,-0.8,0,0.0,0,0.0,-5,-0.6,-282,-0.7
"13000","1","921190","58","0","2017","A","",90,4431,178103819,0,0,773,40198,"",1.92,3.92,1.95,0.00,0.00,0.50,0.50,"",-16,-15.1,-6,-0.1,-1487142,-0.8,0,0.0,0,0.0,-5,-0.6,-282,-0.7
"13000","1","922","55","0","2017","A","",115,5610,545954881,0,0,1871,97311,"",1.19,0.72,0.73,0.00,0.00,1.01,1.01,"",-25,-17.9,66,1.2,19173027,3.6,0,0.0,0,0.0,44,2.4,2297,2.4
"13000","1","9221","56","0","2017","A","",115,5610,545954881,0,0,1871,97311,"",1.19,0.72,0.73,0.00,0.00,1.01,1.01,"",-25,-17.9,66,1.2,19173027,3.6,0,0.0,0,0.0,44,2.4,2297,2.4
"13000","1","92211","57","0","2017","A","",15,943,79107426,0,0,1614,83934,"",0.87,0.93,0.90,0.00,0.00,0.97,0.97,"",0,0.0,11,1.2,1637141,2.1,0,0.0,0,0.0,15,0.9,774,0.9
"13000","1","922110","58","0","2017","A","",15,943,79107426,0,0,1614,83934,"",0.87,0.93,0.90,0.00,0.00,0.97,0.97,"",0,0.0,11,1.2,1637141,2.1,0,0.0,0,0.0,15,0.9,774,0.9
"13000","1","92212","57","0","2017","A","",60,2785,304932650,0,0,2106,109491,"",1.22,0.66,0.69,0.00,0.00,1.05,1.05,"",-23,-27.7,-25,-0.9,5158785,1.7,0,0.0,0,0.0,54,2.6,2800,2.6
"13000","1","922120","58","0","2017","A","",60,2785,304932650,0,0,2106,109491,"",1.22,0.66,0.69,0.00,0.00,1.05,1.05,"",-23,-27.7,-25,-0.9,5158785,1.7,0,0.0,0,0.0,54,2.6,2800,2.6
"13000","1","92213","57","0","2017","A","",10,93,9342900,0,0,1939,100823,"",1.09,0.15,0.14,0.00,0.00,0.92,0.93,"",0,0.0,7,8.1,635744,7.3,0,0.0,0,0.0,1,0.1,65,0.1
"13000","1","922130","58","0","2017","A","",10,93,9342900,0,0,1939,100823,"",1.09,0.15,0.14,0.00,0.00,0.92,0.93,"",0,0.0,7,8.1,635744,7.3,0,0.0,0,0.0,1,0.1,65,0.1
