"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","1","541620","58","0","2015","A","",7,56,5779790,0,0,2003,104140,"",9.62,2.97,3.15,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,98588,1.7,0,0.0,0,0.0,52,2.7,2690,2.7
"13000","1","5417","56","0","2015","A","",3,5,528314,0,0,1966,102254,"",0.88,0.02,0.02,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,12370,2.4,0,0.0,0,0.0,46,2.4,2394,2.4
"13000","1","54171","57","0","2015","A","",3,5,528314,0,0,1966,102254,"",0.88,0.02,0.02,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,12370,2.4,0,0.0,0,0.0,46,2.4,2394,2.4
"13000","1","541712","58","0","2015","A","",3,5,528314,0,0,1966,102254,"",0.88,0.02,0.02,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,12370,2.4,0,0.0,0,0.0,46,2.4,2394,2.4
"13000","1","5418","56","0","2015","A","",6,23,969283,0,0,816,42450,"",4.04,3.88,3.60,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,2870,0.3,0,0.0,0,0.0,20,2.5,1032,2.5
"13000","1","54185","57","0","2015","A","",5,23,969283,0,0,816,42450,"",3.83,4.80,4.36,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,2870,0.3,0,0.0,0,0.0,20,2.5,1032,2.5
"13000","1","541850","58","0","2015","A","",5,23,969283,0,0,816,42450,"",3.83,4.80,4.36,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,2870,0.3,0,0.0,0,0.0,20,2.5,1032,2.5
"13000","1","54189","57","0","2015","A","",1,0,0,0,0,0,0,"",8.24,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","541890","58","0","2015","A","",1,0,0,0,0,0,0,"",8.24,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","5419","56","0","2015","A","",1,0,0,0,0,0,0,"",0.18,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-61112,-100.0,0,0.0,0,0.0,-940,-100.0,-48890,-100.0
"13000","1","54194","57","0","2015","A","",1,0,0,0,0,0,0,"",10.99,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-61112,-100.0,0,0.0,0,0.0,-940,-100.0,-48890,-100.0
"13000","1","541940","58","0","2015","A","",1,0,0,0,0,0,0,"",10.99,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-61112,-100.0,0,0.0,0,0.0,-940,-100.0,-48890,-100.0
"13000","1","56","54","0","2015","A","",11,24,540978,0,0,429,22308,"",2.33,0.41,0.27,0.00,0.00,0.64,0.64,"",-1,-8.3,3,14.3,87548,19.3,0,0.0,0,0.0,14,3.4,716,3.3
"13000","1","561","55","0","2015","A","",8,14,269646,0,0,377,19611,"",2.01,0.27,0.14,0.00,0.00,0.55,0.55,"",-1,-11.1,1,7.7,23910,9.7,0,0.0,0,0.0,4,1.1,211,1.1
"13000","1","5614","56","0","2015","A","",3,0,0,0,0,0,0,"",10.99,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","56149","57","0","2015","A","",3,0,0,0,0,0,0,"",12.37,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","561499","58","0","2015","A","",3,0,0,0,0,0,0,"",12.37,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","5615","56","0","2015","A","",5,14,269646,0,0,377,19611,"",1.62,0.90,0.72,0.00,0.00,0.82,0.82,"",0,0.0,1,7.7,23910,9.7,0,0.0,0,0.0,4,1.1,211,1.1
"13000","1","56152","57","0","2015","A","",3,5,93936,0,0,387,20129,"",2.30,1.91,1.77,0.00,0.00,0.99,0.99,"",0,0.0,1,25.0,2439,2.7,0,0.0,0,0.0,-27,-6.5,-1400,-6.5
"13000","1","561520","58","0","2015","A","",3,5,93936,0,0,387,20129,"",2.30,1.91,1.77,0.00,0.00,0.99,0.99,"",0,0.0,1,25.0,2439,2.7,0,0.0,0,0.0,-27,-6.5,-1400,-6.5
"13000","1","56159","57","0","2015","A","",2,9,175710,0,0,372,19344,"",1.29,0.70,0.55,0.00,0.00,0.77,0.77,"",0,0.0,1,12.5,21471,13.9,0,0.0,0,0.0,20,5.7,1019,5.6
"13000","1","561599","58","0","2015","A","",2,9,175710,0,0,372,19344,"",1.29,0.70,0.55,0.00,0.00,0.77,0.77,"",0,0.0,1,12.5,21471,13.9,0,0.0,0,0.0,20,5.7,1019,5.6
"13000","1","562","55","0","2015","A","",3,11,271332,0,0,497,25841,"",3.80,1.68,1.64,0.00,0.00,1.02,1.02,"",0,0.0,3,37.5,63638,30.6,0,0.0,0,0.0,18,3.8,918,3.7
"13000","1","5621","56","0","2015","A","",3,11,271332,0,0,497,25841,"",3.80,1.68,1.64,0.00,0.00,1.02,1.02,"",0,0.0,3,37.5,63638,30.6,0,0.0,0,0.0,18,3.8,918,3.7
"13000","1","56211","57","0","2015","A","",3,11,271332,0,0,497,25841,"",3.80,1.68,1.64,0.00,0.00,1.02,1.02,"",0,0.0,3,37.5,63638,30.6,0,0.0,0,0.0,18,3.8,918,3.7
"13000","1","562111","58","0","2015","A","",3,11,271332,0,0,497,25841,"",3.80,1.68,1.64,0.00,0.00,1.02,1.02,"",0,0.0,3,37.5,63638,30.6,0,0.0,0,0.0,18,3.8,918,3.7
"13000","1","61","54","0","2015","A","",13,1801,136885120,0,0,1461,75995,"",3.11,5.11,5.64,0.00,0.00,1.10,1.10,"",1,8.3,15,0.8,3804873,2.9,0,0.0,0,0.0,28,2.0,1472,2.0
"13000","1","611","55","0","2015","A","",13,1801,136885120,0,0,1461,75995,"",3.11,5.11,5.64,0.00,0.00,1.10,1.10,"",1,8.3,15,0.8,3804873,2.9,0,0.0,0,0.0,28,2.0,1472,2.0
"13000","1","6111","56","0","2015","A","",5,871,53268252,0,0,1177,61181,"",4.46,5.78,6.16,0.00,0.00,1.07,1.07,"",0,0.0,-19,-2.1,-385493,-0.7,0,0.0,0,0.0,18,1.6,907,1.5
"13000","1","61111","57","0","2015","A","",5,871,53268252,0,0,1177,61181,"",4.46,5.78,6.16,0.00,0.00,1.07,1.07,"",0,0.0,-19,-2.1,-385493,-0.7,0,0.0,0,0.0,18,1.6,907,1.5
"13000","1","611110","58","0","2015","A","",5,871,53268252,0,0,1177,61181,"",4.46,5.78,6.16,0.00,0.00,1.07,1.07,"",0,0.0,-19,-2.1,-385493,-0.7,0,0.0,0,0.0,18,1.6,907,1.5
"13000","1","6113","56","0","2015","A","",1,0,39923,0,0,2303,119769,"",1.57,0.00,0.00,0.00,0.00,1.51,1.51,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","61131","57","0","2015","A","",1,0,39923,0,0,2303,119769,"",1.57,0.00,0.00,0.00,0.00,1.51,1.51,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","611310","58","0","2015","A","",1,0,39923,0,0,2303,119769,"",1.57,0.00,0.00,0.00,0.00,1.51,1.51,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","6115","56","0","2015","A","",1,906,82193916,0,0,1746,90772,"",3.30,26.43,28.23,0.00,0.00,1.07,1.07,"",0,0.0,33,3.8,3966096,5.1,0,0.0,0,0.0,24,1.4,1207,1.3
"13000","1","61151","57","0","2015","A","",1,906,82193916,0,0,1746,90772,"",3.30,26.43,28.23,0.00,0.00,1.07,1.07,"",0,0.0,33,3.8,3966096,5.1,0,0.0,0,0.0,24,1.4,1207,1.3
"13000","1","611519","58","0","2015","A","",1,906,82193916,0,0,1746,90772,"",3.66,26.47,28.23,0.00,0.00,1.07,1.07,"",0,0.0,33,3.8,3966096,5.1,0,0.0,0,0.0,24,1.4,1207,1.3
"13000","1","6116","56","0","2015","A","",6,25,1383029,0,0,1075,55880,"",2.95,1.57,2.04,0.00,0.00,1.32,1.32,"",0,0.0,3,13.6,184347,15.4,0,0.0,0,0.0,35,3.4,1804,3.3
"13000","1","61161","57","0","2015","A","",1,2,30024,0,0,330,17157,"",2.36,2.32,2.52,0.00,0.00,1.25,1.24,"",0,0.0,1,100.0,7884,35.6,0,0.0,0,0.0,-96,-22.5,-4983,-22.5
"13000","1","611610","58","0","2015","A","",1,2,30024,0,0,330,17157,"",2.36,2.32,2.52,0.00,0.00,1.25,1.24,"",0,0.0,1,100.0,7884,35.6,0,0.0,0,0.0,-96,-22.5,-4983,-22.5
"13000","1","61169","57","0","2015","A","",5,23,1353005,0,0,1131,58826,"",3.11,1.52,2.03,0.00,0.00,1.33,1.33,"",0,0.0,2,9.5,176463,15.0,0,0.0,0,0.0,62,5.8,3241,5.8
"13000","1","611699","58","0","2015","A","",5,23,1353005,0,0,1131,58826,"",3.30,1.66,2.21,0.00,0.00,1.33,1.33,"",0,0.0,2,9.5,176463,15.0,0,0.0,0,0.0,62,5.8,3241,5.8
"13000","1","62","54","0","2015","A","",43,15226,1078340978,0,0,1362,70824,"",1.20,1.34,1.37,0.00,0.00,1.02,1.02,"",1,2.4,892,6.2,103663122,10.6,0,0.0,0,0.0,54,4.1,2824,4.2
"13000","1","621","55","0","2015","A","",2,164,10839079,0,0,1268,65958,"",0.13,0.16,0.14,0.00,0.00,0.91,0.91,"",0,0.0,6,3.8,517055,5.0,0,0.0,0,0.0,14,1.1,766,1.2
"13000","1","6214","56","0","2015","A","",2,164,10839079,0,0,1268,65958,"",0.53,0.44,0.42,0.00,0.00,0.96,0.96,"",0,0.0,6,3.8,517055,5.0,0,0.0,0,0.0,14,1.1,766,1.2
"13000","1","62149","57","0","2015","A","",2,164,10839079,0,0,1268,65958,"",0.55,0.44,0.42,0.00,0.00,0.96,0.96,"",0,0.0,6,3.8,517055,5.0,0,0.0,0,0.0,14,1.1,766,1.2
"13000","1","621493","58","0","2015","A","",2,164,10839079,0,0,1268,65958,"",1.12,1.06,1.03,0.00,0.00,0.97,0.97,"",0,0.0,6,3.8,517055,5.0,0,0.0,0,0.0,14,1.1,766,1.2
"13000","1","622","55","0","2015","A","",23,14192,1043224676,0,0,1414,73509,"",2.05,1.44,1.49,0.00,0.00,1.03,1.03,"",1,4.5,860,6.5,101212278,10.7,0,0.0,0,0.0,55,4.0,2852,4.0
"13000","1","6221","56","0","2015","A","",23,14192,1043224676,0,0,1414,73509,"",2.09,1.47,1.52,0.00,0.00,1.03,1.03,"",1,4.5,860,6.5,101212278,10.7,0,0.0,0,0.0,55,4.0,2852,4.0
"13000","1","62211","57","0","2015","A","",23,14192,1043224676,0,0,1414,73509,"",2.09,1.47,1.52,0.00,0.00,1.03,1.03,"",1,4.5,860,6.5,101212278,10.7,0,0.0,0,0.0,55,4.0,2852,4.0
"13000","1","622110","58","0","2015","A","",23,14192,1043224676,0,0,1414,73509,"",2.09,1.47,1.52,0.00,0.00,1.03,1.03,"",1,4.5,860,6.5,101212278,10.7,0,0.0,0,0.0,55,4.0,2852,4.0
"13000","1","624","55","0","2015","A","",18,869,24277223,0,0,537,27924,"",1.90,2.00,1.92,0.00,0.00,0.96,0.96,"",0,0.0,26,3.1,1933789,8.7,0,0.0,0,0.0,27,5.3,1419,5.4
"13000","1","6241","56","0","2015","A","",8,88,2519959,0,0,552,28717,"",2.09,1.26,1.04,0.00,0.00,0.83,0.83,"",0,0.0,12,15.8,332257,15.2,0,0.0,0,0.0,-2,-0.4,-100,-0.3
"13000","1","62411","57","0","2015","A","",5,57,1655005,0,0,559,29078,"",4.12,2.92,3.23,0.00,0.00,1.11,1.11,"",0,0.0,6,11.8,132587,8.7,0,0.0,0,0.0,-13,-2.3,-676,-2.3
"13000","1","624110","58","0","2015","A","",5,57,1655005,0,0,559,29078,"",4.12,2.92,3.23,0.00,0.00,1.11,1.11,"",0,0.0,6,11.8,132587,8.7,0,0.0,0,0.0,-13,-2.3,-676,-2.3
"13000","1","62412","57","0","2015","A","",1,1,16071,0,0,285,14835,"",1.74,0.16,0.04,0.00,0.00,0.26,0.26,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","624120","58","0","2015","A","",1,1,16071,0,0,285,14835,"",1.74,0.16,0.04,0.00,0.00,0.26,0.26,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","62419","57","0","2015","A","",2,30,848883,0,0,549,28534,"",0.98,0.68,0.55,0.00,0.00,0.82,0.82,"",-1,-33.3,5,20.0,183599,27.6,0,0.0,0,0.0,32,6.2,1654,6.2
"13000","1","624190","58","0","2015","A","",2,30,848883,0,0,549,28534,"",0.98,0.68,0.55,0.00,0.00,0.82,0.82,"",-1,-33.3,5,20.0,183599,27.6,0,0.0,0,0.0,32,6.2,1654,6.2
"13000","1","6242","56","0","2015","A","",2,40,552659,0,0,263,13674,"",5.50,6.46,4.35,0.00,0.00,0.66,0.66,"",0,0.0,2,5.3,10407,1.9,0,0.0,0,0.0,-11,-4.0,-596,-4.2
"13000","1","62421","57","0","2015","A","",2,40,552659,0,0,263,13674,"",7.33,9.88,7.93,0.00,0.00,0.79,0.79,"",0,0.0,2,5.3,10407,1.9,0,0.0,0,0.0,-11,-4.0,-596,-4.2
"13000","1","624210","58","0","2015","A","",2,40,552659,0,0,263,13674,"",7.33,9.88,7.93,0.00,0.00,0.79,0.79,"",0,0.0,2,5.3,10407,1.9,0,0.0,0,0.0,-11,-4.0,-596,-4.2
"13000","1","6243","56","0","2015","A","",2,86,4490757,0,0,1008,52421,"",1.32,2.15,1.90,0.00,0.00,0.89,0.89,"",0,0.0,17,24.6,1138262,34.0,0,0.0,0,0.0,77,8.3,4010,8.3
"13000","1","62431","57","0","2015","A","",2,86,4490757,0,0,1008,52421,"",1.32,2.15,1.90,0.00,0.00,0.89,0.89,"",0,0.0,17,24.6,1138262,34.0,0,0.0,0,0.0,77,8.3,4010,8.3
"13000","1","624310","58","0","2015","A","",2,86,4490757,0,0,1008,52421,"",1.32,2.15,1.90,0.00,0.00,0.89,0.89,"",0,0.0,17,24.6,1138262,34.0,0,0.0,0,0.0,77,8.3,4010,8.3
"13000","1","6244","56","0","2015","A","",7,656,16713848,0,0,490,25495,"",1.88,2.06,2.17,0.00,0.00,1.05,1.05,"",1,16.7,-4,-0.6,452863,2.8,0,0.0,0,0.0,16,3.4,851,3.5
"13000","1","62441","57","0","2015","A","",7,656,16713848,0,0,490,25495,"",1.88,2.06,2.17,0.00,0.00,1.05,1.05,"",1,16.7,-4,-0.6,452863,2.8,0,0.0,0,0.0,16,3.4,851,3.5
"13000","1","624410","58","0","2015","A","",7,656,16713848,0,0,490,25495,"",1.88,2.06,2.17,0.00,0.00,1.05,1.05,"",1,16.7,-4,-0.6,452863,2.8,0,0.0,0,0.0,16,3.4,851,3.5
"13000","1","71","54","0","2015","A","",48,978,42634948,0,0,839,43616,"",1.34,0.81,0.76,0.00,0.00,0.94,0.94,"",1,2.1,-11,-1.1,193097,0.5,0,0.0,0,0.0,14,1.7,720,1.7
"13000","1","711","55","0","2015","A","",1,5,129878,0,0,500,25976,"",3.30,0.14,0.06,0.00,0.00,0.44,0.44,"",0,0.0,0,0.0,3423,2.7,0,0.0,0,0.0,5,1.0,256,1.0
"13000","1","7111","56","0","2015","A","",1,5,129878,0,0,500,25976,"",4.71,0.14,0.06,0.00,0.00,0.45,0.44,"",0,0.0,0,0.0,3423,2.7,0,0.0,0,0.0,5,1.0,256,1.0
"13000","1","71111","57","0","2015","A","",1,5,129878,0,0,500,25976,"",4.71,0.14,0.06,0.00,0.00,0.45,0.44,"",0,0.0,0,0.0,3423,2.7,0,0.0,0,0.0,5,1.0,256,1.0
"13000","1","711110","58","0","2015","A","",1,5,129878,0,0,500,25976,"",4.71,0.14,0.06,0.00,0.00,0.45,0.44,"",0,0.0,0,0.0,3423,2.7,0,0.0,0,0.0,5,1.0,256,1.0
"13000","1","712","55","0","2015","A","",18,378,27587419,0,0,1404,72983,"",1.03,0.54,0.65,0.00,0.00,1.20,1.20,"",0,0.0,-12,-3.1,-765232,-2.7,0,0.0,0,0.0,7,0.5,346,0.5
"13000","1","7121","56","0","2015","A","",18,378,27587419,0,0,1404,72983,"",1.03,0.54,0.65,0.00,0.00,1.20,1.20,"",0,0.0,-12,-3.1,-765232,-2.7,0,0.0,0,0.0,7,0.5,346,0.5
"13000","1","71211","57","0","2015","A","",1,1,105405,0,0,2027,105405,"",0.92,0.01,0.01,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,27536,35.4,0,0.0,0,0.0,30,1.5,1580,1.5
"13000","1","712110","58","0","2015","A","",1,1,105405,0,0,2027,105405,"",0.92,0.01,0.01,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,27536,35.4,0,0.0,0,0.0,30,1.5,1580,1.5
"13000","1","71212","57","0","2015","A","",1,1,42760,0,0,822,42760,"",1.37,0.05,0.03,0.00,0.00,0.67,0.67,"",0,0.0,0,0.0,-2782,-6.1,0,0.0,0,0.0,-54,-6.2,-2782,-6.1
"13000","1","712120","58","0","2015","A","",1,1,42760,0,0,822,42760,"",1.37,0.05,0.03,0.00,0.00,0.67,0.67,"",0,0.0,0,0.0,-2782,-6.1,0,0.0,0,0.0,-54,-6.2,-2782,-6.1
"13000","1","71219","57","0","2015","A","",16,376,27439254,0,0,1403,72977,"",1.02,0.76,1.00,0.00,0.00,1.31,1.31,"",0,0.0,-13,-3.3,-789986,-2.8,0,0.0,0,0.0,6,0.4,330,0.5
"13000","1","712190","58","0","2015","A","",16,376,27439254,0,0,1403,72977,"",1.02,0.76,1.00,0.00,0.00,1.31,1.31,"",0,0.0,-13,-3.3,-789986,-2.8,0,0.0,0,0.0,6,0.4,330,0.5
"13000","1","713","55","0","2015","A","",29,595,14917651,0,0,483,25093,"",1.62,1.27,1.32,0.00,0.00,1.04,1.04,"",0,0.0,1,0.2,954906,6.8,0,0.0,0,0.0,31,6.9,1593,6.8
"13000","1","7131","56","0","2015","A","",1,3,221007,0,0,1275,66302,"",32.98,33.60,35.90,0.00,0.00,1.07,1.07,"",0,0.0,-1,-25.0,-33015,-13.0,0,0.0,0,0.0,28,2.2,1445,2.2
"13000","1","71312","57","0","2015","A","",1,3,221007,0,0,1275,66302,"",32.98,33.60,35.90,0.00,0.00,1.07,1.07,"",0,0.0,-1,-25.0,-33015,-13.0,0,0.0,0,0.0,28,2.2,1445,2.2
"13000","1","713120","58","0","2015","A","",1,3,221007,0,0,1275,66302,"",32.98,33.60,35.90,0.00,0.00,1.07,1.07,"",0,0.0,-1,-25.0,-33015,-13.0,0,0.0,0,0.0,28,2.2,1445,2.2
"13000","1","7132","56","0","2015","A","",3,8,101107,0,0,254,13188,"",8.24,1.99,0.85,0.00,0.00,0.44,0.44,"",0,0.0,-1,-11.1,-4601,-4.4,0,0.0,0,0.0,34,15.5,1760,15.4
"13000","1","71329","57","0","2015","A","",3,8,101107,0,0,254,13188,"",8.24,1.99,0.85,0.00,0.00,0.44,0.44,"",0,0.0,-1,-11.1,-4601,-4.4,0,0.0,0,0.0,34,15.5,1760,15.4
"13000","1","713290","58","0","2015","A","",3,8,101107,0,0,254,13188,"",8.24,1.99,0.85,0.00,0.00,0.44,0.44,"",0,0.0,-1,-11.1,-4601,-4.4,0,0.0,0,0.0,34,15.5,1760,15.4
"13000","1","7139","56","0","2015","A","",25,584,14595537,0,0,481,25014,"",1.43,1.26,1.31,0.00,0.00,1.04,1.04,"",0,0.0,3,0.5,992522,7.3,0,0.0,0,0.0,31,6.9,1601,6.8
"13000","1","71391","57","0","2015","A","",5,184,4972735,0,0,521,27099,"",1.92,3.10,4.06,0.00,0.00,1.31,1.31,"",0,0.0,1,0.5,393171,8.6,0,0.0,0,0.0,39,8.1,2040,8.1
"13000","1","713910","58","0","2015","A","",5,184,4972735,0,0,521,27099,"",1.92,3.10,4.06,0.00,0.00,1.31,1.31,"",0,0.0,1,0.5,393171,8.6,0,0.0,0,0.0,39,8.1,2040,8.1
"13000","1","71393","57","0","2015","A","",2,3,80525,0,0,453,23568,"",4.12,1.58,2.13,0.00,0.00,1.18,1.18,"",0,0.0,-1,-25.0,7371,10.1,0,0.0,0,0.0,51,12.7,2667,12.8
"13000","1","713930","58","0","2015","A","",2,3,80525,0,0,453,23568,"",4.12,1.58,2.13,0.00,0.00,1.18,1.18,"",0,0.0,-1,-25.0,7371,10.1,0,0.0,0,0.0,51,12.7,2667,12.8
"13000","1","71394","57","0","2015","A","",6,109,2454056,0,0,432,22463,"",1.11,0.65,0.58,0.00,0.00,0.88,0.88,"",0,0.0,-6,-5.2,207685,9.2,0,0.0,0,0.0,57,15.2,2986,15.3
"13000","1","713940","58","0","2015","A","",6,109,2454056,0,0,432,22463,"",1.11,0.65,0.58,0.00,0.00,0.88,0.88,"",0,0.0,-6,-5.2,207685,9.2,0,0.0,0,0.0,57,15.2,2986,15.3
"13000","1","71395","57","0","2015","A","",5,108,1884878,0,0,337,17507,"",1.59,2.71,2.67,0.00,0.00,0.99,0.99,"",0,0.0,-5,-4.4,-41590,-2.2,0,0.0,0,0.0,10,3.1,484,2.8
"13000","1","713950","58","0","2015","A","",5,108,1884878,0,0,337,17507,"",1.59,2.71,2.67,0.00,0.00,0.99,0.99,"",0,0.0,-5,-4.4,-41590,-2.2,0,0.0,0,0.0,10,3.1,484,2.8
"13000","1","71399","57","0","2015","A","",7,180,5203343,0,0,557,28961,"",1.19,0.92,1.05,0.00,0.00,1.14,1.14,"",0,0.0,14,8.4,425885,8.9,0,0.0,0,0.0,4,0.7,224,0.8
"13000","1","713990","58","0","2015","A","",7,180,5203343,0,0,557,28961,"",1.19,0.92,1.05,0.00,0.00,1.14,1.14,"",0,0.0,14,8.4,425885,8.9,0,0.0,0,0.0,4,0.7,224,0.8
"13000","1","72","54","0","2015","A","",19,498,9822395,0,0,379,19714,"",1.54,1.51,1.24,0.00,0.00,0.82,0.82,"",0,0.0,-21,-4.0,651822,7.1,0,0.0,0,0.0,39,11.5,2053,11.6
"13000","1","721","55","0","2015","A","",9,194,4333383,0,0,430,22347,"",1.37,1.08,1.01,0.00,0.00,0.94,0.93,"",0,0.0,-20,-9.3,639596,17.3,0,0.0,0,0.0,98,29.5,5093,29.5
"13000","1","7211","56","0","2015","A","",3,79,1253911,0,0,307,15973,"",0.80,0.60,0.42,0.00,0.00,0.71,0.71,"",0,0.0,5,6.8,51129,4.3,0,0.0,0,0.0,-5,-1.6,-226,-1.4
"13000","1","72119","57","0","2015","A","",3,79,1253911,0,0,307,15973,"",1.19,0.93,0.81,0.00,0.00,0.88,0.88,"",0,0.0,5,6.8,51129,4.3,0,0.0,0,0.0,-5,-1.6,-226,-1.4
"13000","1","721199","58","0","2015","A","",3,79,1253911,0,0,307,15973,"",1.21,0.94,0.82,0.00,0.00,0.88,0.88,"",0,0.0,5,6.8,51129,4.3,0,0.0,0,0.0,-5,-1.6,-226,-1.4
"13000","1","7212","56","0","2015","A","",3,21,400440,0,0,374,19455,"",1.57,3.88,3.32,0.00,0.00,0.87,0.87,"",0,0.0,-1,-4.5,5918,1.5,0,0.0,0,0.0,28,8.1,1454,8.1
"13000","1","72121","57","0","2015","A","",3,21,400440,0,0,374,19455,"",1.57,3.88,3.32,0.00,0.00,0.87,0.87,"",0,0.0,-1,-4.5,5918,1.5,0,0.0,0,0.0,28,8.1,1454,8.1
"13000","1","721211","58","0","2015","A","",3,21,400440,0,0,374,19455,"",1.57,3.88,3.32,0.00,0.00,0.87,0.87,"",0,0.0,-1,-4.5,5918,1.5,0,0.0,0,0.0,28,8.1,1454,8.1
"13000","1","7213","56","0","2015","A","",3,95,2679032,0,0,543,28250,"",3.41,2.20,2.18,0.00,0.00,0.99,0.99,"",0,0.0,-23,-19.5,582549,27.8,0,0.0,0,0.0,201,58.8,10471,58.9
"13000","1","72131","57","0","2015","A","",3,95,2679032,0,0,543,28250,"",3.41,2.20,2.18,0.00,0.00,0.99,0.99,"",0,0.0,-23,-19.5,582549,27.8,0,0.0,0,0.0,201,58.8,10471,58.9
"13000","1","721310","58","0","2015","A","",3,95,2679032,0,0,543,28250,"",3.41,2.20,2.18,0.00,0.00,0.99,0.99,"",0,0.0,-23,-19.5,582549,27.8,0,0.0,0,0.0,201,58.8,10471,58.9
"13000","1","722","55","0","2015","A","",10,304,5489012,0,0,347,18036,"",1.71,2.04,1.51,0.00,0.00,0.74,0.74,"",0,0.0,-1,-0.3,12226,0.2,0,0.0,0,0.0,2,0.6,89,0.5
"13000","1","7223","56","0","2015","A","",1,33,433984,0,0,253,13151,"",6.60,3.05,1.67,0.00,0.00,0.55,0.55,"",0,0.0,-7,-17.5,-118616,-21.5,0,0.0,0,0.0,-13,-4.9,-693,-5.0
"13000","1","72231","57","0","2015","A","",1,33,433984,0,0,253,13151,"",8.24,3.10,1.70,0.00,0.00,0.55,0.55,"",0,0.0,-7,-17.5,-118616,-21.5,0,0.0,0,0.0,-13,-4.9,-693,-5.0
"13000","1","722310","58","0","2015","A","",1,33,433984,0,0,253,13151,"",8.24,3.10,1.70,0.00,0.00,0.55,0.55,"",0,0.0,-7,-17.5,-118616,-21.5,0,0.0,0,0.0,-13,-4.9,-693,-5.0
"13000","1","7225","56","0","2015","A","",9,271,5055028,0,0,358,18630,"",1.65,1.98,1.51,0.00,0.00,0.76,0.76,"",0,0.0,6,2.3,130842,2.7,0,0.0,0,0.0,1,0.3,66,0.4
"13000","1","72251","57","0","2015","A","",9,271,5055028,0,0,358,18630,"",1.65,1.98,1.51,0.00,0.00,0.76,0.76,"",0,0.0,6,2.3,130842,2.7,0,0.0,0,0.0,1,0.3,66,0.4
"13000","1","722511","58","0","2015","A","",6,253,4755344,0,0,361,18765,"",1.66,2.65,2.66,0.00,0.00,1.00,1.00,"",0,0.0,3,1.2,118488,2.6,0,0.0,0,0.0,4,1.1,211,1.1
"13000","1","722513","58","0","2015","A","",1,2,38935,0,0,333,17304,"",2.20,0.10,0.03,0.00,0.00,0.30,0.30,"",0,0.0,0,0.0,-7653,-16.4,0,0.0,0,0.0,-115,-25.7,-5990,-25.7
"13000","1","722515","58","0","2015","A","",2,16,260749,0,0,320,16644,"",1.78,3.38,3.39,0.00,0.00,1.02,1.02,"",0,0.0,3,23.1,20007,8.3,0,0.0,0,0.0,-27,-7.8,-1412,-7.8
"13000","1","81","54","0","2015","A","",4,3,58997,0,0,439,22838,"",0.79,0.02,0.01,0.00,0.00,0.47,0.47,"",0,0.0,0,0.0,-3172,-5.1,0,0.0,0,0.0,-24,-5.2,-1227,-5.1
