"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","311612","58","0","2018","A","",37,3126,159105076,38838016,428339,979,50905,"",0.81,0.79,0.91,0.70,0.72,1.15,1.15,"",-1,-2.6,213,7.3,13081955,9.0,3300320,9.3,-7591,-1.7,15,1.6,770,1.5
"13000","5","311613","58","0","2018","A","",7,223,15048704,2989646,18902,1296,67382,"",1.17,0.94,1.13,0.89,0.71,1.21,1.21,"",0,0.0,-80,-26.4,-1951502,-11.5,-118208,-3.8,-6458,-25.5,216,20.0,11198,19.9
"13000","5","311615","58","0","2018","A","",69,32701,1129595399,393602204,3124702,664,34543,"",3.38,4.50,4.68,4.51,5.12,1.04,1.04,"",2,3.0,232,0.7,49734084,4.6,14383896,3.8,-744664,-19.2,24,3.8,1285,3.9
"13000","5","3117","56","0","2018","A","",7,717,32667286,8653186,207488,876,45572,"",0.31,0.68,0.69,0.37,0.51,1.02,1.02,"",1,16.7,-3,-0.4,-799892,-2.4,134145,1.6,-8545,-4.0,-18,-2.0,-926,-2.0
"13000","5","31171","57","0","2018","A","",7,717,32667286,8653186,207488,876,45572,"",0.31,0.68,0.69,0.37,0.51,1.02,1.02,"",1,16.7,-3,-0.4,-799892,-2.4,134145,1.6,-8545,-4.0,-18,-2.0,-926,-2.0
"13000","5","311710","58","0","2018","A","",7,717,32667286,8653186,207488,876,45572,"",0.31,0.68,0.69,0.37,0.51,1.02,1.02,"",1,16.7,-3,-0.4,-799892,-2.4,134145,1.6,-8545,-4.0,-18,-2.0,-926,-2.0
"13000","5","3118","56","0","2018","A","",332,10585,539436121,120057302,2666427,980,50964,"",0.88,1.12,1.52,1.07,1.79,1.35,1.35,"",12,3.8,-495,-4.5,-5345786,-1.0,-4823458,-3.9,-86457,-3.1,34,3.6,1797,3.7
"13000","5","31181","57","0","2018","A","",303,7114,346764644,81893696,1388565,937,48743,"",0.91,0.99,1.39,0.98,1.29,1.40,1.40,"",10,3.4,-414,-5.5,-14653663,-4.1,-3179037,-3.7,76102,5.8,14,1.5,734,1.5
"13000","5","311811","58","0","2018","A","N",184,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",2,1.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","311812","58","0","2018","A","",114,4604,263163482,53856181,955625,1099,57161,"",1.04,1.11,1.49,1.03,1.36,1.35,1.35,"",9,8.6,26,0.6,-1479000,-0.6,1313628,2.5,117538,14.0,-13,-1.2,-652,-1.1
"13000","5","311813","58","0","2018","A","N",5,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","31182","57","0","2018","A","",20,2197,138410707,23737410,1186079,1212,63012,"",0.68,1.29,1.66,1.07,3.51,1.28,1.28,"",0,0.0,-29,-1.3,7701352,5.9,-850696,-3.5,-140477,-10.6,83,7.4,4301,7.3
"13000","5","311821","58","0","2018","A","",12,1750,114122369,18816868,1062301,1254,65222,"",0.74,1.68,2.19,1.40,4.80,1.31,1.31,"",1,9.1,-29,-1.6,7415724,6.9,67817,0.4,-32866,-3.0,100,8.7,5227,8.7
"13000","5","311824","58","0","2018","A","",9,447,24288338,4920542,123778,1045,54357,"",0.69,0.68,0.77,0.57,1.06,1.13,1.13,"",0,0.0,-1,-0.2,285628,1.2,-918513,-15.7,-107611,-46.5,14,1.4,750,1.4
"13000","5","31183","57","0","2018","A","",9,1274,54260770,14426196,91783,819,42591,"",0.65,2.21,2.49,2.37,1.17,1.13,1.13,"",1,12.5,-52,-3.9,1606525,3.1,-793725,-5.2,-22082,-19.4,55,7.2,2877,7.2
"13000","5","311830","58","0","2018","A","",9,1274,54260770,14426196,91783,819,42591,"",0.65,2.21,2.49,2.37,1.17,1.13,1.13,"",1,12.5,-52,-3.9,1606525,3.1,-793725,-5.2,-22082,-19.4,55,7.2,2877,7.2
"13000","5","3119","56","0","2018","A","",116,12027,1655240776,142546219,1319266,2647,137623,"",0.74,1.77,4.61,1.62,1.11,2.61,2.61,"",9,8.4,279,2.4,10902972,0.7,6293072,4.6,-153970,-10.5,-45,-1.7,-2340,-1.7
"13000","5","31191","57","0","2018","A","",19,2930,158729449,35675716,347904,1042,54171,"",0.81,1.66,1.86,1.68,1.08,1.12,1.12,"",1,5.6,134,4.8,14090002,9.7,5225318,17.2,-37698,-9.8,47,4.7,2437,4.7
"13000","5","311911","58","0","2018","A","",6,932,49550514,13837598,115685,1022,53142,"",0.76,1.87,2.15,2.34,1.04,1.15,1.15,"",0,0.0,148,18.9,9520946,23.8,4552011,49.0,-29551,-20.3,40,4.1,2089,4.1
"13000","5","311919","58","0","2018","A","",13,1998,109178935,21838118,232219,1051,54651,"",0.84,1.58,1.75,1.43,1.10,1.11,1.11,"",0,0.0,-14,-0.7,4569056,4.4,673307,3.2,-8147,-3.4,51,5.1,2652,5.1
"13000","5","31192","57","0","2018","A","N",16,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","311920","58","0","2018","A","N",16,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","31193","57","0","2018","A","N",12,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","311930","58","0","2018","A","N",12,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","31194","57","0","2018","A","",25,1241,76796098,15109707,128918,1190,61866,"",0.93,0.96,1.00,0.91,0.56,1.04,1.04,"",3,13.6,222,21.8,18767683,32.3,2929157,24.0,141,0.1,95,8.7,4906,8.6
"13000","5","311941","58","0","2018","A","",9,500,28859218,5843050,51409,1110,57699,"",0.82,0.93,1.03,0.90,0.48,1.11,1.11,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","311942","58","0","2018","A","",16,741,47936880,9266657,77509,1244,64678,"",1.00,0.99,0.99,0.92,0.64,1.00,1.00,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","31199","57","0","2018","A","",44,2448,112515951,28422711,415656,884,45964,"",0.63,0.92,1.02,0.79,0.92,1.11,1.11,"",2,4.8,178,7.8,5947553,5.6,-455377,-1.6,-37277,-8.2,-19,-2.1,-991,-2.1
"13000","5","311991","58","0","2018","A","",28,1213,40297102,14766692,305057,639,33212,"",0.76,0.73,0.69,0.71,1.08,0.93,0.93,"",1,3.7,136,12.6,2554084,6.8,-469112,-3.1,-23857,-7.3,-35,-5.2,-1830,-5.2
"13000","5","311999","58","0","2018","A","",16,1235,72218849,13656019,110599,1125,58497,"",0.49,1.21,1.40,0.90,0.65,1.15,1.15,"",1,6.7,42,3.5,3393469,4.9,13735,0.1,-13420,-10.8,15,1.4,782,1.4
"13000","5","312","55","0","2018","A","",198,6311,386193186,72882962,1129598,1177,61196,"",0.59,0.75,0.95,0.76,0.73,1.26,1.26,"",16,8.8,295,4.9,32146937,9.1,4039027,5.9,12773,1.1,45,4.0,2344,4.0
"13000","5","3121","56","0","2018","A","N",195,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",15,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","31211","57","0","2018","A","",77,3789,222379014,45261580,660841,1129,58693,"",1.34,1.21,1.36,1.18,1.11,1.12,1.12,"",-4,-4.9,-163,-4.1,13158062,6.3,-1188554,-2.6,-32393,-4.7,111,10.9,5757,10.9
"13000","5","312111","58","0","2018","A","",32,2582,162203543,30987453,405867,1208,62821,"",1.18,1.07,1.24,1.05,0.94,1.16,1.16,"",-6,-15.8,-263,-9.2,4573094,2.9,-3115736,-9.1,-2095,-0.5,143,13.4,7421,13.4
"13000","5","312112","58","0","2018","A","",24,936,50163269,11006165,162456,1030,53569,"",1.51,1.90,1.94,1.85,1.56,1.02,1.02,"",4,20.0,121,14.8,8767738,21.2,2189373,24.8,6914,4.4,54,5.5,2803,5.5
"13000","5","312113","58","0","2018","A","",22,270,10012202,3267962,92518,712,37025,"",1.51,1.24,1.30,1.25,1.64,1.05,1.05,"",-1,-4.3,-22,-7.5,-182770,-1.8,-262191,-7.4,-37212,-28.7,40,6.0,2061,5.9
"13000","5","31212","57","0","2018","A","",66,2132,147974782,23297364,395036,1335,69396,"",0.57,0.90,1.49,0.84,1.06,1.65,1.65,"",9,15.8,402,23.2,17140031,13.1,4732016,25.5,42669,12.1,-119,-8.2,-6213,-8.2
"13000","5","312120","58","0","2018","A","",66,2132,147974782,23297364,395036,1335,69396,"",0.57,0.90,1.49,0.84,1.06,1.65,1.65,"",9,15.8,402,23.2,17140031,13.1,4732016,25.5,42669,12.1,-119,-8.2,-6213,-8.2
"13000","5","31213","57","0","2018","A","",41,250,6872107,2677839,36842,528,27479,"",0.32,0.12,0.08,0.14,0.08,0.65,0.65,"",8,24.2,40,19.0,1298304,23.3,487806,22.3,10251,38.6,19,3.7,990,3.7
"13000","5","312130","58","0","2018","A","",41,250,6872107,2677839,36842,528,27479,"",0.32,0.12,0.08,0.14,0.08,0.65,0.65,"",8,24.2,40,19.0,1298304,23.3,487806,22.3,10251,38.6,19,3.7,990,3.7
"13000","5","31214","57","0","2018","A","N",10,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","312140","58","0","2018","A","N",10,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3122","56","0","2018","A","N",4,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","31223","57","0","2018","A","N",4,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","312230","58","0","2018","A","N",4,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","313","55","0","2018","A","",228,19887,901433429,218600212,8576844,872,45327,"",3.07,5.89,6.08,4.99,12.46,1.03,1.03,"",1,0.4,132,0.7,22261569,2.5,5061510,2.4,-1604350,-15.8,16,1.9,823,1.8
"13000","5","3131","56","0","2018","A","",91,10722,477551061,118724614,5007357,856,44538,"",8.45,12.29,14.61,11.00,25.32,1.19,1.19,"",1,1.1,112,1.1,25248892,5.6,5010916,4.4,-1006696,-16.7,36,4.4,1910,4.5
"13000","5","31311","57","0","2018","A","",91,10722,477551061,118724614,5007357,856,44538,"",8.45,12.29,14.61,11.00,25.32,1.19,1.19,"",1,1.1,112,1.1,25248892,5.6,5010916,4.4,-1006696,-16.7,36,4.4,1910,4.5
"13000","5","313110","58","0","2018","A","",91,10722,477551061,118724614,5007357,856,44538,"",8.45,12.29,14.61,11.00,25.32,1.19,1.19,"",1,1.1,112,1.1,25248892,5.6,5010916,4.4,-1006696,-16.7,36,4.4,1910,4.5
"13000","5","3132","56","0","2018","A","",69,6923,312254159,74840363,2839916,867,45103,"",2.32,4.35,4.30,3.52,9.26,0.99,0.99,"",2,3.0,22,0.3,-1745246,-0.6,-7892,0.0,-501646,-15.0,-8,-0.9,-399,-0.9
"13000","5","31321","57","0","2018","A","",36,5270,208918369,55008435,2359688,762,39645,"",3.24,6.75,6.31,5.59,14.90,0.93,0.93,"",-3,-7.7,-90,-1.7,2478545,1.2,-881535,-1.6,-380274,-13.9,21,2.8,1133,2.9
"13000","5","313210","58","0","2018","A","",36,5270,208918369,55008435,2359688,762,39645,"",3.24,6.75,6.31,5.59,14.90,0.93,0.93,"",-3,-7.7,-90,-1.7,2478545,1.2,-881535,-1.6,-380274,-13.9,21,2.8,1133,2.9
"13000","5","31322","57","0","2018","A","N",6,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","313220","58","0","2018","A","N",6,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","31323","57","0","2018","A","",25,1534,96851190,18388870,414662,1214,63133,"",3.43,3.51,3.96,3.10,6.61,1.13,1.13,"",4,19.0,98,6.8,-4764222,-4.7,619622,3.5,-130640,-24.0,-147,-10.8,-7626,-10.8
"13000","5","313230","58","0","2018","A","",25,1534,96851190,18388870,414662,1214,63133,"",3.43,3.51,3.96,3.10,6.61,1.13,1.13,"",4,19.0,98,6.8,-4764222,-4.7,619622,3.5,-130640,-24.0,-147,-10.8,-7626,-10.8
"13000","5","31324","57","0","2018","A","N",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","313240","58","0","2018","A","N",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3133","56","0","2018","A","",69,2242,111628209,25035235,729571,958,49795,"",2.05,2.46,2.60,2.14,3.96,1.06,1.06,"",-1,-1.4,-2,-0.1,-1242077,-1.1,58486,0.2,-96008,-11.6,-9,-0.9,-506,-1.0
"13000","5","31331","57","0","2018","A","",59,2035,102966419,22534892,689437,973,50592,"",2.08,3.02,3.56,2.61,5.09,1.18,1.18,"",-1,-1.7,-19,-0.9,-1948696,-1.9,-109130,-0.5,-83421,-10.8,-9,-0.9,-478,-0.9
"13000","5","313310","58","0","2018","A","",59,2035,102966419,22534892,689437,973,50592,"",2.08,3.02,3.56,2.61,5.09,1.18,1.18,"",-1,-1.7,-19,-0.9,-1948696,-1.9,-109130,-0.5,-83421,-10.8,-9,-0.9,-478,-0.9
"13000","5","31332","57","0","2018","A","",11,207,8661790,2500343,40134,807,41946,"",2.04,0.87,0.62,0.81,0.82,0.71,0.71,"",1,10.0,17,8.9,706619,8.9,167616,7.2,-12587,-23.9,0,0.0,-15,0.0
"13000","5","313320","58","0","2018","A","",11,207,8661790,2500343,40134,807,41946,"",2.04,0.87,0.62,0.81,0.82,0.71,0.71,"",1,10.0,17,8.9,706619,8.9,167616,7.2,-12587,-23.9,0,0.0,-15,0.0
"13000","5","314","55","0","2018","A","",450,28869,1316212611,303202270,11110627,877,45593,"",2.47,8.23,9.67,7.57,16.18,1.17,1.18,"",-10,-2.2,-87,-0.3,11415767,0.9,-12332053,-3.9,-3710579,-25.0,10,1.2,532,1.2
"13000","5","3141","56","0","2018","A","",261,25449,1183462001,263855480,10311058,894,46503,"",5.21,16.28,18.77,16.35,29.08,1.15,1.15,"",-6,-2.2,18,0.1,8518174,0.7,-12259714,-4.4,-3648608,-26.1,5,0.6,301,0.7
"13000","5","31411","57","0","2018","A","",184,23933,1137036915,246000487,9919224,914,47509,"",16.52,25.12,27.37,28.25,43.62,1.09,1.09,"",0,0.0,258,1.1,12390695,1.1,-11395542,-4.4,-3536534,-26.3,0,0.0,4,0.0
"13000","5","314110","58","0","2018","A","",184,23933,1137036915,246000487,9919224,914,47509,"",16.52,25.12,27.37,28.25,43.62,1.09,1.09,"",0,0.0,258,1.1,12390695,1.1,-11395542,-4.4,-3536534,-26.3,0,0.0,4,0.0
"13000","5","31412","57","0","2018","A","",77,1516,46425086,17854993,391834,589,30630,"",1.98,2.48,2.16,2.40,3.08,0.87,0.87,"",-6,-7.2,-240,-13.7,-3872521,-7.7,-864172,-4.6,-112074,-22.2,38,6.9,1987,6.9
"13000","5","314120","58","0","2018","A","",77,1516,46425086,17854993,391834,589,30630,"",1.98,2.48,2.16,2.40,3.08,0.87,0.87,"",-6,-7.2,-240,-13.7,-3872521,-7.7,-864172,-4.6,-112074,-22.2,38,6.9,1987,6.9
"13000","5","3149","56","0","2018","A","",189,3420,132750610,39346790,799569,746,38818,"",1.43,1.76,1.82,1.65,2.41,1.03,1.03,"",-4,-2.1,-106,-3.0,2897593,2.2,-72339,-0.2,-61971,-7.2,38,5.4,1987,5.4
"13000","5","31491","57","0","2018","A","",40,747,28298128,8638133,153230,729,37908,"",0.82,0.98,0.94,0.89,1.06,0.97,0.97,"",-3,-7.0,23,3.2,2331078,9.0,190524,2.3,-17398,-10.2,39,5.7,2030,5.7
"13000","5","314910","58","0","2018","A","",40,747,28298128,8638133,153230,729,37908,"",0.82,0.98,0.94,0.89,1.06,0.97,0.97,"",-3,-7.0,23,3.2,2331078,9.0,190524,2.3,-17398,-10.2,39,5.7,2030,5.7
"13000","5","31499","57","0","2018","A","",150,2673,104452482,30708657,646339,751,39072,"",1.79,2.26,2.42,2.15,3.44,1.07,1.07,"",0,0.0,-129,-4.6,566515,0.5,-262863,-0.8,-44573,-6.5,38,5.3,1995,5.4
"13000","5","314994","58","0","2018","A","",24,686,30577525,7492203,244273,857,44568,"",4.95,3.69,3.51,2.96,10.35,0.95,0.95,"",-1,-4.0,-30,-4.2,330213,1.1,415071,5.9,5319,2.2,44,5.4,2303,5.4
"13000","5","314999","58","0","2018","A","",126,1987,73874957,23216454,402066,715,37174,"",1.60,2.00,2.15,1.98,2.44,1.07,1.07,"",1,0.8,-99,-4.7,236302,0.3,-677934,-2.8,-49892,-11.0,36,5.3,1877,5.3
"13000","5","315","55","0","2018","A","",115,2122,83052314,23446296,535489,753,39137,"",0.61,0.62,0.60,0.65,0.75,0.98,0.98,"",2,1.8,-113,-5.1,-228377,-0.3,-926856,-3.8,-122037,-18.6,36,5.0,1867,5.0
"13000","5","3151","56","0","2018","A","N",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","31511","57","0","2018","A","N",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","315110","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3152","56","0","2018","A","",105,2075,81608477,22971000,527003,756,39329,"",0.66,0.75,0.72,0.82,0.88,0.95,0.95,"",1,1.0,-120,-5.5,-508575,-0.6,-1017474,-4.2,-123052,-18.9,37,5.1,1919,5.1
"13000","5","31521","57","0","2018","A","",39,270,6748690,3060892,79423,480,24980,"",0.46,0.27,0.21,0.32,0.39,0.77,0.77,"",-1,-2.5,-107,-28.4,-2405538,-26.3,-966308,-24.0,-64620,-44.9,13,2.8,704,2.9
"13000","5","315210","58","0","2018","A","",39,270,6748690,3060892,79423,480,24980,"",0.46,0.27,0.21,0.32,0.39,0.77,0.77,"",-1,-2.5,-107,-28.4,-2405538,-26.3,-966308,-24.0,-64620,-44.9,13,2.8,704,2.9
"13000","5","31522","57","0","2018","A","",28,990,38163701,10620195,277627,742,38562,"",1.34,1.36,1.23,1.34,1.92,0.91,0.91,"",-2,-6.7,-35,-3.4,-32673,-0.1,-132345,-1.2,-58193,-17.3,25,3.5,1288,3.5
"13000","5","315220","58","0","2018","A","",28,990,38163701,10620195,277627,742,38562,"",1.34,1.36,1.23,1.34,1.92,0.91,0.91,"",-2,-6.7,-35,-3.4,-32673,-0.1,-132345,-1.2,-58193,-17.3,25,3.5,1288,3.5
"13000","5","31524","57","0","2018","A","",24,521,23198412,5756546,88869,857,44569,"",0.69,0.81,0.65,0.90,0.54,0.81,0.81,"",3,14.3,45,9.5,2813034,13.8,421664,7.9,14261,19.1,33,4.0,1735,4.1
"13000","5","315240","58","0","2018","A","",24,521,23198412,5756546,88869,857,44569,"",0.69,0.81,0.65,0.90,0.54,0.81,0.81,"",3,14.3,45,9.5,2813034,13.8,421664,7.9,14261,19.1,33,4.0,1735,4.1
"13000","5","31528","57","0","2018","A","",14,295,13497674,3533367,81084,881,45807,"",0.78,0.76,0.90,0.84,0.95,1.18,1.19,"",0,0.0,-22,-6.9,-883398,-6.1,-340485,-8.8,-14500,-15.2,9,1.0,488,1.1
"13000","5","315280","58","0","2018","A","",14,295,13497674,3533367,81084,881,45807,"",0.78,0.76,0.90,0.84,0.95,1.18,1.19,"",0,0.0,-22,-6.9,-883398,-6.1,-340485,-8.8,-14500,-15.2,9,1.0,488,1.1
"13000","5","3159","56","0","2018","A","N",8,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","31599","57","0","2018","A","N",8,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","315990","58","0","2018","A","N",8,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","316","55","0","2018","A","",25,322,13044892,4480261,74307,780,40565,"",0.65,0.38,0.38,0.45,0.48,0.99,0.99,"",0,0.0,40,14.2,2874832,28.3,602908,15.5,-27271,-26.8,85,12.2,4437,12.3
"13000","5","3161","56","0","2018","A","",3,25,1072065,389746,10290,827,43026,"",0.47,0.21,0.20,0.25,0.51,0.99,1.00,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","31611","57","0","2018","A","",3,25,1072065,389746,10290,827,43026,"",0.47,0.21,0.20,0.25,0.51,0.99,1.00,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","316110","58","0","2018","A","",3,25,1072065,389746,10290,827,43026,"",0.47,0.21,0.20,0.25,0.51,0.99,1.00,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3162","56","0","2018","A","",7,249,10167378,3392275,50650,786,40860,"",0.86,0.65,0.65,0.75,0.63,1.01,1.01,"",1,16.7,32,14.7,1871930,22.6,304479,9.9,-32974,-39.4,50,6.8,2603,6.8
"13000","5","31621","57","0","2018","A","",7,249,10167378,3392275,50650,786,40860,"",0.86,0.65,0.65,0.75,0.63,1.01,1.01,"",1,16.7,32,14.7,1871930,22.6,304479,9.9,-32974,-39.4,50,6.8,2603,6.8
"13000","5","316210","58","0","2018","A","",7,249,10167378,3392275,50650,786,40860,"",0.86,0.65,0.65,0.75,0.63,1.01,1.01,"",1,16.7,32,14.7,1871930,22.6,304479,9.9,-32974,-39.4,50,6.8,2603,6.8
"13000","5","3169","56","0","2018","A","",15,48,1805449,698240,13367,726,37745,"",0.63,0.14,0.13,0.19,0.24,0.94,0.94,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","31699","57","0","2018","A","",15,48,1805449,698240,13367,726,37745,"",0.63,0.14,0.13,0.19,0.24,0.94,0.94,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","316992","58","0","2018","A","N",5,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","316998","58","0","2018","A","N",10,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","321","55","0","2018","A","",552,20580,996117112,243888981,3827707,931,48403,"",1.34,1.67,1.89,1.42,1.65,1.13,1.13,"",27,5.1,1554,8.2,116928768,13.3,25036262,11.4,-626109,-14.1,42,4.7,2192,4.7
"13000","5","3211","56","0","2018","A","",177,6854,372243198,80296809,1291086,1045,54314,"",1.78,2.45,2.95,1.97,2.65,1.20,1.20,"",8,4.7,221,3.3,27703877,8.0,3386995,4.4,49778,4.0,46,4.6,2369,4.6
"13000","5","32111","57","0","2018","A","",177,6854,372243198,80296809,1291086,1045,54314,"",1.78,2.45,2.95,1.97,2.65,1.20,1.20,"",8,4.7,221,3.3,27703877,8.0,3386995,4.4,49778,4.0,46,4.6,2369,4.6
"13000","5","321113","58","0","2018","A","",156,5989,320437347,69937400,1166615,1029,53507,"",1.79,2.40,2.86,1.90,2.68,1.19,1.19,"",10,6.8,144,2.5,22718269,7.6,2609646,3.9,54370,4.9,49,5.0,2572,5.0
"13000","5","321114","58","0","2018","A","",21,865,51805851,10359409,124471,1152,59908,"",1.67,2.90,3.67,2.54,2.41,1.27,1.27,"",-2,-8.7,77,9.8,4985608,10.6,777349,8.1,-4592,-3.6,9,0.8,473,0.8
"13000","5","3212","56","0","2018","A","",79,4092,226130048,47208742,619907,1063,55266,"",1.72,1.66,1.95,1.30,1.18,1.18,1.18,"",8,11.3,494,13.7,55077627,32.2,9906530,26.6,-70063,-10.2,149,16.3,7731,16.3
"13000","5","32121","57","0","2018","A","",79,4092,226130048,47208742,619907,1063,55266,"",1.72,1.66,1.95,1.30,1.18,1.18,1.18,"",8,11.3,494,13.7,55077627,32.2,9906530,26.6,-70063,-10.2,149,16.3,7731,16.3
"13000","5","321211","58","0","2018","A","",23,1170,73467746,14933568,161793,1208,62793,"",2.55,2.68,3.84,2.42,1.93,1.43,1.43,"",4,21.1,125,12.0,20173330,37.9,4493435,43.0,-8240,-4.8,228,23.3,11814,23.2
"13000","5","321212","58","0","2018","A","N",5,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","321213","58","0","2018","A","N",4,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","321214","58","0","2018","A","",40,1566,64357897,17723945,246474,791,41108,"",1.68,1.65,1.68,1.44,1.41,1.02,1.02,"",4,11.1,280,21.8,16704384,35.1,3219219,22.2,-81741,-24.9,78,10.9,4057,10.9
"13000","5","321219","58","0","2018","A","",7,590,39076745,6264769,43684,1274,66241,"",1.26,1.36,1.50,0.94,0.45,1.10,1.11,"",-2,-22.2,-5,-0.8,1400111,3.7,-112384,-1.8,-13731,-23.9,56,4.6,2919,4.6
"13000","5","3219","56","0","2018","A","",297,9634,397743866,116383430,1916714,794,41284,"",1.12,1.37,1.40,1.23,1.47,1.02,1.02,"",12,4.2,840,9.6,34147264,9.4,11742737,11.2,-605824,-24.0,-1,-0.1,-61,-0.1
"13000","5","32191","57","0","2018","A","",132,3772,174522989,46931466,806550,890,46270,"",1.38,1.21,1.31,1.02,1.45,1.08,1.08,"",15,12.8,83,2.2,9514223,5.8,3003442,6.8,-646530,-44.5,30,3.5,1544,3.5
"13000","5","321911","58","0","2018","A","",56,1927,103755594,24468740,234987,1036,53852,"",1.77,1.23,1.43,0.95,0.86,1.16,1.16,"",14,33.3,72,3.9,5615126,5.7,2164375,9.7,-611408,-72.2,19,1.9,946,1.8
"13000","5","321912","58","0","2018","A","",16,328,12163841,3957459,47319,714,37104,"",1.07,0.79,0.77,0.61,0.62,0.99,0.99,"",2,14.3,16,5.1,1165722,10.6,450692,12.9,8156,20.8,35,5.2,1816,5.1
